frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.15,-17.41,-14.16,-17.45,17.45,16.56,7.37,3.30,3.29,3.26
20.20,-14.06,-17.37,-14.07,-17.40,17.40,16.68,7.53,3.34,3.33,3.31
20.40,-13.98,-17.34,-13.98,-17.35,17.35,16.79,7.70,3.37,3.36,3.36
20.61,-13.89,-17.28,-13.89,-17.29,17.29,16.88,7.87,3.40,3.40,3.39
20.81,-13.81,-17.25,-13.81,-17.23,17.23,16.96,8.05,3.42,3.43,3.44
21.02,-13.72,-17.20,-13.72,-17.17,17.17,17.03,8.23,3.45,3.45,3.48
21.23,-13.64,-17.14,-13.63,-17.11,17.11,17.09,8.41,3.47,3.48,3.50
21.44,-13.55,-17.07,-13.54,-17.04,17.04,17.13,8.60,3.49,3.50,3.52
21.66,-13.47,-17.01,-13.45,-16.97,16.97,17.15,8.79,3.50,3.52,3.54
21.87,-13.38,-16.93,-13.37,-16.91,16.91,17.17,8.99,3.53,3.54,3.55
22.09,-13.29,-16.86,-13.28,-16.83,16.83,17.16,9.20,3.55,3.55,3.57
22.31,-13.20,-16.77,-13.19,-16.76,16.76,17.15,9.41,3.56,3.57,3.58
22.54,-13.11,-16.69,-13.10,-16.68,16.68,17.12,9.62,3.57,3.57,3.58
22.76,-13.02,-16.59,-13.02,-16.59,16.59,17.08,9.84,3.57,3.58,3.58
22.99,-12.93,-16.49,-12.93,-16.51,16.51,17.03,10.07,3.58,3.58,3.56
23.22,-12.84,-16.40,-12.84,-16.42,16.42,16.96,10.31,3.58,3.58,3.56
23.45,-12.75,-16.31,-12.76,-16.34,16.34,16.89,10.55,3.59,3.58,3.56
23.69,-12.65,-16.22,-12.67,-16.25,16.25,16.80,10.79,3.60,3.58,3.57
23.92,-12.56,-16.13,-12.58,-16.16,16.16,16.71,11.05,3.60,3.58,3.57
24.16,-12.48,-16.06,-12.50,-16.08,16.08,16.61,11.31,3.60,3.58,3.58
24.40,-12.42,-16.01,-12.41,-15.99,15.99,16.50,11.57,3.57,3.58,3.59
24.65,-12.35,-15.93,-12.33,-15.91,15.91,16.39,11.85,3.56,3.58,3.58
24.89,-12.28,-15.86,-12.25,-15.83,15.83,16.27,12.13,3.55,3.58,3.58
