frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.15,-16.28,-14.16,-16.31,16.31,15.16,6.66,2.16,2.15,2.13
20.20,-14.06,-16.24,-14.07,-16.26,16.26,15.27,6.82,2.20,2.19,2.18
20.40,-13.98,-16.21,-13.98,-16.21,16.21,15.37,6.97,2.23,2.23,2.23
20.61,-13.89,-16.15,-13.89,-16.15,16.15,15.45,7.14,2.26,2.26,2.26
20.81,-13.81,-16.12,-13.81,-16.10,16.10,15.53,7.30,2.29,2.29,2.31
21.02,-13.72,-16.07,-13.72,-16.04,16.04,15.59,7.47,2.32,2.32,2.35
21.23,-13.64,-16.01,-13.63,-15.98,15.98,15.64,7.65,2.34,2.35,2.37
21.44,-13.55,-15.94,-13.54,-15.91,15.91,15.68,7.83,2.36,2.37,2.39
21.66,-13.47,-15.88,-13.45,-15.84,15.84,15.71,8.01,2.37,2.39,2.41
21.87,-13.38,-15.79,-13.37,-15.77,15.77,15.72,8.20,2.40,2.41,2.42
22.09,-13.29,-15.72,-13.28,-15.70,15.70,15.73,8.39,2.42,2.42,2.44
22.31,-13.20,-15.64,-13.19,-15.63,15.63,15.72,8.59,2.43,2.44,2.45
22.54,-13.11,-15.56,-13.10,-15.55,15.55,15.70,8.79,2.44,2.44,2.45
22.76,-13.02,-15.47,-13.02,-15.46,15.46,15.67,9.00,2.44,2.45,2.45
22.99,-12.93,-15.37,-12.93,-15.38,15.38,15.63,9.22,2.45,2.45,2.44
23.22,-12.84,-15.28,-12.84,-15.29,15.29,15.57,9.44,2.45,2.45,2.44
23.45,-12.75,-15.19,-12.76,-15.21,15.21,15.51,9.66,2.46,2.45,2.44
23.69,-12.65,-15.10,-12.67,-15.12,15.12,15.44,9.89,2.47,2.45,2.45
23.92,-12.56,-15.00,-12.58,-15.03,15.03,15.37,10.13,2.47,2.45,2.45
24.16,-12.48,-14.93,-12.50,-14.95,14.95,15.28,10.37,2.47,2.45,2.45
24.40,-12.42,-14.87,-12.41,-14.86,14.86,15.19,10.62,2.44,2.45,2.46
24.65,-12.35,-14.80,-12.33,-14.78,14.78,15.09,10.88,2.43,2.45,2.45
24.89,-12.28,-14.72,-12.25,-14.70,14.70,14.99,11.14,2.42,2.45,2.45
25.14,-12.19,-14.63,-12.17,-14.62,14.62,14.89,11.41,2.43,2.45,2.45
25.39,-12.10,-14.55,-12.09,-14.54,14.54,14.78,11.68,2.44,2.45,2.46
25.65,-12.00,-14.46,-12.01,-14.46,14.46,14.66,11.96,2.46,2.45,2.46
25.91,-11.91,-14.36,-11.93,-14.38,14.38,14.55,12.24,2.47,2.45,2.45
26.16,-11.83,-14.27,-11.84,-14.29,14.29,14.43,12.53,2.47,2.45,2.45
26.43,-11.76,-14.21,-11.77,-14.21,14.21,14.31,12.83,2.45,2.45,2.45
26.69,-11.70,-14.15,-11.69,-14.13,14.13,14.19,13.12,2.43,2.45,2.45
26.96,-11.63,-14.08,-11.61,-14.05,14.05,14.07,13.42,2.42,2.44,2.45
27.23,-11.54,-13.99,-11.53,-13.97,13.97,13.95,13.72,2.43,2.44,2.45
27.50,-11.44,-13.89,-11.45,-13.89,13.89,13.83,14.02,2.45,2.44,2.45
27.77,-11.35,-13.78,-11.38,-13.82,13.82,13.71,14.32,2.47,2.44,2.44
28.05,-11.26,-13.70,-11.30,-13.74,13.74,13.59,14.62,2.48,2.44,2.44
28.33,-11.20,-13.63,-11.22,-13.66,13.66,13.48,14.91,2.46,2.44,2.43
28.62,-11.15,-13.58,-11.14,-13.58,13.58,13.36,15.19,2.43,2.43,2.43
28.90,-11.09,-13.53,-11.06,-13.50,13.50,13.25,15.45,2.41,2.43,2.44
29.19,-11.02,-13.45,-10.98,-13.41,13.41,13.13,15.70,2.39,2.43,2.43
29.48,-10.93,-13.37,-10.90,-13.33,13.33,13.02,15.93,2.40,2.43,2.44
29.78,-10.85,-13.28,-10.81,-13.24,13.24,12.92,16.14,2.39,2.43,2.43
30.08,-10.76,-13.20,-10.73,-13.16,13.16,12.81,16.31,2.39,2.43,2.44
30.38,-10.65,-13.08,-10.64,-13.07,13.07,12.71,16.46,2.42,2.43,2.43
30.68,-10.54,-12.97,-10.56,-12.99,12.99,12.61,16.56,2.45,2.42,2.43
30.99,-10.43,-12.86,-10.48,-12.90,12.90,12.51,16.64,2.47,2.42,2.43
31.30,-10.36,-12.78,-10.39,-12.81,12.81,12.41,16.67,2.45,2.42,2.42
31.61,-10.30,-12.72,-10.31,-12.73,12.73,12.32,16.66,2.43,2.42,2.42
31.93,-10.23,-12.65,-10.23,-12.65,12.65,12.23,16.61,2.42,2.41,2.42
