frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,6.50,0.71,6.50,0.70,-0.70,-0.42,-0.79,5.80,5.79,5.79
35.62,6.50,0.73,6.50,0.73,-0.73,-0.43,-0.79,5.77,5.77,5.77
35.97,6.50,0.75,6.51,0.75,-0.75,-0.44,-0.79,5.75,5.75,5.75
36.33,6.51,0.78,6.51,0.78,-0.78,-0.45,-0.79,5.73,5.73,5.73
36.70,6.51,0.80,6.52,0.81,-0.81,-0.46,-0.80,5.70,5.71,5.71
37.06,6.52,0.83,6.52,0.83,-0.83,-0.47,-0.80,5.69,5.69,5.69
37.43,6.53,0.86,6.53,0.86,-0.86,-0.48,-0.80,5.67,5.67,5.67
37.81,6.53,0.88,6.53,0.89,-0.89,-0.48,-0.81,5.65,5.65,5.65
38.19,6.54,0.92,6.54,0.91,-0.91,-0.49,-0.81,5.63,5.63,5.62
38.57,6.54,0.93,6.55,0.94,-0.94,-0.50,-0.82,5.60,5.61,5.61
38.95,6.55,0.97,6.55,0.97,-0.97,-0.51,-0.82,5.59,5.59,5.58
39.34,6.56,1.00,6.56,0.99,-0.99,-0.52,-0.83,5.57,5.57,5.56
39.74,6.56,1.02,6.57,1.02,-1.02,-0.53,-0.83,5.54,5.55,5.54
40.14,6.57,1.04,6.57,1.04,-1.04,-0.54,-0.84,5.53,5.53,5.53
40.54,6.57,1.06,6.58,1.07,-1.07,-0.55,-0.85,5.50,5.51,5.51
40.94,6.59,1.10,6.59,1.09,-1.09,-0.56,-0.86,5.50,5.49,5.49
41.35,6.59,1.13,6.59,1.12,-1.12,-0.57,-0.87,5.47,5.47,5.46
41.76,6.60,1.14,6.60,1.14,-1.14,-0.59,-0.87,5.46,5.45,5.46
42.18,6.60,1.16,6.60,1.17,-1.17,-0.60,-0.88,5.44,5.44,5.44
42.60,6.60,1.18,6.61,1.19,-1.19,-0.61,-0.90,5.41,5.42,5.42
43.03,6.61,1.20,6.61,1.21,-1.21,-0.62,-0.91,5.40,5.40,5.41
43.46,6.61,1.23,6.61,1.23,-1.23,-0.63,-0.92,5.38,5.38,5.38
43.90,6.62,1.26,6.62,1.25,-1.25,-0.64,-0.93,5.37,5.36,5.36
44.33,6.62,1.28,6.62,1.27,-1.27,-0.66,-0.95,5.35,5.34,5.34
44.78,6.61,1.29,6.62,1.29,-1.29,-0.67,-0.96,5.32,5.33,5.32
45.23,6.62,1.33,6.62,1.31,-1.31,-0.68,-0.97,5.31,5.31,5.29
45.68,6.61,1.34,6.61,1.33,-1.33,-0.69,-0.99,5.28,5.29,5.27
46.13,6.61,1.35,6.61,1.35,-1.35,-0.71,-1.01,5.27,5.27,5.26
46.60,6.61,1.36,6.61,1.36,-1.36,-0.72,-1.02,5.25,5.25,5.25
47.06,6.60,1.37,6.60,1.38,-1.38,-0.73,-1.04,5.22,5.22,5.23
47.53,6.60,1.39,6.60,1.39,-1.39,-0.75,-1.06,5.21,5.20,5.21
48.01,6.59,1.39,6.59,1.41,-1.41,-0.76,-1.08,5.18,5.18,5.20
48.49,6.58,1.41,6.58,1.42,-1.42,-0.77,-1.10,5.16,5.16,5.17
48.97,6.57,1.43,6.57,1.43,-1.43,-0.79,-1.12,5.14,5.14,5.14
49.46,6.56,1.45,6.56,1.44,-1.44,-0.80,-1.14,5.12,5.12,5.11
49.96,6.54,1.46,6.55,1.45,-1.45,-0.82,-1.16,5.09,5.10,5.08
50.46,6.54,1.47,6.54,1.46,-1.46,-0.83,-1.18,5.08,5.07,5.07
50.96,6.52,1.47,6.52,1.47,-1.47,-0.85,-1.21,5.05,5.05,5.05
51.47,6.50,1.48,6.51,1.48,-1.48,-0.86,-1.23,5.02,5.03,5.02
51.99,6.49,1.49,6.49,1.49,-1.49,-0.88,-1.25,5.01,5.00,5.00
52.51,6.47,1.49,6.47,1.49,-1.49,-0.89,-1.27,4.98,4.98,4.98
53.03,6.45,1.49,6.45,1.50,-1.50,-0.91,-1.30,4.95,4.95,4.96
53.56,6.43,1.50,6.43,1.50,-1.50,-0.93,-1.32,4.93,4.93,4.93
54.10,6.42,1.51,6.41,1.51,-1.51,-0.94,-1.34,4.91,4.91,4.91
54.64,6.39,1.51,6.39,1.51,-1.51,-0.96,-1.37,4.88,4.88,4.88
55.18,6.37,1.51,6.37,1.51,-1.51,-0.98,-1.39,4.86,4.86,4.86
55.74,6.35,1.52,6.35,1.51,-1.51,-0.99,-1.41,4.84,4.84,4.83
56.29,6.32,1.51,6.33,1.51,-1.51,-1.01,-1.43,4.81,4.81,4.81
56.86,6.30,1.52,6.30,1.52,-1.52,-1.03,-1.45,4.79,4.79,4.78
57.42,6.28,1.52,6.28,1.52,-1.52,-1.05,-1.47,4.76,4.77,4.76
58.00,6.26,1.52,6.26,1.52,-1.52,-1.06,-1.49,4.74,4.74,4.74
58.58,6.23,1.52,6.23,1.52,-1.52,-1.08,-1.51,4.71,4.71,4.71
59.16,6.21,1.52,6.21,1.52,-1.52,-1.10,-1.52,4.69,4.69,4.69
59.76,6.18,1.51,6.18,1.52,-1.52,-1.12,-1.54,4.66,4.66,4.67
60.35,6.15,1.51,6.15,1.52,-1.52,-1.14,-1.55,4.63,4.63,4.64
60.96,6.12,1.50,6.13,1.52,-1.52,-1.16,-1.56,4.60,4.61,4.62
61.57,6.09,1.51,6.10,1.52,-1.52,-1.18,-1.57,4.58,4.58,4.58
62.18,6.07,1.52,6.07,1.51,-1.51,-1.20,-1.58,4.56,4.55,4.55
62.80,6.04,1.52,6.04,1.51,-1.51,-1.22,-1.59,4.53,4.53,4.52
63.43,6.01,1.52,6.01,1.51,-1.51,-1.24,-1.60,4.50,4.50,4.49
64.07,5.97,1.51,5.98,1.50,-1.50,-1.26,-1.61,4.47,4.47,4.46
64.71,5.95,1.51,5.95,1.50,-1.50,-1.28,-1.61,4.45,4.45,4.44
65.35,5.91,1.49,5.91,1.49,-1.49,-1.30,-1.61,4.42,4.42,4.42
66.01,5.88,1.48,5.88,1.49,-1.49,-1.32,-1.62,4.40,4.40,4.40
66.67,5.85,1.48,5.85,1.48,-1.48,-1.34,-1.62,4.37,4.37,4.37
67.33,5.82,1.47,5.82,1.47,-1.47,-1.36,-1.62,4.35,4.35,4.35
68.01,5.78,1.46,5.78,1.46,-1.46,-1.38,-1.62,4.32,4.32,4.32
68.69,5.75,1.45,5.75,1.45,-1.45,-1.40,-1.61,4.30,4.30,4.30
69.37,5.71,1.44,5.72,1.44,-1.44,-1.43,-1.61,4.27,4.27,4.27
70.07,5.68,1.44,5.68,1.44,-1.44,-1.45,-1.61,4.25,4.25,4.24
70.77,5.65,1.43,5.65,1.43,-1.43,-1.47,-1.60,4.22,4.22,4.22
71.48,5.61,1.42,5.61,1.42,-1.42,-1.49,-1.60,4.19,4.19,4.19
72.19,5.57,1.41,5.58,1.42,-1.42,-1.51,-1.60,4.15,4.16,4.16
72.91,5.54,1.42,5.54,1.42,-1.42,-1.54,-1.59,4.13,4.12,4.12
73.64,5.50,1.41,5.50,1.41,-1.41,-1.56,-1.59,4.09,4.09,4.09
74.38,5.46,1.40,5.46,1.41,-1.41,-1.58,-1.59,4.05,4.06,4.06
75.12,5.43,1.42,5.43,1.41,-1.41,-1.60,-1.58,4.02,4.02,4.01
75.87,5.39,1.41,5.39,1.41,-1.41,-1.63,-1.58,3.98,3.98,3.98
76.63,5.35,1.40,5.35,1.41,-1.41,-1.65,-1.58,3.94,3.95,3.95
77.40,5.32,1.41,5.32,1.41,-1.41,-1.67,-1.57,3.91,3.91,3.91
78.17,5.28,1.43,5.28,1.41,-1.41,-1.70,-1.57,3.87,3.87,3.85
78.95,5.24,1.41,5.24,1.42,-1.42,-1.72,-1.57,3.82,3.83,3.83
79.74,5.20,1.41,5.21,1.42,-1.42,-1.74,-1.57,3.78,3.78,3.79
80.54,5.16,1.42,5.17,1.43,-1.43,-1.76,-1.58,3.73,3.74,3.74
81.35,5.13,1.43,5.13,1.43,-1.43,-1.79,-1.58,3.70,3.70,3.70
82.16,5.10,1.45,5.09,1.44,-1.44,-1.81,-1.58,3.66,3.65,3.65
82.98,5.06,1.45,5.05,1.45,-1.45,-1.83,-1.59,3.62,3.61,3.61
83.81,5.02,1.47,5.02,1.45,-1.45,-1.85,-1.59,3.57,3.56,3.55
84.65,4.97,1.46,4.98,1.46,-1.46,-1.88,-1.60,3.51,3.51,3.51
85.50,4.94,1.47,4.94,1.47,-1.47,-1.90,-1.61,3.47,3.47,3.47
86.35,4.90,1.48,4.90,1.48,-1.48,-1.92,-1.62,3.42,3.42,3.42
87.22,4.85,1.48,4.86,1.49,-1.49,-1.94,-1.63,3.36,3.37,3.37
88.09,4.82,1.51,4.82,1.50,-1.50,-1.96,-1.64,3.32,3.32,3.31
88.97,4.78,1.51,4.78,1.51,-1.51,-1.98,-1.65,3.27,3.27,3.27
89.86,4.74,1.52,4.74,1.52,-1.52,-2.00,-1.67,3.22,3.22,3.22
90.76,4.70,1.54,4.70,1.53,-1.53,-2.02,-1.68,3.17,3.17,3.16
91.66,4.66,1.55,4.66,1.55,-1.55,-2.05,-1.70,3.11,3.11,3.11
92.58,4.62,1.57,4.62,1.56,-1.56,-2.07,-1.72,3.06,3.06,3.05
93.51,4.58,1.57,4.58,1.58,-1.58,-2.08,-1.74,3.00,3.01,3.01
94.44,4.55,1.59,4.54,1.59,-1.59,-2.10,-1.76,2.96,2.95,2.96
95.39,4.50,1.60,4.51,1.61,-1.61,-2.12,-1.78,2.89,2.89,2.90
96.34,4.46,1.63,4.47,1.63,-1.63,-2.14,-1.80,2.83,2.84,2.83
97.30,4.42,1.64,4.43,1.65,-1.65,-2.16,-1.82,2.78,2.78,2.78
98.28,4.39,1.67,4.38,1.66,-1.66,-2.18,-1.85,2.73,2.72,2.72
99.26,4.34,1.69,4.34,1.69,-1.69,-2.19,-1.87,2.66,2.66,2.65
100.25,4.31,1.71,4.30,1.71,-1.71,-2.21,-1.90,2.61,2.60,2.60
101.25,4.27,1.73,4.26,1.73,-1.73,-2.22,-1.93,2.54,2.54,2.54
102.27,4.22,1.75,4.22,1.75,-1.75,-2.24,-1.95,2.47,2.48,2.47
103.29,4.18,1.78,4.18,1.77,-1.77,-2.25,-1.98,2.41,2.41,2.40
104.32,4.14,1.79,4.14,1.79,-1.79,-2.27,-2.01,2.35,2.35,2.35
105.37,4.10,1.81,4.10,1.82,-1.82,-2.28,-2.04,2.28,2.28,2.29
106.42,4.05,1.83,4.06,1.84,-1.84,-2.29,-2.07,2.21,2.22,2.22
107.48,4.02,1.87,4.02,1.87,-1.87,-2.31,-2.10,2.15,2.15,2.15
108.56,3.98,1.90,3.98,1.89,-1.89,-2.32,-2.12,2.09,2.09,2.08
109.64,3.94,1.92,3.94,1.92,-1.92,-2.33,-2.15,2.02,2.02,2.02
110.74,3.90,1.94,3.90,1.95,-1.95,-2.34,-2.18,1.96,1.95,1.96
111.85,3.86,1.97,3.86,1.97,-1.97,-2.34,-2.20,1.89,1.88,1.89
112.97,3.81,2.00,3.82,2.00,-2.00,-2.35,-2.23,1.81,1.82,1.81
114.10,3.77,2.02,3.78,2.03,-2.03,-2.36,-2.25,1.74,1.75,1.75
115.24,3.74,2.06,3.74,2.05,-2.05,-2.37,-2.27,1.69,1.68,1.68
116.39,3.70,2.09,3.70,2.08,-2.08,-2.37,-2.29,1.62,1.62,1.61
117.55,3.65,2.11,3.65,2.10,-2.10,-2.38,-2.31,1.55,1.55,1.54
118.73,3.61,2.13,3.61,2.13,-2.13,-2.38,-2.33,1.48,1.49,1.48
119.92,3.57,2.15,3.57,2.15,-2.15,-2.38,-2.34,1.42,1.42,1.42
121.12,3.53,2.17,3.53,2.17,-2.17,-2.38,-2.35,1.36,1.36,1.36
122.33,3.49,2.20,3.50,2.20,-2.20,-2.38,-2.36,1.29,1.30,1.29
123.55,3.46,2.22,3.46,2.22,-2.22,-2.39,-2.37,1.24,1.24,1.24
124.79,3.42,2.24,3.42,2.24,-2.24,-2.38,-2.37,1.18,1.18,1.18
126.03,3.38,2.25,3.38,2.26,-2.26,-2.38,-2.37,1.12,1.12,1.13
127.29,3.34,2.27,3.34,2.28,-2.28,-2.38,-2.37,1.06,1.06,1.07
128.57,3.30,2.30,3.30,2.30,-2.30,-2.38,-2.37,1.00,1.01,1.00
129.85,3.27,2.32,3.27,2.31,-2.31,-2.37,-2.37,0.96,0.95,0.95
131.15,3.23,2.33,3.23,2.33,-2.33,-2.37,-2.36,0.90,0.90,0.90
132.46,3.20,2.36,3.20,2.35,-2.35,-2.36,-2.35,0.86,0.85,0.84
133.79,3.16,2.36,3.16,2.36,-2.36,-2.35,-2.34,0.80,0.80,0.80
135.12,3.12,2.38,3.12,2.37,-2.37,-2.35,-2.33,0.75,0.76,0.74
136.48,3.08,2.37,3.09,2.38,-2.38,-2.34,-2.31,0.70,0.71,0.71
137.84,3.05,2.38,3.05,2.39,-2.39,-2.33,-2.30,0.67,0.67,0.67
139.22,3.02,2.40,3.02,2.39,-2.39,-2.32,-2.28,0.63,0.63,0.62
140.61,2.98,2.40,2.99,2.40,-2.40,-2.31,-2.26,0.59,0.59,0.58
142.02,2.96,2.40,2.96,2.40,-2.40,-2.29,-2.24,0.56,0.56,0.56
143.44,2.92,2.39,2.92,2.40,-2.40,-2.28,-2.22,0.52,0.53,0.53
144.87,2.89,2.40,2.89,2.40,-2.40,-2.27,-2.20,0.49,0.49,0.49
146.32,2.86,2.40,2.86,2.40,-2.40,-2.25,-2.18,0.46,0.46,0.46
147.78,2.83,2.39,2.83,2.40,-2.40,-2.24,-2.16,0.44,0.43,0.44
149.26,2.80,2.39,2.80,2.39,-2.39,-2.22,-2.14,0.41,0.40,0.41
150.75,2.76,2.39,2.77,2.39,-2.39,-2.21,-2.12,0.37,0.38,0.37
152.26,2.74,2.39,2.74,2.39,-2.39,-2.19,-2.10,0.35,0.35,0.35
153.78,2.71,2.39,2.71,2.39,-2.39,-2.17,-2.08,0.32,0.32,0.32
155.32,2.68,2.38,2.68,2.38,-2.38,-2.15,-2.06,0.30,0.30,0.30
156.88,2.65,2.38,2.65,2.38,-2.38,-2.13,-2.04,0.27,0.27,0.27
158.44,2.62,2.38,2.62,2.38,-2.38,-2.12,-2.02,0.24,0.24,0.24
160.03,2.59,2.38,2.59,2.38,-2.38,-2.10,-2.01,0.22,0.21,0.21
161.63,2.55,2.37,2.56,2.37,-2.37,-2.07,-1.99,0.18,0.19,0.18
163.24,2.53,2.38,2.53,2.37,-2.37,-2.05,-1.98,0.16,0.16,0.15
164.88,2.50,2.37,2.50,2.37,-2.37,-2.03,-1.96,0.13,0.13,0.13
166.53,2.47,2.36,2.47,2.37,-2.37,-2.01,-1.95,0.10,0.10,0.11
168.19,2.44,2.37,2.44,2.37,-2.37,-1.99,-1.94,0.07,0.07,0.07
169.87,2.41,2.37,2.41,2.37,-2.37,-1.97,-1.94,0.04,0.04,0.04
171.57,2.38,2.37,2.38,2.37,-2.37,-1.94,-1.93,0.01,0.01,0.01
173.29,2.35,2.36,2.35,2.38,-2.38,-1.92,-1.92,-0.02,-0.02,-0.01
175.02,2.32,2.37,2.32,2.38,-2.38,-1.90,-1.92,-0.06,-0.06,-0.05
176.77,2.29,2.38,2.29,2.39,-2.39,-1.87,-1.92,-0.09,-0.09,-0.09
178.54,2.26,2.39,2.27,2.39,-2.39,-1.85,-1.92,-0.13,-0.12,-0.13
180.32,2.24,2.40,2.24,2.40,-2.40,-1.82,-1.92,-0.15,-0.16,-0.16
182.13,2.21,2.40,2.21,2.40,-2.40,-1.80,-1.92,-0.19,-0.19,-0.19
183.95,2.18,2.41,2.18,2.41,-2.41,-1.78,-1.92,-0.23,-0.23,-0.23
185.79,2.16,2.43,2.16,2.42,-2.42,-1.75,-1.93,-0.26,-0.26,-0.27
187.65,2.13,2.44,2.13,2.43,-2.43,-1.73,-1.93,-0.30,-0.30,-0.31
189.52,2.10,2.44,2.11,2.43,-2.43,-1.70,-1.94,-0.33,-0.33,-0.34
191.42,2.08,2.44,2.08,2.44,-2.44,-1.67,-1.95,-0.36,-0.36,-0.36
193.33,2.05,2.43,2.06,2.45,-2.45,-1.65,-1.96,-0.39,-0.39,-0.38
195.27,2.03,2.44,2.03,2.45,-2.45,-1.62,-1.97,-0.42,-0.42,-0.41
197.22,2.00,2.44,2.01,2.45,-2.45,-1.60,-1.99,-0.45,-0.44,-0.44
199.19,1.98,2.47,1.98,2.45,-2.45,-1.57,-2.00,-0.47,-0.47,-0.49
201.18,1.96,2.46,1.96,2.45,-2.45,-1.55,-2.01,-0.49,-0.50,-0.50
203.19,1.93,2.45,1.93,2.45,-2.45,-1.52,-2.03,-0.52,-0.52,-0.52
205.23,1.90,2.44,1.90,2.44,-2.44,-1.50,-2.04,-0.54,-0.54,-0.54
207.28,1.88,2.43,1.88,2.44,-2.44,-1.47,-2.06,-0.56,-0.56,-0.55
209.35,1.85,2.43,1.85,2.43,-2.43,-1.44,-2.08,-0.58,-0.58,-0.58
211.44,1.83,2.43,1.83,2.42,-2.42,-1.42,-2.09,-0.59,-0.60,-0.60
213.56,1.80,2.42,1.80,2.41,-2.41,-1.39,-2.11,-0.61,-0.61,-0.62
215.69,1.77,2.39,1.77,2.40,-2.40,-1.37,-2.12,-0.63,-0.63,-0.62
217.85,1.74,2.37,1.74,2.38,-2.38,-1.34,-2.14,-0.64,-0.64,-0.63
220.03,1.71,2.37,1.72,2.36,-2.36,-1.32,-2.15,-0.65,-0.65,-0.66
222.23,1.69,2.36,1.69,2.34,-2.34,-1.29,-2.16,-0.65,-0.65,-0.67
224.45,1.66,2.32,1.66,2.32,-2.32,-1.26,-2.18,-0.66,-0.66,-0.66
226.70,1.63,2.30,1.64,2.30,-2.30,-1.24,-2.19,-0.67,-0.66,-0.67
228.96,1.61,2.28,1.61,2.27,-2.27,-1.21,-2.20,-0.66,-0.66,-0.67
231.25,1.58,2.24,1.58,2.24,-2.24,-1.19,-2.20,-0.66,-0.66,-0.66
233.57,1.55,2.20,1.56,2.21,-2.21,-1.16,-2.21,-0.66,-0.66,-0.65
235.90,1.53,2.18,1.53,2.18,-2.18,-1.14,-2.21,-0.65,-0.65,-0.65
238.26,1.51,2.16,1.51,2.14,-2.14,-1.11,-2.21,-0.63,-0.64,-0.65
240.64,1.48,2.11,1.48,2.11,-2.11,-1.09,-2.20,-0.63,-0.63,-0.63
243.05,1.46,2.07,1.46,2.07,-2.07,-1.07,-2.20,-0.61,-0.61,-0.61
245.48,1.43,2.02,1.43,2.03,-2.03,-1.04,-2.19,-0.60,-0.59,-0.59
247.93,1.41,1.99,1.41,1.99,-1.99,-1.02,-2.18,-0.58,-0.58,-0.58
250.41,1.39,1.96,1.39,1.95,-1.95,-0.99,-2.16,-0.56,-0.56,-0.57
252.92,1.37,1.90,1.37,1.91,-1.91,-0.97,-2.14,-0.54,-0.54,-0.53
255.45,1.34,1.85,1.35,1.87,-1.87,-0.94,-2.12,-0.52,-0.52,-0.51
258.00,1.33,1.82,1.33,1.82,-1.82,-0.92,-2.10,-0.49,-0.49,-0.49
260.58,1.31,1.78,1.31,1.78,-1.78,-0.90,-2.07,-0.47,-0.47,-0.47
263.19,1.29,1.74,1.30,1.74,-1.74,-0.87,-2.04,-0.45,-0.45,-0.45
265.82,1.28,1.71,1.28,1.70,-1.70,-0.85,-2.00,-0.42,-0.42,-0.43
268.48,1.26,1.66,1.27,1.66,-1.66,-0.83,-1.97,-0.40,-0.40,-0.40
271.16,1.25,1.62,1.25,1.62,-1.62,-0.80,-1.93,-0.37,-0.37,-0.37
273.87,1.23,1.58,1.24,1.59,-1.59,-0.78,-1.89,-0.35,-0.35,-0.35
276.61,1.22,1.54,1.22,1.55,-1.55,-0.76,-1.85,-0.33,-0.33,-0.32
279.38,1.21,1.51,1.21,1.51,-1.51,-0.74,-1.80,-0.30,-0.30,-0.30
282.17,1.19,1.47,1.19,1.47,-1.47,-0.71,-1.75,-0.28,-0.28,-0.28
284.99,1.18,1.43,1.18,1.43,-1.43,-0.69,-1.70,-0.25,-0.25,-0.25
287.84,1.16,1.39,1.16,1.38,-1.38,-0.67,-1.65,-0.22,-0.22,-0.23
290.72,1.15,1.34,1.15,1.34,-1.34,-0.65,-1.60,-0.19,-0.19,-0.19
293.63,1.13,1.30,1.13,1.29,-1.29,-0.62,-1.55,-0.16,-0.16,-0.17
296.57,1.11,1.25,1.11,1.24,-1.24,-0.60,-1.50,-0.13,-0.13,-0.14
299.53,1.09,1.20,1.09,1.20,-1.20,-0.58,-1.44,-0.11,-0.10,-0.11
302.53,1.07,1.16,1.07,1.15,-1.15,-0.56,-1.39,-0.07,-0.07,-0.09
305.55,1.05,1.09,1.05,1.09,-1.09,-0.54,-1.33,-0.04,-0.04,-0.04
308.61,1.03,1.04,1.03,1.04,-1.04,-0.52,-1.28,-0.01,-0.01,-0.01
311.69,1.01,0.98,1.01,0.99,-0.99,-0.49,-1.22,0.02,0.02,0.03
314.81,0.99,0.93,0.99,0.93,-0.93,-0.47,-1.17,0.06,0.06,0.06
317.96,0.96,0.87,0.97,0.88,-0.88,-0.45,-1.11,0.08,0.09,0.09
321.14,0.95,0.83,0.94,0.82,-0.82,-0.43,-1.06,0.13,0.12,0.12
324.35,0.92,0.78,0.92,0.77,-0.77,-0.41,-1.00,0.15,0.15,0.14
327.59,0.89,0.71,0.90,0.72,-0.72,-0.39,-0.94,0.17,0.18,0.18
330.87,0.87,0.66,0.87,0.67,-0.67,-0.37,-0.89,0.21,0.20,0.21
334.18,0.84,0.61,0.85,0.61,-0.61,-0.34,-0.84,0.23,0.23,0.23
337.52,0.82,0.57,0.82,0.56,-0.56,-0.32,-0.78,0.26,0.26,0.25
340.90,0.80,0.52,0.79,0.51,-0.51,-0.30,-0.73,0.29,0.28,0.28
344.30,0.77,0.47,0.77,0.47,-0.47,-0.28,-0.67,0.30,0.30,0.30
347.75,0.74,0.41,0.74,0.42,-0.42,-0.26,-0.62,0.32,0.32,0.33
351.23,0.72,0.37,0.72,0.37,-0.37,-0.24,-0.57,0.35,0.34,0.35
354.74,0.69,0.33,0.70,0.33,-0.33,-0.22,-0.52,0.36,0.36,0.36
358.28,0.67,0.29,0.67,0.29,-0.29,-0.20,-0.46,0.38,0.38,0.38
