frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.04,-27.58,-25.09,-27.66,27.66,24.52,12.41,2.62,2.57,2.54
20.20,-24.92,-27.51,-24.95,-27.55,27.55,25.14,12.60,2.63,2.61,2.59
20.40,-24.80,-27.44,-24.80,-27.44,27.44,25.75,12.79,2.64,2.64,2.64
20.61,-24.68,-27.35,-24.65,-27.33,27.33,26.33,13.00,2.64,2.68,2.67
20.81,-24.56,-27.28,-24.50,-27.21,27.21,26.86,13.20,2.65,2.71,2.72
21.02,-24.43,-27.19,-24.36,-27.09,27.09,27.31,13.41,2.66,2.74,2.76
21.23,-24.25,-27.03,-24.21,-26.97,26.97,27.66,13.63,2.72,2.76,2.78
21.44,-24.06,-26.86,-24.06,-26.85,26.85,27.89,13.85,2.79,2.78,2.80
21.66,-23.88,-26.70,-23.91,-26.72,26.72,27.98,14.07,2.84,2.81,2.82
21.87,-23.70,-26.53,-23.77,-26.59,26.59,27.94,14.30,2.89,2.82,2.83
22.09,-23.54,-26.39,-23.62,-26.46,26.46,27.78,14.54,2.92,2.84,2.85
22.31,-23.44,-26.30,-23.47,-26.33,26.33,27.53,14.78,2.89,2.85,2.86
22.54,-23.33,-26.19,-23.32,-26.18,26.18,27.19,15.03,2.85,2.86,2.86
22.76,-23.22,-26.08,-23.17,-26.03,26.03,26.81,15.29,2.81,2.86,2.86
22.99,-23.11,-25.96,-23.03,-25.89,25.89,26.40,15.56,2.78,2.86,2.85
23.22,-22.94,-25.79,-22.89,-25.75,25.75,25.98,15.83,2.81,2.86,2.85
23.45,-22.75,-25.60,-22.75,-25.61,25.61,25.55,16.11,2.86,2.86,2.85
23.69,-22.57,-25.43,-22.60,-25.47,25.47,25.14,16.40,2.90,2.87,2.86
23.92,-22.39,-25.25,-22.46,-25.32,25.32,24.74,16.70,2.94,2.86,2.86
24.16,-22.25,-25.11,-22.31,-25.17,25.17,24.35,17.00,2.93,2.86,2.86
24.40,-22.14,-25.01,-22.16,-25.02,25.02,23.99,17.32,2.89,2.86,2.87
24.65,-22.03,-24.89,-22.01,-24.87,24.87,23.64,17.65,2.84,2.86,2.86
24.89,-21.92,-24.78,-21.85,-24.71,24.71,23.32,17.99,2.79,2.86,2.86
25.14,-21.76,-24.62,-21.69,-24.55,24.55,23.02,18.34,2.80,2.86,2.86
25.39,-21.56,-24.43,-21.53,-24.39,24.39,22.74,18.71,2.84,2.87,2.87
