frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.04,-27.58,-25.03,-27.57,27.64,22.74,12.43,2.60,2.60,2.54
20.20,-24.92,-27.51,-24.93,-27.52,27.54,23.15,12.62,2.62,2.61,2.59
20.40,-24.80,-27.44,-24.81,-27.45,27.44,23.54,12.82,2.64,2.63,2.64
20.61,-24.68,-27.35,-24.69,-27.37,27.33,23.91,13.03,2.65,2.64,2.67
20.81,-24.56,-27.28,-24.56,-27.28,27.22,24.24,13.23,2.66,2.66,2.72
21.02,-24.43,-27.19,-24.42,-27.17,27.11,24.55,13.45,2.68,2.69,2.76
21.23,-24.25,-27.03,-24.25,-27.03,26.99,24.81,13.66,2.74,2.74,2.78
21.44,-24.06,-26.86,-24.07,-26.87,26.86,25.02,13.89,2.81,2.80,2.80
21.66,-23.88,-26.70,-23.87,-26.69,26.73,25.19,14.12,2.84,2.85,2.82
21.87,-23.70,-26.53,-23.70,-26.54,26.59,25.30,14.35,2.89,2.89,2.83
22.09,-23.54,-26.39,-23.56,-26.41,26.45,25.36,14.59,2.91,2.90,2.85
22.31,-23.44,-26.30,-23.43,-26.29,26.32,25.37,14.84,2.88,2.88,2.86
22.54,-23.33,-26.19,-23.33,-26.19,26.18,25.33,15.09,2.85,2.85,2.86
22.76,-23.22,-26.08,-23.23,-26.09,26.04,25.26,15.36,2.82,2.81,2.86
22.99,-23.11,-25.96,-23.09,-25.95,25.90,25.15,15.63,2.79,2.80,2.85
23.22,-22.94,-25.79,-22.94,-25.79,25.75,25.01,15.91,2.81,2.82,2.85
23.45,-22.75,-25.60,-22.76,-25.61,25.61,24.86,16.19,2.86,2.85,2.85
23.69,-22.57,-25.43,-22.57,-25.42,25.46,24.68,16.49,2.89,2.90,2.86
23.92,-22.39,-25.25,-22.40,-25.26,25.32,24.50,16.80,2.93,2.92,2.86
24.16,-22.25,-25.11,-22.26,-25.12,25.17,24.31,17.11,2.92,2.91,2.86
24.40,-22.14,-25.01,-22.14,-25.00,25.02,24.12,17.44,2.88,2.88,2.87
24.65,-22.03,-24.89,-22.03,-24.90,24.87,23.94,17.78,2.84,2.84,2.86
24.89,-21.92,-24.78,-21.91,-24.77,24.72,23.75,18.14,2.80,2.81,2.86
25.14,-21.76,-24.62,-21.75,-24.61,24.56,23.57,18.51,2.80,2.81,2.86
25.39,-21.56,-24.43,-21.56,-24.43,24.41,23.40,18.89,2.85,2.85,2.87
25.65,-21.36,-24.23,-21.36,-24.23,24.25,23.24,19.29,2.89,2.89,2.87
25.91,-21.16,-24.03,-21.17,-24.04,24.08,23.09,19.71,2.92,2.91,2.86
26.16,-21.00,-23.86,-21.01,-23.87,23.91,22.94,20.15,2.91,2.91,2.86
26.43,-20.86,-23.72,-20.86,-23.72,23.74,22.81,20.61,2.87,2.88,2.86
26.69,-20.72,-23.58,-20.72,-23.58,23.56,22.68,21.09,2.84,2.84,2.86
26.96,-20.58,-23.44,-20.57,-23.43,23.39,22.57,21.59,2.81,2.82,2.86
27.23,-20.40,-23.26,-20.40,-23.26,23.23,22.46,22.13,2.83,2.83,2.86
27.50,-20.21,-23.07,-20.21,-23.07,23.07,22.37,22.69,2.86,2.86,2.86
27.77,-20.02,-22.87,-20.02,-22.88,22.91,22.28,23.28,2.89,2.89,2.85
28.05,-19.84,-22.69,-19.85,-22.70,22.74,22.20,23.91,2.90,2.89,2.85
28.33,-19.71,-22.55,-19.71,-22.55,22.58,22.13,24.57,2.87,2.87,2.84
28.62,-19.57,-22.41,-19.57,-22.41,22.41,22.07,25.27,2.84,2.84,2.84
28.90,-19.43,-22.28,-19.42,-22.27,22.24,22.01,26.01,2.81,2.82,2.85
29.19,-19.25,-22.09,-19.25,-22.10,22.06,21.96,26.78,2.82,2.82,2.84
29.48,-19.06,-21.91,-19.06,-21.91,21.89,21.92,27.58,2.83,2.82,2.85
29.78,-18.87,-21.71,-18.87,-21.72,21.71,21.87,28.38,2.83,2.83,2.84
30.08,-18.68,-21.53,-18.68,-21.53,21.52,21.83,29.17,2.84,2.84,2.85
30.38,-18.49,-21.33,-18.48,-21.33,21.34,21.79,29.88,2.84,2.85,2.84
30.68,-18.29,-21.13,-18.29,-21.14,21.16,21.75,30.45,2.87,2.87,2.84
30.99,-18.10,-20.94,-18.12,-20.96,20.99,21.70,30.81,2.89,2.87,2.84
31.30,-17.97,-20.80,-17.97,-20.80,20.84,21.66,30.90,2.86,2.87,2.83
31.61,-17.84,-20.67,-17.84,-20.67,20.69,21.60,30.68,2.85,2.85,2.83
31.93,-17.72,-20.55,-17.72,-20.55,20.54,21.54,30.22,2.82,2.83,2.83
32.24,-17.59,-20.41,-17.60,-20.42,20.40,21.47,29.57,2.81,2.80,2.82
32.57,-17.47,-20.29,-17.47,-20.29,20.26,21.39,28.82,2.78,2.78,2.82
32.89,-17.34,-20.16,-17.33,-20.15,20.11,21.30,28.02,2.78,2.79,2.82
33.22,-17.17,-19.98,-17.16,-19.98,19.97,21.19,27.21,2.80,2.81,2.81
33.55,-16.98,-19.79,-16.98,-19.79,19.82,21.07,26.43,2.84,2.84,2.81
33.89,-16.78,-19.58,-16.80,-19.60,19.65,20.93,25.67,2.87,2.85,2.80
34.23,-16.64,-19.44,-16.66,-19.46,19.46,20.78,24.95,2.82,2.81,2.80
34.57,-16.52,-19.31,-16.52,-19.32,19.27,20.61,24.26,2.75,2.75,2.79
34.92,-16.40,-19.19,-16.37,-19.16,19.09,20.43,23.62,2.68,2.72,2.79
35.27,-16.16,-18.95,-16.14,-18.93,18.90,20.23,23.00,2.74,2.75,2.78
35.62,-15.89,-18.67,-15.90,-18.68,18.71,20.02,22.42,2.82,2.82,2.78
