frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.87,-13.72,-10.88,-13.73,13.76,13.90,5.59,2.89,2.87,2.85
20.20,-10.86,-13.74,-10.85,-13.73,13.73,13.84,5.73,2.87,2.88,2.88
20.40,-10.81,-13.72,-10.80,-13.71,13.70,13.79,5.87,2.89,2.90,2.91
20.61,-10.74,-13.67,-10.75,-13.68,13.66,13.73,6.01,2.92,2.92,2.93
20.81,-10.67,-13.63,-10.68,-13.64,13.62,13.67,6.16,2.95,2.95,2.96
21.02,-10.61,-13.60,-10.61,-13.59,13.58,13.61,6.32,2.97,2.97,2.99
21.23,-10.54,-13.54,-10.54,-13.54,13.53,13.56,6.47,2.99,3.00,3.00
21.44,-10.46,-13.47,-10.47,-13.48,13.48,13.50,6.64,3.02,3.01,3.01
21.66,-10.40,-13.42,-10.40,-13.42,13.42,13.44,6.80,3.02,3.02,3.02
21.87,-10.33,-13.35,-10.33,-13.35,13.36,13.38,6.97,3.03,3.03,3.02
22.09,-10.26,-13.29,-10.26,-13.29,13.29,13.32,7.15,3.03,3.03,3.03
22.31,-10.20,-13.23,-10.20,-13.23,13.23,13.26,7.33,3.03,3.03,3.03
22.54,-10.13,-13.16,-10.13,-13.17,13.16,13.20,7.51,3.03,3.03,3.03
22.76,-10.07,-13.10,-10.07,-13.10,13.10,13.14,7.70,3.03,3.03,3.03
22.99,-10.01,-13.03,-10.01,-13.03,13.03,13.08,7.89,3.02,3.03,3.02
23.22,-9.94,-12.96,-9.95,-12.97,12.97,13.02,8.10,3.03,3.02,3.02
23.45,-9.88,-12.90,-9.89,-12.90,12.91,12.96,8.30,3.03,3.02,3.02
23.69,-9.83,-12.85,-9.82,-12.84,12.84,12.90,8.51,3.01,3.02,3.02
23.92,-9.76,-12.78,-9.76,-12.79,12.78,12.84,8.72,3.02,3.02,3.02
24.16,-9.70,-12.72,-9.71,-12.73,12.72,12.78,8.95,3.02,3.01,3.02
24.40,-9.65,-12.67,-9.64,-12.66,12.66,12.72,9.17,3.01,3.02,3.02
24.65,-9.59,-12.60,-9.58,-12.60,12.60,12.65,9.40,3.01,3.02,3.01
24.89,-9.51,-12.52,-9.52,-12.53,12.54,12.59,9.64,3.03,3.01,3.01
25.14,-9.46,-12.47,-9.47,-12.48,12.48,12.53,9.88,3.02,3.01,3.01
25.39,-9.42,-12.43,-9.41,-12.42,12.42,12.47,10.12,3.00,3.01,3.01
25.65,-9.35,-12.36,-9.35,-12.36,12.36,12.40,10.37,3.01,3.01,3.01
25.91,-9.28,-12.28,-9.29,-12.30,12.30,12.34,10.63,3.01,3.01,3.00
26.16,-9.23,-12.23,-9.23,-12.23,12.24,12.27,10.88,3.01,3.00,3.00
26.43,-9.18,-12.18,-9.18,-12.18,12.18,12.21,11.14,2.99,3.00,3.00
26.69,-9.12,-12.12,-9.12,-12.12,12.11,12.15,11.40,2.99,2.99,3.00
26.96,-9.05,-12.05,-9.06,-12.05,12.05,12.08,11.66,3.00,2.99,3.00
27.23,-8.99,-11.98,-8.99,-11.99,11.98,12.02,11.93,2.99,2.99,2.99
27.50,-8.93,-11.92,-8.93,-11.92,11.92,11.95,12.19,2.99,2.99,2.99
27.77,-8.87,-11.85,-8.87,-11.85,11.85,11.89,12.44,2.98,2.98,2.98
28.05,-8.81,-11.79,-8.81,-11.79,11.79,11.82,12.70,2.98,2.98,2.98
28.33,-8.75,-11.72,-8.75,-11.72,11.73,11.76,12.94,2.98,2.98,2.97
28.62,-8.68,-11.65,-8.69,-11.66,11.66,11.69,13.18,2.98,2.98,2.97
28.90,-8.63,-11.60,-8.63,-11.60,11.60,11.63,13.39,2.97,2.97,2.97
29.19,-8.58,-11.54,-8.58,-11.54,11.54,11.56,13.61,2.96,2.96,2.96
29.48,-8.53,-11.49,-8.53,-11.49,11.48,11.50,13.79,2.95,2.95,2.96
29.78,-8.48,-11.43,-8.47,-11.43,11.42,11.43,13.97,2.94,2.95,2.95
30.08,-8.41,-11.36,-8.42,-11.37,11.36,11.37,14.10,2.95,2.94,2.95
30.38,-8.35,-11.29,-8.36,-11.30,11.30,11.30,14.23,2.94,2.94,2.94
30.68,-8.30,-11.24,-8.29,-11.23,11.23,11.23,14.31,2.93,2.94,2.94
30.99,-8.23,-11.16,-8.23,-11.16,11.17,11.17,14.38,2.94,2.94,2.93
31.30,-8.17,-11.09,-8.17,-11.10,11.11,11.10,14.40,2.93,2.93,2.92
31.61,-8.11,-11.03,-8.12,-11.03,11.04,11.04,14.41,2.93,2.92,2.92
31.93,-8.07,-10.98,-8.07,-10.98,10.98,10.97,14.37,2.91,2.91,2.91
32.24,-8.02,-10.92,-8.02,-10.93,10.92,10.90,14.32,2.90,2.90,2.90
32.57,-7.97,-10.87,-7.97,-10.86,10.86,10.84,14.23,2.89,2.89,2.90
32.89,-7.91,-10.80,-7.91,-10.80,10.80,10.77,14.12,2.89,2.89,2.89
33.22,-7.84,-10.72,-7.85,-10.73,10.74,10.71,13.98,2.90,2.89,2.88
33.55,-7.79,-10.67,-7.79,-10.67,10.68,10.64,13.83,2.89,2.88,2.88
33.89,-7.74,-10.61,-7.74,-10.61,10.61,10.57,13.66,2.87,2.87,2.87
34.23,-7.70,-10.56,-7.70,-10.56,10.55,10.51,13.48,2.85,2.85,2.86
34.57,-7.64,-10.49,-7.64,-10.49,10.48,10.44,13.28,2.84,2.84,2.85
34.92,-7.58,-10.42,-7.58,-10.42,10.42,10.38,13.08,2.84,2.84,2.84
35.27,-7.52,-10.35,-7.52,-10.35,10.36,10.31,12.86,2.84,2.84,2.83
35.62,-7.46,-10.28,-7.47,-10.29,10.30,10.25,12.65,2.83,2.83,2.82
35.97,-7.42,-10.23,-7.42,-10.23,10.23,10.18,12.43,2.81,2.81,2.81
36.33,-7.37,-10.17,-7.37,-10.17,10.17,10.11,12.21,2.80,2.80,2.80
36.70,-7.32,-10.11,-7.32,-10.11,10.11,10.05,12.00,2.79,2.79,2.79
37.06,-7.26,-10.04,-7.27,-10.05,10.05,9.98,11.78,2.79,2.78,2.78
37.43,-7.21,-9.98,-7.22,-9.99,9.99,9.92,11.57,2.77,2.77,2.77
37.81,-7.18,-9.94,-7.16,-9.93,9.92,9.86,11.36,2.74,2.76,2.76
38.19,-7.11,-9.86,-7.12,-9.87,9.86,9.79,11.16,2.75,2.75,2.75
38.57,-7.05,-9.79,-7.06,-9.80,9.80,9.73,10.96,2.75,2.74,2.74
38.95,-7.02,-9.75,-7.01,-9.74,9.74,9.66,10.77,2.72,2.73,2.73
39.34,-6.96,-9.67,-6.96,-9.68,9.68,9.60,10.58,2.72,2.72,2.71
39.74,-6.91,-9.61,-6.91,-9.62,9.62,9.54,10.40,2.71,2.70,2.70
40.14,-6.86,-9.55,-6.86,-9.55,9.56,9.47,10.22,2.70,2.69,2.69
40.54,-6.82,-9.50,-6.82,-9.50,9.50,9.41,10.05,2.68,2.68,2.68
40.94,-6.77,-9.44,-6.77,-9.44,9.44,9.35,9.89,2.67,2.67,2.67
41.35,-6.72,-9.38,-6.73,-9.39,9.39,9.28,9.73,2.66,2.66,2.66
41.76,-6.68,-9.33,-6.68,-9.33,9.33,9.22,9.58,2.65,2.65,2.65
42.18,-6.63,-9.27,-6.63,-9.27,9.27,9.16,9.44,2.64,2.64,2.64
42.60,-6.58,-9.21,-6.59,-9.22,9.21,9.10,9.30,2.63,2.63,2.63
43.03,-6.54,-9.16,-6.54,-9.15,9.15,9.04,9.17,2.61,2.61,2.62
43.46,-6.49,-9.09,-6.49,-9.09,9.09,8.97,9.04,2.60,2.60,2.60
43.90,-6.44,-9.02,-6.45,-9.03,9.02,8.91,8.92,2.58,2.58,2.58
44.33,-6.40,-8.96,-6.40,-8.96,8.96,8.85,8.81,2.56,2.56,2.56
44.78,-6.35,-8.89,-6.35,-8.89,8.90,8.79,8.70,2.55,2.55,2.54
45.23,-6.30,-8.82,-6.30,-8.83,8.83,8.73,8.60,2.53,2.53,2.52
45.68,-6.26,-8.77,-6.26,-8.77,8.77,8.67,8.51,2.51,2.51,2.51
46.13,-6.21,-8.70,-6.22,-8.71,8.71,8.61,8.42,2.50,2.50,2.49
46.60,-6.18,-8.66,-6.17,-8.65,8.65,8.55,8.33,2.47,2.48,2.48
47.06,-6.12,-8.58,-6.13,-8.59,8.59,8.49,8.26,2.47,2.46,2.46
47.53,-6.09,-8.53,-6.09,-8.53,8.53,8.43,8.18,2.44,2.44,2.44
48.01,-6.04,-8.47,-6.04,-8.47,8.46,8.37,8.11,2.42,2.42,2.43
48.49,-6.01,-8.41,-6.00,-8.40,8.40,8.32,8.05,2.39,2.39,2.40
48.97,-5.95,-8.32,-5.96,-8.33,8.33,8.26,7.99,2.38,2.37,2.37
49.46,-5.92,-8.26,-5.92,-8.26,8.26,8.20,7.94,2.34,2.34,2.34
49.96,-5.87,-8.18,-5.87,-8.19,8.19,8.14,7.89,2.32,2.32,2.31
50.46,-5.83,-8.12,-5.83,-8.12,8.12,8.08,7.84,2.29,2.29,2.29
