frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.80,-5.01,4.80,-5.02,5.01,5.03,2.06,9.81,9.81,9.81
20.20,4.81,-4.99,4.81,-4.99,4.99,5.02,2.12,9.80,9.80,9.80
20.40,4.82,-4.97,4.82,-4.97,4.97,5.01,2.19,9.79,9.79,9.79
20.61,4.84,-4.94,4.84,-4.94,4.94,5.01,2.25,9.78,9.78,9.78
20.81,4.85,-4.91,4.85,-4.91,4.92,5.00,2.31,9.77,9.77,9.76
21.02,4.86,-4.89,4.86,-4.89,4.90,4.99,2.38,9.76,9.76,9.75
21.23,4.87,-4.87,4.87,-4.88,4.88,4.98,2.45,9.75,9.75,9.74
21.44,4.88,-4.87,4.88,-4.86,4.86,4.97,2.53,9.74,9.74,9.75
21.66,4.89,-4.84,4.89,-4.85,4.84,4.96,2.60,9.73,9.73,9.73
21.87,4.90,-4.83,4.90,-4.83,4.82,4.95,2.68,9.72,9.72,9.73
22.09,4.91,-4.80,4.91,-4.80,4.80,4.94,2.75,9.71,9.71,9.71
22.31,4.93,-4.77,4.93,-4.78,4.78,4.93,2.83,9.71,9.71,9.70
22.54,4.94,-4.75,4.94,-4.76,4.76,4.92,2.92,9.70,9.70,9.69
22.76,4.95,-4.74,4.95,-4.74,4.74,4.90,3.00,9.69,9.69,9.69
22.99,4.96,-4.72,4.96,-4.72,4.72,4.89,3.09,9.68,9.68,9.68
23.22,4.97,-4.70,4.97,-4.71,4.71,4.88,3.18,9.68,9.68,9.67
23.45,4.98,-4.70,4.98,-4.69,4.69,4.87,3.27,9.67,9.67,9.68
23.69,4.99,-4.68,4.99,-4.68,4.68,4.86,3.36,9.67,9.67,9.67
23.92,5.01,-4.65,5.01,-4.67,4.66,4.85,3.45,9.67,9.67,9.66
24.16,5.02,-4.65,5.02,-4.65,4.65,4.84,3.55,9.67,9.67,9.67
24.40,5.03,-4.64,5.03,-4.64,4.64,4.82,3.64,9.67,9.67,9.67
24.65,5.04,-4.62,5.04,-4.63,4.63,4.81,3.74,9.66,9.66,9.66
24.89,5.05,-4.61,5.05,-4.61,4.61,4.80,3.84,9.66,9.66,9.66
25.14,5.05,-4.60,5.05,-4.60,4.60,4.79,3.94,9.65,9.66,9.65
25.39,5.06,-4.59,5.06,-4.59,4.59,4.77,4.05,9.65,9.65,9.65
25.65,5.07,-4.58,5.07,-4.58,4.58,4.76,4.15,9.65,9.65,9.65
25.91,5.08,-4.57,5.08,-4.58,4.58,4.75,4.25,9.66,9.66,9.65
26.16,5.09,-4.57,5.09,-4.57,4.57,4.73,4.35,9.66,9.65,9.66
26.43,5.09,-4.56,5.09,-4.56,4.56,4.72,4.45,9.65,9.65,9.65
26.69,5.10,-4.55,5.10,-4.55,4.55,4.71,4.55,9.65,9.65,9.65
26.96,5.11,-4.54,5.11,-4.54,4.54,4.69,4.65,9.65,9.65,9.65
27.23,5.12,-4.53,5.12,-4.53,4.54,4.68,4.75,9.66,9.66,9.65
27.50,5.13,-4.52,5.13,-4.53,4.53,4.66,4.84,9.66,9.66,9.65
27.77,5.13,-4.53,5.13,-4.52,4.52,4.65,4.93,9.65,9.66,9.66
28.05,5.14,-4.51,5.14,-4.52,4.52,4.64,5.02,9.66,9.66,9.65
28.33,5.15,-4.51,5.15,-4.51,4.51,4.62,5.10,9.66,9.66,9.66
28.62,5.16,-4.50,5.16,-4.51,4.51,4.61,5.18,9.67,9.67,9.66
28.90,5.17,-4.50,5.17,-4.50,4.50,4.59,5.25,9.67,9.67,9.67
29.19,5.17,-4.50,5.17,-4.50,4.50,4.57,5.32,9.67,9.67,9.67
29.48,5.17,-4.49,5.17,-4.50,4.49,4.56,5.37,9.66,9.66,9.66
29.78,5.18,-4.48,5.18,-4.49,4.48,4.54,5.43,9.66,9.66,9.66
30.08,5.18,-4.48,5.18,-4.47,4.47,4.53,5.47,9.65,9.66,9.66
30.38,5.19,-4.45,5.19,-4.46,4.47,4.51,5.51,9.66,9.65,9.64
30.68,5.19,-4.45,5.19,-4.45,4.45,4.49,5.54,9.64,9.65,9.64
30.99,5.20,-4.44,5.20,-4.44,4.44,4.48,5.56,9.64,9.64,9.64
31.30,5.20,-4.44,5.20,-4.43,4.43,4.46,5.57,9.63,9.64,9.64
31.61,5.21,-4.42,5.21,-4.43,4.42,4.44,5.58,9.63,9.63,9.63
31.93,5.21,-4.40,5.21,-4.41,4.41,4.42,5.57,9.62,9.62,9.61
32.24,5.21,-4.41,5.21,-4.40,4.40,4.41,5.56,9.61,9.62,9.62
32.57,5.22,-4.38,5.22,-4.39,4.39,4.39,5.53,9.61,9.61,9.60
32.89,5.22,-4.38,5.22,-4.38,4.39,4.37,5.51,9.61,9.60,9.60
33.22,5.22,-4.37,5.22,-4.38,4.38,4.35,5.47,9.60,9.60,9.59
33.55,5.21,-4.38,5.21,-4.37,4.37,4.33,5.43,9.58,9.59,9.59
33.89,5.21,-4.37,5.21,-4.37,4.37,4.31,5.38,9.58,9.58,9.58
34.23,5.21,-4.35,5.21,-4.36,4.37,4.29,5.32,9.58,9.57,9.56
34.57,5.20,-4.36,5.20,-4.36,4.36,4.28,5.26,9.56,9.56,9.56
34.92,5.19,-4.35,5.19,-4.36,4.36,4.26,5.20,9.55,9.55,9.54
35.27,5.19,-4.37,5.19,-4.36,4.35,4.24,5.13,9.54,9.54,9.56
35.62,5.19,-4.34,5.19,-4.35,4.34,4.22,5.06,9.53,9.53,9.53
35.97,5.19,-4.34,5.19,-4.34,4.33,4.19,4.98,9.52,9.52,9.53
36.33,5.19,-4.32,5.19,-4.32,4.32,4.17,4.91,9.51,9.51,9.51
36.70,5.19,-4.30,5.19,-4.30,4.31,4.15,4.83,9.50,9.50,9.49
37.06,5.19,-4.28,5.19,-4.28,4.29,4.13,4.75,9.48,9.48,9.47
37.43,5.19,-4.26,5.19,-4.27,4.27,4.11,4.67,9.46,9.46,9.45
37.81,5.19,-4.25,5.19,-4.25,4.25,4.09,4.59,9.44,9.44,9.44
38.19,5.19,-4.22,5.19,-4.23,4.23,4.07,4.51,9.42,9.42,9.41
38.57,5.19,-4.20,5.19,-4.21,4.20,4.04,4.43,9.39,9.39,9.39
38.95,5.19,-4.19,5.19,-4.18,4.18,4.02,4.35,9.37,9.37,9.38
39.34,5.19,-4.16,5.19,-4.16,4.16,4.00,4.28,9.35,9.35,9.35
39.74,5.19,-4.13,5.19,-4.14,4.14,3.97,4.20,9.33,9.33,9.32
40.14,5.19,-4.11,5.19,-4.11,4.12,3.95,4.13,9.31,9.31,9.30
40.54,5.19,-4.09,5.19,-4.09,4.09,3.93,4.06,9.28,9.28,9.28
40.94,5.19,-4.06,5.19,-4.07,4.07,3.90,3.99,9.26,9.26,9.25
41.35,5.19,-4.05,5.19,-4.05,4.05,3.88,3.92,9.24,9.24,9.24
41.76,5.19,-4.02,5.19,-4.03,4.03,3.85,3.86,9.22,9.22,9.21
42.18,5.19,-4.01,5.19,-4.01,4.00,3.83,3.79,9.19,9.19,9.20
42.60,5.19,-3.98,5.19,-3.98,3.98,3.80,3.74,9.17,9.17,9.17
43.03,5.19,-3.96,5.19,-3.96,3.96,3.78,3.68,9.15,9.15,9.15
43.46,5.19,-3.92,5.19,-3.93,3.93,3.75,3.62,9.12,9.12,9.11
43.90,5.19,-3.90,5.19,-3.90,3.91,3.72,3.57,9.10,9.10,9.09
44.33,5.19,-3.87,5.19,-3.88,3.88,3.70,3.53,9.07,9.07,9.06
44.78,5.19,-3.85,5.19,-3.85,3.85,3.67,3.48,9.04,9.04,9.04
45.23,5.19,-3.83,5.19,-3.82,3.82,3.64,3.44,9.01,9.01,9.02
45.68,5.19,-3.78,5.19,-3.79,3.79,3.62,3.40,8.98,8.98,8.97
46.13,5.19,-3.75,5.19,-3.75,3.75,3.59,3.36,8.94,8.94,8.94
46.60,5.19,-3.71,5.19,-3.72,3.72,3.56,3.33,8.91,8.91,8.90
47.06,5.19,-3.68,5.19,-3.68,3.68,3.53,3.29,8.87,8.87,8.87
47.53,5.19,-3.64,5.19,-3.64,3.64,3.50,3.26,8.83,8.83,8.83
48.01,5.19,-3.59,5.19,-3.60,3.59,3.47,3.24,8.78,8.78,8.78
48.49,5.19,-3.55,5.19,-3.55,3.55,3.44,3.21,8.74,8.74,8.74
48.97,5.19,-3.50,5.19,-3.51,3.51,3.41,3.19,8.70,8.70,8.69
49.46,5.19,-3.47,5.19,-3.46,3.47,3.38,3.17,8.66,8.66,8.66
49.96,5.19,-3.41,5.19,-3.42,3.42,3.35,3.15,8.61,8.61,8.60
50.46,5.19,-3.38,5.19,-3.38,3.38,3.32,3.13,8.57,8.57,8.57
50.96,5.19,-3.34,5.19,-3.34,3.34,3.28,3.11,8.53,8.53,8.53
51.47,5.19,-3.30,5.19,-3.30,3.30,3.25,3.10,8.49,8.49,8.49
51.99,5.19,-3.25,5.19,-3.26,3.26,3.22,3.09,8.45,8.45,8.44
52.51,5.19,-3.22,5.19,-3.22,3.22,3.18,3.07,8.41,8.41,8.41
53.03,5.19,-3.19,5.19,-3.18,3.18,3.15,3.06,8.37,8.37,8.38
53.56,5.19,-3.14,5.19,-3.14,3.14,3.12,3.05,8.33,8.33,8.33
54.10,5.19,-3.09,5.19,-3.10,3.10,3.08,3.04,8.29,8.29,8.28
54.64,5.19,-3.05,5.19,-3.05,3.06,3.05,3.03,8.25,8.25,8.24
55.18,5.19,-3.01,5.19,-3.01,3.02,3.01,3.02,8.21,8.21,8.20
55.74,5.19,-2.96,5.19,-2.97,2.97,2.97,3.01,8.16,8.16,8.15
56.29,5.19,-2.94,5.19,-2.94,2.94,2.94,3.00,8.13,8.13,8.13
56.86,5.19,-2.90,5.19,-2.90,2.90,2.90,2.98,8.09,8.09,8.09
57.42,5.19,-2.85,5.19,-2.86,2.86,2.86,2.97,8.05,8.05,8.04
58.00,5.19,-2.81,5.19,-2.82,2.82,2.82,2.95,8.01,8.01,8.00
58.58,5.19,-2.78,5.19,-2.78,2.78,2.78,2.93,7.97,7.97,7.97
59.16,5.19,-2.75,5.19,-2.75,2.74,2.75,2.91,7.93,7.93,7.94
59.76,5.19,-2.70,5.19,-2.70,2.69,2.70,2.89,7.88,7.88,7.89
60.35,5.19,-2.65,5.19,-2.65,2.64,2.66,2.86,7.83,7.83,7.84
60.96,5.19,-2.59,5.19,-2.59,2.59,2.62,2.83,7.78,7.78,7.78
61.57,5.19,-2.53,5.19,-2.53,2.54,2.58,2.80,7.73,7.73,7.72
62.18,5.19,-2.47,5.19,-2.47,2.48,2.54,2.77,7.67,7.67,7.66
62.80,5.19,-2.41,5.19,-2.42,2.42,2.50,2.73,7.61,7.61,7.60
63.43,5.19,-2.36,5.19,-2.36,2.37,2.45,2.69,7.56,7.56,7.55
64.07,5.19,-2.31,5.19,-2.31,2.31,2.41,2.65,7.50,7.50,7.50
64.71,5.19,-2.26,5.19,-2.26,2.26,2.36,2.60,7.45,7.45,7.45
65.35,5.19,-2.20,5.19,-2.21,2.21,2.32,2.55,7.40,7.40,7.39
66.01,5.19,-2.15,5.19,-2.16,2.15,2.27,2.50,7.34,7.34,7.34
66.67,5.19,-2.11,5.19,-2.10,2.10,2.22,2.45,7.29,7.29,7.30
67.33,5.19,-2.04,5.19,-2.05,2.05,2.18,2.39,7.24,7.24,7.23
68.01,5.19,-1.99,5.19,-2.00,2.00,2.13,2.33,7.19,7.19,7.18
68.69,5.19,-1.94,5.19,-1.94,1.94,2.08,2.27,7.13,7.13,7.13
69.37,5.19,-1.89,5.19,-1.89,1.88,2.03,2.20,7.07,7.07,7.08
70.07,5.19,-1.83,5.19,-1.83,1.83,1.98,2.14,7.02,7.02,7.02
70.77,5.19,-1.76,5.19,-1.77,1.77,1.93,2.07,6.96,6.96,6.95
71.48,5.19,-1.71,5.19,-1.71,1.71,1.88,2.00,6.90,6.90,6.90
72.19,5.19,-1.65,5.19,-1.65,1.65,1.83,1.93,6.84,6.84,6.84
72.91,5.19,-1.58,5.19,-1.59,1.59,1.77,1.86,6.78,6.78,6.77
73.64,5.19,-1.53,5.19,-1.53,1.53,1.72,1.79,6.72,6.72,6.72
74.38,5.19,-1.47,5.19,-1.48,1.48,1.67,1.71,6.67,6.67,6.66
75.12,5.19,-1.42,5.19,-1.42,1.42,1.61,1.64,6.61,6.61,6.61
75.87,5.19,-1.37,5.19,-1.37,1.37,1.56,1.56,6.56,6.56,6.56
