frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.36,-14.44,-4.36,-14.44,14.44,14.39,6.47,10.09,10.09,10.08
20.20,-4.32,-14.39,-4.32,-14.39,14.39,14.37,6.63,10.07,10.07,10.07
20.40,-4.28,-14.34,-4.28,-14.34,14.34,14.35,6.78,10.06,10.06,10.06
20.61,-4.24,-14.30,-4.24,-14.29,14.28,14.33,6.95,10.05,10.05,10.06
20.81,-4.20,-14.24,-4.20,-14.24,14.24,14.31,7.11,10.04,10.04,10.04
21.02,-4.16,-14.20,-4.16,-14.19,14.19,14.28,7.28,10.03,10.03,10.04
21.23,-4.12,-14.15,-4.11,-14.15,14.14,14.26,7.46,10.03,10.03,10.03
21.44,-4.07,-14.11,-4.07,-14.10,14.10,14.24,7.64,10.03,10.03,10.04
21.66,-4.03,-14.06,-4.03,-14.05,14.06,14.22,7.82,10.03,10.03,10.03
21.87,-3.99,-14.01,-3.99,-14.01,14.01,14.20,8.01,10.03,10.03,10.02
22.09,-3.96,-13.97,-3.96,-13.97,13.98,14.18,8.20,10.02,10.02,10.01
22.31,-3.94,-13.95,-3.94,-13.94,13.94,14.15,8.40,10.00,10.01,10.01
22.54,-3.92,-13.92,-3.92,-13.91,13.91,14.13,8.61,9.99,10.00,10.00
22.76,-3.90,-13.89,-3.90,-13.88,13.89,14.11,8.82,9.99,9.99,9.99
22.99,-3.88,-13.86,-3.88,-13.86,13.87,14.09,9.03,9.99,9.99,9.98
23.22,-3.87,-13.84,-3.87,-13.84,13.85,14.06,9.26,9.99,9.98,9.97
23.45,-3.87,-13.85,-3.86,-13.84,13.84,14.04,9.48,9.97,9.98,9.98
23.69,-3.86,-13.83,-3.86,-13.83,13.83,14.02,9.72,9.97,9.97,9.97
23.92,-3.85,-13.82,-3.85,-13.82,13.81,13.99,9.96,9.96,9.96,9.97
24.16,-3.83,-13.81,-3.83,-13.80,13.79,13.97,10.20,9.96,9.97,9.98
24.40,-3.80,-13.79,-3.80,-13.78,13.77,13.95,10.45,9.97,9.97,9.99
24.65,-3.77,-13.76,-3.77,-13.75,13.74,13.92,10.71,9.97,9.98,9.99
24.89,-3.73,-13.72,-3.73,-13.72,13.71,13.90,10.97,9.98,9.98,9.99
25.14,-3.70,-13.68,-3.70,-13.68,13.68,13.87,11.24,9.99,9.98,9.98
25.39,-3.67,-13.65,-3.66,-13.64,13.66,13.85,11.52,9.99,9.99,9.98
25.65,-3.64,-13.62,-3.63,-13.61,13.63,13.83,11.80,10.00,10.00,9.98
25.91,-3.60,-13.59,-3.61,-13.60,13.62,13.80,12.09,10.02,10.01,9.99
26.16,-3.59,-13.59,-3.59,-13.59,13.60,13.78,12.38,10.01,10.01,10.00
26.43,-3.60,-13.60,-3.59,-13.59,13.59,13.75,12.67,9.99,10.00,10.00
26.69,-3.60,-13.60,-3.60,-13.60,13.58,13.73,12.97,9.98,9.98,10.00
26.96,-3.61,-13.60,-3.60,-13.59,13.57,13.70,13.27,9.96,9.97,9.99
27.23,-3.58,-13.57,-3.58,-13.57,13.55,13.68,13.58,9.98,9.98,9.99
27.50,-3.55,-13.54,-3.55,-13.54,13.54,13.66,13.88,9.99,9.98,9.99
27.77,-3.52,-13.52,-3.52,-13.51,13.51,13.63,14.18,9.99,9.99,10.00
28.05,-3.49,-13.49,-3.49,-13.48,13.48,13.61,14.48,10.00,10.00,10.00
28.33,-3.46,-13.44,-3.46,-13.44,13.45,13.58,14.77,9.99,9.99,9.98
28.62,-3.43,-13.41,-3.43,-13.42,13.42,13.56,15.05,9.99,9.99,9.98
28.90,-3.41,-13.40,-3.40,-13.39,13.39,13.53,15.33,9.98,9.98,9.99
29.19,-3.38,-13.37,-3.38,-13.36,13.36,13.51,15.58,9.98,9.98,9.99
29.48,-3.35,-13.33,-3.35,-13.33,13.33,13.48,15.82,9.98,9.98,9.98
29.78,-3.32,-13.30,-3.32,-13.30,13.31,13.46,16.04,9.99,9.99,9.98
30.08,-3.30,-13.29,-3.30,-13.28,13.29,13.43,16.22,10.00,9.99,9.99
30.38,-3.30,-13.28,-3.30,-13.27,13.28,13.40,16.38,9.98,9.98,9.98
30.68,-3.30,-13.26,-3.29,-13.26,13.27,13.38,16.51,9.97,9.97,9.96
30.99,-3.30,-13.26,-3.30,-13.25,13.26,13.35,16.61,9.96,9.96,9.96
31.30,-3.30,-13.25,-3.30,-13.25,13.25,13.33,16.66,9.95,9.94,9.95
31.61,-3.31,-13.25,-3.31,-13.25,13.23,13.30,16.69,9.92,9.93,9.94
31.93,-3.31,-13.24,-3.30,-13.23,13.21,13.27,16.67,9.91,9.91,9.93
32.24,-3.29,-13.22,-3.28,-13.20,13.19,13.25,16.62,9.90,9.91,9.93
32.57,-3.25,-13.16,-3.25,-13.17,13.16,13.22,16.54,9.91,9.91,9.91
32.89,-3.22,-13.13,-3.22,-13.13,13.13,13.19,16.44,9.91,9.91,9.91
33.22,-3.19,-13.10,-3.18,-13.09,13.10,13.16,16.30,9.91,9.91,9.91
33.55,-3.16,-13.06,-3.16,-13.06,13.07,13.14,16.15,9.91,9.91,9.90
33.89,-3.13,-13.04,-3.13,-13.03,13.05,13.11,15.97,9.92,9.91,9.91
34.23,-3.12,-13.01,-3.12,-13.01,13.03,13.08,15.79,9.91,9.91,9.89
34.57,-3.11,-13.00,-3.11,-13.00,13.01,13.05,15.59,9.91,9.91,9.89
34.92,-3.11,-12.99,-3.11,-12.99,13.00,13.02,15.38,9.89,9.89,9.88
35.27,-3.12,-13.01,-3.12,-13.00,12.99,12.99,15.17,9.87,9.87,9.89
35.62,-3.12,-12.99,-3.12,-13.00,12.97,12.96,14.96,9.85,9.85,9.87
35.97,-3.13,-13.00,-3.11,-12.98,12.95,12.94,14.75,9.82,9.83,9.87
36.33,-3.09,-12.94,-3.09,-12.94,12.92,12.91,14.54,9.83,9.84,9.85
36.70,-3.05,-12.89,-3.05,-12.89,12.90,12.87,14.33,9.85,9.85,9.84
37.06,-3.01,-12.83,-3.02,-12.84,12.87,12.84,14.12,9.86,9.85,9.82
37.43,-3.01,-12.81,-3.00,-12.80,12.83,12.81,13.92,9.82,9.83,9.80
37.81,-3.01,-12.79,-3.00,-12.78,12.79,12.78,13.73,9.79,9.79,9.78
38.19,-3.01,-12.76,-3.01,-12.77,12.75,12.75,13.54,9.75,9.74,9.75
38.57,-3.02,-12.75,-3.02,-12.74,12.72,12.72,13.36,9.70,9.70,9.73
38.95,-3.02,-12.72,-3.01,-12.70,12.68,12.69,13.19,9.66,9.67,9.70
39.34,-2.99,-12.65,-2.98,-12.65,12.64,12.65,13.02,9.65,9.66,9.66
39.74,-2.95,-12.59,-2.95,-12.59,12.60,12.62,12.87,9.65,9.65,9.64
40.14,-2.92,-12.53,-2.93,-12.54,12.56,12.58,12.72,9.64,9.63,9.61
40.54,-2.92,-12.51,-2.92,-12.50,12.52,12.55,12.57,9.60,9.60,9.59
40.94,-2.92,-12.48,-2.91,-12.48,12.48,12.52,12.44,9.56,9.57,9.56
41.35,-2.92,-12.46,-2.92,-12.45,12.45,12.48,12.32,9.53,9.53,9.54
41.76,-2.92,-12.42,-2.92,-12.42,12.42,12.44,12.20,9.50,9.50,9.50
42.18,-2.92,-12.40,-2.92,-12.40,12.39,12.41,12.09,9.48,9.48,9.48
42.60,-2.92,-12.38,-2.92,-12.37,12.37,12.37,11.99,9.45,9.45,9.46
43.03,-2.92,-12.35,-2.92,-12.35,12.35,12.33,11.90,9.43,9.43,9.43
43.46,-2.92,-12.32,-2.92,-12.32,12.32,12.30,11.81,9.41,9.41,9.40
