frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,1.49,11.25,1.39,-1.39,-1.41,-0.84,9.95,9.86,9.86
20.20,11.31,1.46,11.27,1.42,-1.42,-1.42,-0.87,9.89,9.85,9.84
20.40,11.28,1.44,11.28,1.44,-1.44,-1.43,-0.89,9.84,9.84,9.83
20.61,11.24,1.41,11.29,1.47,-1.47,-1.45,-0.92,9.77,9.83,9.83
20.81,11.20,1.38,11.31,1.49,-1.49,-1.46,-0.94,9.71,9.82,9.81
21.02,11.18,1.37,11.32,1.51,-1.51,-1.48,-0.97,9.67,9.81,9.81
21.23,11.26,1.46,11.34,1.53,-1.53,-1.49,-1.00,9.72,9.80,9.80
21.44,11.34,1.53,11.35,1.55,-1.55,-1.51,-1.03,9.78,9.80,9.81
21.66,11.42,1.62,11.36,1.58,-1.58,-1.52,-1.06,9.84,9.79,9.80
21.87,11.50,1.71,11.38,1.60,-1.60,-1.54,-1.09,9.90,9.78,9.79
22.09,11.53,1.75,11.39,1.62,-1.62,-1.55,-1.12,9.91,9.78,9.78
22.31,11.50,1.72,11.41,1.63,-1.63,-1.57,-1.15,9.86,9.77,9.78
22.54,11.46,1.69,11.43,1.66,-1.66,-1.58,-1.18,9.80,9.77,9.76
22.76,11.43,1.66,11.45,1.69,-1.69,-1.60,-1.22,9.74,9.76,9.76
22.99,11.39,1.64,11.48,1.72,-1.72,-1.61,-1.25,9.67,9.76,9.75
23.22,11.41,1.67,11.50,1.74,-1.74,-1.63,-1.29,9.66,9.75,9.74
23.45,11.44,1.69,11.50,1.75,-1.75,-1.64,-1.32,9.68,9.75,9.75
23.69,11.46,1.72,11.50,1.75,-1.75,-1.66,-1.36,9.71,9.75,9.74
23.92,11.48,1.74,11.48,1.74,-1.74,-1.67,-1.40,9.74,9.74,9.74
24.16,11.51,1.76,11.47,1.72,-1.72,-1.69,-1.44,9.78,9.74,9.75
24.40,11.53,1.77,11.46,1.72,-1.72,-1.71,-1.48,9.81,9.75,9.75
24.65,11.56,1.80,11.46,1.72,-1.72,-1.72,-1.52,9.84,9.75,9.75
24.89,11.58,1.83,11.47,1.72,-1.72,-1.74,-1.56,9.85,9.75,9.75
25.14,11.56,1.81,11.48,1.74,-1.74,-1.75,-1.60,9.82,9.75,9.75
25.39,11.49,1.74,11.50,1.75,-1.75,-1.77,-1.64,9.74,9.75,9.75
25.65,11.43,1.68,11.52,1.76,-1.76,-1.79,-1.68,9.66,9.75,9.75
25.91,11.37,1.62,11.53,1.78,-1.78,-1.80,-1.72,9.59,9.75,9.75
26.16,11.41,1.65,11.55,1.80,-1.80,-1.82,-1.76,9.61,9.75,9.76
26.43,11.50,1.74,11.57,1.82,-1.82,-1.84,-1.80,9.68,9.75,9.76
26.69,11.59,1.83,11.59,1.84,-1.84,-1.85,-1.85,9.75,9.75,9.76
26.96,11.69,1.93,11.62,1.86,-1.86,-1.87,-1.89,9.82,9.75,9.75
27.23,11.72,1.96,11.64,1.89,-1.89,-1.89,-1.93,9.83,9.75,9.75
27.50,11.75,2.00,11.67,1.92,-1.92,-1.90,-1.97,9.83,9.75,9.75
27.77,11.77,2.01,11.71,1.95,-1.95,-1.92,-2.01,9.81,9.75,9.76
28.05,11.79,2.03,11.74,1.99,-1.99,-1.94,-2.05,9.80,9.75,9.75
28.33,11.79,2.05,11.78,2.03,-2.03,-1.96,-2.08,9.76,9.75,9.74
28.62,11.79,2.05,11.81,2.06,-2.06,-1.97,-2.12,9.72,9.75,9.74
28.90,11.79,2.04,11.84,2.09,-2.09,-1.99,-2.16,9.70,9.75,9.75
29.19,11.81,2.06,11.85,2.11,-2.11,-2.01,-2.19,9.70,9.74,9.74
29.48,11.84,2.10,11.85,2.12,-2.12,-2.03,-2.22,9.72,9.74,9.74
29.78,11.87,2.13,11.86,2.12,-2.12,-2.05,-2.25,9.74,9.73,9.74
30.08,11.89,2.14,11.86,2.13,-2.13,-2.06,-2.28,9.75,9.73,9.74
30.38,11.89,2.16,11.87,2.15,-2.15,-2.08,-2.31,9.74,9.72,9.73
30.68,11.89,2.17,11.88,2.16,-2.16,-2.10,-2.33,9.73,9.72,9.72
30.99,11.89,2.18,11.88,2.17,-2.17,-2.12,-2.35,9.71,9.71,9.71
31.30,11.89,2.19,11.89,2.19,-2.19,-2.14,-2.38,9.70,9.70,9.70
31.61,11.89,2.19,11.89,2.20,-2.20,-2.16,-2.39,9.69,9.69,9.69
31.93,11.89,2.21,11.89,2.21,-2.21,-2.18,-2.41,9.68,9.68,9.68
32.24,11.89,2.21,11.89,2.22,-2.22,-2.20,-2.43,9.67,9.68,9.67
32.57,11.89,2.23,11.89,2.22,-2.22,-2.22,-2.44,9.66,9.67,9.66
32.89,11.89,2.23,11.89,2.23,-2.23,-2.24,-2.45,9.66,9.66,9.65
33.22,11.89,2.24,11.89,2.23,-2.23,-2.26,-2.46,9.65,9.66,9.65
33.55,11.89,2.24,11.89,2.24,-2.24,-2.28,-2.47,9.65,9.65,9.64
33.89,11.89,2.24,11.89,2.24,-2.24,-2.30,-2.48,9.64,9.64,9.65
34.23,11.89,2.25,11.89,2.25,-2.25,-2.32,-2.48,9.64,9.64,9.63
34.57,11.89,2.26,11.89,2.26,-2.26,-2.34,-2.49,9.63,9.63,9.63
34.92,11.89,2.27,11.89,2.26,-2.26,-2.36,-2.49,9.62,9.62,9.62
35.27,11.89,2.26,11.89,2.27,-2.27,-2.38,-2.49,9.62,9.62,9.62
35.62,11.89,2.28,11.89,2.28,-2.28,-2.40,-2.50,9.60,9.60,9.61
35.97,11.89,2.29,11.89,2.30,-2.30,-2.42,-2.50,9.59,9.59,9.60
36.33,11.89,2.30,11.89,2.31,-2.31,-2.44,-2.50,9.58,9.58,9.58
36.70,11.89,2.32,11.89,2.33,-2.33,-2.47,-2.51,9.56,9.56,9.57
37.06,11.89,2.34,11.89,2.35,-2.35,-2.49,-2.51,9.54,9.54,9.55
37.43,11.89,2.37,11.89,2.37,-2.37,-2.51,-2.51,9.52,9.52,9.52
37.81,11.89,2.39,11.89,2.39,-2.39,-2.53,-2.52,9.50,9.50,9.50
38.19,11.89,2.41,11.89,2.42,-2.42,-2.56,-2.52,9.47,9.47,9.47
38.57,11.89,2.44,11.89,2.44,-2.44,-2.58,-2.53,9.44,9.44,9.44
38.95,11.89,2.47,11.89,2.47,-2.47,-2.60,-2.54,9.42,9.42,9.41
39.34,11.89,2.51,11.89,2.50,-2.50,-2.63,-2.55,9.39,9.39,9.38
39.74,11.89,2.53,11.89,2.53,-2.53,-2.65,-2.56,9.36,9.36,9.36
40.14,11.89,2.56,11.89,2.56,-2.56,-2.67,-2.57,9.33,9.33,9.32
40.54,11.89,2.59,11.89,2.59,-2.59,-2.70,-2.58,9.30,9.30,9.29
40.94,11.89,2.62,11.89,2.62,-2.62,-2.72,-2.59,9.27,9.27,9.26
41.35,11.89,2.65,11.89,2.65,-2.65,-2.75,-2.61,9.24,9.24,9.24
41.76,11.89,2.69,11.90,2.69,-2.69,-2.77,-2.63,9.20,9.21,9.20
42.18,11.89,2.71,11.91,2.73,-2.73,-2.80,-2.65,9.16,9.18,9.18
42.60,11.89,2.73,11.91,2.76,-2.76,-2.82,-2.67,9.13,9.15,9.15
43.03,11.89,2.77,11.89,2.77,-2.77,-2.85,-2.69,9.11,9.12,9.12
43.46,11.89,2.80,11.88,2.79,-2.79,-2.87,-2.72,9.10,9.09,9.09
43.90,11.89,2.83,11.87,2.80,-2.80,-2.90,-2.75,9.08,9.06,9.06
44.33,11.89,2.86,11.85,2.82,-2.82,-2.92,-2.78,9.06,9.03,9.03
44.78,11.89,2.90,11.84,2.84,-2.84,-2.95,-2.81,9.05,8.99,8.99
45.23,11.89,2.91,11.82,2.86,-2.86,-2.98,-2.84,9.03,8.96,8.97
45.68,11.89,2.96,11.80,2.88,-2.88,-3.00,-2.88,9.01,8.92,8.93
46.13,11.84,2.96,11.79,2.91,-2.91,-3.03,-2.92,8.93,8.88,8.88
46.60,11.69,2.85,11.79,2.95,-2.95,-3.06,-2.95,8.74,8.84,8.84
47.06,11.56,2.75,11.80,3.00,-3.00,-3.09,-3.00,8.55,8.80,8.80
47.53,11.68,2.91,11.81,3.06,-3.06,-3.11,-3.04,8.62,8.75,8.76
48.01,11.79,3.08,11.81,3.10,-3.10,-3.14,-3.09,8.68,8.70,8.70
48.49,11.79,3.13,11.79,3.13,-3.13,-3.17,-3.13,8.65,8.66,8.65
48.97,11.79,3.18,11.77,3.17,-3.17,-3.20,-3.18,8.62,8.61,8.60
49.46,11.79,3.23,11.76,3.20,-3.20,-3.23,-3.23,8.59,8.56,8.56
49.96,11.79,3.30,11.74,3.24,-3.24,-3.26,-3.28,8.55,8.51,8.49
50.46,11.89,3.44,11.73,3.27,-3.27,-3.29,-3.34,8.61,8.46,8.44
50.96,11.99,3.59,11.72,3.31,-3.31,-3.32,-3.39,8.67,8.40,8.40
51.47,11.85,3.49,11.70,3.35,-3.35,-3.35,-3.45,8.50,8.35,8.35
51.99,11.69,3.39,11.69,3.38,-3.38,-3.38,-3.50,8.30,8.30,8.30
52.51,11.52,3.27,11.68,3.43,-3.43,-3.41,-3.56,8.09,8.25,8.25
53.03,11.37,3.15,11.66,3.46,-3.46,-3.44,-3.61,7.90,8.20,8.21
53.56,11.49,3.33,11.64,3.50,-3.50,-3.47,-3.67,7.99,8.14,8.16
54.10,11.59,3.49,11.62,3.53,-3.53,-3.50,-3.73,8.06,8.10,8.10
54.64,11.59,3.54,11.60,3.56,-3.56,-3.53,-3.78,8.03,8.05,8.05
55.18,11.59,3.60,11.58,3.58,-3.58,-3.57,-3.84,8.01,8.00,7.98
55.74,11.59,3.66,11.56,3.61,-3.61,-3.60,-3.89,7.98,7.95,7.93
56.29,11.59,3.70,11.53,3.63,-3.63,-3.63,-3.95,7.95,7.90,7.89
56.86,11.59,3.74,11.52,3.67,-3.67,-3.66,-4.00,7.91,7.85,7.84
57.42,11.66,3.88,11.53,3.73,-3.73,-3.70,-4.05,7.93,7.80,7.78
58.00,11.76,4.02,11.53,3.79,-3.79,-3.73,-4.10,7.97,7.74,7.74
58.58,11.51,3.80,11.53,3.84,-3.84,-3.76,-4.14,7.67,7.69,7.70
59.16,11.34,3.68,11.51,3.88,-3.88,-3.80,-4.19,7.46,7.63,7.65
59.76,11.38,3.77,11.48,3.90,-3.90,-3.83,-4.23,7.48,7.58,7.60
60.35,11.39,3.85,11.45,3.93,-3.93,-3.86,-4.26,7.46,7.52,7.53
60.96,11.39,3.92,11.43,3.97,-3.97,-3.90,-4.30,7.41,7.46,7.47
61.57,11.39,3.99,11.39,3.99,-3.99,-3.93,-4.33,7.40,7.40,7.40
62.18,11.39,4.06,11.34,4.01,-4.01,-3.97,-4.36,7.38,7.33,7.32
62.80,11.38,4.13,11.31,4.04,-4.04,-4.00,-4.38,7.34,7.27,7.25
63.43,11.34,4.16,11.28,4.08,-4.08,-4.04,-4.40,7.25,7.20,7.18
64.07,11.27,4.15,11.26,4.13,-4.13,-4.07,-4.42,7.14,7.13,7.12
64.71,11.22,4.16,11.24,4.18,-4.18,-4.11,-4.43,7.04,7.06,7.05
65.35,11.19,4.20,11.22,4.23,-4.23,-4.15,-4.44,6.96,6.99,6.99
66.01,11.19,4.27,11.17,4.25,-4.25,-4.18,-4.45,6.94,6.92,6.92
66.67,11.19,4.32,11.13,4.28,-4.28,-4.22,-4.46,6.91,6.85,6.87
67.33,11.07,4.28,11.10,4.32,-4.32,-4.26,-4.46,6.75,6.78,6.78
68.01,10.82,4.10,11.09,4.38,-4.38,-4.29,-4.47,6.44,6.71,6.72
68.69,11.15,4.51,11.06,4.42,-4.42,-4.33,-4.47,6.73,6.64,6.64
69.37,11.23,4.65,11.02,4.45,-4.45,-4.37,-4.47,6.77,6.57,6.58
70.07,11.09,4.59,10.98,4.49,-4.49,-4.40,-4.46,6.60,6.50,6.50
70.77,10.86,4.43,10.95,4.52,-4.52,-4.44,-4.46,6.33,6.42,6.43
71.48,10.74,4.38,10.90,4.55,-4.55,-4.48,-4.46,6.18,6.35,6.36
72.19,10.75,4.47,10.88,4.60,-4.60,-4.52,-4.46,6.15,6.28,6.27
72.91,10.92,4.72,10.86,4.66,-4.66,-4.56,-4.45,6.26,6.20,6.20
73.64,11.08,4.95,10.83,4.70,-4.70,-4.59,-4.45,6.37,6.13,6.12
74.38,11.01,4.95,10.80,4.74,-4.74,-4.63,-4.45,6.26,6.06,6.05
75.12,10.74,4.76,10.78,4.79,-4.79,-4.67,-4.45,5.95,5.99,5.98
75.87,10.47,4.55,10.75,4.83,-4.83,-4.71,-4.45,5.64,5.92,5.92
76.63,10.55,4.70,10.70,4.85,-4.85,-4.75,-4.45,5.70,5.85,5.84
