frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,6.10,2.00,6.11,2.00,-2.00,-2.04,-2.62,4.10,4.11,4.10
25.14,6.17,2.06,6.18,2.06,-2.06,-2.08,-2.69,4.12,4.12,4.11
25.39,6.24,2.12,6.24,2.12,-2.12,-2.13,-2.76,4.13,4.13,4.12
25.65,6.31,2.17,6.31,2.17,-2.18,-2.17,-2.83,4.14,4.13,4.14
25.91,6.37,2.23,6.38,2.23,-2.23,-2.22,-2.90,4.14,4.14,4.14
26.16,6.44,2.29,6.44,2.29,-2.29,-2.27,-2.97,4.15,4.15,4.15
26.43,6.51,2.35,6.51,2.35,-2.35,-2.32,-3.04,4.16,4.16,4.16
26.69,6.58,2.41,6.58,2.41,-2.41,-2.37,-3.10,4.18,4.18,4.17
26.96,6.65,2.46,6.65,2.46,-2.47,-2.42,-3.17,4.19,4.19,4.19
27.23,6.72,2.52,6.72,2.53,-2.53,-2.48,-3.24,4.20,4.20,4.20
27.50,6.79,2.59,6.79,2.59,-2.59,-2.53,-3.30,4.21,4.20,4.20
27.77,6.85,2.65,6.86,2.65,-2.65,-2.58,-3.37,4.21,4.21,4.20
28.05,6.92,2.70,6.92,2.71,-2.71,-2.64,-3.43,4.21,4.21,4.22
28.33,6.99,2.77,6.99,2.77,-2.77,-2.70,-3.49,4.22,4.22,4.22
28.62,7.06,2.83,7.07,2.84,-2.83,-2.75,-3.55,4.23,4.23,4.23
28.90,7.14,2.90,7.14,2.90,-2.90,-2.81,-3.60,4.25,4.24,4.24
29.19,7.21,2.97,7.21,2.96,-2.96,-2.87,-3.65,4.25,4.25,4.24
29.48,7.28,3.01,7.28,3.02,-3.02,-2.93,-3.70,4.26,4.26,4.27
29.78,7.35,3.09,7.35,3.09,-3.09,-2.99,-3.74,4.26,4.26,4.26
30.08,7.42,3.15,7.42,3.15,-3.15,-3.05,-3.78,4.27,4.27,4.27
30.38,7.49,3.22,7.49,3.22,-3.22,-3.12,-3.82,4.27,4.27,4.27
30.68,7.57,3.28,7.57,3.29,-3.29,-3.18,-3.85,4.28,4.28,4.29
30.99,7.65,3.36,7.65,3.36,-3.36,-3.25,-3.88,4.29,4.29,4.29
31.30,7.73,3.44,7.73,3.43,-3.44,-3.31,-3.91,4.30,4.30,4.29
31.61,7.81,3.51,7.81,3.51,-3.51,-3.38,-3.93,4.30,4.31,4.30
31.93,7.89,3.58,7.89,3.58,-3.58,-3.44,-3.94,4.31,4.31,4.31
32.24,7.97,3.66,7.97,3.65,-3.65,-3.51,-3.95,4.32,4.32,4.31
32.57,8.04,3.71,8.05,3.72,-3.72,-3.58,-3.96,4.32,4.33,4.33
32.89,8.12,3.79,8.12,3.79,-3.78,-3.65,-3.97,4.34,4.34,4.33
33.22,8.19,3.85,8.19,3.85,-3.85,-3.72,-3.97,4.34,4.34,4.34
33.55,8.26,3.91,8.26,3.91,-3.91,-3.79,-3.97,4.35,4.35,4.35
33.89,8.33,3.97,8.33,3.97,-3.98,-3.85,-3.96,4.36,4.36,4.36
34.23,8.40,4.04,8.40,4.04,-4.04,-3.92,-3.96,4.36,4.36,4.36
34.57,8.47,4.10,8.47,4.10,-4.11,-3.99,-3.95,4.37,4.37,4.37
34.92,8.54,4.17,8.54,4.17,-4.17,-4.06,-3.94,4.37,4.37,4.37
35.27,8.61,4.23,8.61,4.23,-4.24,-4.13,-3.92,4.37,4.38,4.38
35.62,8.68,4.30,8.68,4.30,-4.30,-4.20,-3.91,4.38,4.38,4.38
35.97,8.75,4.37,8.75,4.37,-4.37,-4.27,-3.90,4.38,4.39,4.38
36.33,8.82,4.43,8.82,4.44,-4.43,-4.34,-3.88,4.39,4.39,4.39
36.70,8.89,4.51,8.89,4.50,-4.50,-4.40,-3.87,4.40,4.39,4.38
37.06,8.95,4.56,8.95,4.56,-4.56,-4.47,-3.85,4.39,4.39,4.39
37.43,9.01,4.62,9.01,4.62,-4.62,-4.54,-3.84,4.39,4.39,4.39
37.81,9.06,4.67,9.07,4.68,-4.68,-4.60,-3.82,4.38,4.38,4.39
38.19,9.12,4.73,9.12,4.73,-4.74,-4.66,-3.81,4.38,4.38,4.39
38.57,9.18,4.80,9.18,4.79,-4.80,-4.72,-3.80,4.39,4.38,4.38
38.95,9.23,4.85,9.23,4.86,-4.85,-4.78,-3.79,4.38,4.38,4.38
39.34,9.28,4.91,9.28,4.91,-4.90,-4.84,-3.79,4.38,4.38,4.37
39.74,9.33,4.96,9.33,4.96,-4.95,-4.90,-3.78,4.38,4.38,4.37
40.14,9.37,5.00,9.37,5.00,-5.00,-4.95,-3.78,4.37,4.37,4.37
40.54,9.41,5.04,9.41,5.04,-5.04,-5.00,-3.78,4.37,4.37,4.37
40.94,9.44,5.08,9.45,5.08,-5.08,-5.05,-3.78,4.36,4.36,4.36
41.35,9.48,5.12,9.48,5.12,-5.12,-5.10,-3.78,4.36,4.36,4.36
41.76,9.51,5.15,9.51,5.15,-5.15,-5.14,-3.79,4.36,4.36,4.36
42.18,9.54,5.18,9.55,5.18,-5.18,-5.18,-3.80,4.36,4.36,4.36
42.60,9.57,5.21,9.57,5.21,-5.21,-5.22,-3.81,4.36,4.36,4.36
43.03,9.60,5.24,9.60,5.24,-5.24,-5.25,-3.82,4.36,4.36,4.36
43.46,9.61,5.25,9.62,5.26,-5.26,-5.28,-3.84,4.35,4.35,4.36
43.90,9.63,5.29,9.63,5.28,-5.28,-5.30,-3.86,4.35,4.35,4.34
44.33,9.64,5.30,9.64,5.30,-5.30,-5.33,-3.89,4.34,4.35,4.34
44.78,9.65,5.32,9.65,5.32,-5.31,-5.35,-3.91,4.34,4.34,4.33
45.23,9.65,5.32,9.65,5.32,-5.32,-5.36,-3.94,4.34,4.33,4.33
45.68,9.64,5.31,9.65,5.32,-5.32,-5.37,-3.98,4.32,4.33,4.33
46.13,9.64,5.32,9.64,5.31,-5.32,-5.38,-4.01,4.32,4.32,4.32
46.60,9.63,5.30,9.64,5.31,-5.31,-5.39,-4.05,4.32,4.32,4.33
47.06,9.63,5.31,9.63,5.31,-5.31,-5.39,-4.09,4.33,4.32,4.32
47.53,9.61,5.30,9.61,5.29,-5.30,-5.38,-4.14,4.32,4.32,4.31
48.01,9.59,5.27,9.60,5.28,-5.28,-5.38,-4.18,4.31,4.31,4.32
48.49,9.57,5.27,9.57,5.27,-5.27,-5.37,-4.23,4.30,4.30,4.30
48.97,9.54,5.26,9.54,5.26,-5.26,-5.35,-4.29,4.29,4.29,4.28
49.46,9.51,5.24,9.51,5.24,-5.24,-5.33,-4.34,4.27,4.27,4.27
49.96,9.47,5.22,9.48,5.22,-5.22,-5.31,-4.39,4.25,4.25,4.25
50.46,9.44,5.19,9.44,5.20,-5.20,-5.29,-4.45,4.24,4.24,4.25
50.96,9.41,5.18,9.41,5.18,-5.18,-5.26,-4.51,4.23,4.23,4.23
51.47,9.37,5.17,9.37,5.16,-5.16,-5.23,-4.57,4.22,4.22,4.20
51.99,9.33,5.14,9.33,5.14,-5.13,-5.20,-4.63,4.20,4.20,4.19
52.51,9.28,5.10,9.28,5.10,-5.11,-5.17,-4.69,4.18,4.18,4.18
53.03,9.23,5.07,9.24,5.07,-5.08,-5.13,-4.75,4.15,4.16,4.16
53.56,9.19,5.04,9.19,5.05,-5.05,-5.09,-4.81,4.14,4.14,4.15
54.10,9.15,5.03,9.15,5.02,-5.02,-5.06,-4.88,4.13,4.13,4.12
54.64,9.10,4.99,9.10,5.00,-5.00,-5.01,-4.93,4.11,4.11,4.11
55.18,9.05,4.97,9.05,4.97,-4.97,-4.97,-4.99,4.08,4.08,4.08
55.74,9.00,4.95,9.01,4.94,-4.95,-4.93,-5.05,4.05,4.06,4.05
56.29,8.96,4.91,8.96,4.92,-4.92,-4.88,-5.10,4.04,4.04,4.05
56.86,8.92,4.90,8.92,4.90,-4.90,-4.84,-5.15,4.02,4.02,4.02
57.42,8.87,4.88,8.87,4.88,-4.87,-4.79,-5.20,4.00,4.00,3.99
58.00,8.82,4.85,8.82,4.85,-4.84,-4.74,-5.24,3.98,3.98,3.97
58.58,8.77,4.82,8.77,4.82,-4.81,-4.69,-5.28,3.96,3.96,3.95
59.16,8.71,4.78,8.71,4.78,-4.78,-4.65,-5.31,3.93,3.93,3.93
59.76,8.65,4.74,8.65,4.74,-4.75,-4.60,-5.34,3.90,3.90,3.91
60.35,8.59,4.71,8.59,4.71,-4.72,-4.55,-5.36,3.87,3.87,3.88
60.96,8.53,4.68,8.53,4.69,-4.69,-4.51,-5.37,3.84,3.84,3.85
61.57,8.47,4.67,8.47,4.66,-4.66,-4.46,-5.38,3.81,3.81,3.80
62.18,8.40,4.64,8.41,4.64,-4.63,-4.41,-5.39,3.77,3.78,3.76
62.80,8.34,4.60,8.34,4.61,-4.60,-4.37,-5.38,3.74,3.74,3.74
63.43,8.27,4.58,8.27,4.57,-4.57,-4.32,-5.37,3.70,3.70,3.69
64.07,8.19,4.54,8.20,4.54,-4.54,-4.28,-5.36,3.65,3.66,3.65
64.71,8.12,4.50,8.12,4.51,-4.51,-4.24,-5.33,3.61,3.61,3.62
65.35,8.05,4.47,8.06,4.47,-4.48,-4.19,-5.30,3.57,3.58,3.58
66.01,7.99,4.45,7.99,4.45,-4.45,-4.15,-5.27,3.54,3.54,3.54
66.67,7.93,4.42,7.93,4.42,-4.42,-4.11,-5.23,3.51,3.51,3.51
67.33,7.87,4.40,7.87,4.40,-4.40,-4.07,-5.19,3.47,3.47,3.47
68.01,7.80,4.37,7.81,4.37,-4.38,-4.04,-5.14,3.43,3.43,3.43
68.69,7.74,4.35,7.74,4.35,-4.36,-4.00,-5.08,3.39,3.39,3.39
69.37,7.68,4.33,7.69,4.34,-4.34,-3.97,-5.03,3.35,3.35,3.35
70.07,7.63,4.32,7.63,4.32,-4.32,-3.93,-4.97,3.31,3.31,3.31
70.77,7.58,4.31,7.58,4.30,-4.30,-3.90,-4.90,3.28,3.28,3.27
71.48,7.52,4.28,7.52,4.29,-4.28,-3.87,-4.84,3.24,3.24,3.24
72.19,7.46,4.27,7.47,4.27,-4.27,-3.84,-4.77,3.20,3.20,3.19
72.91,7.41,4.25,7.41,4.25,-4.25,-3.82,-4.71,3.16,3.16,3.16
73.64,7.35,4.23,7.35,4.23,-4.24,-3.79,-4.64,3.12,3.12,3.12
74.38,7.30,4.21,7.30,4.21,-4.22,-3.77,-4.57,3.08,3.08,3.09
75.12,7.25,4.20,7.26,4.20,-4.21,-3.74,-4.50,3.05,3.05,3.05
75.87,7.21,4.19,7.21,4.19,-4.19,-3.72,-4.43,3.02,3.02,3.02
76.63,7.17,4.18,7.17,4.18,-4.17,-3.70,-4.36,3.00,3.00,2.99
77.40,7.12,4.16,7.12,4.16,-4.16,-3.68,-4.30,2.97,2.97,2.96
78.17,7.07,4.14,7.07,4.14,-4.14,-3.67,-4.23,2.93,2.93,2.93
78.95,7.01,4.11,7.02,4.11,-4.12,-3.65,-4.17,2.90,2.90,2.90
79.74,6.97,4.09,6.97,4.09,-4.09,-3.63,-4.11,2.88,2.88,2.88
80.54,6.93,4.07,6.93,4.07,-4.07,-3.62,-4.05,2.86,2.86,2.86
81.35,6.88,4.05,6.88,4.05,-4.04,-3.61,-3.99,2.84,2.84,2.83
82.16,6.82,4.02,6.83,4.02,-4.02,-3.59,-3.93,2.81,2.81,2.80
82.98,6.77,3.98,6.77,3.99,-3.99,-3.58,-3.88,2.78,2.78,2.79
83.81,6.71,3.95,6.72,3.96,-3.97,-3.57,-3.83,2.75,2.75,2.76
84.65,6.67,3.94,6.67,3.93,-3.94,-3.56,-3.78,2.74,2.74,2.73
85.50,6.63,3.91,6.63,3.91,-3.91,-3.55,-3.74,2.73,2.72,2.72
86.35,6.58,3.88,6.58,3.88,-3.88,-3.54,-3.70,2.71,2.71,2.70
87.22,6.53,3.85,6.53,3.85,-3.84,-3.52,-3.66,2.69,2.69,2.68
88.09,6.47,3.81,6.48,3.81,-3.81,-3.51,-3.62,2.66,2.67,2.66
88.97,6.42,3.78,6.42,3.78,-3.78,-3.50,-3.59,2.64,2.64,2.64
89.86,6.36,3.73,6.36,3.74,-3.74,-3.49,-3.55,2.62,2.62,2.63
90.76,6.30,3.70,6.31,3.70,-3.71,-3.48,-3.53,2.59,2.60,2.60
91.66,6.25,3.67,6.25,3.67,-3.67,-3.47,-3.50,2.58,2.58,2.58
92.58,6.20,3.64,6.20,3.64,-3.64,-3.45,-3.48,2.56,2.56,2.56
93.51,6.15,3.60,6.15,3.60,-3.60,-3.44,-3.46,2.55,2.55,2.55
94.44,6.09,3.56,6.10,3.57,-3.57,-3.42,-3.44,2.53,2.53,2.53
95.39,6.04,3.53,6.04,3.53,-3.52,-3.40,-3.42,2.52,2.51,2.51
96.34,5.97,3.49,5.97,3.49,-3.48,-3.38,-3.41,2.49,2.49,2.48
97.30,5.89,3.44,5.90,3.44,-3.43,-3.36,-3.40,2.46,2.47,2.45
98.28,5.81,3.39,5.81,3.39,-3.38,-3.34,-3.39,2.43,2.43,2.42
99.26,5.72,3.32,5.72,3.32,-3.33,-3.32,-3.39,2.40,2.39,2.40
100.25,5.63,3.26,5.63,3.26,-3.28,-3.29,-3.38,2.36,2.35,2.37
101.25,5.53,3.19,5.54,3.20,-3.22,-3.26,-3.38,2.31,2.32,2.34
102.27,5.45,3.15,5.47,3.16,-3.17,-3.23,-3.38,2.28,2.29,2.30
103.29,5.40,3.13,5.39,3.12,-3.12,-3.20,-3.38,2.29,2.28,2.27
104.32,5.32,3.08,5.31,3.08,-3.06,-3.17,-3.38,2.26,2.25,2.24
105.37,5.21,3.01,5.22,3.02,-3.00,-3.14,-3.38,2.21,2.22,2.20
106.42,5.10,2.95,5.11,2.95,-2.94,-3.10,-3.38,2.17,2.17,2.15
107.48,4.99,2.87,4.99,2.87,-2.87,-3.07,-3.38,2.12,2.12,2.12
108.56,4.86,2.80,4.86,2.80,-2.80,-3.03,-3.38,2.06,2.06,2.06
109.64,4.73,2.72,4.74,2.72,-2.73,-2.99,-3.38,2.01,2.01,2.01
110.74,4.60,2.64,4.61,2.65,-2.66,-2.95,-3.38,1.95,1.95,1.96
111.85,4.49,2.58,4.49,2.58,-2.59,-2.91,-3.38,1.90,1.90,1.91
112.97,4.36,2.52,4.36,2.51,-2.53,-2.87,-3.38,1.84,1.83,1.84
114.10,4.24,2.45,4.25,2.46,-2.47,-2.83,-3.38,1.78,1.78,1.79
115.24,4.12,2.39,4.14,2.41,-2.41,-2.79,-3.37,1.72,1.73,1.73
116.39,4.05,2.39,4.04,2.37,-2.35,-2.75,-3.37,1.70,1.69,1.66
117.55,3.94,2.34,3.93,2.33,-2.30,-2.71,-3.36,1.64,1.63,1.60
118.73,3.80,2.26,3.80,2.26,-2.25,-2.67,-3.34,1.55,1.55,1.54
119.92,3.67,2.18,3.68,2.19,-2.20,-2.64,-3.33,1.47,1.48,1.49
121.12,3.56,2.13,3.58,2.15,-2.16,-2.60,-3.31,1.40,1.41,1.43
122.33,3.51,2.13,3.50,2.12,-2.13,-2.57,-3.29,1.38,1.37,1.38
123.55,3.44,2.11,3.44,2.10,-2.11,-2.53,-3.26,1.33,1.33,1.33
124.79,3.37,2.09,3.38,2.09,-2.10,-2.50,-3.23,1.28,1.28,1.28
126.03,3.31,2.08,3.32,2.09,-2.10,-2.47,-3.20,1.22,1.23,1.23
127.29,3.28,2.10,3.28,2.10,-2.11,-2.45,-3.16,1.17,1.17,1.18
128.57,3.26,2.14,3.25,2.13,-2.13,-2.42,-3.12,1.13,1.12,1.12
129.85,3.23,2.15,3.24,2.16,-2.16,-2.40,-3.08,1.08,1.08,1.08
131.15,3.22,2.19,3.23,2.19,-2.19,-2.39,-3.03,1.03,1.04,1.03
132.46,3.22,2.23,3.22,2.23,-2.23,-2.37,-2.98,1.00,0.99,0.99
133.79,3.22,2.27,3.22,2.27,-2.27,-2.36,-2.92,0.96,0.96,0.95
135.12,3.22,2.31,3.22,2.31,-2.31,-2.36,-2.87,0.92,0.92,0.91
136.48,3.22,2.35,3.22,2.35,-2.35,-2.36,-2.81,0.88,0.88,0.87
137.84,3.22,2.39,3.22,2.39,-2.39,-2.36,-2.74,0.83,0.83,0.83
139.22,3.22,2.44,3.22,2.44,-2.44,-2.37,-2.68,0.79,0.79,0.78
140.61,3.22,2.48,3.23,2.48,-2.48,-2.38,-2.61,0.74,0.74,0.74
142.02,3.24,2.52,3.24,2.53,-2.53,-2.40,-2.54,0.71,0.70,0.72
143.44,3.25,2.57,3.26,2.58,-2.59,-2.42,-2.47,0.66,0.67,0.68
144.87,3.29,2.65,3.29,2.64,-2.65,-2.45,-2.40,0.65,0.64,0.64
146.32,3.31,2.71,3.31,2.71,-2.71,-2.49,-2.32,0.61,0.61,0.60
147.78,3.34,2.77,3.34,2.77,-2.77,-2.53,-2.25,0.57,0.57,0.57
149.26,3.36,2.82,3.36,2.83,-2.83,-2.58,-2.17,0.53,0.53,0.54
150.75,3.38,2.90,3.38,2.89,-2.90,-2.63,-2.10,0.49,0.49,0.48
152.26,3.39,2.95,3.40,2.96,-2.96,-2.68,-2.02,0.44,0.45,0.44
153.78,3.42,3.01,3.41,3.01,-3.01,-2.74,-1.95,0.41,0.40,0.41
155.32,3.42,3.07,3.42,3.06,-3.06,-2.80,-1.87,0.36,0.36,0.35
156.88,3.41,3.09,3.42,3.10,-3.10,-2.87,-1.79,0.31,0.32,0.32
158.44,3.40,3.13,3.40,3.13,-3.13,-2.93,-1.71,0.27,0.27,0.27
160.03,3.37,3.15,3.38,3.16,-3.15,-3.00,-1.64,0.22,0.23,0.22
161.63,3.35,3.18,3.35,3.17,-3.16,-3.06,-1.56,0.19,0.19,0.17
163.24,3.31,3.18,3.30,3.17,-3.16,-3.11,-1.49,0.15,0.14,0.13
164.88,3.23,3.14,3.24,3.15,-3.15,-3.16,-1.41,0.08,0.09,0.09
166.53,3.16,3.12,3.16,3.12,-3.13,-3.20,-1.34,0.03,0.03,0.04
168.19,3.09,3.10,3.08,3.09,-3.10,-3.22,-1.26,-0.01,-0.02,-0.01
169.87,2.99,3.05,3.01,3.06,-3.07,-3.23,-1.19,-0.08,-0.06,-0.06
171.57,2.92,3.02,2.92,3.03,-3.03,-3.22,-1.12,-0.11,-0.11,-0.10
173.29,2.84,3.00,2.82,2.98,-2.98,-3.20,-1.04,-0.14,-0.16,-0.16
175.02,2.71,2.92,2.72,2.93,-2.93,-3.15,-0.97,-0.22,-0.21,-0.21
176.77,2.59,2.86,2.60,2.87,-2.86,-3.09,-0.90,-0.27,-0.26,-0.27
178.54,2.48,2.80,2.48,2.80,-2.79,-3.00,-0.83,-0.31,-0.31,-0.32
180.32,2.35,2.73,2.35,2.73,-2.71,-2.89,-0.76,-0.36,-0.36,-0.38
182.13,2.22,2.65,2.20,2.63,-2.63,-2.77,-0.69,-0.40,-0.43,-0.43
183.95,2.00,2.49,2.03,2.52,-2.53,-2.63,-0.62,-0.53,-0.50,-0.49
185.79,1.86,2.40,1.87,2.41,-2.43,-2.48,-0.55,-0.56,-0.56,-0.54
187.65,1.71,2.32,1.70,2.30,-2.32,-2.31,-0.49,-0.60,-0.61,-0.61
189.52,1.54,2.20,1.55,2.20,-2.20,-2.14,-0.42,-0.65,-0.65,-0.66
191.42,1.37,2.08,1.37,2.08,-2.07,-1.96,-0.35,-0.70,-0.70,-0.71
193.33,1.18,1.94,1.18,1.94,-1.93,-1.78,-0.29,-0.75,-0.75,-0.76
195.27,0.98,1.79,0.98,1.80,-1.79,-1.60,-0.22,-0.81,-0.81,-0.81
197.22,0.77,1.64,0.78,1.64,-1.64,-1.41,-0.16,-0.87,-0.87,-0.87
199.19,0.56,1.48,0.56,1.48,-1.48,-1.23,-0.09,-0.92,-0.92,-0.92
201.18,0.34,1.31,0.34,1.31,-1.31,-1.05,-0.03,-0.97,-0.97,-0.97
203.19,0.12,1.12,0.13,1.13,-1.13,-0.88,0.03,-1.01,-1.01,-1.00
205.23,-0.10,0.96,-0.10,0.95,-0.95,-0.71,0.09,-1.04,-1.04,-1.06
207.28,-0.32,0.76,-0.32,0.77,-0.76,-0.54,0.15,-1.07,-1.08,-1.08
209.35,-0.56,0.58,-0.56,0.58,-0.57,-0.39,0.21,-1.12,-1.12,-1.14
211.44,-0.80,0.39,-0.80,0.38,-0.38,-0.23,0.27,-1.17,-1.18,-1.19
213.56,-1.05,0.18,-1.05,0.17,-0.19,-0.09,0.32,-1.23,-1.24,-1.23
215.69,-1.29,-0.04,-1.29,-0.03,0.00,0.05,0.38,-1.29,-1.28,-1.25
217.85,-1.52,-0.23,-1.49,-0.20,0.19,0.19,0.43,-1.33,-1.30,-1.29
220.03,-1.68,-0.35,-1.69,-0.37,0.37,0.31,0.48,-1.31,-1.32,-1.33
222.23,-1.86,-0.50,-1.88,-0.52,0.54,0.43,0.54,-1.31,-1.33,-1.36
224.45,-2.09,-0.71,-2.08,-0.69,0.71,0.55,0.58,-1.38,-1.37,-1.38
226.70,-2.28,-0.87,-2.28,-0.87,0.87,0.66,0.63,-1.41,-1.41,-1.41
228.96,-2.48,-1.04,-2.46,-1.02,1.02,0.76,0.68,-1.46,-1.44,-1.44
231.25,-2.60,-1.15,-2.61,-1.16,1.16,0.86,0.72,-1.44,-1.46,-1.45
233.57,-2.75,-1.28,-2.76,-1.29,1.28,0.95,0.76,-1.46,-1.47,-1.47
235.90,-2.90,-1.42,-2.88,-1.40,1.40,1.04,0.80,-1.50,-1.49,-1.48
238.26,-2.99,-1.50,-2.99,-1.51,1.49,1.12,0.83,-1.49,-1.50,-1.49
240.64,-3.09,-1.59,-3.08,-1.58,1.57,1.20,0.87,-1.51,-1.51,-1.50
243.05,-3.14,-1.64,-3.14,-1.64,1.64,1.27,0.90,-1.50,-1.50,-1.50
245.48,-3.20,-1.69,-3.20,-1.69,1.69,1.33,0.93,-1.50,-1.50,-1.51
247.93,-3.24,-1.73,-3.23,-1.72,1.74,1.40,0.95,-1.50,-1.50,-1.51
250.41,-3.26,-1.75,-3.27,-1.76,1.77,1.45,0.98,-1.49,-1.50,-1.51
252.92,-3.29,-1.79,-3.28,-1.79,1.79,1.51,1.00,-1.50,-1.50,-1.50
255.45,-3.30,-1.81,-3.29,-1.80,1.80,1.56,1.01,-1.50,-1.50,-1.49
258.00,-3.29,-1.81,-3.29,-1.81,1.80,1.60,1.03,-1.49,-1.49,-1.48
260.58,-3.28,-1.80,-3.28,-1.80,1.80,1.64,1.04,-1.48,-1.48,-1.48
263.19,-3.26,-1.79,-3.25,-1.78,1.79,1.68,1.05,-1.47,-1.46,-1.47
265.82,-3.22,-1.76,-3.22,-1.77,1.77,1.72,1.06,-1.44,-1.45,-1.46
268.48,-3.19,-1.75,-3.19,-1.75,1.75,1.75,1.07,-1.43,-1.43,-1.44
271.16,-3.16,-1.74,-3.15,-1.73,1.73,1.77,1.07,-1.42,-1.42,-1.42
273.87,-3.12,-1.70,-3.12,-1.71,1.71,1.80,1.08,-1.41,-1.41,-1.42
276.61,-3.09,-1.70,-3.09,-1.69,1.69,1.82,1.08,-1.40,-1.40,-1.39
279.38,-3.06,-1.67,-3.05,-1.67,1.67,1.84,1.08,-1.39,-1.39,-1.39
282.17,-3.02,-1.65,-3.02,-1.65,1.64,1.85,1.07,-1.37,-1.38,-1.37
284.99,-2.99,-1.63,-2.99,-1.63,1.63,1.86,1.07,-1.36,-1.36,-1.36
287.84,-2.96,-1.61,-2.95,-1.61,1.61,1.87,1.07,-1.35,-1.34,-1.35
290.72,-2.93,-1.59,-2.93,-1.59,1.60,1.88,1.06,-1.33,-1.33,-1.34
293.63,-2.91,-1.59,-2.91,-1.59,1.60,1.88,1.06,-1.31,-1.31,-1.32
296.57,-2.90,-1.60,-2.90,-1.59,1.60,1.88,1.05,-1.30,-1.30,-1.30
299.53,-2.90,-1.60,-2.90,-1.60,1.61,1.88,1.05,-1.29,-1.29,-1.30
302.53,-2.90,-1.61,-2.90,-1.62,1.62,1.88,1.04,-1.28,-1.28,-1.29
305.55,-2.91,-1.64,-2.91,-1.63,1.63,1.87,1.03,-1.27,-1.27,-1.27
308.61,-2.92,-1.66,-2.91,-1.66,1.65,1.86,1.03,-1.27,-1.26,-1.26
311.69,-2.92,-1.67,-2.92,-1.67,1.67,1.86,1.02,-1.25,-1.25,-1.25
314.81,-2.92,-1.70,-2.92,-1.69,1.68,1.85,1.02,-1.23,-1.24,-1.22
317.96,-2.92,-1.69,-2.92,-1.70,1.70,1.83,1.01,-1.22,-1.22,-1.23
321.14,-2.93,-1.71,-2.92,-1.71,1.71,1.82,1.01,-1.22,-1.21,-1.22
324.35,-2.93,-1.71,-2.93,-1.71,1.72,1.80,1.00,-1.21,-1.21,-1.22
327.59,-2.94,-1.73,-2.94,-1.72,1.72,1.79,1.00,-1.21,-1.21,-1.21
330.87,-2.94,-1.73,-2.94,-1.73,1.73,1.77,0.99,-1.21,-1.21,-1.21
334.18,-2.94,-1.73,-2.93,-1.73,1.72,1.75,0.99,-1.21,-1.21,-1.21
337.52,-2.92,-1.72,-2.92,-1.72,1.72,1.73,0.99,-1.20,-1.21,-1.20
340.90,-2.91,-1.71,-2.90,-1.70,1.70,1.71,0.99,-1.21,-1.20,-1.20
344.30,-2.88,-1.68,-2.88,-1.68,1.68,1.69,0.99,-1.20,-1.20,-1.20
347.75,-2.86,-1.66,-2.86,-1.66,1.65,1.67,0.99,-1.20,-1.20,-1.20
351.23,-2.83,-1.63,-2.83,-1.63,1.62,1.64,0.99,-1.20,-1.20,-1.20
