frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.75,-19.16,-14.65,-19.09,19.09,17.41,7.53,4.33,4.44,4.41
20.20,-14.56,-19.02,-14.50,-18.97,18.97,17.86,7.69,4.40,4.47,4.45
20.40,-14.37,-18.88,-14.34,-18.85,18.85,18.29,7.85,4.48,4.51,4.50
20.61,-14.20,-18.73,-14.19,-18.73,18.73,18.67,8.02,4.54,4.54,4.53
20.81,-14.00,-18.59,-14.05,-18.61,18.61,19.01,8.19,4.61,4.57,4.58
21.02,-13.82,-18.45,-13.90,-18.50,18.50,19.28,8.37,4.67,4.60,4.62
21.23,-13.67,-18.32,-13.75,-18.38,18.38,19.48,8.55,4.70,4.62,4.64
21.44,-13.52,-18.18,-13.61,-18.26,18.26,19.59,8.74,4.73,4.64,4.66
21.66,-13.38,-18.06,-13.47,-18.13,18.13,19.61,8.93,4.76,4.66,4.68
21.87,-13.23,-17.92,-13.33,-18.01,18.01,19.55,9.12,4.78,4.68,4.69
22.09,-13.11,-17.82,-13.19,-17.89,17.89,19.41,9.33,4.78,4.70,4.71
22.31,-13.04,-17.76,-13.06,-17.77,17.77,19.20,9.53,4.73,4.71,4.72
22.54,-12.98,-17.69,-12.94,-17.65,17.65,18.94,9.75,4.68,4.72,4.72
22.76,-12.89,-17.61,-12.82,-17.54,17.54,18.64,9.97,4.65,4.72,4.72
22.99,-12.82,-17.53,-12.70,-17.42,17.42,18.31,10.19,4.60,4.72,4.71
23.22,-12.66,-17.37,-12.58,-17.30,17.30,17.96,10.42,4.64,4.72,4.71
23.45,-12.50,-17.21,-12.46,-17.18,17.18,17.61,10.66,4.68,4.72,4.71
23.69,-12.34,-17.05,-12.33,-17.05,17.05,17.25,10.91,4.71,4.72,4.72
23.92,-12.16,-16.88,-12.19,-16.92,16.92,16.90,11.16,4.75,4.72,4.71
24.16,-12.02,-16.75,-12.05,-16.78,16.78,16.56,11.42,4.75,4.72,4.72
24.40,-11.88,-16.61,-11.91,-16.63,16.63,16.22,11.68,4.75,4.72,4.73
24.65,-11.75,-16.47,-11.77,-16.49,16.49,15.91,11.96,4.74,4.72,4.72
24.89,-11.61,-16.33,-11.62,-16.34,16.34,15.60,12.24,4.73,4.72,4.72
25.14,-11.47,-16.19,-11.47,-16.19,16.19,15.32,12.53,4.72,4.72,4.72
25.39,-11.32,-16.05,-11.33,-16.05,16.05,15.05,12.83,4.73,4.72,4.73
25.65,-11.18,-15.91,-11.19,-15.92,15.92,14.79,13.14,4.73,4.72,4.73
25.91,-11.04,-15.75,-11.06,-15.78,15.78,14.55,13.46,4.75,4.72,4.72
26.16,-10.90,-15.62,-10.93,-15.65,15.65,14.33,13.78,4.75,4.72,4.72
26.43,-10.80,-15.51,-10.80,-15.52,15.52,14.13,14.11,4.72,4.72,4.71
