frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,7.47,2.23,7.46,2.22,-2.22,-2.09,-2.17,5.25,5.24,5.23
26.96,7.49,2.26,7.48,2.26,-2.26,-2.12,-2.21,5.23,5.23,5.22
27.23,7.51,2.29,7.50,2.29,-2.29,-2.14,-2.26,5.22,5.21,5.21
27.50,7.52,2.31,7.52,2.32,-2.32,-2.17,-2.31,5.19,5.20,5.20
27.77,7.54,2.35,7.54,2.35,-2.35,-2.20,-2.35,5.18,5.18,5.18
28.05,7.56,2.38,7.55,2.39,-2.39,-2.22,-2.39,5.17,5.17,5.17
28.33,7.57,2.41,7.57,2.42,-2.42,-2.25,-2.43,5.15,5.16,5.15
28.62,7.59,2.44,7.59,2.44,-2.44,-2.27,-2.47,5.14,5.14,5.14
28.90,7.60,2.47,7.60,2.47,-2.47,-2.30,-2.51,5.13,5.13,5.12
29.19,7.61,2.50,7.61,2.50,-2.50,-2.32,-2.55,5.11,5.12,5.10
29.48,7.63,2.52,7.63,2.52,-2.52,-2.35,-2.58,5.10,5.10,5.10
29.78,7.64,2.54,7.64,2.55,-2.55,-2.37,-2.61,5.09,5.09,5.09
30.08,7.65,2.56,7.64,2.57,-2.57,-2.40,-2.64,5.08,5.07,5.08
30.38,7.65,2.58,7.65,2.59,-2.59,-2.42,-2.67,5.06,5.06,5.06
30.68,7.67,2.61,7.65,2.61,-2.61,-2.45,-2.69,5.06,5.04,5.05
30.99,7.67,2.64,7.65,2.63,-2.63,-2.47,-2.71,5.04,5.03,5.02
31.30,7.66,2.64,7.65,2.64,-2.64,-2.50,-2.73,5.02,5.01,5.01
31.61,7.66,2.65,7.65,2.66,-2.66,-2.52,-2.74,5.00,5.00,5.00
31.93,7.65,2.66,7.65,2.67,-2.67,-2.55,-2.75,4.98,4.98,4.98
32.24,7.64,2.68,7.64,2.68,-2.68,-2.57,-2.76,4.96,4.96,4.95
32.57,7.63,2.69,7.63,2.69,-2.69,-2.60,-2.77,4.94,4.94,4.93
32.89,7.62,2.69,7.62,2.70,-2.70,-2.62,-2.77,4.92,4.92,4.92
33.22,7.61,2.71,7.61,2.71,-2.71,-2.64,-2.78,4.90,4.90,4.89
33.55,7.60,2.71,7.60,2.72,-2.72,-2.67,-2.77,4.88,4.88,4.88
33.89,7.58,2.72,7.58,2.73,-2.73,-2.69,-2.77,4.85,4.86,4.85
34.23,7.57,2.73,7.57,2.73,-2.73,-2.71,-2.77,4.83,4.84,4.83
34.57,7.56,2.74,7.56,2.74,-2.74,-2.74,-2.76,4.82,4.82,4.81
34.92,7.55,2.75,7.54,2.75,-2.75,-2.76,-2.76,4.80,4.79,4.79
35.27,7.53,2.75,7.53,2.76,-2.76,-2.78,-2.75,4.77,4.77,4.77
35.62,7.52,2.76,7.52,2.76,-2.76,-2.81,-2.74,4.75,4.75,4.75
35.97,7.51,2.77,7.50,2.77,-2.77,-2.83,-2.73,4.74,4.73,4.73
36.33,7.50,2.78,7.49,2.78,-2.78,-2.85,-2.72,4.72,4.71,4.71
36.70,7.48,2.78,7.48,2.79,-2.79,-2.87,-2.71,4.69,4.69,4.69
37.06,7.47,2.79,7.47,2.80,-2.80,-2.89,-2.70,4.67,4.67,4.67
37.43,7.46,2.80,7.45,2.81,-2.81,-2.91,-2.69,4.65,4.65,4.65
37.81,7.44,2.80,7.44,2.82,-2.82,-2.93,-2.68,4.62,4.63,4.63
38.19,7.44,2.83,7.43,2.83,-2.83,-2.95,-2.67,4.61,4.61,4.60
38.57,7.43,2.83,7.43,2.84,-2.84,-2.97,-2.66,4.59,4.59,4.59
38.95,7.42,2.85,7.42,2.85,-2.85,-2.99,-2.65,4.57,4.57,4.56
39.34,7.41,2.86,7.41,2.86,-2.86,-3.01,-2.65,4.54,4.55,4.54
39.74,7.41,2.88,7.41,2.88,-2.88,-3.03,-2.64,4.53,4.53,4.52
40.14,7.40,2.88,7.40,2.89,-2.89,-3.05,-2.64,4.51,4.51,4.51
40.54,7.40,2.90,7.40,2.91,-2.91,-3.07,-2.64,4.49,4.49,4.49
40.94,7.40,2.92,7.40,2.93,-2.93,-3.09,-2.64,4.47,4.47,4.47
41.35,7.40,2.95,7.40,2.94,-2.94,-3.11,-2.64,4.45,4.46,4.44
41.76,7.41,2.96,7.40,2.97,-2.97,-3.12,-2.64,4.44,4.44,4.44
42.18,7.41,2.98,7.40,2.99,-2.99,-3.14,-2.65,4.42,4.42,4.42
42.60,7.41,3.00,7.41,3.01,-3.01,-3.16,-2.65,4.40,4.40,4.40
43.03,7.41,3.01,7.41,3.04,-3.04,-3.17,-2.66,4.37,4.38,4.39
43.46,7.42,3.05,7.42,3.06,-3.06,-3.19,-2.67,4.36,4.36,4.36
43.90,7.44,3.09,7.43,3.09,-3.09,-3.21,-2.68,4.35,4.34,4.34
44.33,7.44,3.11,7.44,3.11,-3.11,-3.22,-2.70,4.33,4.32,4.32
44.78,7.44,3.13,7.44,3.14,-3.14,-3.24,-2.71,4.30,4.31,4.30
45.23,7.46,3.18,7.45,3.16,-3.16,-3.25,-2.73,4.29,4.29,4.27
45.68,7.46,3.20,7.46,3.19,-3.19,-3.27,-2.75,4.26,4.27,4.25
46.13,7.47,3.22,7.47,3.22,-3.22,-3.28,-2.77,4.25,4.25,4.24
46.60,7.48,3.24,7.48,3.25,-3.25,-3.29,-2.80,4.23,4.23,4.23
47.06,7.49,3.27,7.48,3.28,-3.28,-3.31,-2.82,4.21,4.21,4.21
47.53,7.50,3.30,7.49,3.30,-3.30,-3.32,-2.85,4.19,4.19,4.19
48.01,7.50,3.31,7.50,3.33,-3.33,-3.33,-2.88,4.17,4.16,4.18
48.49,7.50,3.34,7.50,3.36,-3.36,-3.35,-2.91,4.14,4.14,4.15
48.97,7.51,3.38,7.50,3.38,-3.38,-3.36,-2.95,4.13,4.12,4.12
49.46,7.51,3.41,7.51,3.41,-3.41,-3.37,-2.98,4.10,4.10,4.09
49.96,7.51,3.44,7.51,3.43,-3.43,-3.38,-3.02,4.08,4.08,4.06
50.46,7.52,3.46,7.51,3.45,-3.45,-3.39,-3.05,4.06,4.06,4.05
50.96,7.51,3.47,7.51,3.48,-3.48,-3.41,-3.09,4.03,4.03,4.03
51.47,7.51,3.50,7.51,3.50,-3.50,-3.42,-3.13,4.01,4.01,4.00
51.99,7.51,3.52,7.51,3.52,-3.52,-3.43,-3.17,3.98,3.98,3.98
52.51,7.50,3.53,7.50,3.54,-3.54,-3.44,-3.22,3.95,3.96,3.96
53.03,7.50,3.55,7.50,3.56,-3.56,-3.45,-3.26,3.94,3.94,3.94
53.56,7.50,3.58,7.49,3.58,-3.58,-3.46,-3.30,3.92,3.91,3.91
54.10,7.49,3.59,7.48,3.60,-3.60,-3.47,-3.34,3.89,3.89,3.89
54.64,7.48,3.61,7.48,3.61,-3.61,-3.48,-3.38,3.87,3.87,3.86
55.18,7.47,3.62,7.47,3.62,-3.62,-3.49,-3.42,3.84,3.84,3.84
55.74,7.46,3.64,7.46,3.64,-3.64,-3.50,-3.47,3.82,3.82,3.81
56.29,7.44,3.64,7.45,3.65,-3.65,-3.51,-3.51,3.79,3.79,3.79
56.86,7.44,3.67,7.43,3.66,-3.66,-3.52,-3.54,3.77,3.77,3.76
57.42,7.42,3.67,7.42,3.67,-3.67,-3.53,-3.58,3.74,3.75,3.74
58.00,7.41,3.68,7.40,3.68,-3.68,-3.54,-3.62,3.72,3.72,3.72
58.58,7.39,3.69,7.39,3.69,-3.69,-3.55,-3.65,3.69,3.69,3.69
59.16,7.38,3.70,7.37,3.70,-3.70,-3.56,-3.69,3.67,3.67,3.67
59.76,7.36,3.70,7.35,3.71,-3.71,-3.57,-3.72,3.65,3.64,3.65
60.35,7.34,3.71,7.34,3.72,-3.72,-3.58,-3.74,3.62,3.62,3.62
60.96,7.31,3.70,7.32,3.73,-3.73,-3.59,-3.77,3.58,3.59,3.60
61.57,7.30,3.73,7.29,3.73,-3.73,-3.60,-3.79,3.57,3.56,3.56
62.18,7.28,3.74,7.27,3.74,-3.74,-3.61,-3.81,3.54,3.54,3.53
62.80,7.25,3.74,7.25,3.74,-3.74,-3.62,-3.83,3.51,3.51,3.50
63.43,7.23,3.75,7.22,3.74,-3.74,-3.63,-3.85,3.49,3.48,3.47
64.07,7.20,3.75,7.20,3.74,-3.74,-3.64,-3.86,3.45,3.46,3.44
64.71,7.18,3.75,7.17,3.74,-3.74,-3.65,-3.87,3.43,3.43,3.42
65.35,7.15,3.74,7.15,3.74,-3.74,-3.67,-3.88,3.41,3.40,3.40
66.01,7.12,3.73,7.12,3.74,-3.74,-3.68,-3.88,3.38,3.38,3.38
66.67,7.09,3.73,7.09,3.74,-3.74,-3.69,-3.89,3.35,3.35,3.35
67.33,7.07,3.73,7.06,3.73,-3.73,-3.70,-3.89,3.33,3.33,3.33
68.01,7.03,3.72,7.03,3.73,-3.73,-3.71,-3.89,3.30,3.30,3.30
68.69,7.01,3.72,7.00,3.73,-3.73,-3.73,-3.89,3.28,3.28,3.28
69.37,6.98,3.72,6.98,3.72,-3.72,-3.74,-3.89,3.25,3.25,3.25
70.07,6.95,3.72,6.95,3.72,-3.72,-3.75,-3.89,3.23,3.23,3.22
70.77,6.92,3.71,6.92,3.72,-3.72,-3.77,-3.88,3.20,3.20,3.20
71.48,6.89,3.71,6.89,3.72,-3.72,-3.78,-3.88,3.17,3.17,3.17
72.19,6.86,3.71,6.86,3.72,-3.72,-3.80,-3.88,3.14,3.14,3.14
72.91,6.84,3.73,6.83,3.72,-3.72,-3.81,-3.88,3.11,3.10,3.10
73.64,6.80,3.72,6.80,3.73,-3.73,-3.83,-3.87,3.07,3.07,3.07
74.38,6.77,3.72,6.77,3.73,-3.73,-3.84,-3.87,3.03,3.04,3.04
75.12,6.75,3.75,6.74,3.74,-3.74,-3.86,-3.87,3.01,3.00,2.99
75.87,6.72,3.75,6.72,3.75,-3.75,-3.88,-3.88,2.97,2.97,2.96
76.63,6.69,3.75,6.69,3.76,-3.76,-3.90,-3.88,2.93,2.93,2.93
77.40,6.66,3.76,6.66,3.77,-3.77,-3.91,-3.89,2.88,2.89,2.89
78.17,6.64,3.80,6.64,3.79,-3.79,-3.93,-3.89,2.85,2.85,2.83
78.95,6.62,3.80,6.61,3.80,-3.80,-3.95,-3.90,2.81,2.81,2.81
79.74,6.59,3.81,6.59,3.82,-3.82,-3.97,-3.92,2.76,2.77,2.77
80.54,6.56,3.83,6.57,3.84,-3.84,-3.99,-3.93,2.71,2.72,2.72
81.35,6.55,3.86,6.54,3.86,-3.86,-4.01,-3.95,2.68,2.68,2.68
82.16,6.53,3.89,6.52,3.89,-3.89,-4.04,-3.97,2.64,2.63,2.63
82.98,6.51,3.91,6.50,3.91,-3.91,-4.06,-3.99,2.59,2.59,2.59
83.81,6.49,3.95,6.48,3.94,-3.94,-4.08,-4.02,2.55,2.54,2.53
84.65,6.46,3.96,6.47,3.97,-3.97,-4.10,-4.04,2.49,2.50,2.49
85.50,6.45,3.99,6.45,4.00,-4.00,-4.13,-4.08,2.44,2.45,2.45
86.35,6.44,4.03,6.43,4.03,-4.03,-4.15,-4.11,2.40,2.40,2.40
87.22,6.42,4.06,6.42,4.07,-4.07,-4.18,-4.15,2.35,2.35,2.35
88.09,6.41,4.11,6.40,4.10,-4.10,-4.20,-4.19,2.30,2.30,2.29
88.97,6.39,4.13,6.39,4.14,-4.14,-4.23,-4.24,2.25,2.25,2.25
89.86,6.38,4.17,6.38,4.18,-4.18,-4.26,-4.28,2.20,2.20,2.20
90.76,6.37,4.22,6.37,4.22,-4.22,-4.29,-4.34,2.15,2.15,2.14
91.66,6.36,4.26,6.35,4.26,-4.26,-4.31,-4.39,2.10,2.10,2.09
92.58,6.34,4.30,6.34,4.30,-4.30,-4.34,-4.45,2.04,2.04,2.03
93.51,6.33,4.33,6.33,4.34,-4.34,-4.37,-4.51,1.98,1.99,1.99
94.44,6.33,4.38,6.32,4.39,-4.39,-4.40,-4.57,1.94,1.93,1.94
95.39,6.31,4.42,6.31,4.43,-4.43,-4.43,-4.64,1.87,1.87,1.88
96.34,6.30,4.48,6.30,4.48,-4.48,-4.46,-4.71,1.82,1.82,1.81
97.30,6.28,4.51,6.29,4.52,-4.52,-4.49,-4.78,1.75,1.76,1.76
98.28,6.28,4.57,6.27,4.57,-4.57,-4.52,-4.86,1.71,1.70,1.70
99.26,6.26,4.62,6.26,4.62,-4.62,-4.55,-4.93,1.64,1.64,1.63
100.25,6.25,4.66,6.24,4.66,-4.66,-4.59,-5.01,1.58,1.58,1.58
101.25,6.23,4.70,6.23,4.71,-4.71,-4.62,-5.09,1.52,1.52,1.52
102.27,6.22,4.76,6.21,4.76,-4.76,-4.65,-5.17,1.46,1.46,1.45
103.29,6.20,4.81,6.19,4.80,-4.80,-4.68,-5.25,1.40,1.39,1.38
104.32,6.18,4.84,6.18,4.85,-4.85,-4.72,-5.34,1.33,1.33,1.33
105.37,6.16,4.88,6.15,4.89,-4.89,-4.75,-5.42,1.27,1.26,1.27
106.42,6.13,4.92,6.13,4.93,-4.93,-4.78,-5.50,1.20,1.20,1.20
107.48,6.11,4.97,6.11,4.97,-4.97,-4.82,-5.58,1.13,1.13,1.13
108.56,6.08,5.01,6.08,5.01,-5.01,-4.85,-5.66,1.06,1.07,1.06
109.64,6.06,5.05,6.05,5.05,-5.05,-4.88,-5.74,1.00,1.00,1.00
110.74,6.03,5.08,6.02,5.09,-5.09,-4.91,-5.82,0.94,0.93,0.94
111.85,6.00,5.12,5.99,5.13,-5.13,-4.94,-5.89,0.87,0.87,0.87
112.97,5.96,5.16,5.96,5.16,-5.16,-4.98,-5.95,0.80,0.80,0.79
114.10,5.92,5.18,5.92,5.19,-5.19,-5.01,-6.02,0.73,0.73,0.73
115.24,5.89,5.22,5.88,5.22,-5.22,-5.04,-6.07,0.67,0.66,0.66
116.39,5.85,5.25,5.84,5.25,-5.25,-5.07,-6.12,0.60,0.60,0.59
117.55,5.81,5.28,5.80,5.27,-5.27,-5.10,-6.16,0.54,0.53,0.52
118.73,5.77,5.30,5.76,5.29,-5.29,-5.12,-6.20,0.47,0.47,0.46
119.92,5.72,5.31,5.72,5.31,-5.31,-5.15,-6.23,0.41,0.40,0.40
121.12,5.67,5.32,5.67,5.33,-5.33,-5.18,-6.25,0.34,0.34,0.34
122.33,5.62,5.34,5.62,5.34,-5.34,-5.20,-6.25,0.28,0.28,0.27
123.55,5.57,5.34,5.57,5.35,-5.35,-5.23,-6.25,0.22,0.22,0.22
124.79,5.52,5.35,5.52,5.36,-5.36,-5.25,-6.24,0.16,0.16,0.16
126.03,5.47,5.35,5.46,5.36,-5.36,-5.27,-6.22,0.10,0.10,0.11
127.29,5.41,5.35,5.41,5.37,-5.37,-5.29,-6.19,0.04,0.04,0.05
128.57,5.36,5.37,5.35,5.37,-5.37,-5.31,-6.16,-0.01,-0.01,-0.02
129.85,5.31,5.37,5.30,5.36,-5.36,-5.32,-6.11,-0.06,-0.07,-0.07
131.15,5.24,5.35,5.24,5.36,-5.36,-5.33,-6.05,-0.12,-0.12,-0.12
132.46,5.19,5.36,5.18,5.35,-5.35,-5.35,-5.98,-0.17,-0.17,-0.18
133.79,5.13,5.34,5.13,5.34,-5.34,-5.36,-5.91,-0.22,-0.22,-0.22
135.12,5.07,5.34,5.07,5.33,-5.33,-5.36,-5.83,-0.27,-0.26,-0.28
136.48,5.01,5.31,5.01,5.32,-5.32,-5.37,-5.74,-0.31,-0.31,-0.31
137.84,4.95,5.29,4.95,5.30,-5.30,-5.37,-5.64,-0.36,-0.35,-0.35
139.22,4.90,5.29,4.90,5.29,-5.29,-5.37,-5.54,-0.39,-0.39,-0.40
140.61,4.84,5.27,4.84,5.27,-5.27,-5.37,-5.44,-0.43,-0.43,-0.44
142.02,4.79,5.24,4.79,5.25,-5.25,-5.36,-5.33,-0.46,-0.46,-0.46
143.44,4.73,5.21,4.73,5.22,-5.22,-5.35,-5.22,-0.50,-0.49,-0.49
144.87,4.67,5.19,4.68,5.20,-5.20,-5.34,-5.10,-0.53,-0.52,-0.53
146.32,4.63,5.18,4.62,5.18,-5.18,-5.33,-4.98,-0.55,-0.55,-0.56
147.78,4.57,5.14,4.57,5.15,-5.15,-5.31,-4.87,-0.59,-0.58,-0.58
149.26,4.52,5.12,4.52,5.13,-5.13,-5.29,-4.74,-0.61,-0.61,-0.61
150.75,4.46,5.10,4.46,5.10,-5.10,-5.27,-4.62,-0.65,-0.64,-0.65
152.26,4.41,5.07,4.41,5.08,-5.08,-5.24,-4.50,-0.67,-0.67,-0.67
153.78,4.36,5.05,4.35,5.05,-5.05,-5.21,-4.38,-0.69,-0.70,-0.70
155.32,4.30,5.01,4.29,5.02,-5.02,-5.18,-4.26,-0.72,-0.72,-0.72
156.88,4.24,4.98,4.24,4.99,-4.99,-5.15,-4.14,-0.75,-0.75,-0.75
158.44,4.18,4.95,4.18,4.95,-4.95,-5.11,-4.02,-0.78,-0.78,-0.78
160.03,4.12,4.92,4.11,4.92,-4.92,-5.07,-3.90,-0.80,-0.80,-0.81
161.63,4.05,4.88,4.05,4.88,-4.88,-5.02,-3.79,-0.83,-0.83,-0.84
163.24,3.98,4.84,3.98,4.84,-4.84,-4.98,-3.67,-0.87,-0.86,-0.87
164.88,3.92,4.80,3.91,4.80,-4.80,-4.92,-3.56,-0.89,-0.89,-0.89
166.53,3.85,4.75,3.84,4.76,-4.76,-4.87,-3.45,-0.91,-0.92,-0.91
168.19,3.77,4.71,3.77,4.71,-4.71,-4.82,-3.34,-0.95,-0.95,-0.95
169.87,3.69,4.66,3.69,4.67,-4.67,-4.76,-3.23,-0.98,-0.98,-0.98
171.57,3.62,4.62,3.61,4.62,-4.62,-4.70,-3.13,-1.00,-1.01,-1.01
173.29,3.53,4.55,3.52,4.57,-4.57,-4.63,-3.03,-1.04,-1.04,-1.03
175.02,3.45,4.51,3.44,4.51,-4.51,-4.56,-2.93,-1.07,-1.08,-1.07
176.77,3.36,4.46,3.35,4.46,-4.46,-4.49,-2.83,-1.10,-1.11,-1.11
178.54,3.27,4.41,3.26,4.40,-4.40,-4.42,-2.73,-1.14,-1.14,-1.15
180.32,3.17,4.34,3.17,4.35,-4.35,-4.35,-2.64,-1.18,-1.18,-1.18
182.13,3.07,4.27,3.08,4.29,-4.29,-4.27,-2.55,-1.22,-1.21,-1.21
183.95,2.97,4.21,2.98,4.23,-4.23,-4.19,-2.46,-1.26,-1.25,-1.25
185.79,2.88,4.16,2.88,4.17,-4.17,-4.11,-2.37,-1.29,-1.28,-1.29
187.65,2.78,4.10,2.79,4.10,-4.10,-4.03,-2.29,-1.32,-1.31,-1.33
189.52,2.68,4.03,2.69,4.03,-4.03,-3.94,-2.21,-1.36,-1.35,-1.36
191.42,2.59,3.96,2.59,3.96,-3.96,-3.86,-2.12,-1.38,-1.38,-1.38
193.33,2.49,3.88,2.49,3.89,-3.89,-3.77,-2.04,-1.41,-1.41,-1.40
195.27,2.39,3.81,2.38,3.82,-3.82,-3.68,-1.97,-1.43,-1.44,-1.43
197.22,2.28,3.73,2.28,3.74,-3.74,-3.58,-1.89,-1.46,-1.46,-1.46
199.19,2.18,3.68,2.17,3.66,-3.66,-3.49,-1.82,-1.48,-1.49,-1.51
201.18,2.07,3.58,2.06,3.57,-3.57,-3.39,-1.74,-1.50,-1.51,-1.52
203.19,1.95,3.48,1.94,3.48,-3.48,-3.30,-1.67,-1.53,-1.54,-1.54
205.23,1.84,3.39,1.83,3.39,-3.39,-3.20,-1.60,-1.55,-1.56,-1.56
207.28,1.72,3.28,1.71,3.29,-3.29,-3.10,-1.54,-1.57,-1.58,-1.57
209.35,1.59,3.18,1.59,3.18,-3.18,-2.99,-1.47,-1.60,-1.60,-1.60
211.44,1.47,3.08,1.46,3.08,-3.08,-2.89,-1.40,-1.61,-1.62,-1.62
213.56,1.34,2.97,1.33,2.96,-2.96,-2.78,-1.34,-1.63,-1.63,-1.64
215.69,1.20,2.83,1.20,2.85,-2.85,-2.68,-1.27,-1.65,-1.65,-1.64
217.85,1.07,2.71,1.07,2.73,-2.73,-2.57,-1.21,-1.66,-1.66,-1.65
220.03,0.94,2.61,0.94,2.61,-2.61,-2.46,-1.15,-1.67,-1.67,-1.68
222.23,0.82,2.50,0.81,2.48,-2.48,-2.35,-1.08,-1.67,-1.67,-1.69
224.45,0.68,2.35,0.68,2.36,-2.36,-2.24,-1.02,-1.68,-1.68,-1.68
226.70,0.55,2.23,0.55,2.23,-2.23,-2.12,-0.96,-1.68,-1.68,-1.69
228.96,0.42,2.10,0.42,2.10,-2.10,-2.01,-0.90,-1.68,-1.68,-1.69
231.25,0.29,1.96,0.29,1.97,-1.97,-1.89,-0.84,-1.68,-1.68,-1.68
233.57,0.16,1.82,0.16,1.84,-1.84,-1.77,-0.78,-1.68,-1.67,-1.67
235.90,0.03,1.69,0.04,1.70,-1.70,-1.65,-0.72,-1.68,-1.67,-1.67
238.26,-0.09,1.57,-0.09,1.57,-1.57,-1.53,-0.66,-1.66,-1.66,-1.67
240.64,-0.21,1.43,-0.21,1.44,-1.44,-1.41,-0.60,-1.65,-1.64,-1.65
243.05,-0.33,1.29,-0.33,1.30,-1.30,-1.28,-0.53,-1.64,-1.63,-1.63
245.48,-0.45,1.15,-0.45,1.17,-1.17,-1.16,-0.47,-1.62,-1.61,-1.61
247.93,-0.57,1.02,-0.56,1.03,-1.03,-1.03,-0.41,-1.60,-1.59,-1.60
250.41,-0.68,0.90,-0.68,0.89,-0.89,-0.90,-0.35,-1.58,-1.58,-1.59
252.92,-0.79,0.75,-0.80,0.76,-0.76,-0.77,-0.28,-1.55,-1.56,-1.55
255.45,-0.92,0.60,-0.92,0.62,-0.62,-0.63,-0.22,-1.54,-1.53,-1.53
258.00,-1.03,0.47,-1.04,0.47,-0.47,-0.49,-0.16,-1.51,-1.51,-1.51
260.58,-1.15,0.33,-1.16,0.33,-0.33,-0.36,-0.09,-1.48,-1.49,-1.49
263.19,-1.28,0.18,-1.29,0.18,-0.18,-0.21,-0.02,-1.46,-1.47,-1.47
265.82,-1.40,0.04,-1.42,0.02,-0.02,-0.07,0.04,-1.43,-1.44,-1.45
268.48,-1.54,-0.13,-1.55,-0.13,0.13,0.08,0.11,-1.41,-1.42,-1.42
271.16,-1.67,-0.29,-1.69,-0.30,0.30,0.22,0.18,-1.38,-1.39,-1.39
273.87,-1.82,-0.46,-1.83,-0.46,0.46,0.38,0.25,-1.36,-1.37,-1.37
276.61,-1.96,-0.63,-1.97,-0.63,0.63,0.53,0.32,-1.34,-1.34,-1.34
279.38,-2.11,-0.80,-2.12,-0.80,0.80,0.69,0.39,-1.31,-1.32,-1.32
282.17,-2.27,-0.98,-2.27,-0.97,0.97,0.85,0.46,-1.30,-1.29,-1.30
284.99,-2.42,-1.16,-2.42,-1.15,1.15,1.01,0.54,-1.28,-1.27,-1.27
287.84,-2.58,-1.34,-2.57,-1.33,1.33,1.18,0.61,-1.26,-1.24,-1.25
290.72,-2.72,-1.52,-2.72,-1.51,1.51,1.35,0.69,-1.22,-1.21,-1.21
293.63,-2.88,-1.70,-2.87,-1.69,1.69,1.52,0.76,-1.19,-1.18,-1.19
296.57,-3.03,-1.88,-3.02,-1.87,1.87,1.70,0.84,-1.16,-1.15,-1.16
299.53,-3.18,-2.06,-3.18,-2.06,2.06,1.88,0.92,-1.13,-1.12,-1.13
302.53,-3.33,-2.23,-3.33,-2.24,2.24,2.07,1.00,-1.09,-1.09,-1.11
305.55,-3.49,-2.44,-3.49,-2.43,2.43,2.26,1.08,-1.06,-1.06,-1.06
308.61,-3.64,-2.62,-3.65,-2.62,2.62,2.45,1.17,-1.02,-1.03,-1.03
311.69,-3.79,-2.81,-3.81,-2.81,2.81,2.65,1.25,-0.98,-1.00,-0.99
314.81,-3.95,-3.00,-3.97,-3.00,3.00,2.85,1.34,-0.95,-0.96,-0.96
317.96,-4.12,-3.20,-4.13,-3.20,3.20,3.05,1.43,-0.92,-0.93,-0.93
321.14,-4.28,-3.39,-4.29,-3.39,3.39,3.26,1.52,-0.89,-0.90,-0.90
324.35,-4.46,-3.59,-4.46,-3.59,3.59,3.48,1.61,-0.88,-0.87,-0.88
327.59,-4.63,-3.80,-4.62,-3.78,3.78,3.69,1.70,-0.85,-0.84,-0.84
330.87,-4.80,-4.00,-4.80,-3.98,3.98,3.91,1.79,-0.82,-0.81,-0.81
334.18,-4.98,-4.20,-4.97,-4.18,4.18,4.14,1.89,-0.80,-0.79,-0.79
337.52,-5.15,-4.39,-5.15,-4.39,4.39,4.36,1.99,-0.77,-0.76,-0.77
340.90,-5.32,-4.59,-5.33,-4.59,4.59,4.59,2.09,-0.73,-0.74,-0.74
344.30,-5.50,-4.79,-5.51,-4.80,4.80,4.82,2.19,-0.71,-0.72,-0.72
