frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,0.35,1.75,0.36,-0.35,-0.72,-0.47,1.40,1.41,1.40
20.20,1.76,0.31,1.76,0.32,-0.31,-0.73,-0.48,1.45,1.45,1.45
20.40,1.78,0.28,1.77,0.28,-0.28,-0.74,-0.49,1.50,1.49,1.50
20.61,1.79,0.27,1.79,0.26,-0.26,-0.74,-0.51,1.53,1.53,1.53
20.81,1.81,0.23,1.81,0.23,-0.24,-0.75,-0.52,1.57,1.56,1.58
21.02,1.82,0.20,1.83,0.22,-0.24,-0.76,-0.53,1.58,1.59,1.62
21.23,1.86,0.22,1.86,0.22,-0.24,-0.77,-0.54,1.62,1.62,1.64
21.44,1.91,0.25,1.90,0.25,-0.25,-0.78,-0.56,1.66,1.66,1.66
21.66,1.95,0.27,1.95,0.28,-0.27,-0.79,-0.57,1.68,1.68,1.68
21.87,1.99,0.30,1.99,0.30,-0.30,-0.80,-0.58,1.69,1.69,1.69
22.09,2.03,0.33,2.03,0.33,-0.34,-0.81,-0.60,1.69,1.70,1.71
22.31,2.08,0.37,2.08,0.36,-0.38,-0.82,-0.61,1.71,1.70,1.72
22.54,2.12,0.40,2.13,0.41,-0.41,-0.83,-0.63,1.71,1.72,1.72
22.76,2.17,0.46,2.17,0.46,-0.44,-0.83,-0.64,1.73,1.73,1.72
22.99,2.22,0.51,2.21,0.50,-0.47,-0.84,-0.66,1.75,1.74,1.71
23.22,2.22,0.51,2.23,0.52,-0.49,-0.85,-0.67,1.73,1.73,1.71
23.45,2.23,0.52,2.23,0.52,-0.51,-0.86,-0.69,1.72,1.72,1.71
23.69,2.23,0.51,2.23,0.52,-0.53,-0.87,-0.70,1.70,1.70,1.72
23.92,2.24,0.53,2.25,0.53,-0.55,-0.88,-0.72,1.69,1.69,1.72
24.16,2.27,0.55,2.27,0.55,-0.57,-0.89,-0.74,1.70,1.70,1.72
24.40,2.31,0.59,2.31,0.59,-0.60,-0.90,-0.76,1.72,1.71,1.73
24.65,2.34,0.62,2.35,0.63,-0.62,-0.91,-0.77,1.72,1.72,1.72
24.89,2.38,0.67,2.38,0.66,-0.65,-0.92,-0.79,1.73,1.73,1.72
25.14,2.42,0.70,2.41,0.69,-0.69,-0.93,-0.81,1.74,1.73,1.72
25.39,2.44,0.72,2.44,0.72,-0.72,-0.94,-0.83,1.72,1.72,1.73
25.65,2.47,0.74,2.47,0.75,-0.75,-0.95,-0.84,1.72,1.72,1.73
25.91,2.50,0.78,2.50,0.78,-0.78,-0.96,-0.86,1.72,1.72,1.72
26.16,2.53,0.82,2.53,0.81,-0.81,-0.97,-0.88,1.72,1.72,1.72
26.43,2.56,0.84,2.56,0.85,-0.84,-0.98,-0.90,1.72,1.72,1.72
26.69,2.59,0.87,2.59,0.87,-0.87,-0.99,-0.91,1.72,1.72,1.72
26.96,2.62,0.90,2.62,0.90,-0.90,-1.00,-0.93,1.72,1.71,1.72
27.23,2.64,0.92,2.64,0.93,-0.93,-1.01,-0.95,1.71,1.71,1.72
