frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.62,-22.12,-16.64,-22.13,22.17,21.98,8.98,5.55,5.53,5.50
20.20,-16.55,-22.08,-16.55,-22.07,22.08,21.84,9.15,5.52,5.53,5.53
20.40,-16.46,-22.02,-16.44,-22.00,21.98,21.69,9.33,5.51,5.53,5.56
20.61,-16.33,-21.90,-16.32,-21.90,21.87,21.55,9.51,5.55,5.55,5.58
20.81,-16.16,-21.77,-16.17,-21.78,21.76,21.41,9.70,5.60,5.59,5.61
21.02,-16.02,-21.66,-16.03,-21.65,21.64,21.27,9.89,5.62,5.62,5.64
21.23,-15.88,-21.53,-15.88,-21.53,21.52,21.13,10.08,5.64,5.64,5.65
21.44,-15.74,-21.40,-15.74,-21.39,21.40,20.99,10.29,5.65,5.66,5.66
21.66,-15.59,-21.25,-15.59,-21.25,21.25,20.85,10.49,5.67,5.67,5.67
21.87,-15.43,-21.10,-15.44,-21.11,21.11,20.71,10.70,5.68,5.67,5.67
22.09,-15.29,-20.97,-15.29,-20.96,20.96,20.57,10.92,5.67,5.68,5.68
22.31,-15.14,-20.82,-15.14,-20.82,20.82,20.43,11.14,5.68,5.68,5.68
22.54,-15.00,-20.67,-15.00,-20.67,20.67,20.29,11.37,5.67,5.67,5.68
22.76,-14.85,-20.53,-14.85,-20.52,20.52,20.15,11.61,5.67,5.67,5.68
22.99,-14.70,-20.37,-14.70,-20.37,20.37,20.02,11.85,5.67,5.67,5.67
23.22,-14.55,-20.22,-14.56,-20.22,20.23,19.88,12.09,5.67,5.67,5.67
23.45,-14.41,-20.08,-14.41,-20.08,20.08,19.74,12.35,5.67,5.67,5.67
23.69,-14.28,-19.94,-14.27,-19.93,19.93,19.61,12.61,5.66,5.67,5.67
23.92,-14.12,-19.79,-14.12,-19.79,19.79,19.48,12.88,5.67,5.66,5.67
24.16,-13.97,-19.64,-13.98,-19.64,19.64,19.34,13.16,5.67,5.66,5.67
24.40,-13.83,-19.50,-13.83,-19.50,19.49,19.21,13.44,5.66,5.66,5.67
24.65,-13.69,-19.35,-13.69,-19.35,19.35,19.08,13.74,5.65,5.65,5.66
24.89,-13.55,-19.21,-13.54,-19.20,19.20,18.94,14.04,5.65,5.65,5.66
25.14,-13.39,-19.05,-13.39,-19.05,19.05,18.81,14.35,5.66,5.66,5.66
25.39,-13.24,-18.90,-13.25,-18.90,18.91,18.68,14.67,5.67,5.66,5.66
25.65,-13.10,-18.76,-13.10,-18.76,18.76,18.55,15.00,5.66,5.66,5.66
25.91,-12.98,-18.62,-12.97,-18.61,18.62,18.42,15.34,5.64,5.65,5.65
26.16,-12.82,-18.47,-12.83,-18.47,18.47,18.29,15.69,5.65,5.65,5.65
26.43,-12.69,-18.33,-12.69,-18.33,18.33,18.16,16.05,5.64,5.64,5.65
26.69,-12.54,-18.19,-12.54,-18.19,18.18,18.02,16.41,5.64,5.64,5.65
26.96,-12.40,-18.05,-12.40,-18.04,18.04,17.89,16.79,5.63,5.64,5.65
27.23,-12.25,-17.88,-12.25,-17.89,17.89,17.76,17.17,5.64,5.64,5.64
27.50,-12.10,-17.74,-12.11,-17.74,17.74,17.63,17.56,5.64,5.64,5.64
27.77,-11.96,-17.59,-11.96,-17.59,17.59,17.50,17.95,5.63,5.63,5.63
28.05,-11.82,-17.45,-11.82,-17.44,17.44,17.37,18.34,5.62,5.62,5.63
28.33,-11.67,-17.29,-11.67,-17.29,17.29,17.24,18.74,5.62,5.62,5.62
28.62,-11.53,-17.14,-11.53,-17.14,17.14,17.10,19.12,5.62,5.61,5.62
28.90,-11.38,-17.00,-11.38,-17.00,16.99,16.97,19.50,5.61,5.61,5.62
29.19,-11.24,-16.85,-11.24,-16.84,16.85,16.84,19.86,5.60,5.61,5.61
29.48,-11.09,-16.70,-11.09,-16.70,16.70,16.70,20.19,5.61,5.61,5.61
29.78,-10.94,-16.54,-10.96,-16.55,16.55,16.57,20.49,5.61,5.60,5.60
30.08,-10.83,-16.42,-10.81,-16.41,16.41,16.43,20.74,5.58,5.59,5.60
30.38,-10.68,-16.26,-10.67,-16.26,16.26,16.30,20.94,5.59,5.59,5.59
30.68,-10.52,-16.11,-10.54,-16.12,16.12,16.16,21.08,5.59,5.58,5.59
30.99,-10.40,-15.98,-10.39,-15.97,15.97,16.03,21.16,5.57,5.58,5.58
31.30,-10.26,-15.83,-10.26,-15.83,15.83,15.89,21.16,5.56,5.57,5.57
31.61,-10.10,-15.67,-10.12,-15.68,15.68,15.75,21.09,5.58,5.56,5.57
31.93,-9.99,-15.55,-9.98,-15.54,15.54,15.62,20.95,5.55,5.56,5.56
32.24,-9.84,-15.39,-9.85,-15.40,15.40,15.48,20.75,5.56,5.55,5.55
32.57,-9.72,-15.27,-9.71,-15.26,15.25,15.34,20.50,5.53,5.54,5.55
32.89,-9.57,-15.11,-9.57,-15.11,15.11,15.20,20.21,5.54,5.54,5.54
33.22,-9.43,-14.96,-9.44,-14.97,14.97,15.06,19.88,5.54,5.53,5.53
33.55,-9.31,-14.84,-9.31,-14.83,14.83,14.92,19.53,5.52,5.52,5.53
33.89,-9.17,-14.69,-9.17,-14.69,14.69,14.78,19.16,5.51,5.51,5.52
34.23,-9.04,-14.55,-9.04,-14.55,14.54,14.64,18.78,5.50,5.50,5.51
34.57,-8.89,-14.39,-8.90,-14.40,14.40,14.49,18.39,5.51,5.50,5.50
34.92,-8.78,-14.27,-8.77,-14.26,14.26,14.35,18.01,5.47,5.48,5.49
35.27,-8.63,-14.10,-8.64,-14.11,14.11,14.21,17.62,5.49,5.48,5.48
35.62,-8.51,-13.98,-8.50,-13.97,13.97,14.06,17.24,5.46,5.47,5.47
35.97,-8.36,-13.82,-8.36,-13.82,13.83,13.92,16.87,5.46,5.46,5.46
36.33,-8.23,-13.68,-8.24,-13.68,13.68,13.78,16.50,5.45,5.45,5.45
36.70,-8.10,-13.54,-8.10,-13.54,13.54,13.63,16.14,5.44,5.44,5.44
37.06,-7.98,-13.41,-7.98,-13.40,13.40,13.49,15.79,5.42,5.42,5.43
37.43,-7.83,-13.25,-7.84,-13.26,13.26,13.34,15.45,5.42,5.41,5.42
37.81,-7.72,-13.13,-7.71,-13.12,13.11,13.20,15.12,5.39,5.40,5.41
38.19,-7.57,-12.97,-7.58,-12.97,12.97,13.05,14.80,5.39,5.39,5.40
38.57,-7.44,-12.83,-7.44,-12.83,12.82,12.90,14.49,5.38,5.38,5.39
38.95,-7.30,-12.68,-7.30,-12.67,12.68,12.76,14.19,5.38,5.38,5.38
39.34,-7.16,-12.52,-7.17,-12.53,12.53,12.61,13.89,5.37,5.37,5.36
39.74,-7.04,-12.39,-7.04,-12.38,12.39,12.47,13.61,5.34,5.35,5.35
40.14,-6.89,-12.23,-6.90,-12.24,12.24,12.32,13.33,5.35,5.34,5.34
40.54,-6.78,-12.11,-6.77,-12.10,12.10,12.17,13.06,5.31,5.32,5.33
40.94,-6.63,-11.95,-6.64,-11.95,11.95,12.03,12.80,5.32,5.32,5.32
41.35,-6.51,-11.82,-6.51,-11.81,11.81,11.88,12.55,5.30,5.30,5.31
41.76,-6.36,-11.66,-6.37,-11.67,11.67,11.73,12.31,5.31,5.30,5.30
42.18,-6.25,-11.54,-6.24,-11.53,11.52,11.59,12.07,5.27,5.29,5.29
42.60,-6.09,-11.37,-6.10,-11.38,11.38,11.44,11.84,5.29,5.28,5.28
43.03,-5.97,-11.24,-5.97,-11.23,11.23,11.30,11.62,5.26,5.26,5.27
43.46,-5.83,-11.08,-5.84,-11.08,11.08,11.15,11.40,5.25,5.24,5.25
43.90,-5.71,-10.94,-5.71,-10.93,10.93,11.01,11.19,5.21,5.22,5.23
44.33,-5.57,-10.78,-5.57,-10.78,10.78,10.86,10.99,5.20,5.21,5.21
44.78,-5.42,-10.61,-5.43,-10.62,10.62,10.72,10.79,5.20,5.19,5.19
45.23,-5.30,-10.47,-5.30,-10.47,10.47,10.57,10.59,5.17,5.17,5.17
45.68,-5.15,-10.31,-5.16,-10.32,10.32,10.43,10.40,5.16,5.16,5.16
46.13,-5.04,-10.18,-5.03,-10.17,10.17,10.28,10.22,5.12,5.14,5.14
46.60,-4.88,-10.01,-4.89,-10.01,10.01,10.14,10.04,5.13,5.12,5.13
47.06,-4.75,-9.86,-4.76,-9.86,9.86,10.00,9.87,5.11,5.10,5.11
47.53,-4.62,-9.71,-4.62,-9.71,9.71,9.86,9.70,5.08,5.09,5.09
48.01,-4.48,-9.56,-4.49,-9.56,9.55,9.72,9.54,5.07,5.06,5.08
48.49,-4.35,-9.40,-4.35,-9.40,9.40,9.57,9.38,5.04,5.04,5.05
48.97,-4.22,-9.24,-4.22,-9.24,9.24,9.43,9.22,5.02,5.02,5.02
49.46,-4.09,-9.08,-4.09,-9.08,9.09,9.29,9.07,4.99,4.99,4.99
49.96,-3.97,-8.93,-3.97,-8.93,8.93,9.15,8.92,4.96,4.96,4.96
50.46,-3.83,-8.77,-3.84,-8.78,8.78,9.01,8.78,4.95,4.94,4.94
50.96,-3.72,-8.64,-3.72,-8.63,8.63,8.88,8.63,4.90,4.91,4.92
51.47,-3.59,-8.48,-3.59,-8.48,8.48,8.74,8.50,4.88,4.89,4.89
51.99,-3.45,-8.32,-3.47,-8.33,8.33,8.60,8.36,4.87,4.86,4.87
52.51,-3.34,-8.19,-3.34,-8.18,8.18,8.46,8.23,4.84,4.84,4.85
53.03,-3.21,-8.04,-3.21,-8.03,8.03,8.33,8.10,4.82,4.82,4.83
53.56,-3.08,-7.88,-3.08,-7.88,7.88,8.19,7.97,4.80,4.80,4.80
54.10,-2.95,-7.73,-2.96,-7.73,7.74,8.06,7.84,4.78,4.78,4.78
54.64,-2.84,-7.59,-2.84,-7.59,7.59,7.92,7.72,4.75,4.75,4.75
55.18,-2.73,-7.46,-2.72,-7.45,7.44,7.79,7.60,4.71,4.72,4.73
55.74,-2.60,-7.30,-2.60,-7.30,7.30,7.66,7.47,4.70,4.70,4.70
56.29,-2.47,-7.15,-2.48,-7.16,7.16,7.53,7.36,4.69,4.68,4.68
56.86,-2.36,-7.02,-2.36,-7.01,7.02,7.40,7.24,4.66,4.66,4.66
57.42,-2.25,-6.88,-2.25,-6.88,6.89,7.27,7.12,4.63,4.63,4.63
58.00,-2.14,-6.75,-2.14,-6.75,6.75,7.14,7.00,4.61,4.61,4.61
