frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.64,-3.38,7.59,-3.45,3.45,3.33,0.53,11.10,11.05,11.02
20.20,7.67,-3.38,7.68,-3.39,3.39,3.27,0.54,11.06,11.07,11.05
20.40,7.74,-3.34,7.76,-3.33,3.33,3.21,0.56,11.07,11.09,11.08
20.61,7.84,-3.26,7.84,-3.26,3.26,3.15,0.58,11.10,11.11,11.10
20.81,7.90,-3.23,7.93,-3.20,3.20,3.08,0.60,11.10,11.12,11.13
21.02,8.00,-3.16,8.01,-3.13,3.13,3.02,0.61,11.13,11.14,11.16
21.23,8.06,-3.11,8.09,-3.06,3.06,2.96,0.63,11.13,11.15,11.17
21.44,8.17,-3.01,8.17,-3.00,3.00,2.90,0.65,11.17,11.16,11.18
21.66,8.23,-2.96,8.25,-2.93,2.93,2.84,0.67,11.16,11.18,11.19
21.87,8.33,-2.86,8.32,-2.86,2.86,2.78,0.69,11.19,11.18,11.19
22.09,8.39,-2.81,8.40,-2.79,2.79,2.72,0.71,11.19,11.19,11.20
22.31,8.49,-2.71,8.47,-2.72,2.72,2.66,0.74,11.22,11.20,11.20
22.54,8.57,-2.63,8.55,-2.65,2.65,2.60,0.76,11.22,11.20,11.20
22.76,8.63,-2.57,8.63,-2.57,2.57,2.54,0.78,11.20,11.20,11.20
22.99,8.69,-2.50,8.70,-2.50,2.50,2.48,0.81,11.19,11.20,11.19
23.22,8.76,-2.42,8.77,-2.43,2.43,2.42,0.83,11.19,11.19,11.19
23.45,8.84,-2.34,8.84,-2.35,2.35,2.36,0.86,11.20,11.19,11.18
23.69,8.89,-2.29,8.90,-2.29,2.29,2.31,0.88,11.18,11.19,11.18
23.92,8.96,-2.22,8.97,-2.22,2.22,2.25,0.91,11.18,11.19,11.18
24.16,9.04,-2.15,9.03,-2.15,2.15,2.20,0.93,11.20,11.19,11.19
24.40,9.09,-2.10,9.09,-2.09,2.09,2.14,0.96,11.18,11.18,11.19
24.65,9.16,-2.02,9.15,-2.03,2.03,2.09,0.99,11.19,11.18,11.18
24.89,9.21,-1.97,9.21,-1.97,1.97,2.04,1.01,11.18,11.18,11.18
25.14,9.27,-1.91,9.27,-1.91,1.91,1.99,1.04,11.18,11.18,11.18
25.39,9.33,-1.85,9.33,-1.85,1.85,1.94,1.07,11.18,11.18,11.18
25.65,9.38,-1.80,9.39,-1.79,1.79,1.89,1.09,11.17,11.17,11.18
25.91,9.43,-1.74,9.44,-1.73,1.73,1.84,1.12,11.16,11.17,11.17
26.16,9.47,-1.69,9.50,-1.67,1.67,1.79,1.15,11.15,11.17,11.16
26.43,9.56,-1.60,9.55,-1.61,1.61,1.74,1.17,11.17,11.17,11.16
26.69,9.60,-1.56,9.60,-1.56,1.56,1.69,1.20,11.16,11.16,11.16
26.96,9.65,-1.51,9.66,-1.50,1.50,1.65,1.22,11.15,11.16,11.16
27.23,9.71,-1.45,9.71,-1.44,1.44,1.60,1.25,11.15,11.15,11.16
27.50,9.77,-1.39,9.76,-1.39,1.39,1.56,1.27,11.16,11.15,11.16
27.77,9.82,-1.32,9.81,-1.33,1.33,1.51,1.29,11.16,11.15,11.15
28.05,9.86,-1.28,9.86,-1.28,1.28,1.47,1.31,11.14,11.14,11.14
28.33,9.90,-1.23,9.91,-1.23,1.23,1.43,1.33,11.13,11.14,11.13
28.62,9.96,-1.17,9.96,-1.18,1.18,1.39,1.35,11.14,11.13,11.13
28.90,9.99,-1.14,10.00,-1.13,1.13,1.35,1.37,11.12,11.13,11.13
29.19,10.04,-1.08,10.04,-1.08,1.08,1.31,1.38,11.12,11.12,11.12
29.48,10.09,-1.03,10.08,-1.04,1.04,1.27,1.39,11.13,11.12,11.13
29.78,10.12,-0.99,10.11,-1.00,1.00,1.23,1.40,11.12,11.11,11.11
30.08,10.15,-0.96,10.14,-0.96,0.96,1.19,1.41,11.11,11.11,11.11
30.38,10.18,-0.92,10.17,-0.93,0.93,1.16,1.42,11.11,11.10,11.10
30.68,10.21,-0.89,10.20,-0.89,0.89,1.12,1.42,11.11,11.10,11.10
30.99,10.23,-0.85,10.23,-0.86,0.86,1.08,1.42,11.09,11.09,11.09
31.30,10.25,-0.83,10.25,-0.83,0.83,1.05,1.42,11.08,11.08,11.08
31.61,10.27,-0.81,10.27,-0.80,0.80,1.01,1.41,11.08,11.08,11.08
31.93,10.27,-0.80,10.29,-0.78,0.78,0.98,1.41,11.05,11.07,11.07
32.24,10.31,-0.74,10.31,-0.75,0.75,0.95,1.40,11.06,11.06,11.06
32.57,10.31,-0.74,10.33,-0.72,0.72,0.91,1.39,11.04,11.05,11.05
32.89,10.35,-0.70,10.35,-0.70,0.70,0.88,1.37,11.05,11.05,11.05
33.22,10.36,-0.67,10.37,-0.67,0.67,0.85,1.35,11.03,11.04,11.04
33.55,10.39,-0.64,10.39,-0.64,0.64,0.82,1.34,11.04,11.03,11.03
33.89,10.40,-0.62,10.40,-0.62,0.62,0.78,1.32,11.02,11.02,11.02
34.23,10.41,-0.61,10.42,-0.59,0.59,0.75,1.29,11.00,11.01,11.02
34.57,10.44,-0.56,10.44,-0.57,0.57,0.72,1.27,11.01,11.00,11.00
34.92,10.44,-0.55,10.45,-0.54,0.54,0.69,1.24,10.98,10.99,10.99
35.27,10.49,-0.49,10.47,-0.51,0.51,0.67,1.21,11.01,10.98,10.99
35.62,10.49,-0.48,10.48,-0.49,0.49,0.64,1.19,10.98,10.97,10.97
35.97,10.49,-0.47,10.50,-0.47,0.47,0.61,1.16,10.96,10.96,10.96
36.33,10.52,-0.43,10.51,-0.44,0.44,0.58,1.13,10.96,10.95,10.95
36.70,10.53,-0.41,10.52,-0.42,0.42,0.55,1.09,10.95,10.94,10.94
37.06,10.53,-0.39,10.54,-0.39,0.39,0.52,1.06,10.92,10.93,10.92
37.43,10.53,-0.39,10.55,-0.36,0.36,0.50,1.03,10.90,10.92,10.92
37.81,10.57,-0.33,10.57,-0.34,0.34,0.47,1.00,10.91,10.90,10.90
38.19,10.57,-0.32,10.58,-0.31,0.31,0.44,0.96,10.88,10.89,10.89
38.57,10.57,-0.31,10.60,-0.28,0.28,0.42,0.93,10.85,10.88,10.88
38.95,10.62,-0.25,10.61,-0.25,0.25,0.39,0.90,10.88,10.87,10.87
39.34,10.62,-0.23,10.63,-0.23,0.23,0.37,0.86,10.85,10.86,10.85
39.74,10.66,-0.18,10.65,-0.19,0.19,0.34,0.83,10.86,10.84,10.84
40.14,10.66,-0.17,10.67,-0.16,0.16,0.31,0.80,10.83,10.83,10.83
40.54,10.70,-0.11,10.69,-0.13,0.13,0.29,0.76,10.83,10.82,10.81
40.94,10.70,-0.11,10.71,-0.10,0.10,0.27,0.73,10.80,10.81,10.81
41.35,10.70,-0.09,10.72,-0.07,0.07,0.24,0.70,10.77,10.80,10.79
41.76,10.75,-0.03,10.74,-0.04,0.04,0.22,0.67,10.79,10.78,10.78
42.18,10.75,-0.02,10.76,-0.01,0.01,0.19,0.63,10.76,10.77,10.78
42.60,10.78,0.02,10.77,0.02,-0.02,0.17,0.60,10.77,10.75,10.76
43.03,10.79,0.04,10.78,0.04,-0.04,0.14,0.57,10.75,10.74,10.75
43.46,10.79,0.06,10.79,0.07,-0.07,0.12,0.54,10.73,10.72,10.73
43.90,10.79,0.09,10.79,0.09,-0.09,0.10,0.51,10.70,10.71,10.70
44.33,10.79,0.11,10.80,0.11,-0.11,0.07,0.48,10.69,10.69,10.68
44.78,10.79,0.13,10.79,0.12,-0.12,0.05,0.45,10.67,10.67,10.66
45.23,10.79,0.15,10.79,0.14,-0.14,0.03,0.42,10.65,10.65,10.64
45.68,10.79,0.17,10.78,0.15,-0.15,0.00,0.40,10.64,10.63,10.62
46.13,10.79,0.19,10.77,0.16,-0.16,-0.02,0.37,10.63,10.61,10.60
46.60,10.75,0.16,10.76,0.17,-0.17,-0.04,0.34,10.58,10.59,10.59
47.06,10.75,0.18,10.74,0.18,-0.18,-0.07,0.31,10.57,10.57,10.57
47.53,10.73,0.18,10.73,0.18,-0.18,-0.09,0.29,10.55,10.54,10.55
48.01,10.70,0.16,10.71,0.19,-0.19,-0.11,0.26,10.52,10.52,10.54
48.49,10.67,0.17,10.68,0.19,-0.19,-0.14,0.24,10.48,10.50,10.51
48.97,10.66,0.19,10.66,0.19,-0.19,-0.16,0.21,10.47,10.47,10.47
49.46,10.62,0.18,10.63,0.19,-0.19,-0.18,0.18,10.44,10.45,10.44
49.96,10.62,0.22,10.60,0.18,-0.18,-0.21,0.16,10.44,10.42,10.41
50.46,10.57,0.18,10.57,0.18,-0.18,-0.23,0.13,10.39,10.39,10.39
50.96,10.54,0.18,10.54,0.17,-0.17,-0.25,0.11,10.37,10.37,10.37
51.47,10.51,0.18,10.51,0.17,-0.17,-0.28,0.09,10.34,10.34,10.33
51.99,10.48,0.18,10.48,0.17,-0.17,-0.30,0.06,10.31,10.31,10.30
52.51,10.44,0.15,10.45,0.17,-0.17,-0.32,0.04,10.28,10.28,10.29
53.03,10.40,0.14,10.42,0.16,-0.16,-0.35,0.01,10.24,10.26,10.26
53.56,10.39,0.16,10.39,0.16,-0.16,-0.37,-0.01,10.23,10.23,10.23
54.10,10.36,0.16,10.35,0.15,-0.15,-0.39,-0.04,10.21,10.20,10.21
54.64,10.31,0.14,10.32,0.14,-0.14,-0.42,-0.06,10.17,10.18,10.18
55.18,10.29,0.14,10.29,0.14,-0.14,-0.44,-0.09,10.16,10.15,10.15
55.74,10.27,0.15,10.25,0.13,-0.13,-0.47,-0.11,10.14,10.12,10.12
56.29,10.23,0.14,10.23,0.13,-0.13,-0.49,-0.14,10.10,10.10,10.10
56.86,10.21,0.15,10.20,0.13,-0.13,-0.51,-0.16,10.08,10.07,10.06
57.42,10.18,0.15,10.18,0.14,-0.14,-0.54,-0.19,10.05,10.04,10.03
58.00,10.14,0.13,10.16,0.15,-0.15,-0.56,-0.21,10.00,10.01,10.01
58.58,10.10,0.12,10.14,0.16,-0.16,-0.59,-0.24,9.94,9.98,9.99
59.16,10.10,0.14,10.13,0.18,-0.18,-0.61,-0.27,9.92,9.95,9.96
