frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-6.92,-3.35,-6.95,6.95,6.68,2.64,3.59,3.60,3.57
20.20,-3.28,-6.90,-3.28,-6.92,6.92,6.66,2.71,3.63,3.64,3.62
20.40,-3.22,-6.89,-3.21,-6.89,6.89,6.64,2.79,3.66,3.67,3.67
20.61,-3.15,-6.85,-3.15,-6.85,6.85,6.62,2.87,3.70,3.71,3.70
20.81,-3.08,-6.83,-3.09,-6.82,6.82,6.60,2.95,3.74,3.74,3.75
21.02,-3.01,-6.80,-3.03,-6.79,6.79,6.58,3.03,3.78,3.76,3.79
21.23,-2.96,-6.77,-2.97,-6.75,6.75,6.56,3.12,3.79,3.79,3.81
21.44,-2.90,-6.73,-2.91,-6.72,6.72,6.54,3.21,3.82,3.81,3.83
21.66,-2.84,-6.69,-2.85,-6.68,6.68,6.52,3.30,3.84,3.83,3.85
21.87,-2.78,-6.64,-2.79,-6.64,6.64,6.50,3.39,3.86,3.85,3.86
22.09,-2.73,-6.61,-2.74,-6.60,6.60,6.48,3.49,3.87,3.86,3.88
22.31,-2.68,-6.57,-2.69,-6.56,6.56,6.45,3.59,3.88,3.88,3.89
22.54,-2.64,-6.53,-2.64,-6.52,6.52,6.43,3.69,3.88,3.88,3.89
22.76,-2.59,-6.48,-2.59,-6.48,6.48,6.41,3.79,3.88,3.88,3.88
22.99,-2.54,-6.42,-2.54,-6.43,6.43,6.38,3.90,3.89,3.89,3.87
23.22,-2.50,-6.38,-2.50,-6.39,6.39,6.36,4.01,3.88,3.89,3.87
23.45,-2.45,-6.32,-2.45,-6.34,6.34,6.33,4.12,3.89,3.89,3.87
23.69,-2.41,-6.29,-2.41,-6.29,6.29,6.30,4.23,3.88,3.89,3.88
23.92,-2.36,-6.24,-2.36,-6.25,6.25,6.28,4.35,3.88,3.89,3.88
24.16,-2.32,-6.21,-2.31,-6.20,6.20,6.25,4.46,3.88,3.89,3.89
24.40,-2.27,-6.17,-2.27,-6.15,6.15,6.22,4.58,3.88,3.89,3.90
24.65,-2.23,-6.12,-2.22,-6.11,6.11,6.20,4.70,3.87,3.89,3.89
24.89,-2.18,-6.07,-2.18,-6.06,6.06,6.17,4.82,3.88,3.89,3.89
25.14,-2.13,-6.02,-2.13,-6.02,6.02,6.14,4.95,3.89,3.89,3.89
25.39,-2.08,-5.98,-2.09,-5.98,5.98,6.11,5.07,3.90,3.89,3.90
25.65,-2.03,-5.93,-2.05,-5.94,5.94,6.08,5.20,3.91,3.89,3.89
25.91,-1.98,-5.87,-2.00,-5.89,5.89,6.05,5.32,3.91,3.89,3.88
26.16,-1.94,-5.82,-1.96,-5.85,5.85,6.02,5.44,3.91,3.89,3.88
26.43,-1.92,-5.80,-1.92,-5.81,5.81,5.99,5.57,3.89,3.88,3.88
