frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.17,2.34,15.17,2.34,-2.34,-2.97,-1.16,12.82,12.83,12.83
20.20,15.19,2.37,15.19,2.37,-2.37,-3.01,-1.20,12.82,12.82,12.81
20.40,15.21,2.40,15.20,2.39,-2.39,-3.04,-1.23,12.81,12.81,12.80
20.61,15.22,2.42,15.22,2.42,-2.42,-3.06,-1.27,12.81,12.80,12.80
20.81,15.25,2.46,15.23,2.44,-2.44,-3.08,-1.30,12.80,12.79,12.78
21.02,15.27,2.48,15.25,2.46,-2.46,-3.09,-1.34,12.80,12.78,12.78
21.23,15.27,2.49,15.26,2.49,-2.49,-3.10,-1.38,12.78,12.77,12.77
21.44,15.27,2.49,15.27,2.51,-2.51,-3.10,-1.41,12.76,12.77,12.78
21.66,15.27,2.50,15.28,2.52,-2.52,-3.09,-1.45,12.74,12.76,12.77
21.87,15.27,2.51,15.29,2.54,-2.54,-3.08,-1.49,12.72,12.75,12.76
22.09,15.28,2.53,15.30,2.56,-2.56,-3.06,-1.54,12.72,12.75,12.75
22.31,15.30,2.55,15.31,2.57,-2.57,-3.04,-1.58,12.72,12.74,12.75
22.54,15.32,2.58,15.32,2.59,-2.59,-3.02,-1.62,12.73,12.74,12.74
22.76,15.35,2.61,15.33,2.60,-2.60,-2.99,-1.67,12.75,12.73,12.73
22.99,15.37,2.64,15.34,2.61,-2.61,-2.97,-1.72,12.75,12.73,12.72
23.22,15.37,2.65,15.35,2.62,-2.62,-2.94,-1.76,12.74,12.72,12.71
23.45,15.37,2.65,15.35,2.63,-2.63,-2.92,-1.81,12.73,12.72,12.72
23.69,15.37,2.66,15.36,2.64,-2.64,-2.89,-1.86,12.72,12.72,12.71
23.92,15.37,2.66,15.37,2.65,-2.65,-2.87,-1.91,12.72,12.72,12.71
24.16,15.37,2.65,15.37,2.65,-2.65,-2.84,-1.96,12.71,12.72,12.72
24.40,15.37,2.64,15.37,2.65,-2.65,-2.82,-2.01,12.71,12.72,12.72
24.65,15.37,2.64,15.37,2.65,-2.65,-2.80,-2.07,12.71,12.72,12.72
24.89,15.37,2.64,15.36,2.65,-2.65,-2.78,-2.12,12.72,12.72,12.72
25.14,15.37,2.65,15.36,2.64,-2.64,-2.76,-2.17,12.72,12.72,12.72
25.39,15.37,2.65,15.36,2.64,-2.64,-2.74,-2.23,12.73,12.72,12.72
25.65,15.37,2.65,15.36,2.63,-2.63,-2.73,-2.28,12.73,12.72,12.72
25.91,15.37,2.64,15.36,2.64,-2.64,-2.71,-2.34,12.73,12.72,12.72
26.16,15.37,2.63,15.37,2.64,-2.64,-2.70,-2.39,12.72,12.72,12.73
26.43,15.37,2.64,15.38,2.66,-2.66,-2.69,-2.44,12.71,12.73,12.73
26.69,15.37,2.64,15.40,2.67,-2.67,-2.68,-2.50,12.69,12.73,12.73
26.96,15.37,2.64,15.42,2.69,-2.69,-2.68,-2.55,12.67,12.72,12.73
27.23,15.39,2.67,15.43,2.71,-2.71,-2.67,-2.60,12.68,12.72,12.72
27.50,15.43,2.70,15.45,2.72,-2.72,-2.67,-2.65,12.70,12.72,12.72
27.77,15.46,2.73,15.46,2.73,-2.73,-2.67,-2.70,12.72,12.72,12.73
28.05,15.49,2.76,15.46,2.74,-2.74,-2.67,-2.74,12.74,12.72,12.73
28.33,15.51,2.79,15.47,2.75,-2.75,-2.67,-2.79,12.76,12.72,12.71
28.62,15.53,2.83,15.47,2.75,-2.75,-2.67,-2.83,12.78,12.72,12.71
28.90,15.57,2.85,15.47,2.76,-2.76,-2.67,-2.87,12.81,12.72,12.72
29.19,15.54,2.82,15.47,2.76,-2.76,-2.68,-2.91,12.78,12.71,12.71
29.48,15.47,2.76,15.47,2.76,-2.76,-2.68,-2.94,12.71,12.71,12.71
29.78,15.42,2.71,15.46,2.76,-2.76,-2.69,-2.97,12.66,12.70,12.71
30.08,15.37,2.65,15.45,2.75,-2.75,-2.70,-3.00,12.62,12.70,12.71
30.38,15.37,2.67,15.42,2.73,-2.73,-2.71,-3.03,12.63,12.69,12.70
30.68,15.37,2.68,15.40,2.71,-2.71,-2.72,-3.05,12.65,12.69,12.69
30.99,15.37,2.68,15.37,2.69,-2.69,-2.72,-3.07,12.68,12.68,12.68
31.30,15.37,2.70,15.34,2.67,-2.67,-2.74,-3.08,12.70,12.67,12.67
31.61,15.37,2.70,15.31,2.64,-2.64,-2.75,-3.09,12.72,12.66,12.66
31.93,15.37,2.72,15.28,2.62,-2.62,-2.76,-3.10,12.74,12.66,12.65
32.24,15.30,2.66,15.25,2.61,-2.61,-2.77,-3.10,12.70,12.65,12.64
32.57,15.24,2.61,15.24,2.60,-2.60,-2.78,-3.10,12.64,12.64,12.63
32.89,15.16,2.53,15.23,2.60,-2.60,-2.80,-3.10,12.56,12.63,12.63
33.22,15.15,2.53,15.22,2.60,-2.60,-2.81,-3.09,12.55,12.63,12.62
33.55,15.16,2.54,15.21,2.59,-2.59,-2.83,-3.08,12.56,12.62,12.62
33.89,15.17,2.55,15.20,2.58,-2.58,-2.84,-3.07,12.58,12.61,12.62
34.23,15.17,2.56,15.18,2.57,-2.57,-2.86,-3.06,12.59,12.61,12.60
34.57,15.17,2.57,15.17,2.57,-2.57,-2.87,-3.04,12.60,12.60,12.60
34.92,15.17,2.57,15.15,2.56,-2.56,-2.89,-3.02,12.61,12.59,12.59
35.27,15.19,2.59,15.15,2.56,-2.56,-2.91,-3.01,12.62,12.59,12.59
35.62,15.21,2.63,15.15,2.57,-2.57,-2.92,-2.99,12.63,12.58,12.58
35.97,15.22,2.65,15.15,2.59,-2.59,-2.94,-2.96,12.64,12.56,12.57
36.33,15.17,2.62,15.15,2.60,-2.60,-2.96,-2.94,12.57,12.55,12.55
36.70,15.12,2.58,15.15,2.62,-2.62,-2.98,-2.92,12.50,12.53,12.54
37.06,15.07,2.55,15.13,2.62,-2.62,-2.99,-2.90,12.44,12.51,12.52
37.43,15.07,2.57,15.11,2.62,-2.62,-3.01,-2.88,12.44,12.49,12.49
37.81,15.07,2.59,15.09,2.63,-2.63,-3.03,-2.86,12.44,12.47,12.47
38.19,15.08,2.63,15.07,2.63,-2.63,-3.05,-2.83,12.44,12.44,12.44
38.57,15.10,2.68,15.05,2.64,-2.64,-3.07,-2.81,12.45,12.41,12.41
38.95,15.12,2.74,15.03,2.65,-2.65,-3.09,-2.79,12.48,12.39,12.39
39.34,15.05,2.71,15.01,2.65,-2.65,-3.11,-2.78,12.40,12.36,12.35
39.74,14.98,2.65,14.98,2.66,-2.66,-3.13,-2.76,12.32,12.33,12.33
40.14,14.92,2.62,14.97,2.67,-2.67,-3.15,-2.74,12.25,12.30,12.30
40.54,14.90,2.63,14.95,2.68,-2.68,-3.16,-2.73,12.21,12.27,12.26
40.94,14.87,2.63,14.93,2.69,-2.69,-3.18,-2.71,12.17,12.24,12.23
41.35,14.89,2.67,14.90,2.70,-2.70,-3.20,-2.70,12.19,12.21,12.21
41.76,14.92,2.75,14.87,2.69,-2.69,-3.22,-2.69,12.22,12.18,12.17
42.18,14.89,2.75,14.84,2.69,-2.69,-3.24,-2.69,12.20,12.15,12.15
42.60,14.82,2.70,14.81,2.69,-2.69,-3.26,-2.68,12.14,12.12,12.12
43.03,14.77,2.68,14.78,2.69,-2.69,-3.28,-2.68,12.08,12.09,12.09
43.46,14.77,2.71,14.75,2.69,-2.69,-3.30,-2.68,12.08,12.06,12.06
43.90,14.77,2.73,14.73,2.70,-2.70,-3.32,-2.68,12.07,12.03,12.03
44.33,14.71,2.72,14.71,2.71,-2.71,-3.34,-2.68,12.00,12.00,12.00
44.78,14.66,2.69,14.69,2.72,-2.72,-3.36,-2.68,11.93,11.96,11.96
45.23,14.62,2.67,14.66,2.73,-2.73,-3.38,-2.69,11.89,11.93,11.94
45.68,14.59,2.69,14.63,2.73,-2.73,-3.40,-2.70,11.85,11.89,11.90
46.13,14.57,2.71,14.60,2.75,-2.75,-3.42,-2.71,11.82,11.85,11.85
46.60,14.57,2.75,14.57,2.76,-2.76,-3.44,-2.72,11.80,11.81,11.81
47.06,14.57,2.79,14.55,2.78,-2.78,-3.46,-2.74,11.78,11.77,11.77
47.53,14.55,2.81,14.52,2.80,-2.80,-3.48,-2.75,11.74,11.72,11.73
48.01,14.53,2.85,14.49,2.82,-2.82,-3.50,-2.77,11.71,11.67,11.68
48.49,14.50,2.87,14.46,2.84,-2.84,-3.51,-2.79,11.66,11.63,11.62
48.97,14.46,2.88,14.43,2.86,-2.86,-3.53,-2.81,11.60,11.58,11.57
49.46,14.40,2.86,14.40,2.88,-2.88,-3.55,-2.84,11.52,11.53,11.53
49.96,14.35,2.89,14.38,2.90,-2.90,-3.57,-2.86,11.45,11.48,11.46
50.46,14.35,2.93,14.34,2.92,-2.92,-3.59,-2.89,11.43,11.43,11.41
50.96,14.36,2.99,14.31,2.94,-2.94,-3.61,-2.91,11.42,11.37,11.37
51.47,14.27,2.94,14.27,2.95,-2.95,-3.63,-2.94,11.32,11.32,11.32
51.99,14.16,2.89,14.23,2.96,-2.96,-3.65,-2.97,11.20,11.27,11.27
52.51,14.18,2.95,14.20,2.98,-2.98,-3.66,-3.00,11.20,11.22,11.22
53.03,14.20,3.01,14.16,2.99,-2.99,-3.68,-3.03,11.20,11.17,11.18
53.56,14.13,3.00,14.12,3.01,-3.01,-3.70,-3.06,11.12,11.12,11.13
54.10,14.07,3.00,14.09,3.02,-3.02,-3.72,-3.09,11.05,11.07,11.07
54.64,14.07,3.05,14.05,3.03,-3.03,-3.73,-3.12,11.03,11.02,11.02
55.18,14.04,3.09,14.01,3.04,-3.04,-3.75,-3.15,11.00,10.97,10.95
55.74,13.98,3.07,13.97,3.06,-3.06,-3.77,-3.19,10.92,10.92,10.90
56.29,13.93,3.07,13.93,3.06,-3.06,-3.79,-3.21,10.86,10.87,10.86
56.86,13.88,3.06,13.89,3.07,-3.07,-3.80,-3.24,10.80,10.82,10.81
57.42,13.87,3.12,13.85,3.08,-3.08,-3.82,-3.27,10.78,10.77,10.75
58.00,13.86,3.14,13.81,3.10,-3.10,-3.84,-3.30,10.76,10.71,10.71
58.58,13.76,3.08,13.77,3.11,-3.11,-3.85,-3.32,10.65,10.66,10.67
59.16,13.69,3.06,13.73,3.12,-3.12,-3.87,-3.35,10.56,10.60,10.63
59.76,13.68,3.10,13.69,3.14,-3.14,-3.89,-3.37,10.54,10.55,10.58
60.35,13.66,3.15,13.64,3.16,-3.16,-3.90,-3.39,10.50,10.49,10.50
60.96,13.62,3.17,13.60,3.17,-3.17,-3.92,-3.40,10.44,10.43,10.44
61.57,13.55,3.18,13.56,3.19,-3.19,-3.93,-3.42,10.35,10.37,10.37
62.18,13.49,3.19,13.52,3.22,-3.22,-3.95,-3.43,10.26,10.30,10.29
62.80,13.46,3.24,13.49,3.25,-3.25,-3.96,-3.44,10.21,10.24,10.22
63.43,13.46,3.30,13.44,3.27,-3.27,-3.98,-3.45,10.18,10.17,10.15
64.07,13.46,3.36,13.40,3.30,-3.30,-3.99,-3.46,10.16,10.10,10.09
64.71,13.38,3.35,13.36,3.32,-3.32,-4.01,-3.46,10.05,10.03,10.02
65.35,13.31,3.35,13.32,3.36,-3.36,-4.02,-3.46,9.96,9.96,9.96
66.01,13.26,3.36,13.28,3.39,-3.39,-4.04,-3.46,9.87,9.89,9.89
66.67,13.24,3.40,13.23,3.41,-3.41,-4.05,-3.46,9.82,9.82,9.84
67.33,13.21,3.45,13.19,3.44,-3.44,-4.06,-3.46,9.77,9.75,9.75
68.01,13.16,3.47,13.15,3.47,-3.47,-4.08,-3.45,9.69,9.68,9.69
68.69,13.10,3.49,13.10,3.49,-3.49,-4.09,-3.45,9.61,9.61,9.61
69.37,13.02,3.47,13.05,3.51,-3.51,-4.10,-3.44,9.52,9.54,9.55
70.07,12.96,3.48,12.99,3.53,-3.53,-4.12,-3.43,9.43,9.47,9.47
70.77,12.97,3.57,12.94,3.55,-3.55,-4.13,-3.42,9.42,9.39,9.40
71.48,12.95,3.62,12.89,3.57,-3.57,-4.14,-3.42,9.37,9.32,9.33
72.19,12.89,3.64,12.84,3.60,-3.60,-4.15,-3.41,9.29,9.25,9.24
72.91,12.77,3.60,12.79,3.62,-3.62,-4.17,-3.40,9.15,9.17,9.17
73.64,12.76,3.66,12.74,3.64,-3.64,-4.18,-3.39,9.11,9.10,9.09
74.38,12.69,3.66,12.69,3.66,-3.66,-4.19,-3.39,9.02,9.03,9.03
75.12,12.58,3.63,12.64,3.68,-3.68,-4.20,-3.38,8.89,8.96,8.95
75.87,12.55,3.66,12.59,3.70,-3.70,-4.21,-3.38,8.84,8.89,8.89
76.63,12.56,3.74,12.54,3.72,-3.72,-4.22,-3.37,8.83,8.82,8.81
77.40,12.54,3.78,12.49,3.74,-3.74,-4.23,-3.37,8.79,8.75,8.75
78.17,12.46,3.79,12.44,3.76,-3.76,-4.24,-3.37,8.71,8.69,8.68
78.95,12.36,3.73,12.39,3.77,-3.77,-4.25,-3.37,8.58,8.62,8.62
79.74,12.36,3.80,12.35,3.79,-3.79,-4.26,-3.38,8.56,8.55,8.56
80.54,12.32,3.83,12.30,3.81,-3.81,-4.27,-3.38,8.50,8.49,8.49
81.35,12.27,3.84,12.25,3.84,-3.84,-4.28,-3.39,8.43,8.42,8.42
