frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.01,-1.43,-3.77,-1.68,-4.03,4.19,4.37,4.53,2.76,2.51,2.35
66.67,-1.86,-4.17,-1.72,-4.02,4.09,4.27,4.43,2.23,2.37,2.31
67.33,-1.95,-4.18,-1.80,-4.03,3.96,4.17,4.33,2.01,2.17,2.23
68.01,-1.71,-3.88,-1.82,-3.99,3.83,4.07,4.23,2.13,2.01,2.18
68.69,-1.68,-3.78,-1.69,-3.80,3.74,3.96,4.12,2.06,2.05,2.11
69.37,-1.61,-3.67,-1.59,-3.64,3.68,3.86,4.01,2.07,2.09,2.06
70.07,-1.55,-3.53,-1.54,-3.53,3.62,3.76,3.90,2.07,2.08,1.99
70.77,-1.48,-3.40,-1.47,-3.39,3.52,3.66,3.79,2.05,2.05,1.93
71.48,-1.46,-3.31,-1.50,-3.36,3.40,3.55,3.68,1.95,1.90,1.86
72.19,-1.52,-3.30,-1.59,-3.38,3.28,3.45,3.57,1.77,1.69,1.79
72.91,-1.74,-3.47,-1.64,-3.37,3.18,3.34,3.45,1.44,1.54,1.73
73.64,-1.63,-3.29,-1.54,-3.19,3.11,3.24,3.34,1.47,1.57,1.66
74.38,-1.35,-2.94,-1.35,-2.95,3.02,3.14,3.22,1.68,1.67,1.60
75.12,-1.04,-2.56,-1.23,-2.76,2.93,3.03,3.10,1.89,1.70,1.53
75.87,-1.24,-2.72,-1.25,-2.73,2.83,2.93,2.99,1.59,1.57,1.49
76.63,-1.46,-2.88,-1.32,-2.74,2.71,2.82,2.87,1.25,1.39,1.42
77.40,-1.41,-2.77,-1.36,-2.72,2.59,2.72,2.75,1.18,1.23,1.37
78.17,-1.16,-2.46,-1.26,-2.57,2.48,2.61,2.64,1.33,1.22,1.31
78.95,-1.15,-2.42,-1.14,-2.40,2.40,2.51,2.52,1.25,1.27,1.27
79.74,-1.08,-2.29,-1.08,-2.28,2.35,2.41,2.41,1.26,1.27,1.21
80.54,-1.06,-2.20,-1.05,-2.21,2.28,2.30,2.29,1.23,1.23,1.15
81.35,-1.03,-2.12,-0.98,-2.08,2.19,2.20,2.18,1.16,1.20,1.10
82.16,-0.96,-2.00,-1.00,-2.04,2.06,2.09,2.06,1.11,1.07,1.05
82.98,-0.96,-1.94,-1.06,-2.05,1.94,1.99,1.95,0.98,0.87,0.99
83.81,-1.19,-2.12,-1.10,-2.02,1.83,1.89,1.84,0.64,0.73,0.93
84.65,-1.12,-1.99,-1.02,-1.88,1.75,1.78,1.72,0.63,0.73,0.87
85.50,-0.81,-1.60,-0.82,-1.62,1.67,1.68,1.61,0.87,0.86,0.80
86.35,-0.52,-1.25,-0.61,-1.35,1.59,1.58,1.50,1.07,0.98,0.74
87.22,-0.52,-1.20,-0.60,-1.28,1.51,1.47,1.39,0.99,0.91,0.69
88.09,-0.78,-1.40,-0.78,-1.40,1.43,1.37,1.29,0.65,0.65,0.62
88.97,-1.04,-1.61,-0.94,-1.50,1.36,1.27,1.18,0.31,0.42,0.57
89.86,-1.05,-1.53,-0.95,-1.44,1.28,1.17,1.07,0.24,0.34,0.49
90.76,-0.75,-1.17,-0.83,-1.25,1.20,1.07,0.96,0.46,0.38,0.43
91.66,-0.65,-1.00,-0.74,-1.10,1.11,0.97,0.86,0.46,0.36,0.36
92.58,-0.71,-1.00,-0.74,-1.03,0.99,0.87,0.75,0.28,0.25,0.30
93.51,-0.84,-1.07,-0.68,-0.90,0.84,0.77,0.65,-0.01,0.16,0.23
94.44,-0.60,-0.76,-0.53,-0.68,0.68,0.67,0.54,0.08,0.15,0.16
95.39,-0.19,-0.26,-0.38,-0.46,0.55,0.57,0.44,0.37,0.17,0.08
96.34,-0.27,-0.26,-0.30,-0.29,0.45,0.47,0.34,0.19,0.16,-0.00
97.30,-0.46,-0.37,-0.34,-0.25,0.38,0.37,0.24,-0.08,0.04,-0.08
98.28,-0.47,-0.29,-0.47,-0.30,0.30,0.28,0.13,-0.16,-0.17,-0.17
99.26,-0.51,-0.24,-0.57,-0.32,0.23,0.18,0.03,-0.27,-0.34,-0.26
100.25,-0.64,-0.29,-0.62,-0.28,0.17,0.08,-0.07,-0.46,-0.45,-0.34
101.25,-0.72,-0.31,-0.63,-0.21,0.12,-0.01,-0.16,-0.60,-0.51,-0.41
102.27,-0.55,-0.04,-0.59,-0.09,0.06,-0.11,-0.26,-0.49,-0.53,-0.50
103.29,-0.49,0.10,-0.51,0.06,-0.03,-0.20,-0.36,-0.51,-0.54,-0.58
104.32,-0.46,0.20,-0.46,0.19,-0.14,-0.29,-0.46,-0.59,-0.60,-0.65
105.37,-0.48,0.25,-0.47,0.27,-0.25,-0.39,-0.55,-0.74,-0.72,-0.73
106.42,-0.48,0.35,-0.46,0.36,-0.37,-0.48,-0.65,-0.85,-0.83,-0.82
107.48,-0.43,0.48,-0.44,0.47,-0.48,-0.57,-0.74,-0.92,-0.92,-0.91
108.56,-0.40,0.58,-0.40,0.58,-0.58,-0.66,-0.83,-0.98,-0.98,-0.97
109.64,-0.38,0.69,-0.39,0.68,-0.66,-0.75,-0.92,-1.03,-1.04,-1.06
110.74,-0.40,0.75,-0.39,0.75,-0.72,-0.84,-1.01,-1.12,-1.11,-1.14
111.85,-0.42,0.80,-0.40,0.81,-0.78,-0.93,-1.09,-1.19,-1.18,-1.21
112.97,-0.42,0.87,-0.41,0.88,-0.84,-1.01,-1.18,-1.26,-1.25,-1.28
114.10,-0.43,0.93,-0.44,0.91,-0.91,-1.10,-1.26,-1.33,-1.35,-1.35
115.24,-0.45,0.98,-0.51,0.92,-0.98,-1.19,-1.34,-1.43,-1.49,-1.43
116.39,-0.60,0.91,-0.54,0.97,-1.05,-1.27,-1.42,-1.65,-1.59,-1.51
117.55,-0.56,1.01,-0.50,1.08,-1.13,-1.35,-1.49,-1.70,-1.63,-1.57
118.73,-0.36,1.30,-0.43,1.22,-1.22,-1.44,-1.57,-1.58,-1.65,-1.65
119.92,-0.31,1.41,-0.33,1.38,-1.32,-1.52,-1.64,-1.63,-1.65,-1.71
121.12,-0.31,1.46,-0.29,1.48,-1.43,-1.60,-1.70,-1.73,-1.72,-1.76
122.33,-0.30,1.54,-0.28,1.55,-1.54,-1.68,-1.77,-1.84,-1.82,-1.83
123.55,-0.26,1.63,-0.25,1.63,-1.66,-1.76,-1.83,-1.92,-1.91,-1.88
124.79,-0.19,1.76,-0.21,1.74,-1.77,-1.84,-1.89,-1.95,-1.98,-1.94
126.03,-0.17,1.84,-0.15,1.86,-1.87,-1.92,-1.94,-2.04,-2.02,-2.01
127.29,-0.10,1.97,-0.11,1.97,-1.96,-2.00,-2.00,-2.06,-2.07,-2.07
128.57,-0.06,2.08,-0.07,2.06,-2.05,-2.07,-2.05,-2.11,-2.12,-2.13
129.85,-0.06,2.15,-0.05,2.15,-2.14,-2.15,-2.10,-2.19,-2.19,-2.20
131.15,-0.05,2.22,-0.04,2.22,-2.21,-2.23,-2.14,-2.26,-2.26,-2.26
132.46,-0.05,2.28,-0.04,2.28,-2.27,-2.30,-2.19,-2.32,-2.32,-2.32
133.79,-0.04,2.35,-0.04,2.35,-2.32,-2.37,-2.23,-2.36,-2.36,-2.38
135.12,-0.04,2.41,-0.02,2.41,-2.38,-2.44,-2.27,-2.41,-2.40,-2.44
136.48,-0.04,2.45,-0.05,2.44,-2.43,-2.52,-2.31,-2.47,-2.49,-2.48
137.84,-0.06,2.49,-0.11,2.44,-2.50,-2.59,-2.35,-2.55,-2.61,-2.54
139.22,-0.18,2.44,-0.11,2.49,-2.57,-2.66,-2.38,-2.75,-2.68,-2.62
140.61,-0.13,2.53,-0.08,2.59,-2.64,-2.72,-2.42,-2.78,-2.72,-2.66
142.02,0.07,2.80,-0.01,2.72,-2.72,-2.79,-2.45,-2.64,-2.73,-2.72
143.44,0.07,2.87,0.07,2.85,-2.80,-2.86,-2.49,-2.72,-2.73,-2.79
144.87,0.07,2.92,0.09,2.94,-2.88,-2.92,-2.52,-2.80,-2.78,-2.84
146.32,0.07,2.97,0.07,2.97,-2.96,-2.99,-2.56,-2.89,-2.89,-2.89
147.78,0.07,3.03,0.07,3.03,-3.04,-3.05,-2.59,-2.97,-2.97,-2.95
149.26,0.07,3.08,0.07,3.08,-3.10,-3.12,-2.63,-3.03,-3.03,-3.00
150.75,0.07,3.15,0.07,3.14,-3.15,-3.18,-2.66,-3.07,-3.07,-3.07
152.26,0.07,3.19,0.07,3.19,-3.18,-3.24,-2.70,-3.10,-3.10,-3.11
153.78,0.07,3.25,0.09,3.26,-3.21,-3.30,-2.74,-3.14,-3.12,-3.17
155.32,0.07,3.30,0.08,3.30,-3.26,-3.36,-2.78,-3.19,-3.18,-3.22
156.88,0.07,3.36,0.01,3.29,-3.32,-3.42,-2.82,-3.25,-3.32,-3.28
158.44,-0.05,3.30,-0.03,3.31,-3.39,-3.47,-2.87,-3.43,-3.42,-3.34
160.03,-0.14,3.26,-0.02,3.39,-3.46,-3.53,-2.91,-3.61,-3.48,-3.40
161.63,0.10,3.57,0.04,3.50,-3.54,-3.59,-2.96,-3.43,-3.50,-3.46
163.24,0.17,3.71,0.13,3.66,-3.62,-3.64,-3.01,-3.44,-3.49,-3.53
164.88,0.17,3.76,0.19,3.78,-3.70,-3.69,-3.06,-3.52,-3.51,-3.58
166.53,0.16,3.82,0.18,3.82,-3.78,-3.75,-3.11,-3.62,-3.61,-3.65
168.19,0.16,3.87,0.16,3.87,-3.86,-3.80,-3.17,-3.70,-3.70,-3.70
169.87,0.15,3.92,0.15,3.92,-3.94,-3.85,-3.23,-3.78,-3.78,-3.76
171.57,0.14,3.98,0.15,3.98,-3.99,-3.90,-3.29,-3.85,-3.84,-3.83
173.29,0.14,4.04,0.14,4.03,-4.04,-3.95,-3.35,-3.90,-3.90,-3.89
175.02,0.13,4.08,0.14,4.08,-4.09,-4.00,-3.42,-3.95,-3.95,-3.94
176.77,0.13,4.13,0.13,4.13,-4.13,-4.05,-3.49,-4.00,-4.00,-3.99
178.54,0.13,4.19,0.13,4.19,-4.19,-4.09,-3.56,-4.06,-4.06,-4.05
180.32,0.13,4.25,0.14,4.24,-4.25,-4.14,-3.64,-4.11,-4.11,-4.11
182.13,0.14,4.30,0.14,4.30,-4.30,-4.18,-3.72,-4.16,-4.16,-4.15
183.95,0.15,4.36,0.15,4.36,-4.36,-4.23,-3.80,-4.20,-4.20,-4.20
185.79,0.16,4.42,0.17,4.42,-4.41,-4.27,-3.88,-4.25,-4.25,-4.25
187.65,0.17,4.47,0.18,4.47,-4.47,-4.31,-3.97,-4.30,-4.29,-4.29
189.52,0.19,4.54,0.19,4.53,-4.53,-4.36,-4.06,-4.34,-4.34,-4.34
191.42,0.20,4.58,0.20,4.58,-4.59,-4.40,-4.15,-4.39,-4.39,-4.37
193.33,0.21,4.64,0.22,4.64,-4.65,-4.44,-4.24,-4.43,-4.43,-4.42
195.27,0.23,4.71,0.23,4.70,-4.71,-4.48,-4.34,-4.47,-4.47,-4.47
197.22,0.24,4.77,0.25,4.77,-4.76,-4.51,-4.43,-4.51,-4.51,-4.52
199.19,0.26,4.82,0.26,4.82,-4.81,-4.55,-4.53,-4.55,-4.55,-4.55
201.18,0.26,4.87,0.27,4.87,-4.86,-4.59,-4.63,-4.60,-4.59,-4.60
203.19,0.27,4.91,0.27,4.91,-4.91,-4.62,-4.74,-4.63,-4.63,-4.63
205.23,0.27,4.95,0.27,4.95,-4.95,-4.66,-4.84,-4.67,-4.67,-4.67
207.28,0.27,4.98,0.28,4.98,-4.99,-4.69,-4.95,-4.71,-4.71,-4.70
209.35,0.27,5.02,0.27,5.02,-5.02,-4.73,-5.05,-4.75,-4.75,-4.74
211.44,0.27,5.07,0.27,5.06,-5.06,-4.76,-5.15,-4.78,-4.79,-4.79
213.56,0.26,5.09,0.27,5.09,-5.09,-4.79,-5.26,-4.83,-4.83,-4.82
215.69,0.26,5.13,0.26,5.13,-5.13,-4.82,-5.36,-4.86,-4.86,-4.86
217.85,0.25,5.15,0.26,5.16,-5.16,-4.85,-5.46,-4.90,-4.90,-4.89
220.03,0.25,5.20,0.26,5.19,-5.19,-4.88,-5.56,-4.93,-4.93,-4.94
222.23,0.25,5.22,0.25,5.22,-5.22,-4.91,-5.66,-4.96,-4.96,-4.96
224.45,0.25,5.25,0.25,5.25,-5.25,-4.94,-5.75,-4.99,-4.99,-4.99
226.70,0.25,5.28,0.25,5.27,-5.27,-4.96,-5.84,-5.02,-5.02,-5.02
228.96,0.25,5.30,0.26,5.30,-5.30,-4.99,-5.92,-5.05,-5.04,-5.04
231.25,0.26,5.32,0.26,5.32,-5.33,-5.01,-6.00,-5.06,-5.06,-5.05
233.57,0.27,5.36,0.27,5.35,-5.35,-5.04,-6.07,-5.08,-5.08,-5.08
235.90,0.28,5.38,0.29,5.38,-5.38,-5.06,-6.14,-5.10,-5.09,-5.09
238.26,0.30,5.42,0.30,5.41,-5.41,-5.09,-6.20,-5.10,-5.10,-5.11
240.64,0.32,5.43,0.32,5.43,-5.44,-5.11,-6.25,-5.11,-5.12,-5.10
243.05,0.33,5.45,0.34,5.46,-5.46,-5.13,-6.29,-5.12,-5.12,-5.11
245.48,0.35,5.49,0.36,5.49,-5.49,-5.15,-6.33,-5.13,-5.13,-5.13
247.93,0.38,5.53,0.38,5.52,-5.52,-5.17,-6.35,-5.14,-5.14,-5.14
250.41,0.40,5.54,0.40,5.54,-5.55,-5.19,-6.37,-5.15,-5.15,-5.13
252.92,0.41,5.55,0.42,5.56,-5.57,-5.21,-6.38,-5.16,-5.16,-5.13
255.45,0.42,5.58,0.43,5.58,-5.58,-5.23,-6.38,-5.16,-5.16,-5.15
258.00,0.43,5.60,0.44,5.60,-5.58,-5.24,-6.38,-5.14,-5.14,-5.16
260.58,0.44,5.62,0.47,5.64,-5.56,-5.26,-6.36,-5.12,-5.10,-5.17
263.19,0.44,5.63,0.43,5.62,-5.55,-5.28,-6.34,-5.11,-5.12,-5.18
265.82,0.44,5.65,0.35,5.54,-5.55,-5.29,-6.31,-5.10,-5.20,-5.20
268.48,0.19,5.39,0.28,5.49,-5.55,-5.31,-6.27,-5.37,-5.28,-5.20
271.16,0.19,5.41,0.24,5.46,-5.57,-5.32,-6.23,-5.38,-5.32,-5.22
273.87,0.32,5.56,0.24,5.48,-5.58,-5.33,-6.18,-5.25,-5.34,-5.23
276.61,0.32,5.58,0.32,5.58,-5.58,-5.34,-6.13,-5.26,-5.26,-5.25
279.38,0.32,5.61,0.41,5.68,-5.59,-5.36,-6.07,-5.27,-5.18,-5.28
282.17,0.47,5.76,0.42,5.70,-5.60,-5.37,-6.01,-5.13,-5.19,-5.28
284.99,0.48,5.77,0.40,5.69,-5.62,-5.38,-5.94,-5.13,-5.22,-5.28
287.84,0.26,5.55,0.35,5.64,-5.63,-5.39,-5.88,-5.36,-5.28,-5.28
290.72,0.25,5.56,0.27,5.57,-5.63,-5.40,-5.81,-5.37,-5.36,-5.30
293.63,0.26,5.56,0.25,5.54,-5.63,-5.40,-5.74,-5.36,-5.38,-5.29
296.57,0.28,5.58,0.28,5.58,-5.61,-5.41,-5.67,-5.33,-5.33,-5.29
299.53,0.29,5.60,0.29,5.59,-5.60,-5.42,-5.60,-5.31,-5.31,-5.30
302.53,0.30,5.60,0.31,5.60,-5.59,-5.43,-5.53,-5.28,-5.28,-5.29
305.55,0.31,5.62,0.32,5.62,-5.57,-5.43,-5.46,-5.26,-5.25,-5.30
308.61,0.32,5.62,0.34,5.64,-5.56,-5.44,-5.39,-5.23,-5.22,-5.29
311.69,0.33,5.65,0.29,5.60,-5.55,-5.44,-5.33,-5.22,-5.26,-5.31
314.81,0.24,5.55,0.21,5.52,-5.54,-5.44,-5.27,-5.30,-5.33,-5.30
317.96,0.08,5.41,0.16,5.47,-5.54,-5.45,-5.20,-5.46,-5.39,-5.32
321.14,0.11,5.43,0.14,5.45,-5.55,-5.45,-5.15,-5.44,-5.41,-5.31
324.35,0.21,5.54,0.16,5.48,-5.56,-5.45,-5.09,-5.34,-5.40,-5.32
327.59,0.23,5.55,0.24,5.56,-5.56,-5.45,-5.04,-5.32,-5.32,-5.31
