frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,1.37,9.62,1.35,-1.35,-1.75,-1.38,8.27,8.27,8.25
20.20,9.68,1.39,9.69,1.38,-1.38,-1.78,-1.42,8.30,8.30,8.29
20.40,9.75,1.42,9.75,1.42,-1.42,-1.81,-1.46,8.34,8.33,8.33
20.61,9.81,1.45,9.81,1.45,-1.45,-1.84,-1.50,8.36,8.36,8.36
20.81,9.87,1.48,9.88,1.49,-1.49,-1.87,-1.54,8.38,8.39,8.40
21.02,9.94,1.51,9.94,1.53,-1.53,-1.90,-1.59,8.42,8.41,8.44
21.23,10.00,1.55,10.00,1.57,-1.57,-1.93,-1.63,8.44,8.44,8.46
21.44,10.06,1.59,10.07,1.61,-1.61,-1.96,-1.68,8.45,8.46,8.48
21.66,10.13,1.64,10.13,1.65,-1.65,-1.99,-1.73,8.48,8.48,8.50
21.87,10.19,1.69,10.19,1.70,-1.70,-2.02,-1.78,8.50,8.50,8.51
22.09,10.26,1.74,10.26,1.74,-1.74,-2.05,-1.83,8.52,8.52,8.52
22.31,10.32,1.79,10.32,1.79,-1.79,-2.08,-1.88,8.53,8.53,8.53
22.54,10.38,1.84,10.38,1.84,-1.84,-2.11,-1.93,8.54,8.54,8.54
22.76,10.44,1.89,10.45,1.89,-1.89,-2.15,-1.99,8.55,8.55,8.55
22.99,10.51,1.96,10.51,1.95,-1.95,-2.18,-2.04,8.56,8.56,8.55
23.22,10.57,2.01,10.57,2.00,-2.00,-2.21,-2.10,8.57,8.57,8.56
23.45,10.63,2.06,10.64,2.06,-2.06,-2.24,-2.16,8.57,8.58,8.57
23.69,10.70,2.12,10.70,2.11,-2.11,-2.28,-2.22,8.59,8.59,8.58
23.92,10.76,2.18,10.76,2.17,-2.17,-2.31,-2.28,8.60,8.60,8.59
24.16,10.82,2.22,10.83,2.22,-2.22,-2.35,-2.34,8.60,8.61,8.61
24.40,10.89,2.27,10.89,2.28,-2.28,-2.38,-2.41,8.62,8.61,8.63
24.65,10.95,2.33,10.95,2.33,-2.33,-2.41,-2.47,8.62,8.62,8.63
24.89,11.01,2.38,11.02,2.38,-2.38,-2.45,-2.54,8.63,8.63,8.63
25.14,11.08,2.44,11.08,2.44,-2.44,-2.49,-2.60,8.65,8.64,8.64
25.39,11.14,2.49,11.14,2.49,-2.49,-2.52,-2.67,8.65,8.65,8.65
25.65,11.20,2.53,11.21,2.54,-2.54,-2.56,-2.74,8.66,8.67,8.67
25.91,11.27,2.60,11.27,2.60,-2.60,-2.59,-2.80,8.68,8.67,8.67
26.16,11.33,2.65,11.33,2.65,-2.65,-2.63,-2.87,8.69,8.68,8.68
26.43,11.39,2.70,11.40,2.70,-2.70,-2.67,-2.94,8.69,8.69,8.69
