frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.17,-12.44,-13.17,-12.45,12.45,14.07,5.47,-0.72,-0.72,-0.72
20.20,-13.25,-12.56,-13.25,-12.56,12.56,14.05,5.61,-0.68,-0.68,-0.68
20.40,-13.32,-12.68,-13.32,-12.67,12.68,14.03,5.74,-0.64,-0.64,-0.64
20.61,-13.39,-12.77,-13.39,-12.78,12.78,14.01,5.89,-0.61,-0.61,-0.61
20.81,-13.45,-12.88,-13.45,-12.88,12.88,13.99,6.03,-0.57,-0.57,-0.57
21.02,-13.51,-12.98,-13.51,-12.97,12.97,13.97,6.19,-0.54,-0.54,-0.53
21.23,-13.57,-13.06,-13.57,-13.06,13.05,13.95,6.34,-0.52,-0.52,-0.51
21.44,-13.62,-13.13,-13.62,-13.13,13.13,13.93,6.50,-0.49,-0.49,-0.49
21.66,-13.67,-13.19,-13.67,-13.19,13.19,13.91,6.67,-0.47,-0.47,-0.47
21.87,-13.71,-13.25,-13.71,-13.25,13.25,13.88,6.84,-0.45,-0.45,-0.46
22.09,-13.75,-13.31,-13.75,-13.30,13.31,13.86,7.01,-0.44,-0.44,-0.44
22.31,-13.79,-13.36,-13.79,-13.36,13.35,13.84,7.19,-0.44,-0.44,-0.43
22.54,-13.83,-13.40,-13.83,-13.40,13.39,13.81,7.37,-0.44,-0.43,-0.42
22.76,-13.86,-13.45,-13.85,-13.44,13.43,13.79,7.56,-0.43,-0.42,-0.41
22.99,-13.87,-13.45,-13.87,-13.46,13.46,13.76,7.75,-0.41,-0.41,-0.41
23.22,-13.88,-13.47,-13.88,-13.48,13.49,13.74,7.95,-0.38,-0.39,-0.40
23.45,-13.90,-13.51,-13.90,-13.50,13.52,13.71,8.15,-0.38,-0.38,-0.39
23.69,-13.92,-13.53,-13.92,-13.54,13.54,13.69,8.36,-0.37,-0.37,-0.38
23.92,-13.94,-13.57,-13.94,-13.57,13.56,13.66,8.57,-0.38,-0.37,-0.37
24.16,-13.95,-13.60,-13.95,-13.59,13.58,13.63,8.79,-0.37,-0.37,-0.35
24.40,-13.95,-13.61,-13.95,-13.60,13.59,13.60,9.01,-0.36,-0.36,-0.33
24.65,-13.94,-13.60,-13.94,-13.60,13.59,13.58,9.24,-0.35,-0.34,-0.34
24.89,-13.92,-13.58,-13.92,-13.59,13.59,13.55,9.47,-0.32,-0.32,-0.33
25.14,-13.90,-13.57,-13.90,-13.58,13.59,13.52,9.71,-0.31,-0.31,-0.32
25.39,-13.88,-13.57,-13.88,-13.57,13.58,13.49,9.96,-0.30,-0.30,-0.31
25.65,-13.87,-13.57,-13.87,-13.57,13.57,13.46,10.20,-0.30,-0.30,-0.29
25.91,-13.85,-13.56,-13.85,-13.56,13.55,13.43,10.45,-0.30,-0.30,-0.29
26.16,-13.82,-13.53,-13.82,-13.54,13.53,13.39,10.71,-0.29,-0.29,-0.28
26.43,-13.79,-13.52,-13.79,-13.51,13.51,13.36,10.96,-0.28,-0.28,-0.27
26.69,-13.75,-13.48,-13.75,-13.49,13.49,13.33,11.22,-0.26,-0.26,-0.26
26.96,-13.71,-13.47,-13.71,-13.46,13.46,13.29,11.48,-0.25,-0.25,-0.24
27.23,-13.66,-13.43,-13.66,-13.42,13.42,13.26,11.73,-0.24,-0.24,-0.23
27.50,-13.62,-13.39,-13.62,-13.39,13.39,13.22,11.99,-0.23,-0.24,-0.23
27.77,-13.58,-13.34,-13.57,-13.35,13.34,13.19,12.24,-0.23,-0.23,-0.23
28.05,-13.53,-13.31,-13.53,-13.31,13.30,13.15,12.49,-0.22,-0.22,-0.21
28.33,-13.47,-13.25,-13.47,-13.26,13.26,13.11,12.73,-0.21,-0.21,-0.21
28.62,-13.42,-13.22,-13.42,-13.21,13.22,13.08,12.96,-0.20,-0.19,-0.20
28.90,-13.36,-13.16,-13.36,-13.17,13.18,13.04,13.18,-0.18,-0.18,-0.19
29.19,-13.32,-13.12,-13.32,-13.13,13.14,13.00,13.38,-0.18,-0.18,-0.19
29.48,-13.28,-13.11,-13.28,-13.10,13.10,12.96,13.57,-0.18,-0.18,-0.16
29.78,-13.24,-13.07,-13.24,-13.07,13.05,12.92,13.74,-0.18,-0.18,-0.17
30.08,-13.19,-13.03,-13.19,-13.02,13.01,12.87,13.88,-0.18,-0.17,-0.16
30.38,-13.13,-12.97,-13.13,-12.97,12.97,12.83,14.00,-0.16,-0.16,-0.16
30.68,-13.07,-12.93,-13.07,-12.92,12.93,12.79,14.09,-0.14,-0.14,-0.14
30.99,-13.02,-12.88,-13.02,-12.87,12.88,12.74,14.16,-0.14,-0.14,-0.14
31.30,-12.97,-12.83,-12.97,-12.83,12.84,12.70,14.19,-0.13,-0.14,-0.14
31.61,-12.93,-12.80,-12.92,-12.79,12.79,12.65,14.20,-0.14,-0.13,-0.13
31.93,-12.88,-12.76,-12.88,-12.75,12.75,12.60,14.17,-0.13,-0.13,-0.12
32.24,-12.82,-12.69,-12.82,-12.71,12.70,12.56,14.13,-0.12,-0.12,-0.12
32.57,-12.77,-12.67,-12.77,-12.66,12.66,12.51,14.04,-0.11,-0.11,-0.10
32.89,-12.71,-12.60,-12.71,-12.61,12.61,12.46,13.95,-0.10,-0.10,-0.10
33.22,-12.66,-12.56,-12.66,-12.56,12.57,12.41,13.82,-0.09,-0.09,-0.09
33.55,-12.60,-12.51,-12.60,-12.52,12.52,12.35,13.69,-0.08,-0.09,-0.08
33.89,-12.55,-12.48,-12.55,-12.47,12.46,12.30,13.52,-0.08,-0.08,-0.07
34.23,-12.50,-12.43,-12.49,-12.42,12.41,12.25,13.36,-0.09,-0.08,-0.07
34.57,-12.43,-12.36,-12.43,-12.36,12.36,12.19,13.17,-0.07,-0.07,-0.06
34.92,-12.37,-12.31,-12.37,-12.31,12.31,12.14,12.99,-0.06,-0.05,-0.06
35.27,-12.30,-12.25,-12.31,-12.25,12.26,12.08,12.79,-0.04,-0.05,-0.05
35.62,-12.26,-12.21,-12.26,-12.21,12.21,12.02,12.59,-0.05,-0.05,-0.05
35.97,-12.22,-12.16,-12.21,-12.16,12.16,11.96,12.39,-0.06,-0.05,-0.05
36.33,-12.17,-12.12,-12.17,-12.12,12.11,11.90,12.19,-0.05,-0.06,-0.04
36.70,-12.12,-12.07,-12.12,-12.07,12.07,11.84,11.99,-0.05,-0.05,-0.05
37.06,-12.07,-12.02,-12.07,-12.02,12.02,11.77,11.79,-0.05,-0.04,-0.04
37.43,-12.02,-11.97,-12.02,-11.97,11.98,11.71,11.59,-0.04,-0.04,-0.04
37.81,-11.97,-11.93,-11.97,-11.93,11.93,11.64,11.40,-0.04,-0.04,-0.04
38.19,-11.94,-11.90,-11.94,-11.89,11.89,11.58,11.21,-0.05,-0.05,-0.04
38.57,-11.90,-11.85,-11.90,-11.85,11.84,11.51,11.03,-0.06,-0.05,-0.05
38.95,-11.86,-11.80,-11.86,-11.80,11.80,11.44,10.85,-0.06,-0.06,-0.05
39.34,-11.81,-11.74,-11.81,-11.75,11.76,11.37,10.68,-0.05,-0.06,-0.06
39.74,-11.77,-11.71,-11.77,-11.71,11.71,11.29,10.52,-0.06,-0.06,-0.06
40.14,-11.73,-11.67,-11.73,-11.66,11.67,11.22,10.36,-0.06,-0.06,-0.06
40.54,-11.69,-11.63,-11.69,-11.62,11.62,11.15,10.21,-0.07,-0.07,-0.06
40.94,-11.64,-11.56,-11.64,-11.57,11.57,11.07,10.06,-0.07,-0.08,-0.07
41.35,-11.60,-11.52,-11.59,-11.52,11.52,10.99,9.92,-0.08,-0.08,-0.07
41.76,-11.54,-11.46,-11.53,-11.46,11.46,10.91,9.79,-0.08,-0.07,-0.07
42.18,-11.47,-11.39,-11.47,-11.40,11.40,10.83,9.66,-0.07,-0.07,-0.07
42.60,-11.41,-11.33,-11.41,-11.34,11.34,10.75,9.54,-0.07,-0.07,-0.07
43.03,-11.35,-11.27,-11.34,-11.27,11.27,10.66,9.43,-0.08,-0.07,-0.07
43.46,-11.28,-11.20,-11.28,-11.20,11.20,10.58,9.32,-0.08,-0.08,-0.07
43.90,-11.21,-11.12,-11.21,-11.13,11.12,10.49,9.23,-0.08,-0.09,-0.09
44.33,-11.15,-11.05,-11.14,-11.05,11.05,10.40,9.13,-0.10,-0.09,-0.09
44.78,-11.07,-10.97,-11.07,-10.97,10.97,10.31,9.05,-0.10,-0.10,-0.10
