frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-3.71,-9.12,-3.71,-9.10,9.10,9.20,11.37,5.38,5.39,5.40
29.78,-3.60,-8.99,-3.59,-8.98,8.98,9.09,11.48,5.38,5.39,5.39
30.08,-3.48,-8.88,-3.46,-8.86,8.86,8.98,11.58,5.38,5.40,5.40
30.38,-3.35,-8.75,-3.33,-8.74,8.74,8.86,11.65,5.39,5.41,5.40
30.68,-3.22,-8.64,-3.21,-8.62,8.62,8.75,11.70,5.40,5.41,5.42
30.99,-3.09,-8.51,-3.08,-8.50,8.50,8.64,11.72,5.41,5.42,5.42
31.30,-2.95,-8.37,-2.94,-8.37,8.37,8.53,11.72,5.42,5.43,5.42
31.61,-2.82,-8.25,-2.81,-8.25,8.25,8.42,11.69,5.43,5.44,5.43
31.93,-2.68,-8.12,-2.68,-8.12,8.12,8.31,11.64,5.44,5.44,5.44
32.24,-2.54,-7.99,-2.54,-7.99,7.99,8.19,11.56,5.45,5.45,5.44
32.57,-2.42,-7.88,-2.41,-7.87,7.87,8.08,11.46,5.45,5.46,5.46
32.89,-2.27,-7.74,-2.28,-7.74,7.74,7.97,11.34,5.47,5.46,5.46
33.22,-2.14,-7.62,-2.15,-7.62,7.62,7.86,11.20,5.48,5.47,5.47
33.55,-2.02,-7.51,-2.03,-7.50,7.50,7.75,11.04,5.48,5.48,5.48
33.89,-1.90,-7.39,-1.90,-7.39,7.39,7.65,10.87,5.49,5.49,5.49
34.23,-1.78,-7.27,-1.79,-7.28,7.28,7.54,10.68,5.50,5.49,5.49
34.57,-1.67,-7.17,-1.67,-7.17,7.17,7.43,10.48,5.51,5.50,5.50
34.92,-1.56,-7.06,-1.56,-7.07,7.07,7.32,10.27,5.51,5.50,5.50
35.27,-1.46,-6.97,-1.46,-6.97,6.97,7.21,10.06,5.51,5.51,5.51
35.62,-1.36,-6.87,-1.36,-6.87,6.87,7.11,9.84,5.52,5.51,5.51
35.97,-1.26,-6.78,-1.27,-6.78,6.78,7.00,9.61,5.52,5.52,5.51
36.33,-1.17,-6.70,-1.18,-6.69,6.69,6.89,9.39,5.52,5.52,5.52
36.70,-1.09,-6.60,-1.09,-6.61,6.61,6.79,9.16,5.52,5.52,5.51
37.06,-1.00,-6.53,-1.01,-6.53,6.53,6.68,8.93,5.52,5.52,5.52
37.43,-0.92,-6.45,-0.93,-6.45,6.45,6.58,8.71,5.53,5.52,5.52
37.81,-0.85,-6.37,-0.86,-6.37,6.37,6.48,8.48,5.53,5.52,5.52
38.19,-0.78,-6.30,-0.78,-6.30,6.30,6.37,8.26,5.52,5.51,5.52
38.57,-0.71,-6.22,-0.71,-6.22,6.22,6.27,8.03,5.52,5.51,5.51
38.95,-0.64,-6.16,-0.64,-6.15,6.15,6.17,7.82,5.50,5.51,5.51
39.34,-0.57,-6.08,-0.57,-6.07,6.07,6.06,7.60,5.50,5.51,5.50
39.74,-0.51,-6.01,-0.49,-6.00,6.00,5.96,7.39,5.49,5.51,5.50
40.14,-0.43,-5.93,-0.42,-5.92,5.92,5.86,7.18,5.50,5.50,5.50
40.54,-0.35,-5.85,-0.34,-5.84,5.84,5.76,6.98,5.50,5.50,5.50
40.94,-0.26,-5.76,-0.26,-5.76,5.76,5.66,6.77,5.50,5.50,5.49
41.35,-0.19,-5.68,-0.18,-5.68,5.68,5.56,6.58,5.49,5.50,5.49
41.76,-0.09,-5.59,-0.10,-5.59,5.59,5.46,6.39,5.49,5.49,5.49
42.18,-0.00,-5.50,-0.01,-5.50,5.50,5.36,6.20,5.49,5.49,5.49
42.60,0.09,-5.41,0.09,-5.40,5.40,5.27,6.01,5.48,5.49,5.49
43.03,0.18,-5.31,0.19,-5.29,5.29,5.17,5.83,5.48,5.48,5.49
43.46,0.28,-5.21,0.29,-5.19,5.19,5.07,5.65,5.47,5.48,5.49
43.90,0.38,-5.09,0.40,-5.08,5.08,4.98,5.48,5.46,5.48,5.47
44.33,0.50,-4.98,0.51,-4.97,4.97,4.88,5.31,5.46,5.48,5.47
44.78,0.60,-4.86,0.62,-4.85,4.85,4.78,5.15,5.46,5.47,5.46
45.23,0.72,-4.74,0.74,-4.73,4.73,4.69,4.98,5.46,5.47,5.46
45.68,0.85,-4.61,0.86,-4.61,4.61,4.59,4.83,5.46,5.46,5.46
46.13,0.99,-4.47,0.98,-4.48,4.48,4.50,4.67,5.47,5.46,5.45
46.60,1.10,-4.36,1.10,-4.36,4.36,4.41,4.52,5.46,5.45,5.46
47.06,1.23,-4.23,1.22,-4.23,4.23,4.31,4.37,5.45,5.45,5.45
47.53,1.34,-4.11,1.34,-4.10,4.10,4.22,4.23,5.43,5.44,5.44
48.01,1.45,-4.00,1.46,-3.97,3.97,4.13,4.08,5.43,5.43,5.45
48.49,1.57,-3.86,1.58,-3.85,3.85,4.04,3.95,5.42,5.42,5.43
48.97,1.70,-3.72,1.69,-3.72,3.72,3.95,3.81,5.42,5.41,5.41
49.46,1.81,-3.60,1.80,-3.61,3.61,3.86,3.68,5.41,5.40,5.40
49.96,1.90,-3.48,1.90,-3.49,3.49,3.77,3.55,5.40,5.39,5.38
50.46,2.00,-3.38,1.99,-3.38,3.38,3.68,3.42,5.39,5.38,5.38
50.96,2.09,-3.27,2.08,-3.28,3.28,3.59,3.30,5.38,5.36,5.36
51.47,2.17,-3.16,2.16,-3.18,3.18,3.50,3.17,5.36,5.34,5.33
51.99,2.25,-3.07,2.24,-3.09,3.09,3.41,3.06,5.34,5.33,5.32
52.51,2.31,-3.00,2.31,-3.00,3.00,3.32,2.94,5.32,5.31,5.31
53.03,2.37,-2.92,2.37,-2.92,2.92,3.24,2.82,5.30,5.29,5.29
53.56,2.43,-2.85,2.43,-2.84,2.84,3.15,2.71,5.28,5.27,5.28
54.10,2.48,-2.77,2.48,-2.77,2.77,3.06,2.60,5.26,5.25,5.25
54.64,2.52,-2.72,2.53,-2.71,2.71,2.98,2.50,5.23,5.23,5.24
55.18,2.56,-2.65,2.57,-2.64,2.64,2.89,2.39,5.21,5.22,5.21
55.74,2.60,-2.58,2.61,-2.58,2.58,2.81,2.29,5.19,5.20,5.18
56.29,2.64,-2.54,2.65,-2.53,2.53,2.72,2.19,5.17,5.18,5.18
56.86,2.68,-2.47,2.69,-2.47,2.47,2.64,2.10,5.15,5.15,5.15
57.42,2.72,-2.40,2.72,-2.41,2.41,2.55,2.00,5.14,5.13,5.12
58.00,2.76,-2.34,2.76,-2.35,2.35,2.47,1.91,5.11,5.11,5.10
58.58,2.79,-2.29,2.80,-2.29,2.29,2.39,1.82,5.08,5.08,5.08
59.16,2.83,-2.23,2.83,-2.22,2.22,2.31,1.73,5.06,5.06,5.06
59.76,2.86,-2.18,2.87,-2.15,2.15,2.22,1.65,5.02,5.03,5.04
60.35,2.89,-2.12,2.91,-2.08,2.08,2.14,1.57,4.98,5.00,5.01
60.96,2.94,-2.04,2.96,-2.01,2.01,2.06,1.49,4.96,4.97,4.98
61.57,2.98,-1.95,3.00,-1.94,1.94,1.98,1.41,4.92,4.93,4.93
62.18,3.03,-1.86,3.04,-1.86,1.86,1.90,1.33,4.89,4.90,4.89
62.80,3.08,-1.79,3.09,-1.78,1.78,1.82,1.26,4.86,4.86,4.87
63.43,3.13,-1.69,3.13,-1.70,1.70,1.74,1.19,4.83,4.83,4.82
64.07,3.19,-1.59,3.18,-1.61,1.61,1.67,1.12,4.80,4.79,4.78
64.71,3.24,-1.51,3.23,-1.52,1.52,1.59,1.05,4.77,4.75,4.75
65.35,3.28,-1.43,3.28,-1.43,1.43,1.51,0.98,4.72,4.71,4.71
66.01,3.32,-1.35,3.33,-1.34,1.34,1.43,0.92,4.67,4.68,4.67
66.67,3.37,-1.27,3.38,-1.25,1.25,1.36,0.85,4.63,4.64,4.64
67.33,3.42,-1.18,3.43,-1.16,1.16,1.28,0.79,4.59,4.60,4.60
68.01,3.47,-1.09,3.48,-1.08,1.08,1.20,0.73,4.55,4.56,4.56
68.69,3.53,-0.99,3.53,-0.99,0.99,1.13,0.68,4.53,4.52,4.52
69.37,3.58,-0.90,3.57,-0.91,0.91,1.05,0.62,4.49,4.48,4.48
70.07,3.62,-0.82,3.62,-0.83,0.83,0.98,0.56,4.45,4.44,4.44
70.77,3.67,-0.73,3.66,-0.74,0.74,0.91,0.51,4.42,4.40,4.40
71.48,3.70,-0.67,3.70,-0.66,0.66,0.83,0.45,4.37,4.37,4.37
72.19,3.74,-0.58,3.75,-0.58,0.58,0.76,0.40,4.33,4.33,4.32
72.91,3.78,-0.51,3.79,-0.50,0.50,0.69,0.35,4.29,4.29,4.29
73.64,3.82,-0.43,3.83,-0.42,0.42,0.62,0.29,4.25,4.26,4.25
74.38,3.86,-0.36,3.87,-0.35,0.35,0.55,0.24,4.21,4.22,4.22
75.12,3.90,-0.28,3.91,-0.27,0.27,0.48,0.19,4.18,4.19,4.18
75.87,3.94,-0.21,3.96,-0.20,0.20,0.41,0.14,4.14,4.15,4.15
76.63,3.99,-0.13,4.00,-0.13,0.13,0.34,0.09,4.12,4.12,4.12
77.40,4.03,-0.06,4.04,-0.06,0.06,0.27,0.03,4.09,4.09,4.09
78.17,4.07,0.01,4.07,0.01,-0.01,0.20,-0.02,4.07,4.06,4.06
78.95,4.11,0.08,4.11,0.07,-0.07,0.13,-0.07,4.04,4.04,4.03
79.74,4.14,0.13,4.14,0.14,-0.14,0.06,-0.12,4.01,4.01,4.01
80.54,4.18,0.19,4.18,0.19,-0.19,-0.00,-0.17,3.99,3.98,3.99
81.35,4.22,0.26,4.21,0.25,-0.25,-0.07,-0.23,3.98,3.96,3.96
82.16,4.25,0.32,4.24,0.30,-0.30,-0.14,-0.28,3.95,3.94,3.93
82.98,4.28,0.36,4.27,0.35,-0.35,-0.20,-0.33,3.93,3.91,3.92
83.81,4.30,0.41,4.30,0.40,-0.40,-0.27,-0.39,3.90,3.89,3.89
84.65,4.31,0.45,4.32,0.45,-0.45,-0.33,-0.44,3.86,3.87,3.86
85.50,4.32,0.47,4.35,0.50,-0.50,-0.40,-0.50,3.83,3.85,3.85
86.35,4.35,0.52,4.37,0.54,-0.54,-0.46,-0.55,3.81,3.83,3.83
87.22,4.38,0.57,4.39,0.58,-0.58,-0.52,-0.61,3.80,3.81,3.81
88.09,4.41,0.62,4.42,0.62,-0.62,-0.58,-0.67,3.79,3.79,3.79
88.97,4.44,0.67,4.44,0.66,-0.66,-0.65,-0.73,3.78,3.77,3.77
89.86,4.47,0.71,4.46,0.70,-0.70,-0.71,-0.79,3.77,3.75,3.76
90.76,4.49,0.76,4.48,0.75,-0.75,-0.77,-0.85,3.75,3.74,3.73
91.66,4.51,0.80,4.51,0.79,-0.79,-0.83,-0.91,3.72,3.72,3.71
92.58,4.53,0.84,4.54,0.84,-0.84,-0.89,-0.97,3.70,3.70,3.69
93.51,4.55,0.87,4.57,0.89,-0.89,-0.95,-1.03,3.67,3.68,3.68
94.44,4.57,0.91,4.60,0.94,-0.94,-1.00,-1.09,3.63,3.66,3.66
95.39,4.60,0.96,4.62,0.99,-0.99,-1.06,-1.16,3.61,3.63,3.64
96.34,4.63,1.02,4.65,1.04,-1.04,-1.12,-1.22,3.59,3.61,3.61
97.30,4.67,1.09,4.68,1.10,-1.10,-1.17,-1.29,3.58,3.58,3.58
98.28,4.71,1.16,4.71,1.15,-1.15,-1.23,-1.35,3.56,3.56,3.55
99.26,4.75,1.22,4.74,1.21,-1.21,-1.29,-1.42,3.55,3.53,3.53
100.25,4.79,1.29,4.77,1.27,-1.27,-1.34,-1.48,3.52,3.50,3.50
101.25,4.82,1.35,4.80,1.33,-1.33,-1.39,-1.55,3.49,3.47,3.47
102.27,4.84,1.41,4.84,1.40,-1.40,-1.45,-1.62,3.45,3.44,3.43
103.29,4.85,1.45,4.87,1.47,-1.47,-1.50,-1.68,3.39,3.40,3.40
104.32,4.87,1.50,4.90,1.54,-1.54,-1.55,-1.75,3.34,3.36,3.37
105.37,4.90,1.57,4.93,1.60,-1.60,-1.60,-1.82,3.30,3.33,3.33
106.42,4.94,1.66,4.95,1.67,-1.67,-1.65,-1.88,3.28,3.28,3.28
107.48,4.97,1.72,4.97,1.74,-1.74,-1.70,-1.95,3.24,3.24,3.25
108.56,5.00,1.81,4.99,1.80,-1.80,-1.75,-2.01,3.20,3.19,3.19
109.64,5.02,1.88,5.01,1.87,-1.87,-1.80,-2.07,3.16,3.14,3.14
110.74,5.04,1.95,5.02,1.93,-1.93,-1.85,-2.13,3.11,3.09,3.09
111.85,5.05,2.01,5.03,2.00,-2.00,-1.90,-2.19,3.06,3.03,3.04
112.97,5.05,2.08,5.04,2.06,-2.06,-1.94,-2.25,2.99,2.97,2.97
114.10,5.04,2.12,5.04,2.13,-2.13,-1.99,-2.31,2.92,2.92,2.92
115.24,5.03,2.17,5.05,2.19,-2.19,-2.03,-2.36,2.84,2.86,2.86
116.39,5.03,2.24,5.05,2.25,-2.25,-2.08,-2.41,2.78,2.80,2.79
117.55,5.03,2.30,5.06,2.31,-2.31,-2.12,-2.46,2.72,2.74,2.73
118.73,5.03,2.36,5.05,2.37,-2.37,-2.16,-2.50,2.66,2.68,2.67
119.92,5.03,2.41,5.05,2.43,-2.43,-2.21,-2.54,2.61,2.63,2.62
121.12,5.03,2.47,5.05,2.48,-2.48,-2.25,-2.58,2.55,2.57,2.56
122.33,5.04,2.53,5.05,2.54,-2.54,-2.29,-2.61,2.51,2.51,2.51
123.55,5.05,2.59,5.05,2.59,-2.59,-2.33,-2.64,2.47,2.46,2.46
124.79,5.05,2.64,5.04,2.64,-2.64,-2.37,-2.67,2.42,2.41,2.41
126.03,5.05,2.69,5.04,2.68,-2.68,-2.41,-2.70,2.37,2.36,2.36
127.29,5.04,2.73,5.03,2.72,-2.72,-2.44,-2.72,2.32,2.31,2.31
128.57,5.02,2.77,5.02,2.76,-2.76,-2.48,-2.73,2.27,2.26,2.25
129.85,4.99,2.78,5.00,2.78,-2.78,-2.52,-2.74,2.21,2.21,2.21
131.15,4.97,2.81,4.97,2.81,-2.81,-2.55,-2.75,2.17,2.17,2.16
132.46,4.96,2.84,4.94,2.82,-2.82,-2.59,-2.76,2.14,2.12,2.12
133.79,4.93,2.85,4.91,2.83,-2.83,-2.62,-2.77,2.10,2.08,2.08
135.12,4.88,2.84,4.87,2.83,-2.83,-2.65,-2.77,2.05,2.04,2.04
136.48,4.84,2.84,4.83,2.83,-2.83,-2.69,-2.77,2.01,2.00,2.00
137.84,4.79,2.83,4.79,2.83,-2.83,-2.72,-2.76,1.96,1.96,1.96
139.22,4.74,2.83,4.75,2.83,-2.83,-2.75,-2.76,1.92,1.92,1.91
140.61,4.69,2.82,4.70,2.82,-2.82,-2.78,-2.75,1.87,1.88,1.87
142.02,4.62,2.77,4.66,2.81,-2.81,-2.81,-2.74,1.81,1.85,1.85
143.44,4.59,2.78,4.61,2.80,-2.80,-2.83,-2.73,1.79,1.81,1.81
144.87,4.55,2.78,4.57,2.79,-2.79,-2.86,-2.72,1.76,1.77,1.77
146.32,4.51,2.78,4.52,2.78,-2.78,-2.89,-2.71,1.73,1.73,1.73
147.78,4.48,2.78,4.47,2.78,-2.78,-2.91,-2.70,1.71,1.69,1.70
149.26,4.44,2.77,4.43,2.78,-2.78,-2.94,-2.69,1.67,1.65,1.67
150.75,4.40,2.79,4.39,2.78,-2.78,-2.96,-2.68,1.63,1.61,1.61
152.26,4.36,2.79,4.35,2.78,-2.78,-2.99,-2.67,1.58,1.57,1.57
153.78,4.31,2.77,4.32,2.79,-2.79,-3.01,-2.66,1.53,1.53,1.54
155.32,4.27,2.79,4.29,2.80,-2.80,-3.03,-2.66,1.48,1.49,1.48
156.88,4.22,2.77,4.25,2.81,-2.81,-3.05,-2.65,1.42,1.45,1.45
158.44,4.20,2.80,4.22,2.82,-2.82,-3.07,-2.65,1.38,1.40,1.40
160.03,4.17,2.82,4.19,2.83,-2.83,-3.09,-2.64,1.34,1.36,1.35
161.63,4.16,2.86,4.16,2.85,-2.85,-3.11,-2.64,1.32,1.31,1.30
163.24,4.14,2.88,4.13,2.86,-2.86,-3.13,-2.64,1.28,1.26,1.26
164.88,4.11,2.89,4.10,2.88,-2.88,-3.14,-2.64,1.23,1.22,1.22
166.53,4.08,2.91,4.07,2.90,-2.90,-3.16,-2.64,1.18,1.17,1.17
168.19,4.05,2.93,4.05,2.92,-2.92,-3.18,-2.65,1.13,1.12,1.12
169.87,4.01,2.94,4.02,2.95,-2.95,-3.19,-2.65,1.07,1.07,1.07
171.57,3.99,2.96,3.99,2.97,-2.97,-3.20,-2.66,1.03,1.02,1.03
173.29,3.96,2.99,3.96,2.99,-2.99,-3.22,-2.68,0.97,0.97,0.97
175.02,3.93,3.01,3.93,3.01,-3.01,-3.23,-2.69,0.92,0.92,0.92
176.77,3.90,3.04,3.90,3.04,-3.04,-3.24,-2.70,0.87,0.86,0.86
178.54,3.88,3.07,3.87,3.06,-3.06,-3.25,-2.72,0.82,0.81,0.81
180.32,3.85,3.10,3.85,3.09,-3.09,-3.26,-2.74,0.76,0.75,0.75
182.13,3.82,3.12,3.83,3.13,-3.13,-3.27,-2.76,0.70,0.70,0.70
183.95,3.77,3.13,3.81,3.16,-3.16,-3.28,-2.79,0.61,0.64,0.64
185.79,3.75,3.16,3.79,3.20,-3.20,-3.28,-2.82,0.55,0.59,0.59
187.65,3.74,3.22,3.77,3.24,-3.24,-3.29,-2.84,0.50,0.53,0.52
189.52,3.74,3.27,3.76,3.28,-3.28,-3.30,-2.87,0.46,0.48,0.47
191.42,3.73,3.31,3.74,3.32,-3.32,-3.30,-2.91,0.41,0.42,0.42
193.33,3.73,3.36,3.73,3.36,-3.36,-3.30,-2.94,0.38,0.37,0.37
195.27,3.73,3.41,3.71,3.40,-3.40,-3.31,-2.98,0.34,0.32,0.32
197.22,3.72,3.46,3.70,3.43,-3.43,-3.31,-3.01,0.30,0.27,0.26
199.19,3.70,3.49,3.68,3.46,-3.46,-3.31,-3.05,0.24,0.22,0.21
201.18,3.68,3.52,3.66,3.49,-3.49,-3.31,-3.09,0.19,0.17,0.16
203.19,3.65,3.52,3.64,3.52,-3.52,-3.31,-3.14,0.14,0.12,0.13
205.23,3.61,3.54,3.62,3.54,-3.54,-3.31,-3.18,0.07,0.08,0.07
207.28,3.58,3.53,3.59,3.56,-3.56,-3.31,-3.22,0.02,0.03,0.05
209.35,3.55,3.56,3.56,3.57,-3.57,-3.31,-3.26,-0.02,-0.01,-0.01
211.44,3.52,3.58,3.53,3.59,-3.59,-3.31,-3.31,-0.06,-0.05,-0.06
213.56,3.49,3.59,3.50,3.59,-3.59,-3.31,-3.35,-0.10,-0.09,-0.10
215.69,3.46,3.58,3.47,3.60,-3.60,-3.30,-3.39,-0.13,-0.13,-0.12
217.85,3.43,3.59,3.44,3.60,-3.60,-3.30,-3.43,-0.17,-0.16,-0.16
220.03,3.41,3.61,3.41,3.60,-3.60,-3.29,-3.47,-0.19,-0.19,-0.20
222.23,3.38,3.61,3.38,3.60,-3.60,-3.29,-3.51,-0.22,-0.22,-0.23
224.45,3.35,3.60,3.35,3.60,-3.60,-3.28,-3.55,-0.25,-0.25,-0.25
226.70,3.31,3.59,3.32,3.60,-3.60,-3.28,-3.58,-0.28,-0.28,-0.28
228.96,3.29,3.60,3.29,3.59,-3.59,-3.27,-3.62,-0.30,-0.30,-0.31
231.25,3.27,3.59,3.26,3.58,-3.58,-3.26,-3.65,-0.31,-0.32,-0.32
233.57,3.24,3.58,3.24,3.57,-3.57,-3.25,-3.67,-0.33,-0.33,-0.34
235.90,3.20,3.55,3.21,3.56,-3.56,-3.24,-3.70,-0.36,-0.35,-0.35
238.26,3.18,3.54,3.19,3.55,-3.55,-3.23,-3.71,-0.37,-0.36,-0.36
240.64,3.15,3.52,3.17,3.54,-3.54,-3.22,-3.73,-0.38,-0.37,-0.37
243.05,3.13,3.50,3.15,3.52,-3.52,-3.21,-3.74,-0.39,-0.37,-0.37
245.48,3.11,3.49,3.13,3.50,-3.50,-3.20,-3.75,-0.39,-0.37,-0.38
247.93,3.10,3.48,3.11,3.49,-3.49,-3.19,-3.75,-0.38,-0.38,-0.38
250.41,3.08,3.46,3.09,3.47,-3.47,-3.17,-3.74,-0.38,-0.37,-0.38
252.92,3.07,3.44,3.07,3.44,-3.44,-3.16,-3.74,-0.37,-0.37,-0.37
255.45,3.06,3.42,3.05,3.41,-3.41,-3.15,-3.72,-0.35,-0.36,-0.36
258.00,3.05,3.40,3.03,3.38,-3.38,-3.13,-3.71,-0.33,-0.35,-0.35
260.58,3.02,3.37,3.00,3.35,-3.35,-3.12,-3.68,-0.32,-0.34,-0.35
263.19,3.00,3.34,2.98,3.31,-3.31,-3.10,-3.66,-0.31,-0.33,-0.34
265.82,2.96,3.29,2.95,3.27,-3.27,-3.09,-3.63,-0.31,-0.32,-0.33
268.48,2.93,3.24,2.92,3.23,-3.23,-3.07,-3.60,-0.30,-0.31,-0.31
271.16,2.90,3.19,2.90,3.20,-3.20,-3.06,-3.56,-0.29,-0.30,-0.29
273.87,2.86,3.15,2.87,3.16,-3.16,-3.04,-3.52,-0.29,-0.28,-0.29
276.61,2.83,3.09,2.85,3.12,-3.12,-3.02,-3.47,-0.29,-0.27,-0.26
279.38,2.80,3.06,2.83,3.09,-3.09,-3.01,-3.43,-0.28,-0.26,-0.26
282.17,2.78,3.02,2.81,3.06,-3.06,-2.99,-3.38,-0.27,-0.24,-0.24
284.99,2.76,2.99,2.80,3.03,-3.03,-2.97,-3.33,-0.26,-0.23,-0.23
287.84,2.75,2.97,2.78,3.00,-3.00,-2.95,-3.28,-0.25,-0.22,-0.22
290.72,2.75,2.96,2.77,2.97,-2.97,-2.93,-3.23,-0.22,-0.20,-0.21
293.63,2.76,2.95,2.76,2.95,-2.95,-2.91,-3.17,-0.19,-0.19,-0.19
296.57,2.77,2.94,2.76,2.93,-2.93,-2.89,-3.12,-0.16,-0.17,-0.17
299.53,2.77,2.94,2.75,2.91,-2.91,-2.87,-3.06,-0.14,-0.16,-0.17
302.53,2.76,2.92,2.74,2.89,-2.89,-2.85,-3.01,-0.13,-0.15,-0.16
305.55,2.75,2.89,2.73,2.87,-2.87,-2.83,-2.95,-0.11,-0.14,-0.14
308.61,2.72,2.85,2.72,2.84,-2.84,-2.81,-2.90,-0.12,-0.13,-0.13
311.69,2.69,2.81,2.70,2.82,-2.82,-2.79,-2.84,-0.12,-0.12,-0.12
314.81,2.68,2.77,2.68,2.79,-2.79,-2.77,-2.79,-0.10,-0.11,-0.09
317.96,2.65,2.75,2.65,2.75,-2.75,-2.75,-2.74,-0.10,-0.10,-0.10
321.14,2.62,2.71,2.62,2.71,-2.71,-2.73,-2.69,-0.09,-0.09,-0.09
324.35,2.59,2.68,2.59,2.68,-2.68,-2.71,-2.64,-0.08,-0.08,-0.09
327.59,2.56,2.64,2.56,2.64,-2.64,-2.68,-2.59,-0.07,-0.08,-0.08
330.87,2.52,2.60,2.52,2.60,-2.60,-2.66,-2.55,-0.07,-0.08,-0.08
334.18,2.48,2.56,2.49,2.56,-2.56,-2.64,-2.50,-0.07,-0.07,-0.08
337.52,2.43,2.50,2.45,2.52,-2.52,-2.62,-2.46,-0.09,-0.07,-0.07
340.90,2.39,2.46,2.42,2.49,-2.49,-2.59,-2.41,-0.09,-0.07,-0.07
344.30,2.36,2.43,2.38,2.45,-2.45,-2.57,-2.37,-0.09,-0.07,-0.07
347.75,2.33,2.40,2.34,2.42,-2.42,-2.55,-2.34,-0.08,-0.07,-0.07
351.23,2.30,2.37,2.30,2.38,-2.38,-2.53,-2.30,-0.07,-0.07,-0.07
354.74,2.27,2.34,2.26,2.34,-2.34,-2.50,-2.26,-0.06,-0.08,-0.07
358.28,2.22,2.31,2.22,2.30,-2.30,-2.48,-2.23,-0.07,-0.08,-0.09
