frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.84,7.27,18.85,7.27,-7.27,-7.20,-2.91,11.58,11.58,11.58
20.20,18.82,7.26,18.83,7.26,-7.26,-7.20,-2.99,11.56,11.57,11.57
20.40,18.80,7.25,18.80,7.25,-7.25,-7.20,-3.07,11.55,11.55,11.56
20.61,18.79,7.24,18.78,7.24,-7.24,-7.19,-3.16,11.54,11.54,11.55
20.81,18.76,7.24,18.76,7.23,-7.23,-7.19,-3.25,11.53,11.53,11.53
21.02,18.74,7.23,18.74,7.22,-7.22,-7.18,-3.34,11.52,11.52,11.52
21.23,18.71,7.21,18.72,7.21,-7.21,-7.18,-3.43,11.51,11.51,11.51
21.44,18.69,7.18,18.70,7.20,-7.20,-7.17,-3.52,11.50,11.50,11.52
21.66,18.67,7.18,18.67,7.18,-7.18,-7.16,-3.62,11.49,11.49,11.50
21.87,18.64,7.15,18.65,7.17,-7.17,-7.15,-3.72,11.48,11.48,11.49
22.09,18.62,7.15,18.63,7.15,-7.15,-7.13,-3.83,11.47,11.48,11.48
22.31,18.60,7.14,18.60,7.14,-7.14,-7.12,-3.93,11.47,11.47,11.47
22.54,18.58,7.13,18.58,7.12,-7.12,-7.11,-4.04,11.47,11.46,11.46
22.76,18.55,7.10,18.56,7.10,-7.10,-7.09,-4.15,11.45,11.46,11.46
22.99,18.53,7.09,18.53,7.08,-7.08,-7.08,-4.27,11.45,11.45,11.45
23.22,18.51,7.08,18.51,7.06,-7.06,-7.06,-4.39,11.45,11.45,11.44
23.45,18.48,7.04,18.48,7.04,-7.04,-7.05,-4.50,11.44,11.44,11.45
23.69,18.46,7.02,18.46,7.02,-7.02,-7.03,-4.63,11.43,11.44,11.44
23.92,18.43,7.01,18.43,7.00,-7.00,-7.01,-4.75,11.43,11.43,11.43
24.16,18.40,6.97,18.41,6.98,-6.98,-6.99,-4.88,11.42,11.43,11.44
24.40,18.38,6.95,18.38,6.96,-6.96,-6.97,-5.01,11.43,11.43,11.44
24.65,18.35,6.93,18.36,6.93,-6.93,-6.95,-5.14,11.42,11.42,11.43
24.89,18.33,6.91,18.33,6.91,-6.91,-6.93,-5.27,11.42,11.42,11.43
25.14,18.30,6.89,18.31,6.89,-6.89,-6.91,-5.40,11.42,11.42,11.42
25.39,18.28,6.87,18.28,6.86,-6.86,-6.88,-5.54,11.42,11.42,11.42
25.65,18.25,6.84,18.25,6.83,-6.83,-6.86,-5.67,11.42,11.42,11.42
25.91,18.23,6.81,18.23,6.81,-6.81,-6.84,-5.81,11.42,11.42,11.42
26.16,18.19,6.77,18.20,6.78,-6.78,-6.81,-5.94,11.41,11.42,11.43
26.43,18.17,6.76,18.17,6.75,-6.75,-6.79,-6.08,11.42,11.42,11.42
26.69,18.14,6.73,18.14,6.73,-6.73,-6.76,-6.21,11.42,11.42,11.42
26.96,18.11,6.70,18.11,6.70,-6.70,-6.74,-6.35,11.42,11.42,11.42
27.23,18.09,6.67,18.08,6.66,-6.66,-6.71,-6.48,11.42,11.42,11.42
27.50,18.05,6.64,18.06,6.63,-6.63,-6.68,-6.60,11.42,11.42,11.42
27.77,18.02,6.60,18.03,6.60,-6.60,-6.66,-6.73,11.42,11.42,11.43
