frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.83,-2.87,-1.83,-2.87,2.88,2.85,0.85,1.05,1.06,1.05
20.20,-1.80,-2.87,-1.80,-2.88,2.88,2.83,0.88,1.08,1.08,1.08
20.40,-1.78,-2.88,-1.77,-2.88,2.87,2.80,0.91,1.10,1.10,1.11
20.61,-1.74,-2.86,-1.74,-2.87,2.87,2.78,0.93,1.13,1.12,1.13
20.81,-1.71,-2.86,-1.70,-2.86,2.85,2.76,0.96,1.15,1.15,1.16
21.02,-1.66,-2.84,-1.66,-2.84,2.84,2.74,0.99,1.18,1.18,1.19
21.23,-1.62,-2.81,-1.62,-2.82,2.82,2.72,1.02,1.20,1.20,1.20
21.44,-1.59,-2.79,-1.59,-2.80,2.80,2.69,1.06,1.21,1.21,1.21
21.66,-1.56,-2.77,-1.55,-2.77,2.77,2.67,1.09,1.21,1.21,1.22
21.87,-1.52,-2.73,-1.51,-2.73,2.74,2.65,1.12,1.22,1.22,1.22
22.09,-1.47,-2.69,-1.47,-2.70,2.70,2.62,1.16,1.23,1.23,1.23
22.31,-1.44,-2.66,-1.44,-2.67,2.66,2.60,1.19,1.23,1.23,1.23
22.54,-1.41,-2.63,-1.41,-2.63,2.63,2.57,1.23,1.22,1.22,1.23
22.76,-1.38,-2.60,-1.37,-2.59,2.59,2.55,1.27,1.21,1.22,1.23
22.99,-1.33,-2.54,-1.33,-2.55,2.55,2.52,1.30,1.23,1.22,1.22
23.22,-1.29,-2.50,-1.29,-2.51,2.52,2.50,1.34,1.23,1.22,1.22
23.45,-1.26,-2.47,-1.26,-2.47,2.48,2.47,1.38,1.23,1.22,1.22
23.69,-1.24,-2.45,-1.23,-2.45,2.45,2.45,1.42,1.21,1.22,1.22
23.92,-1.20,-2.41,-1.20,-2.42,2.42,2.42,1.46,1.22,1.21,1.22
24.16,-1.17,-2.38,-1.17,-2.39,2.38,2.40,1.50,1.21,1.21,1.22
24.40,-1.15,-2.36,-1.14,-2.35,2.35,2.37,1.55,1.20,1.21,1.22
24.65,-1.11,-2.31,-1.11,-2.32,2.32,2.34,1.59,1.21,1.21,1.21
24.89,-1.08,-2.28,-1.08,-2.29,2.29,2.32,1.63,1.21,1.21,1.21
25.14,-1.05,-2.25,-1.04,-2.25,2.25,2.29,1.68,1.20,1.21,1.21
25.39,-1.01,-2.21,-1.01,-2.22,2.22,2.26,1.72,1.21,1.21,1.21
25.65,-0.98,-2.18,-0.98,-2.18,2.19,2.23,1.76,1.21,1.21,1.21
25.91,-0.96,-2.15,-0.95,-2.15,2.15,2.21,1.81,1.20,1.20,1.20
26.16,-0.92,-2.11,-0.93,-2.12,2.12,2.18,1.85,1.21,1.20,1.20
26.43,-0.91,-2.10,-0.90,-2.09,2.09,2.15,1.89,1.18,1.20,1.20
26.69,-0.87,-2.06,-0.87,-2.06,2.06,2.12,1.93,1.19,1.19,1.20
26.96,-0.83,-2.02,-0.84,-2.03,2.03,2.09,1.97,1.20,1.19,1.20
27.23,-0.82,-2.00,-0.81,-2.00,2.00,2.06,2.01,1.18,1.19,1.19
27.50,-0.78,-1.96,-0.78,-1.97,1.97,2.04,2.05,1.19,1.18,1.19
27.77,-0.76,-1.93,-0.76,-1.93,1.94,2.01,2.08,1.18,1.18,1.18
28.05,-0.73,-1.90,-0.73,-1.90,1.91,1.98,2.11,1.18,1.18,1.18
28.33,-0.70,-1.86,-0.70,-1.87,1.87,1.95,2.15,1.18,1.17,1.17
28.62,-0.68,-1.84,-0.68,-1.85,1.84,1.92,2.17,1.17,1.16,1.17
28.90,-0.66,-1.82,-0.65,-1.82,1.81,1.89,2.20,1.16,1.16,1.17
29.19,-0.64,-1.79,-0.63,-1.79,1.79,1.86,2.22,1.15,1.15,1.16
