frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,3.22,3.64,3.22,-3.18,-3.02,-1.38,0.45,0.45,0.41
20.20,3.63,3.17,3.63,3.16,-3.15,-3.02,-1.43,0.48,0.48,0.46
20.40,3.63,3.12,3.62,3.11,-3.12,-3.02,-1.47,0.51,0.50,0.51
20.61,3.63,3.09,3.63,3.07,-3.09,-3.02,-1.51,0.54,0.53,0.54
20.81,3.63,3.04,3.63,3.04,-3.08,-3.03,-1.55,0.55,0.55,0.59
21.02,3.63,3.00,3.64,3.02,-3.06,-3.03,-1.60,0.57,0.58,0.63
21.23,3.68,3.03,3.67,3.02,-3.05,-3.03,-1.65,0.63,0.62,0.65
21.44,3.72,3.05,3.72,3.04,-3.05,-3.03,-1.69,0.67,0.67,0.67
21.66,3.76,3.07,3.77,3.08,-3.06,-3.03,-1.74,0.70,0.71,0.69
21.87,3.81,3.11,3.80,3.09,-3.07,-3.03,-1.79,0.74,0.73,0.70
22.09,3.83,3.11,3.82,3.10,-3.08,-3.03,-1.85,0.75,0.74,0.72
22.31,3.83,3.10,3.83,3.10,-3.10,-3.03,-1.90,0.73,0.74,0.73
22.54,3.83,3.10,3.83,3.10,-3.10,-3.03,-1.95,0.73,0.73,0.73
22.76,3.83,3.10,3.83,3.10,-3.11,-3.03,-2.01,0.72,0.72,0.73
22.99,3.83,3.11,3.83,3.10,-3.11,-3.03,-2.07,0.72,0.72,0.72
23.22,3.83,3.11,3.83,3.10,-3.10,-3.03,-2.13,0.73,0.73,0.72
23.45,3.83,3.11,3.83,3.10,-3.10,-3.04,-2.19,0.73,0.73,0.72
23.69,3.83,3.10,3.83,3.10,-3.10,-3.04,-2.25,0.73,0.73,0.73
23.92,3.83,3.10,3.83,3.09,-3.10,-3.04,-2.31,0.73,0.73,0.73
24.16,3.83,3.10,3.83,3.09,-3.10,-3.04,-2.38,0.73,0.73,0.73
24.40,3.83,3.09,3.83,3.09,-3.09,-3.04,-2.44,0.74,0.74,0.74
24.65,3.83,3.10,3.83,3.09,-3.09,-3.04,-2.51,0.74,0.74,0.73
24.89,3.83,3.10,3.83,3.09,-3.09,-3.04,-2.57,0.74,0.74,0.73
25.14,3.83,3.10,3.83,3.09,-3.09,-3.04,-2.64,0.74,0.74,0.73
25.39,3.83,3.09,3.83,3.09,-3.09,-3.04,-2.71,0.74,0.74,0.74
25.65,3.83,3.09,3.83,3.09,-3.10,-3.04,-2.78,0.73,0.73,0.74
25.91,3.83,3.10,3.83,3.10,-3.11,-3.05,-2.84,0.72,0.72,0.73
26.16,3.85,3.12,3.85,3.11,-3.13,-3.05,-2.91,0.72,0.72,0.73
26.43,3.87,3.14,3.87,3.14,-3.14,-3.05,-2.98,0.73,0.73,0.73
26.69,3.90,3.17,3.90,3.17,-3.16,-3.05,-3.05,0.74,0.74,0.73
26.96,3.93,3.20,3.92,3.19,-3.17,-3.05,-3.11,0.76,0.75,0.73
27.23,3.93,3.20,3.93,3.20,-3.19,-3.05,-3.18,0.74,0.74,0.73
27.50,3.93,3.20,3.93,3.20,-3.20,-3.05,-3.24,0.73,0.73,0.73
27.77,3.93,3.21,3.93,3.20,-3.21,-3.05,-3.30,0.72,0.72,0.72
28.05,3.93,3.21,3.93,3.21,-3.21,-3.06,-3.36,0.72,0.72,0.72
28.33,3.93,3.22,3.93,3.21,-3.21,-3.06,-3.41,0.72,0.72,0.71
28.62,3.93,3.22,3.93,3.21,-3.21,-3.06,-3.47,0.72,0.72,0.71
28.90,3.93,3.21,3.93,3.21,-3.21,-3.06,-3.51,0.72,0.72,0.72
29.19,3.93,3.22,3.93,3.21,-3.21,-3.06,-3.56,0.72,0.72,0.71
29.48,3.93,3.21,3.93,3.21,-3.21,-3.06,-3.60,0.72,0.72,0.72
29.78,3.93,3.22,3.93,3.21,-3.21,-3.06,-3.64,0.72,0.72,0.71
30.08,3.93,3.21,3.93,3.21,-3.21,-3.06,-3.67,0.72,0.72,0.72
30.38,3.93,3.22,3.93,3.21,-3.21,-3.07,-3.70,0.72,0.72,0.71
30.68,3.93,3.22,3.93,3.21,-3.22,-3.07,-3.73,0.71,0.71,0.71
30.99,3.93,3.22,3.93,3.22,-3.22,-3.07,-3.75,0.71,0.71,0.71
31.30,3.93,3.23,3.93,3.22,-3.22,-3.07,-3.76,0.71,0.71,0.70
31.61,3.93,3.23,3.93,3.23,-3.22,-3.07,-3.77,0.71,0.71,0.70
31.93,3.93,3.23,3.93,3.23,-3.23,-3.07,-3.78,0.70,0.70,0.70
32.24,3.93,3.24,3.93,3.23,-3.23,-3.07,-3.78,0.70,0.70,0.69
32.57,3.93,3.24,3.93,3.24,-3.24,-3.07,-3.77,0.69,0.69,0.69
32.89,3.93,3.24,3.93,3.24,-3.24,-3.08,-3.76,0.69,0.69,0.69
33.22,3.93,3.25,3.93,3.24,-3.25,-3.08,-3.75,0.68,0.68,0.68
33.55,3.93,3.25,3.93,3.25,-3.25,-3.08,-3.73,0.68,0.68,0.68
33.89,3.93,3.26,3.93,3.25,-3.26,-3.08,-3.71,0.67,0.67,0.67
34.23,3.93,3.26,3.93,3.26,-3.27,-3.08,-3.69,0.66,0.67,0.67
34.57,3.93,3.27,3.93,3.26,-3.27,-3.08,-3.66,0.66,0.66,0.66
34.92,3.93,3.27,3.93,3.27,-3.26,-3.08,-3.63,0.67,0.67,0.66
35.27,3.92,3.27,3.92,3.27,-3.25,-3.09,-3.60,0.67,0.67,0.65
35.62,3.91,3.26,3.91,3.25,-3.23,-3.09,-3.57,0.68,0.68,0.65
35.97,3.89,3.24,3.88,3.23,-3.21,-3.09,-3.54,0.68,0.68,0.65
36.33,3.84,3.19,3.83,3.18,-3.18,-3.09,-3.50,0.66,0.66,0.65
36.70,3.78,3.14,3.78,3.14,-3.15,-3.09,-3.46,0.63,0.63,0.64
37.06,3.73,3.09,3.74,3.10,-3.13,-3.09,-3.43,0.60,0.62,0.64
37.43,3.73,3.08,3.73,3.08,-3.10,-3.10,-3.39,0.63,0.63,0.65
37.81,3.73,3.08,3.73,3.08,-3.08,-3.10,-3.35,0.65,0.64,0.65
38.19,3.73,3.09,3.73,3.08,-3.07,-3.10,-3.31,0.66,0.66,0.64
38.57,3.73,3.08,3.73,3.08,-3.07,-3.10,-3.28,0.66,0.66,0.65
38.95,3.73,3.07,3.73,3.07,-3.07,-3.10,-3.24,0.66,0.66,0.66
39.34,3.73,3.08,3.73,3.07,-3.07,-3.10,-3.21,0.66,0.66,0.65
39.74,3.73,3.08,3.73,3.07,-3.08,-3.10,-3.18,0.65,0.65,0.65
40.14,3.73,3.08,3.73,3.08,-3.08,-3.11,-3.14,0.65,0.66,0.65
40.54,3.73,3.08,3.73,3.08,-3.07,-3.11,-3.11,0.66,0.66,0.65
40.94,3.73,3.09,3.72,3.08,-3.07,-3.11,-3.09,0.66,0.66,0.64
41.35,3.71,3.07,3.71,3.07,-3.06,-3.11,-3.06,0.65,0.65,0.64
41.76,3.69,3.06,3.69,3.05,-3.05,-3.11,-3.04,0.64,0.64,0.63
42.18,3.67,3.04,3.67,3.04,-3.05,-3.11,-3.01,0.62,0.62,0.63
42.60,3.65,3.03,3.65,3.02,-3.05,-3.12,-2.99,0.60,0.60,0.62
43.03,3.63,3.02,3.64,3.02,-3.04,-3.12,-2.98,0.59,0.60,0.61
43.46,3.63,3.03,3.63,3.03,-3.03,-3.12,-2.96,0.60,0.60,0.60
43.90,3.63,3.05,3.62,3.04,-3.02,-3.12,-2.95,0.61,0.60,0.58
44.33,3.61,3.05,3.61,3.05,-3.01,-3.12,-2.93,0.60,0.60,0.56
44.78,3.58,3.04,3.58,3.03,-3.00,-3.12,-2.92,0.58,0.58,0.54
45.23,3.54,3.01,3.53,3.00,-2.99,-3.12,-2.92,0.55,0.54,0.53
45.68,3.47,2.95,3.48,2.96,-2.97,-3.12,-2.91,0.50,0.51,0.52
46.13,3.43,2.93,3.44,2.93,-2.96,-3.13,-2.91,0.47,0.48,0.50
46.60,3.43,2.93,3.43,2.93,-2.95,-3.13,-2.91,0.48,0.47,0.50
47.06,3.43,2.95,3.43,2.94,-2.95,-3.13,-2.91,0.48,0.47,0.48
47.53,3.43,2.96,3.43,2.95,-2.96,-3.13,-2.92,0.47,0.47,0.47
48.01,3.43,2.96,3.43,2.96,-2.97,-3.13,-2.92,0.46,0.46,0.47
48.49,3.43,2.98,3.43,2.98,-2.97,-3.13,-2.93,0.46,0.46,0.45
48.97,3.43,3.00,3.43,3.00,-2.98,-3.13,-2.94,0.45,0.45,0.43
49.46,3.42,3.01,3.42,3.01,-2.98,-3.13,-2.95,0.44,0.45,0.41
49.96,3.41,3.02,3.39,3.00,-2.97,-3.14,-2.96,0.44,0.42,0.39
50.46,3.35,2.97,3.35,2.96,-2.96,-3.14,-2.98,0.39,0.39,0.38
50.96,3.28,2.91,3.29,2.92,-2.94,-3.14,-2.99,0.34,0.35,0.37
51.47,3.25,2.90,3.25,2.89,-2.93,-3.14,-3.01,0.32,0.32,0.35
51.99,3.23,2.89,3.24,2.89,-2.91,-3.14,-3.03,0.32,0.33,0.34
52.51,3.23,2.90,3.23,2.89,-2.89,-3.14,-3.05,0.34,0.34,0.33
53.03,3.23,2.90,3.22,2.89,-2.88,-3.14,-3.07,0.35,0.34,0.33
53.56,3.19,2.88,3.19,2.88,-2.87,-3.14,-3.09,0.32,0.32,0.31
54.10,3.16,2.86,3.17,2.86,-2.86,-3.14,-3.11,0.30,0.31,0.30
54.64,3.14,2.86,3.14,2.85,-2.85,-3.14,-3.13,0.29,0.29,0.28
55.18,3.12,2.84,3.12,2.84,-2.84,-3.14,-3.15,0.28,0.28,0.28
55.74,3.09,2.83,3.10,2.83,-2.82,-3.14,-3.17,0.27,0.28,0.26
56.29,3.07,2.82,3.07,2.82,-2.80,-3.14,-3.19,0.27,0.27,0.25
56.86,3.04,2.80,3.02,2.79,-2.78,-3.14,-3.21,0.26,0.24,0.24
57.42,2.98,2.77,2.98,2.75,-2.77,-3.14,-3.23,0.21,0.20,0.21
58.00,2.91,2.71,2.94,2.73,-2.76,-3.14,-3.25,0.15,0.18,0.20
58.58,2.92,2.73,2.92,2.73,-2.75,-3.14,-3.26,0.17,0.17,0.19
59.16,2.93,2.76,2.92,2.75,-2.74,-3.14,-3.27,0.19,0.18,0.17
59.76,2.93,2.78,2.92,2.77,-2.74,-3.14,-3.29,0.19,0.18,0.15
60.35,2.89,2.78,2.89,2.77,-2.74,-3.14,-3.30,0.15,0.14,0.11
60.96,2.83,2.76,2.83,2.75,-2.76,-3.14,-3.30,0.07,0.08,0.07
61.57,2.77,2.74,2.77,2.74,-2.77,-3.14,-3.31,-0.00,0.00,0.03
62.18,2.73,2.74,2.74,2.75,-2.78,-3.14,-3.31,-0.05,-0.05,-0.01
62.80,2.72,2.78,2.73,2.78,-2.79,-3.14,-3.32,-0.07,-0.07,-0.06
63.43,2.73,2.83,2.73,2.83,-2.80,-3.14,-3.32,-0.07,-0.07,-0.10
64.07,2.73,2.88,2.72,2.86,-2.81,-3.14,-3.31,-0.08,-0.09,-0.15
64.71,2.68,2.87,2.67,2.86,-2.83,-3.14,-3.31,-0.15,-0.16,-0.19
65.35,2.61,2.84,2.61,2.84,-2.85,-3.14,-3.30,-0.24,-0.24,-0.23
66.01,2.53,2.81,2.55,2.83,-2.87,-3.14,-3.29,-0.34,-0.32,-0.28
66.67,2.52,2.85,2.53,2.85,-2.89,-3.14,-3.28,-0.37,-0.36,-0.33
67.33,2.53,2.91,2.52,2.90,-2.90,-3.14,-3.27,-0.37,-0.38,-0.38
68.01,2.54,2.96,2.52,2.94,-2.92,-3.14,-3.26,-0.38,-0.40,-0.42
68.69,2.50,2.97,2.50,2.96,-2.94,-3.14,-3.24,-0.44,-0.44,-0.47
69.37,2.46,2.98,2.47,2.98,-2.97,-3.13,-3.22,-0.51,-0.50,-0.52
70.07,2.42,2.99,2.43,3.00,-3.00,-3.13,-3.21,-0.58,-0.57,-0.57
70.77,2.42,3.04,2.39,3.01,-3.03,-3.13,-3.19,-0.61,-0.64,-0.62
71.48,2.36,3.03,2.36,3.03,-3.06,-3.13,-3.17,-0.69,-0.70,-0.67
72.19,2.30,3.04,2.34,3.07,-3.08,-3.13,-3.16,-0.78,-0.74,-0.74
72.91,2.32,3.12,2.32,3.11,-3.10,-3.13,-3.14,-0.78,-0.78,-0.80
73.64,2.33,3.18,2.30,3.15,-3.12,-3.13,-3.12,-0.79,-0.82,-0.85
74.38,2.27,3.18,2.25,3.16,-3.14,-3.12,-3.11,-0.87,-0.89,-0.91
75.12,2.15,3.12,2.19,3.15,-3.15,-3.12,-3.09,-1.00,-0.97,-0.97
75.87,2.11,3.14,2.14,3.16,-3.16,-3.12,-3.07,-1.05,-1.03,-1.03
76.63,2.13,3.21,2.10,3.18,-3.17,-3.12,-3.06,-1.04,-1.07,-1.08
77.40,2.09,3.22,2.06,3.19,-3.18,-3.12,-3.05,-1.09,-1.12,-1.13
78.17,1.99,3.18,2.00,3.18,-3.19,-3.12,-3.04,-1.20,-1.19,-1.19
78.95,1.90,3.13,1.94,3.17,-3.20,-3.12,-3.03,-1.30,-1.26,-1.23
79.74,1.91,3.19,1.91,3.19,-3.21,-3.12,-3.02,-1.30,-1.31,-1.28
80.54,1.92,3.25,1.90,3.23,-3.23,-3.12,-3.01,-1.31,-1.32,-1.33
81.35,1.90,3.28,1.89,3.27,-3.24,-3.11,-3.01,-1.34,-1.35,-1.38
82.16,1.85,3.28,1.85,3.27,-3.25,-3.11,-3.01,-1.40,-1.40,-1.43
82.98,1.80,3.27,1.80,3.27,-3.26,-3.11,-3.01,-1.46,-1.46,-1.47
83.81,1.73,3.25,1.75,3.27,-3.27,-3.11,-3.01,-1.54,-1.51,-1.52
84.65,1.72,3.29,1.71,3.27,-3.27,-3.11,-3.01,-1.55,-1.56,-1.57
85.50,1.67,3.28,1.65,3.26,-3.26,-3.11,-3.02,-1.59,-1.61,-1.61
86.35,1.59,3.25,1.60,3.26,-3.26,-3.11,-3.03,-1.67,-1.65,-1.66
87.22,1.54,3.25,1.55,3.26,-3.26,-3.11,-3.04,-1.72,-1.71,-1.71
88.09,1.51,3.27,1.49,3.25,-3.28,-3.12,-3.05,-1.77,-1.79,-1.76
88.97,1.46,3.28,1.45,3.26,-3.29,-3.12,-3.07,-1.83,-1.84,-1.82
89.86,1.39,3.26,1.43,3.30,-3.31,-3.12,-3.09,-1.92,-1.88,-1.87
90.76,1.43,3.35,1.42,3.34,-3.33,-3.12,-3.11,-1.90,-1.91,-1.92
91.66,1.45,3.42,1.41,3.38,-3.35,-3.12,-3.13,-1.90,-1.94,-1.97
92.58,1.38,3.41,1.40,3.42,-3.38,-3.13,-3.15,-2.00,-1.98,-2.03
93.51,1.33,3.41,1.34,3.41,-3.40,-3.13,-3.18,-2.07,-2.07,-2.08
94.44,1.29,3.41,1.27,3.39,-3.42,-3.14,-3.21,-2.13,-2.15,-2.12
95.39,1.21,3.38,1.24,3.40,-3.43,-3.14,-3.24,-2.22,-2.20,-2.17
96.34,1.20,3.42,1.23,3.44,-3.44,-3.15,-3.27,-2.24,-2.21,-2.22
97.30,1.24,3.51,1.20,3.47,-3.44,-3.15,-3.31,-2.20,-2.24,-2.27
98.28,1.19,3.51,1.16,3.48,-3.44,-3.16,-3.35,-2.25,-2.28,-2.32
99.26,1.07,3.43,1.09,3.45,-3.45,-3.17,-3.38,-2.38,-2.36,-2.36
100.25,0.99,3.40,1.02,3.42,-3.45,-3.18,-3.42,-2.46,-2.43,-2.41
101.25,0.96,3.42,0.97,3.42,-3.44,-3.19,-3.47,-2.48,-2.48,-2.46
102.27,0.96,3.47,0.93,3.43,-3.43,-3.20,-3.51,-2.47,-2.50,-2.51
103.29,0.88,3.44,0.89,3.44,-3.41,-3.21,-3.55,-2.53,-2.53,-2.56
104.32,0.81,3.41,0.83,3.43,-3.40,-3.22,-3.59,-2.59,-2.57,-2.60
105.37,0.78,3.43,0.75,3.40,-3.39,-3.23,-3.64,-2.61,-2.64,-2.65
106.42,0.69,3.39,0.69,3.39,-3.39,-3.25,-3.68,-2.70,-2.70,-2.70
107.48,0.60,3.36,0.63,3.38,-3.40,-3.26,-3.72,-2.80,-2.77,-2.76
108.56,0.60,3.41,0.58,3.38,-3.43,-3.28,-3.77,-2.83,-2.85,-2.81
109.64,0.57,3.43,0.56,3.42,-3.46,-3.30,-3.81,-2.89,-2.89,-2.86
110.74,0.54,3.46,0.58,3.49,-3.50,-3.31,-3.85,-2.96,-2.92,-2.92
111.85,0.62,3.58,0.60,3.56,-3.56,-3.33,-3.89,-2.94,-2.96,-2.96
112.97,0.64,3.66,0.63,3.64,-3.62,-3.35,-3.93,-2.98,-3.00,-3.02
114.10,0.64,3.71,0.65,3.71,-3.69,-3.37,-3.96,-3.05,-3.04,-3.07
115.24,0.64,3.76,0.64,3.76,-3.75,-3.40,-3.99,-3.11,-3.11,-3.12
116.39,0.64,3.81,0.64,3.80,-3.81,-3.42,-4.02,-3.17,-3.17,-3.17
117.55,0.64,3.85,0.65,3.86,-3.85,-3.45,-4.05,-3.21,-3.20,-3.21
118.73,0.65,3.90,0.65,3.89,-3.87,-3.47,-4.07,-3.22,-3.22,-3.25
119.92,0.65,3.93,0.63,3.91,-3.88,-3.50,-4.09,-3.23,-3.25,-3.28
121.12,0.58,3.90,0.59,3.90,-3.89,-3.53,-4.11,-3.31,-3.30,-3.32
122.33,0.53,3.88,0.54,3.88,-3.89,-3.55,-4.12,-3.36,-3.35,-3.35
123.55,0.48,3.86,0.48,3.86,-3.88,-3.58,-4.12,-3.40,-3.40,-3.38
124.79,0.45,3.86,0.44,3.84,-3.87,-3.62,-4.12,-3.42,-3.43,-3.41
126.03,0.39,3.83,0.42,3.85,-3.85,-3.65,-4.12,-3.46,-3.44,-3.44
127.29,0.40,3.86,0.40,3.86,-3.84,-3.68,-4.11,-3.44,-3.44,-3.46
128.57,0.40,3.90,0.36,3.85,-3.84,-3.71,-4.10,-3.44,-3.48,-3.50
129.85,0.31,3.84,0.32,3.85,-3.84,-3.74,-4.09,-3.53,-3.52,-3.53
131.15,0.25,3.81,0.26,3.82,-3.85,-3.78,-4.07,-3.60,-3.58,-3.56
132.46,0.24,3.83,0.24,3.83,-3.86,-3.81,-4.04,-3.62,-3.62,-3.59
133.79,0.23,3.85,0.25,3.86,-3.87,-3.85,-4.02,-3.64,-3.62,-3.62
135.12,0.29,3.94,0.26,3.90,-3.89,-3.88,-3.99,-3.60,-3.63,-3.65
136.48,0.25,3.92,0.25,3.93,-3.91,-3.92,-3.95,-3.66,-3.66,-3.67
137.84,0.23,3.94,0.24,3.95,-3.94,-3.95,-3.92,-3.71,-3.69,-3.71
139.22,0.23,3.97,0.23,3.96,-3.97,-3.98,-3.88,-3.74,-3.74,-3.74
140.61,0.23,4.00,0.23,3.99,-4.00,-4.02,-3.84,-3.77,-3.76,-3.77
142.02,0.24,4.03,0.24,4.03,-4.03,-4.05,-3.79,-3.79,-3.79,-3.79
143.44,0.24,4.06,0.24,4.06,-4.06,-4.08,-3.75,-3.82,-3.82,-3.82
144.87,0.24,4.10,0.24,4.09,-4.11,-4.11,-3.71,-3.87,-3.87,-3.86
146.32,0.23,4.13,0.23,4.12,-4.16,-4.14,-3.66,-3.93,-3.92,-3.90
147.78,0.23,4.16,0.24,4.17,-4.20,-4.17,-3.61,-3.97,-3.97,-3.93
149.26,0.23,4.21,0.23,4.21,-4.23,-4.19,-3.57,-4.00,-4.00,-3.98
150.75,0.23,4.27,0.23,4.27,-4.24,-4.22,-3.52,-4.01,-4.01,-4.04
152.26,0.18,4.29,0.19,4.30,-4.23,-4.24,-3.48,-4.05,-4.03,-4.11
153.78,0.13,4.31,0.10,4.27,-4.19,-4.26,-3.43,-4.06,-4.10,-4.18
155.32,-0.06,4.19,-0.07,4.18,-4.13,-4.28,-3.39,-4.19,-4.21,-4.25
156.88,-0.30,4.03,-0.28,4.04,-4.05,-4.29,-3.35,-4.35,-4.33,-4.33
158.44,-0.52,3.89,-0.51,3.90,-3.94,-4.30,-3.30,-4.46,-4.44,-4.41
160.03,-0.70,3.79,-0.70,3.79,-3.81,-4.31,-3.26,-4.51,-4.51,-4.49
161.63,-0.87,3.69,-0.86,3.69,-3.68,-4.32,-3.23,-4.55,-4.54,-4.56
163.24,-1.01,3.61,-1.04,3.58,-3.55,-4.32,-3.19,-4.56,-4.59,-4.62
164.88,-1.21,3.46,-1.23,3.43,-3.45,-4.32,-3.16,-4.66,-4.68,-4.67
166.53,-1.43,3.29,-1.40,3.32,-3.36,-4.32,-3.12,-4.79,-4.76,-4.72
168.19,-1.55,3.21,-1.50,3.26,-3.31,-4.31,-3.09,-4.86,-4.81,-4.76
169.87,-1.52,3.28,-1.54,3.26,-3.28,-4.30,-3.06,-4.80,-4.81,-4.80
171.57,-1.50,3.32,-1.56,3.25,-3.27,-4.29,-3.04,-4.77,-4.83,-4.82
173.29,-1.56,3.27,-1.55,3.28,-3.28,-4.28,-3.01,-4.83,-4.83,-4.83
175.02,-1.62,3.22,-1.53,3.31,-3.30,-4.26,-2.99,-4.92,-4.83,-4.84
176.77,-1.42,3.43,-1.48,3.37,-3.35,-4.24,-2.97,-4.77,-4.83,-4.85
178.54,-1.38,3.48,-1.40,3.45,-3.41,-4.22,-2.96,-4.79,-4.81,-4.86
180.32,-1.35,3.50,-1.34,3.51,-3.48,-4.19,-2.94,-4.83,-4.82,-4.85
182.13,-1.30,3.54,-1.31,3.53,-3.55,-4.16,-2.93,-4.85,-4.87,-4.84
183.95,-1.29,3.56,-1.25,3.59,-3.64,-4.13,-2.92,-4.93,-4.89,-4.85
185.79,-1.14,3.71,-1.16,3.69,-3.73,-4.10,-2.91,-4.87,-4.89,-4.85
187.65,-1.05,3.82,-1.06,3.81,-3.82,-4.07,-2.91,-4.87,-4.88,-4.87
189.52,-0.96,3.92,-0.95,3.93,-3.91,-4.04,-2.90,-4.87,-4.86,-4.88
191.42,-0.87,4.03,-0.89,4.01,-3.99,-4.01,-2.90,-4.86,-4.88,-4.90
193.33,-0.83,4.09,-0.83,4.09,-4.06,-3.97,-2.90,-4.89,-4.89,-4.92
195.27,-0.81,4.13,-0.79,4.15,-4.12,-3.94,-2.90,-4.93,-4.90,-4.94
197.22,-0.76,4.20,-0.78,4.18,-4.14,-3.90,-2.91,-4.90,-4.92,-4.96
199.19,-0.78,4.20,-0.80,4.18,-4.15,-3.87,-2.91,-4.93,-4.94,-4.98
201.18,-0.85,4.15,-0.84,4.15,-4.14,-3.84,-2.92,-4.99,-4.98,-5.00
203.19,-0.93,4.09,-0.92,4.09,-4.11,-3.81,-2.92,-5.04,-5.04,-5.02
205.23,-0.99,4.05,-0.99,4.04,-4.08,-3.78,-2.93,-5.07,-5.08,-5.04
207.28,-1.05,4.00,-1.04,4.01,-4.05,-3.75,-2.94,-5.10,-5.09,-5.05
209.35,-1.08,3.99,-1.07,4.00,-4.02,-3.72,-2.95,-5.10,-5.09,-5.07
211.44,-1.08,4.02,-1.09,4.00,-3.99,-3.69,-2.96,-5.07,-5.08,-5.10
213.56,-1.12,3.99,-1.13,3.97,-3.97,-3.66,-2.97,-5.09,-5.10,-5.11
215.69,-1.18,3.94,-1.19,3.93,-3.94,-3.64,-2.99,-5.12,-5.13,-5.12
217.85,-1.26,3.87,-1.22,3.91,-3.91,-3.61,-3.00,-5.17,-5.13,-5.13
220.03,-1.27,3.87,-1.27,3.88,-3.86,-3.58,-3.01,-5.13,-5.13,-5.14
222.23,-1.26,3.91,-1.32,3.83,-3.79,-3.55,-3.02,-5.05,-5.12,-5.17
224.45,-1.43,3.73,-1.39,3.77,-3.72,-3.52,-3.03,-5.15,-5.11,-5.16
226.70,-1.51,3.65,-1.49,3.67,-3.64,-3.49,-3.03,-5.15,-5.13,-5.16
228.96,-1.58,3.57,-1.61,3.53,-3.56,-3.45,-3.04,-5.14,-5.17,-5.15
231.25,-1.70,3.44,-1.71,3.42,-3.47,-3.40,-3.04,-5.17,-5.19,-5.14
233.57,-1.83,3.30,-1.80,3.33,-3.39,-3.35,-3.05,-5.22,-5.19,-5.13
235.90,-1.87,3.25,-1.84,3.27,-3.31,-3.28,-3.05,-5.18,-5.15,-5.12
238.26,-1.83,3.28,-1.85,3.25,-3.23,-3.22,-3.04,-5.06,-5.08,-5.11
240.64,-1.85,3.23,-1.88,3.20,-3.15,-3.14,-3.04,-5.00,-5.03,-5.08
243.05,-1.93,3.12,-1.94,3.11,-3.08,-3.06,-3.03,-5.01,-5.03,-5.05
