frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-3.04,3.79,-3.06,3.06,2.65,1.11,6.86,6.86,6.84
20.20,3.82,-3.05,3.81,-3.07,3.07,2.66,1.15,6.88,6.88,6.86
20.40,3.82,-3.08,3.83,-3.07,3.07,2.67,1.18,6.88,6.90,6.89
20.61,3.86,-3.06,3.85,-3.07,3.07,2.68,1.22,6.92,6.92,6.91
20.81,3.88,-3.07,3.87,-3.06,3.06,2.68,1.26,6.94,6.93,6.94
21.02,3.91,-3.07,3.89,-3.06,3.06,2.69,1.29,6.97,6.95,6.97
21.23,3.91,-3.08,3.91,-3.05,3.05,2.70,1.33,6.96,6.96,6.98
21.44,3.92,-3.08,3.93,-3.04,3.04,2.70,1.37,6.96,6.98,6.99
21.66,3.95,-3.06,3.95,-3.03,3.03,2.71,1.42,6.98,6.99,7.00
21.87,3.99,-3.01,3.97,-3.02,3.02,2.71,1.46,7.01,7.00,7.00
22.09,3.99,-3.02,3.99,-3.01,3.01,2.72,1.50,7.00,7.00,7.01
22.31,3.99,-3.02,4.01,-2.99,2.99,2.72,1.55,6.98,7.01,7.01
22.54,4.04,-2.97,4.04,-2.97,2.97,2.73,1.59,7.01,7.01,7.01
22.76,4.08,-2.93,4.06,-2.95,2.95,2.73,1.64,7.03,7.01,7.01
22.99,4.08,-2.92,4.08,-2.93,2.93,2.73,1.69,7.00,7.01,7.00
23.22,4.12,-2.88,4.10,-2.90,2.90,2.74,1.74,7.02,7.01,7.00
23.45,4.12,-2.88,4.13,-2.88,2.88,2.74,1.79,6.99,7.00,7.00
23.69,4.17,-2.83,4.15,-2.85,2.85,2.74,1.84,7.01,7.00,7.00
23.92,4.17,-2.83,4.18,-2.82,2.82,2.75,1.89,6.99,7.00,6.99
24.16,4.21,-2.80,4.20,-2.79,2.79,2.75,1.95,7.00,7.00,7.00
24.40,4.22,-2.79,4.23,-2.77,2.77,2.75,2.00,6.98,6.99,7.00
24.65,4.25,-2.75,4.25,-2.74,2.74,2.75,2.06,6.98,6.99,6.99
24.89,4.26,-2.73,4.27,-2.72,2.72,2.75,2.11,6.97,6.99,6.99
25.14,4.30,-2.69,4.29,-2.70,2.70,2.75,2.17,6.99,6.99,6.99
25.39,4.32,-2.67,4.31,-2.68,2.68,2.75,2.22,7.00,6.99,6.99
25.65,4.35,-2.64,4.32,-2.66,2.66,2.75,2.28,7.01,6.99,6.99
25.91,4.38,-2.60,4.34,-2.65,2.65,2.75,2.34,7.02,6.98,6.98
26.16,4.38,-2.60,4.35,-2.63,2.63,2.75,2.39,7.01,6.98,6.98
26.43,4.38,-2.60,4.36,-2.61,2.61,2.75,2.45,6.99,6.98,6.97
26.69,4.38,-2.60,4.38,-2.59,2.59,2.74,2.50,6.97,6.97,6.97
26.96,4.38,-2.60,4.40,-2.57,2.57,2.74,2.56,6.95,6.97,6.97
27.23,4.38,-2.59,4.41,-2.55,2.55,2.74,2.61,6.93,6.97,6.97
27.50,4.38,-2.59,4.43,-2.53,2.53,2.74,2.66,6.91,6.96,6.97
27.77,4.43,-2.53,4.44,-2.51,2.51,2.73,2.71,6.94,6.96,6.96
28.05,4.45,-2.51,4.46,-2.50,2.50,2.73,2.75,6.94,6.95,6.96
