frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.58,7.59,17.57,7.58,-7.58,-7.11,-2.93,10.00,9.99,9.99
20.20,17.55,7.57,17.54,7.56,-7.56,-7.10,-3.02,9.99,9.98,9.98
20.40,17.51,7.54,17.51,7.54,-7.54,-7.09,-3.10,9.97,9.97,9.97
20.61,17.48,7.51,17.49,7.52,-7.52,-7.08,-3.19,9.96,9.96,9.97
20.81,17.44,7.49,17.46,7.50,-7.50,-7.07,-3.28,9.94,9.95,9.95
21.02,17.41,7.46,17.43,7.48,-7.48,-7.06,-3.37,9.93,9.95,9.95
21.23,17.39,7.45,17.40,7.46,-7.46,-7.05,-3.46,9.93,9.94,9.94
21.44,17.37,7.42,17.37,7.44,-7.44,-7.04,-3.56,9.93,9.93,9.95
21.66,17.34,7.40,17.35,7.42,-7.42,-7.03,-3.66,9.92,9.92,9.94
21.87,17.32,7.39,17.32,7.40,-7.40,-7.02,-3.76,9.92,9.92,9.93
22.09,17.30,7.38,17.29,7.38,-7.38,-7.00,-3.87,9.92,9.91,9.92
22.31,17.28,7.36,17.26,7.35,-7.35,-6.99,-3.97,9.93,9.91,9.92
22.54,17.26,7.35,17.23,7.33,-7.33,-6.98,-4.08,9.93,9.90,9.91
22.76,17.23,7.33,17.21,7.31,-7.31,-6.97,-4.20,9.92,9.90,9.90
22.99,17.21,7.32,17.18,7.28,-7.28,-6.96,-4.31,9.93,9.90,9.89
23.22,17.16,7.28,17.16,7.26,-7.26,-6.94,-4.43,9.90,9.89,9.88
23.45,17.11,7.22,17.13,7.24,-7.24,-6.93,-4.55,9.87,9.89,9.89
23.69,17.06,7.18,17.10,7.22,-7.22,-6.92,-4.68,9.85,9.89,9.88
23.92,17.02,7.14,17.07,7.19,-7.19,-6.90,-4.80,9.83,9.88,9.88
24.16,17.00,7.11,17.04,7.16,-7.16,-6.89,-4.93,9.84,9.88,9.89
24.40,17.00,7.10,17.01,7.13,-7.13,-6.88,-5.06,9.87,9.89,9.90
24.65,17.00,7.10,16.98,7.09,-7.09,-6.86,-5.19,9.91,9.89,9.90
24.89,17.00,7.10,16.95,7.06,-7.06,-6.85,-5.32,9.94,9.89,9.90
