frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,2.67,6.40,2.66,-2.67,-2.88,-1.43,3.74,3.73,3.74
20.20,6.42,2.65,6.42,2.66,-2.66,-2.88,-1.48,3.76,3.77,3.77
20.40,6.45,2.65,6.45,2.65,-2.65,-2.88,-1.52,3.80,3.80,3.80
20.61,6.47,2.65,6.47,2.65,-2.64,-2.89,-1.56,3.82,3.82,3.82
20.81,6.51,2.66,6.49,2.65,-2.64,-2.89,-1.61,3.86,3.85,3.85
21.02,6.51,2.63,6.52,2.65,-2.64,-2.89,-1.66,3.87,3.88,3.88
21.23,6.54,2.65,6.54,2.65,-2.64,-2.90,-1.71,3.89,3.89,3.89
21.44,6.56,2.66,6.54,2.65,-2.65,-2.90,-1.76,3.91,3.90,3.90
21.66,6.56,2.65,6.56,2.66,-2.65,-2.90,-1.81,3.90,3.91,3.91
21.87,6.56,2.65,6.57,2.66,-2.66,-2.91,-1.86,3.90,3.91,3.91
22.09,6.60,2.68,6.58,2.67,-2.67,-2.91,-1.91,3.92,3.91,3.92
22.31,6.60,2.68,6.60,2.68,-2.69,-2.92,-1.97,3.91,3.91,3.92
22.54,6.62,2.70,6.62,2.70,-2.71,-2.92,-2.03,3.91,3.91,3.92
22.76,6.65,2.73,6.64,2.73,-2.73,-2.92,-2.09,3.92,3.91,3.92
22.99,6.66,2.75,6.66,2.75,-2.75,-2.93,-2.15,3.91,3.91,3.91
23.22,6.70,2.79,6.69,2.78,-2.77,-2.93,-2.21,3.93,3.92,3.91
23.45,6.70,2.79,6.71,2.80,-2.79,-2.94,-2.27,3.90,3.92,3.91
23.69,6.74,2.83,6.72,2.81,-2.81,-2.94,-2.34,3.92,3.91,3.91
23.92,6.74,2.83,6.74,2.83,-2.83,-2.95,-2.40,3.90,3.90,3.91
24.16,6.74,2.83,6.76,2.85,-2.85,-2.95,-2.47,3.88,3.90,3.91
24.40,6.79,2.88,6.77,2.86,-2.87,-2.96,-2.54,3.92,3.90,3.91
24.65,6.79,2.89,6.79,2.89,-2.89,-2.96,-2.61,3.90,3.90,3.90
24.89,6.79,2.89,6.81,2.91,-2.90,-2.97,-2.67,3.88,3.90,3.90
25.14,6.84,2.94,6.82,2.92,-2.92,-2.97,-2.74,3.92,3.90,3.90
25.39,6.84,2.94,6.83,2.94,-2.94,-2.98,-2.81,3.90,3.90,3.90
25.65,6.84,2.94,6.85,2.95,-2.95,-2.99,-2.88,3.89,3.90,3.90
25.91,6.86,2.97,6.86,2.97,-2.96,-2.99,-2.96,3.89,3.89,3.89
26.16,6.88,2.99,6.87,2.98,-2.98,-3.00,-3.03,3.90,3.89,3.89
26.43,6.88,2.99,6.88,2.99,-2.99,-3.01,-3.10,3.88,3.88,3.89
26.69,6.88,2.99,6.89,3.00,-3.00,-3.01,-3.16,3.87,3.88,3.89
26.96,6.90,3.01,6.90,3.01,-3.02,-3.02,-3.23,3.88,3.88,3.89
27.23,6.93,3.05,6.92,3.04,-3.03,-3.03,-3.30,3.90,3.89,3.88
27.50,6.93,3.05,6.93,3.05,-3.04,-3.04,-3.36,3.88,3.88,3.88
27.77,6.93,3.06,6.93,3.06,-3.06,-3.05,-3.42,3.87,3.87,3.87
28.05,6.93,3.06,6.93,3.06,-3.07,-3.05,-3.48,3.85,3.86,3.87
28.33,6.93,3.07,6.94,3.08,-3.08,-3.06,-3.54,3.84,3.86,3.86
28.62,6.97,3.11,6.96,3.10,-3.10,-3.07,-3.59,3.87,3.86,3.86
28.90,6.98,3.12,6.97,3.12,-3.11,-3.08,-3.64,3.87,3.86,3.86
29.19,6.98,3.13,6.98,3.13,-3.12,-3.09,-3.69,3.85,3.86,3.85
29.48,6.98,3.13,6.97,3.13,-3.14,-3.10,-3.73,3.84,3.84,3.85
29.78,6.98,3.14,6.98,3.14,-3.15,-3.11,-3.77,3.83,3.83,3.84
30.08,6.99,3.15,6.99,3.16,-3.16,-3.12,-3.80,3.82,3.83,3.84
30.38,7.02,3.19,7.01,3.18,-3.17,-3.13,-3.83,3.84,3.83,3.83
30.68,7.02,3.19,7.02,3.19,-3.18,-3.14,-3.85,3.83,3.83,3.83
30.99,7.02,3.20,7.02,3.20,-3.19,-3.15,-3.86,3.82,3.82,3.82
31.30,7.02,3.21,7.02,3.20,-3.20,-3.16,-3.87,3.81,3.81,3.81
31.61,7.02,3.21,7.02,3.21,-3.21,-3.17,-3.88,3.80,3.80,3.81
31.93,7.02,3.22,7.02,3.22,-3.22,-3.18,-3.88,3.80,3.80,3.80
32.24,7.02,3.23,7.02,3.22,-3.23,-3.19,-3.88,3.79,3.79,3.79
32.57,7.02,3.23,7.02,3.23,-3.23,-3.20,-3.86,3.78,3.78,3.79
32.89,7.02,3.24,7.02,3.24,-3.24,-3.21,-3.85,3.78,3.78,3.78
33.22,7.02,3.25,7.02,3.24,-3.25,-3.22,-3.83,3.77,3.77,3.77
33.55,7.02,3.25,7.02,3.25,-3.26,-3.23,-3.81,3.76,3.76,3.77
33.89,7.02,3.26,7.02,3.26,-3.26,-3.24,-3.78,3.75,3.75,3.76
34.23,7.02,3.27,7.02,3.27,-3.27,-3.25,-3.74,3.75,3.75,3.75
34.57,7.02,3.28,7.02,3.28,-3.28,-3.26,-3.71,3.74,3.74,3.74
34.92,7.02,3.29,7.02,3.29,-3.28,-3.27,-3.67,3.74,3.74,3.73
35.27,7.02,3.30,7.01,3.29,-3.28,-3.28,-3.63,3.73,3.72,3.72
35.62,7.00,3.29,7.00,3.29,-3.29,-3.29,-3.59,3.71,3.71,3.71
35.97,6.98,3.28,6.98,3.29,-3.29,-3.29,-3.54,3.68,3.69,3.70
36.33,6.98,3.29,6.98,3.29,-3.30,-3.30,-3.49,3.68,3.68,3.69
36.70,6.98,3.30,6.97,3.30,-3.31,-3.31,-3.45,3.67,3.67,3.68
37.06,6.98,3.31,6.98,3.31,-3.31,-3.31,-3.40,3.66,3.66,3.67
37.43,6.98,3.32,6.98,3.32,-3.32,-3.31,-3.35,3.66,3.66,3.66
37.81,6.98,3.33,6.98,3.33,-3.32,-3.32,-3.30,3.65,3.66,3.65
38.19,6.98,3.34,6.97,3.34,-3.33,-3.32,-3.25,3.65,3.65,3.64
38.57,6.98,3.35,6.96,3.33,-3.33,-3.32,-3.20,3.65,3.63,3.63
38.95,6.93,3.31,6.95,3.33,-3.33,-3.32,-3.15,3.60,3.62,3.62
39.34,6.93,3.33,6.93,3.33,-3.33,-3.32,-3.11,3.60,3.60,3.60
39.74,6.93,3.34,6.90,3.32,-3.33,-3.32,-3.06,3.60,3.58,3.59
40.14,6.88,3.30,6.89,3.32,-3.32,-3.31,-3.01,3.55,3.57,3.58
40.54,6.88,3.31,6.88,3.32,-3.32,-3.31,-2.97,3.56,3.56,3.57
40.94,6.88,3.32,6.87,3.31,-3.32,-3.30,-2.93,3.56,3.55,3.56
41.35,6.88,3.33,6.86,3.32,-3.31,-3.30,-2.89,3.56,3.55,3.55
41.76,6.84,3.30,6.85,3.32,-3.31,-3.29,-2.85,3.53,3.54,3.54
42.18,6.84,3.31,6.83,3.30,-3.30,-3.28,-2.81,3.53,3.53,3.53
42.60,6.83,3.31,6.82,3.30,-3.30,-3.27,-2.78,3.52,3.52,3.52
43.03,6.79,3.28,6.80,3.29,-3.30,-3.27,-2.75,3.49,3.50,3.51
43.46,6.79,3.30,6.77,3.29,-3.29,-3.26,-2.71,3.50,3.48,3.49
43.90,6.74,3.27,6.75,3.28,-3.28,-3.25,-2.69,3.45,3.46,3.47
44.33,6.73,3.28,6.72,3.28,-3.27,-3.24,-2.66,3.45,3.45,3.45
44.78,6.70,3.27,6.69,3.27,-3.26,-3.23,-2.63,3.43,3.43,3.43
45.23,6.67,3.26,6.67,3.26,-3.25,-3.22,-2.61,3.41,3.42,3.41
45.68,6.65,3.25,6.64,3.24,-3.24,-3.20,-2.59,3.40,3.40,3.40
46.13,6.61,3.23,6.61,3.23,-3.23,-3.19,-2.57,3.38,3.38,3.38
46.60,6.58,3.21,6.58,3.21,-3.22,-3.18,-2.55,3.36,3.36,3.37
47.06,6.56,3.21,6.55,3.20,-3.20,-3.17,-2.54,3.35,3.34,3.35
47.53,6.51,3.18,6.52,3.19,-3.19,-3.16,-2.53,3.31,3.33,3.33
48.01,6.51,3.19,6.49,3.18,-3.18,-3.15,-2.51,3.33,3.31,3.32
48.49,6.45,3.16,6.45,3.16,-3.17,-3.14,-2.51,3.28,3.29,3.29
48.97,6.42,3.16,6.41,3.16,-3.16,-3.12,-2.50,3.26,3.26,3.26
49.46,6.37,3.14,6.37,3.14,-3.14,-3.11,-2.49,3.22,3.23,3.23
49.96,6.34,3.14,6.33,3.13,-3.13,-3.10,-2.49,3.20,3.20,3.20
50.46,6.30,3.12,6.30,3.12,-3.12,-3.09,-2.48,3.18,3.18,3.18
50.96,6.26,3.10,6.26,3.11,-3.11,-3.08,-2.48,3.15,3.15,3.16
51.47,6.23,3.10,6.23,3.09,-3.09,-3.06,-2.48,3.13,3.13,3.13
51.99,6.19,3.08,6.19,3.08,-3.08,-3.05,-2.48,3.11,3.11,3.11
52.51,6.16,3.07,6.15,3.06,-3.06,-3.04,-2.49,3.10,3.09,3.09
53.03,6.10,3.03,6.11,3.04,-3.04,-3.03,-2.49,3.05,3.06,3.07
53.56,6.07,3.03,6.06,3.02,-3.02,-3.01,-2.49,3.04,3.04,3.04
54.10,6.02,3.00,6.02,3.00,-3.00,-3.00,-2.50,3.01,3.02,3.02
54.64,5.98,2.99,5.97,2.98,-2.98,-2.99,-2.50,2.99,2.99,2.99
55.18,5.93,2.96,5.93,2.96,-2.96,-2.98,-2.51,2.96,2.96,2.97
55.74,5.88,2.94,5.88,2.94,-2.94,-2.96,-2.52,2.93,2.94,2.94
56.29,5.85,2.93,5.84,2.93,-2.93,-2.95,-2.52,2.92,2.91,2.92
56.86,5.81,2.91,5.80,2.91,-2.91,-2.93,-2.53,2.89,2.89,2.90
57.42,5.77,2.90,5.77,2.90,-2.90,-2.92,-2.53,2.87,2.87,2.87
58.00,5.73,2.88,5.73,2.89,-2.89,-2.91,-2.54,2.84,2.85,2.85
58.58,5.72,2.89,5.70,2.88,-2.87,-2.89,-2.54,2.84,2.83,2.83
59.16,5.67,2.86,5.68,2.87,-2.86,-2.88,-2.55,2.80,2.81,2.81
59.76,5.65,2.86,5.64,2.85,-2.85,-2.86,-2.55,2.79,2.79,2.79
