frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,5.93,-2.60,5.93,-2.60,2.61,2.26,2.69,8.54,8.54,8.53
37.43,5.93,-2.59,5.93,-2.58,2.59,2.22,2.63,8.52,8.52,8.52
37.81,5.93,-2.56,5.93,-2.56,2.56,2.18,2.58,8.49,8.49,8.49
38.19,5.93,-2.54,5.93,-2.54,2.54,2.14,2.53,8.47,8.47,8.47
38.57,5.93,-2.52,5.93,-2.52,2.51,2.09,2.48,8.44,8.44,8.45
38.95,5.93,-2.49,5.93,-2.48,2.48,2.05,2.43,8.41,8.41,8.42
39.34,5.93,-2.44,5.93,-2.45,2.45,2.01,2.38,8.38,8.38,8.37
39.74,5.93,-2.41,5.93,-2.41,2.42,1.97,2.33,8.35,8.35,8.34
40.14,5.93,-2.38,5.93,-2.38,2.38,1.93,2.29,8.32,8.32,8.31
40.54,5.93,-2.36,5.93,-2.35,2.35,1.88,2.24,8.28,8.28,8.29
40.94,5.93,-2.32,5.93,-2.33,2.31,1.84,2.19,8.25,8.25,8.25
41.35,5.93,-2.30,5.93,-2.30,2.29,1.80,2.15,8.22,8.22,8.23
41.76,5.93,-2.27,5.93,-2.27,2.27,1.76,2.11,8.20,8.20,8.20
42.18,5.93,-2.25,5.94,-2.24,2.26,1.72,2.07,8.20,8.21,8.18
42.60,5.93,-2.22,5.93,-2.22,2.27,1.68,2.03,8.20,8.20,8.15
43.03,5.92,-2.20,5.89,-2.24,2.27,1.64,1.99,8.19,8.16,8.12
43.46,5.82,-2.27,5.82,-2.27,2.28,1.60,1.95,8.10,8.10,8.09
43.90,5.72,-2.35,5.75,-2.31,2.28,1.56,1.92,8.00,8.03,8.07
44.33,5.70,-2.33,5.70,-2.33,2.28,1.53,1.88,7.99,7.99,8.03
44.78,5.70,-2.30,5.69,-2.32,2.28,1.49,1.85,7.98,7.98,8.00
45.23,5.70,-2.29,5.70,-2.28,2.27,1.45,1.82,7.98,7.97,7.99
45.68,5.70,-2.24,5.70,-2.24,2.25,1.41,1.79,7.96,7.96,7.94
46.13,5.70,-2.20,5.70,-2.21,2.22,1.38,1.76,7.92,7.92,7.90
46.60,5.70,-2.17,5.70,-2.17,2.18,1.34,1.74,7.89,7.89,7.87
47.06,5.70,-2.14,5.70,-2.14,2.14,1.31,1.71,7.84,7.84,7.84
47.53,5.70,-2.11,5.70,-2.10,2.10,1.27,1.69,7.80,7.80,7.81
48.01,5.70,-2.05,5.70,-2.06,2.05,1.24,1.67,7.76,7.76,7.75
48.49,5.70,-2.01,5.70,-2.01,2.01,1.20,1.65,7.71,7.71,7.71
48.97,5.70,-1.97,5.70,-1.97,1.96,1.17,1.63,7.66,7.66,7.67
49.46,5.70,-1.93,5.70,-1.92,1.91,1.14,1.61,7.61,7.61,7.63
49.96,5.70,-1.87,5.70,-1.88,1.87,1.11,1.59,7.57,7.57,7.57
50.46,5.70,-1.83,5.70,-1.84,1.84,1.08,1.58,7.54,7.54,7.53
50.96,5.70,-1.80,5.71,-1.78,1.82,1.04,1.56,7.52,7.53,7.50
51.47,5.70,-1.76,5.71,-1.75,1.80,1.01,1.55,7.51,7.51,7.46
51.99,5.70,-1.71,5.66,-1.76,1.79,0.98,1.53,7.50,7.45,7.41
52.51,5.58,-1.79,5.59,-1.79,1.78,0.95,1.52,7.37,7.37,7.37
53.03,5.47,-1.87,5.51,-1.81,1.77,0.93,1.51,7.24,7.29,7.34
53.56,5.47,-1.80,5.47,-1.81,1.76,0.90,1.50,7.23,7.22,7.27
54.10,5.47,-1.75,5.46,-1.77,1.73,0.87,1.48,7.21,7.20,7.22
54.64,5.47,-1.71,5.47,-1.70,1.71,0.84,1.47,7.18,7.18,7.18
55.18,5.47,-1.65,5.47,-1.65,1.67,0.81,1.46,7.14,7.14,7.12
55.74,5.47,-1.60,5.47,-1.61,1.62,0.79,1.45,7.10,7.10,7.07
56.29,5.47,-1.56,5.47,-1.56,1.57,0.76,1.44,7.05,7.05,7.03
56.86,5.47,-1.53,5.47,-1.52,1.52,0.73,1.42,6.99,6.99,7.00
57.42,5.47,-1.47,5.47,-1.48,1.47,0.71,1.41,6.94,6.94,6.94
58.00,5.47,-1.43,5.47,-1.44,1.43,0.68,1.39,6.90,6.90,6.90
58.58,5.47,-1.40,5.47,-1.40,1.39,0.66,1.38,6.86,6.86,6.87
59.16,5.47,-1.37,5.47,-1.36,1.35,0.63,1.36,6.82,6.82,6.84
59.76,5.47,-1.32,5.48,-1.30,1.32,0.61,1.35,6.80,6.81,6.79
60.35,5.47,-1.25,5.48,-1.26,1.30,0.59,1.33,6.77,6.77,6.72
60.96,5.47,-1.20,5.42,-1.24,1.28,0.56,1.31,6.75,6.70,6.67
61.57,5.34,-1.26,5.35,-1.25,1.25,0.54,1.29,6.60,6.61,6.60
62.18,5.24,-1.29,5.28,-1.26,1.23,0.52,1.27,6.47,6.51,6.53
62.80,5.24,-1.24,5.23,-1.24,1.20,0.49,1.24,6.44,6.43,6.48
63.43,5.24,-1.18,5.23,-1.19,1.17,0.47,1.22,6.41,6.40,6.42
64.07,5.24,-1.13,5.24,-1.13,1.13,0.45,1.19,6.37,6.37,6.37
64.71,5.24,-1.08,5.24,-1.07,1.07,0.43,1.16,6.31,6.31,6.32
65.35,5.24,-1.01,5.24,-1.02,1.01,0.41,1.13,6.25,6.25,6.25
66.01,5.24,-0.95,5.24,-0.95,0.95,0.38,1.10,6.19,6.19,6.19
66.67,5.24,-0.90,5.24,-0.89,0.90,0.36,1.07,6.14,6.14,6.14
67.33,5.24,-0.83,5.25,-0.83,0.86,0.34,1.03,6.10,6.11,6.07
68.01,5.24,-0.78,5.25,-0.77,0.82,0.32,1.00,6.06,6.07,6.02
68.69,5.23,-0.72,5.20,-0.76,0.79,0.30,0.96,6.02,5.99,5.95
69.37,5.14,-0.76,5.13,-0.77,0.76,0.28,0.93,5.90,5.89,5.90
70.07,5.02,-0.81,5.07,-0.77,0.73,0.26,0.89,5.75,5.80,5.83
70.77,5.02,-0.75,5.02,-0.75,0.70,0.24,0.85,5.72,5.71,5.77
71.48,5.02,-0.67,5.01,-0.69,0.65,0.22,0.81,5.68,5.67,5.69
72.19,5.02,-0.61,5.02,-0.61,0.61,0.20,0.77,5.63,5.63,5.63
72.91,5.02,-0.55,5.02,-0.54,0.55,0.18,0.73,5.57,5.57,5.57
73.64,5.02,-0.47,5.02,-0.47,0.48,0.16,0.68,5.50,5.50,5.49
74.38,5.02,-0.41,5.02,-0.41,0.42,0.14,0.64,5.44,5.44,5.43
75.12,5.02,-0.35,5.03,-0.35,0.37,0.12,0.60,5.39,5.39,5.37
75.87,5.02,-0.32,5.03,-0.30,0.33,0.10,0.55,5.35,5.35,5.34
76.63,5.02,-0.25,5.02,-0.26,0.30,0.08,0.51,5.32,5.32,5.27
77.40,4.99,-0.23,4.97,-0.25,0.28,0.06,0.46,5.28,5.26,5.22
78.17,4.92,-0.25,4.91,-0.27,0.27,0.04,0.42,5.19,5.17,5.17
78.95,4.80,-0.33,4.84,-0.29,0.25,0.02,0.37,5.05,5.09,5.13
79.74,4.79,-0.28,4.79,-0.28,0.23,0.01,0.33,5.02,5.02,5.07
80.54,4.79,-0.23,4.78,-0.24,0.20,-0.01,0.28,4.99,4.98,5.02
81.35,4.79,-0.18,4.79,-0.18,0.17,-0.03,0.24,4.96,4.96,4.97
82.16,4.79,-0.14,4.79,-0.13,0.13,-0.05,0.19,4.93,4.93,4.93
82.98,4.79,-0.08,4.80,-0.08,0.10,-0.07,0.14,4.89,4.90,4.87
83.81,4.79,-0.02,4.80,-0.01,0.06,-0.09,0.10,4.85,4.86,4.81
84.65,4.79,0.04,4.77,0.02,0.03,-0.11,0.05,4.82,4.80,4.75
85.50,4.73,0.05,4.71,0.03,-0.01,-0.13,0.00,4.73,4.71,4.68
86.35,4.62,0.00,4.64,0.02,-0.04,-0.15,-0.04,4.58,4.60,4.62
87.22,4.56,0.00,4.58,0.02,-0.08,-0.17,-0.09,4.49,4.51,4.56
88.09,4.56,0.07,4.55,0.06,-0.12,-0.19,-0.14,4.45,4.44,4.49
88.97,4.56,0.13,4.56,0.13,-0.16,-0.21,-0.18,4.41,4.40,4.43
89.86,4.56,0.20,4.56,0.20,-0.19,-0.23,-0.23,4.37,4.37,4.36
90.76,4.56,0.27,4.57,0.27,-0.23,-0.25,-0.28,4.33,4.34,4.29
91.66,4.56,0.33,4.57,0.34,-0.27,-0.27,-0.33,4.29,4.30,4.23
92.58,4.56,0.39,4.53,0.36,-0.31,-0.29,-0.37,4.25,4.21,4.17
93.51,4.46,0.36,4.46,0.35,-0.35,-0.31,-0.42,4.11,4.10,4.10
94.44,4.35,0.31,4.39,0.35,-0.40,-0.33,-0.47,3.95,3.99,4.04
95.39,4.33,0.37,4.33,0.37,-0.44,-0.35,-0.52,3.89,3.89,3.96
96.34,4.33,0.45,4.32,0.43,-0.48,-0.37,-0.57,3.85,3.84,3.88
97.30,4.33,0.51,4.33,0.52,-0.52,-0.39,-0.61,3.81,3.81,3.82
98.28,4.33,0.60,4.34,0.60,-0.56,-0.42,-0.66,3.77,3.78,3.73
99.26,4.33,0.67,4.34,0.67,-0.60,-0.44,-0.71,3.73,3.74,3.66
100.25,4.32,0.72,4.29,0.70,-0.64,-0.46,-0.76,3.68,3.65,3.60
101.25,4.25,0.71,4.23,0.69,-0.68,-0.48,-0.81,3.57,3.54,3.54
102.27,4.10,0.63,4.15,0.68,-0.72,-0.50,-0.85,3.38,3.43,3.47
103.29,4.10,0.69,4.10,0.69,-0.75,-0.53,-0.90,3.35,3.35,3.41
104.32,4.10,0.74,4.09,0.73,-0.78,-0.55,-0.95,3.32,3.31,3.36
105.37,4.10,0.80,4.10,0.80,-0.80,-0.57,-0.99,3.30,3.30,3.30
106.42,4.10,0.86,4.12,0.87,-0.83,-0.60,-1.04,3.28,3.29,3.24
107.48,4.10,0.93,4.10,0.92,-0.85,-0.62,-1.08,3.25,3.25,3.17
108.56,4.10,0.97,4.05,0.93,-0.88,-0.64,-1.13,3.22,3.17,3.13
109.64,3.96,0.89,3.98,0.91,-0.92,-0.67,-1.17,3.04,3.06,3.07
110.74,3.88,0.87,3.92,0.90,-0.95,-0.69,-1.21,2.93,2.96,3.01
111.85,3.88,0.93,3.87,0.92,-0.99,-0.72,-1.25,2.90,2.89,2.95
112.97,3.88,0.98,3.87,0.98,-1.01,-0.74,-1.29,2.87,2.86,2.90
114.10,3.88,1.04,3.88,1.05,-1.04,-0.77,-1.33,2.84,2.85,2.84
115.24,3.88,1.11,3.90,1.12,-1.07,-0.80,-1.37,2.81,2.83,2.77
116.39,3.88,1.18,3.87,1.17,-1.11,-0.82,-1.40,2.78,2.77,2.70
117.55,3.86,1.22,3.81,1.18,-1.15,-0.85,-1.43,2.71,2.66,2.64
118.73,3.70,1.13,3.74,1.17,-1.19,-0.88,-1.46,2.51,2.55,2.57
119.92,3.65,1.15,3.67,1.17,-1.22,-0.90,-1.49,2.43,2.45,2.50
121.12,3.65,1.20,3.64,1.20,-1.24,-0.93,-1.51,2.41,2.40,2.45
122.33,3.65,1.28,3.66,1.28,-1.26,-0.96,-1.54,2.39,2.40,2.37
123.55,3.65,1.33,3.65,1.33,-1.28,-0.99,-1.56,2.37,2.37,2.32
124.79,3.65,1.40,3.60,1.35,-1.31,-1.02,-1.57,2.34,2.29,2.25
126.03,3.50,1.32,3.53,1.35,-1.35,-1.04,-1.59,2.15,2.19,2.18
127.29,3.45,1.34,3.47,1.35,-1.39,-1.07,-1.60,2.06,2.07,2.11
128.57,3.42,1.37,3.42,1.37,-1.44,-1.10,-1.61,1.98,1.98,2.05
129.85,3.42,1.45,3.42,1.44,-1.48,-1.13,-1.62,1.95,1.94,1.97
131.15,3.42,1.51,3.42,1.51,-1.50,-1.16,-1.63,1.92,1.92,1.91
132.46,3.42,1.58,3.44,1.60,-1.54,-1.19,-1.63,1.89,1.90,1.84
133.79,3.42,1.64,3.42,1.64,-1.57,-1.22,-1.64,1.85,1.84,1.78
135.12,3.41,1.70,3.36,1.64,-1.61,-1.26,-1.64,1.80,1.75,1.71
136.48,3.25,1.58,3.29,1.62,-1.65,-1.29,-1.64,1.61,1.64,1.67
137.84,3.19,1.58,3.22,1.61,-1.67,-1.32,-1.63,1.52,1.55,1.61
139.22,3.19,1.65,3.18,1.63,-1.68,-1.35,-1.63,1.51,1.50,1.54
140.61,3.19,1.70,3.20,1.71,-1.68,-1.38,-1.62,1.51,1.52,1.49
142.02,3.19,1.75,3.18,1.75,-1.69,-1.41,-1.62,1.50,1.49,1.44
143.44,3.18,1.80,3.13,1.74,-1.71,-1.45,-1.61,1.47,1.42,1.38
144.87,3.01,1.67,3.06,1.72,-1.73,-1.48,-1.61,1.28,1.32,1.34
146.32,2.97,1.68,2.99,1.70,-1.75,-1.51,-1.60,1.22,1.24,1.29
147.78,2.96,1.73,2.95,1.71,-1.76,-1.54,-1.59,1.20,1.19,1.23
149.26,2.96,1.77,2.97,1.78,-1.76,-1.57,-1.58,1.20,1.21,1.19
150.75,2.96,1.83,2.96,1.82,-1.77,-1.60,-1.57,1.20,1.19,1.13
152.26,2.95,1.85,2.91,1.81,-1.78,-1.64,-1.57,1.17,1.13,1.10
153.78,2.81,1.77,2.84,1.79,-1.80,-1.67,-1.56,1.01,1.04,1.04
155.32,2.75,1.75,2.77,1.77,-1.82,-1.70,-1.55,0.93,0.95,1.00
156.88,2.74,1.79,2.74,1.78,-1.83,-1.73,-1.55,0.91,0.90,0.95
158.44,2.74,1.84,2.75,1.85,-1.84,-1.76,-1.54,0.91,0.91,0.90
160.03,2.74,1.89,2.74,1.89,-1.84,-1.79,-1.54,0.90,0.90,0.85
161.63,2.74,1.94,2.69,1.89,-1.85,-1.82,-1.53,0.89,0.84,0.80
163.24,2.60,1.86,2.62,1.87,-1.87,-1.84,-1.53,0.73,0.75,0.74
164.88,2.51,1.81,2.55,1.85,-1.89,-1.87,-1.53,0.62,0.66,0.70
166.53,2.51,1.87,2.50,1.85,-1.90,-1.90,-1.53,0.61,0.60,0.64
168.19,2.51,1.90,2.52,1.91,-1.91,-1.92,-1.53,0.60,0.61,0.61
169.87,2.51,1.95,2.51,1.96,-1.92,-1.95,-1.53,0.60,0.60,0.56
171.57,2.51,2.01,2.46,1.95,-1.92,-1.97,-1.53,0.59,0.54,0.50
173.29,2.37,1.92,2.39,1.94,-1.93,-1.99,-1.54,0.44,0.46,0.45
175.02,2.28,1.88,2.33,1.92,-1.93,-2.02,-1.54,0.35,0.39,0.40
176.77,2.28,1.93,2.28,1.93,-1.94,-2.04,-1.55,0.34,0.34,0.35
178.54,2.28,1.98,2.25,1.95,-1.94,-2.05,-1.56,0.34,0.31,0.30
180.32,2.20,1.96,2.19,1.95,-1.94,-2.07,-1.57,0.26,0.25,0.24
182.13,2.10,1.91,2.12,1.93,-1.95,-2.09,-1.58,0.15,0.17,0.19
183.95,2.05,1.91,2.07,1.93,-1.96,-2.10,-1.59,0.09,0.10,0.14
185.79,2.05,1.97,2.05,1.96,-1.98,-2.12,-1.60,0.07,0.07,0.08
187.65,2.05,2.01,2.06,2.02,-1.99,-2.13,-1.62,0.06,0.06,0.04
189.52,2.05,2.06,2.03,2.04,-2.01,-2.14,-1.63,0.05,0.03,-0.01
191.42,2.00,2.05,1.98,2.03,-2.01,-2.14,-1.65,-0.01,-0.04,-0.05
193.33,1.88,1.98,1.91,2.01,-2.01,-2.15,-1.66,-0.13,-0.11,-0.10
195.27,1.83,1.98,1.86,2.01,-2.01,-2.15,-1.68,-0.18,-0.15,-0.15
197.22,1.83,2.03,1.82,2.02,-2.01,-2.16,-1.70,-0.18,-0.19,-0.20
199.19,1.82,2.05,1.77,2.01,-2.00,-2.16,-1.72,-0.18,-0.23,-0.23
201.18,1.69,1.97,1.71,1.98,-1.99,-2.16,-1.74,-0.29,-0.28,-0.28
203.19,1.60,1.91,1.64,1.94,-1.97,-2.15,-1.76,-0.37,-0.34,-0.31
205.23,1.60,1.94,1.61,1.95,-1.96,-2.15,-1.78,-0.36,-0.36,-0.34
207.28,1.60,1.97,1.60,1.97,-1.95,-2.14,-1.80,-0.35,-0.36,-0.37
209.35,1.60,2.01,1.56,1.96,-1.94,-2.13,-1.83,-0.34,-0.38,-0.41
211.44,1.47,1.92,1.49,1.93,-1.92,-2.12,-1.85,-0.45,-0.44,-0.45
213.56,1.38,1.86,1.42,1.90,-1.91,-2.11,-1.87,-0.52,-0.48,-0.48
215.69,1.37,1.88,1.37,1.88,-1.89,-2.10,-1.89,-0.52,-0.52,-0.51
217.85,1.37,1.91,1.33,1.87,-1.88,-2.08,-1.91,-0.50,-0.54,-0.54
220.03,1.28,1.86,1.28,1.85,-1.85,-2.06,-1.93,-0.57,-0.58,-0.58
222.23,1.18,1.79,1.21,1.81,-1.82,-2.05,-1.95,-0.64,-0.62,-0.61
224.45,1.14,1.78,1.17,1.81,-1.80,-2.03,-1.96,-0.66,-0.63,-0.64
226.70,1.14,1.81,1.13,1.80,-1.78,-2.00,-1.98,-0.64,-0.65,-0.67
228.96,1.14,1.84,1.08,1.77,-1.76,-1.98,-1.99,-0.62,-0.69,-0.70
231.25,0.97,1.69,1.01,1.73,-1.74,-1.96,-2.00,-0.77,-0.73,-0.72
233.57,0.91,1.66,0.94,1.69,-1.72,-1.93,-2.01,-0.80,-0.78,-0.75
235.90,0.91,1.68,0.91,1.69,-1.69,-1.91,-2.02,-0.78,-0.78,-0.77
238.26,0.91,1.72,0.91,1.70,-1.66,-1.88,-2.02,-0.75,-0.76,-0.81
240.64,0.91,1.72,0.86,1.67,-1.64,-1.85,-2.02,-0.73,-0.78,-0.81
243.05,0.76,1.59,0.79,1.62,-1.62,-1.82,-2.02,-0.85,-0.83,-0.83
245.48,0.69,1.55,0.72,1.57,-1.60,-1.79,-2.02,-0.91,-0.88,-0.86
247.93,0.69,1.57,0.68,1.55,-1.60,-1.76,-2.01,-0.90,-0.91,-0.88
250.41,0.69,1.57,0.69,1.57,-1.59,-1.73,-2.00,-0.90,-0.91,-0.88
252.92,0.69,1.59,0.69,1.59,-1.59,-1.70,-1.99,-0.90,-0.90,-0.90
255.45,0.69,1.61,0.69,1.61,-1.60,-1.67,-1.97,-0.91,-0.91,-0.92
258.00,0.69,1.63,0.69,1.63,-1.61,-1.63,-1.95,-0.92,-0.92,-0.94
260.58,0.69,1.64,0.69,1.64,-1.63,-1.60,-1.93,-0.93,-0.93,-0.95
263.19,0.69,1.65,0.69,1.65,-1.65,-1.57,-1.90,-0.95,-0.95,-0.96
265.82,0.69,1.66,0.69,1.66,-1.66,-1.53,-1.87,-0.97,-0.97,-0.97
268.48,0.69,1.66,0.69,1.66,-1.68,-1.50,-1.84,-0.99,-0.99,-0.97
271.16,0.69,1.66,0.69,1.66,-1.69,-1.46,-1.81,-0.99,-0.99,-0.97
273.87,0.69,1.67,0.69,1.67,-1.68,-1.43,-1.77,-0.99,-0.99,-0.98
276.61,0.69,1.68,0.70,1.69,-1.67,-1.40,-1.73,-0.98,-0.97,-0.99
279.38,0.69,1.70,0.70,1.71,-1.65,-1.36,-1.69,-0.95,-0.94,-1.01
282.17,0.69,1.70,0.67,1.67,-1.63,-1.33,-1.65,-0.93,-0.96,-1.01
284.99,0.63,1.63,0.60,1.60,-1.60,-1.29,-1.61,-0.97,-1.00,-1.00
287.84,0.47,1.47,0.53,1.53,-1.57,-1.26,-1.56,-1.10,-1.05,-1.00
290.72,0.46,1.47,0.47,1.47,-1.53,-1.22,-1.52,-1.07,-1.07,-1.01
293.63,0.46,1.46,0.45,1.45,-1.48,-1.19,-1.47,-1.02,-1.04,-1.00
296.57,0.46,1.46,0.48,1.48,-1.44,-1.15,-1.42,-0.97,-0.96,-1.00
299.53,0.46,1.47,0.45,1.45,-1.39,-1.12,-1.37,-0.93,-0.94,-1.01
302.53,0.45,1.44,0.39,1.39,-1.36,-1.09,-1.33,-0.91,-0.97,-0.99
305.55,0.26,1.26,0.32,1.31,-1.33,-1.05,-1.28,-1.07,-1.02,-1.00
308.61,0.23,1.22,0.25,1.24,-1.30,-1.02,-1.23,-1.07,-1.05,-0.99
311.69,0.23,1.23,0.22,1.21,-1.26,-0.98,-1.18,-1.02,-1.04,-1.00
314.81,0.23,1.22,0.25,1.24,-1.21,-0.95,-1.13,-0.97,-0.96,-0.99
317.96,0.23,1.23,0.23,1.22,-1.16,-0.92,-1.08,-0.93,-0.94,-1.00
321.14,0.22,1.21,0.17,1.16,-1.13,-0.89,-1.03,-0.90,-0.96,-0.99
324.35,0.05,1.05,0.09,1.08,-1.09,-0.85,-0.98,-1.04,-1.00,-1.00
327.59,0.00,0.97,0.03,1.01,-1.06,-0.82,-0.93,-1.06,-1.03,-0.97
330.87,0.00,0.98,-0.01,0.97,-1.01,-0.79,-0.88,-1.01,-1.02,-0.98
334.18,0.00,0.98,0.01,0.99,-0.96,-0.76,-0.83,-0.96,-0.95,-0.98
337.52,0.00,0.97,-0.00,0.97,-0.91,-0.73,-0.78,-0.91,-0.91,-0.97
340.90,0.00,0.96,-0.06,0.90,-0.87,-0.69,-0.73,-0.86,-0.93,-0.96
344.30,-0.18,0.77,-0.13,0.82,-0.83,-0.66,-0.68,-1.01,-0.96,-0.95
347.75,-0.23,0.71,-0.20,0.74,-0.79,-0.63,-0.64,-1.02,-0.99,-0.94
351.23,-0.23,0.72,-0.24,0.69,-0.74,-0.60,-0.59,-0.97,-0.98,-0.95
354.74,-0.23,0.69,-0.22,0.71,-0.69,-0.57,-0.54,-0.92,-0.91,-0.92
358.28,-0.23,0.69,-0.23,0.69,-0.64,-0.54,-0.50,-0.87,-0.87,-0.92
361.87,-0.23,0.69,-0.28,0.63,-0.60,-0.51,-0.45,-0.83,-0.88,-0.92
365.49,-0.39,0.52,-0.35,0.55,-0.56,-0.48,-0.41,-0.95,-0.91,-0.91
