frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.55,-6.32,-3.55,-6.32,6.32,6.41,1.79,2.77,2.77,2.77
20.20,-3.47,-6.28,-3.47,-6.27,6.28,6.38,1.84,2.81,2.81,2.81
20.40,-3.38,-6.23,-3.38,-6.23,6.23,6.35,1.90,2.85,2.85,2.85
20.61,-3.30,-6.18,-3.30,-6.18,6.18,6.31,1.95,2.88,2.88,2.88
20.81,-3.22,-6.14,-3.22,-6.13,6.13,6.26,2.01,2.91,2.91,2.92
21.02,-3.13,-6.09,-3.13,-6.08,6.08,6.22,2.07,2.95,2.94,2.96
21.23,-3.05,-6.03,-3.05,-6.03,6.02,6.17,2.13,2.97,2.97,2.98
21.44,-2.96,-5.96,-2.96,-5.96,5.96,6.11,2.19,3.00,3.00,3.00
21.66,-2.88,-5.90,-2.88,-5.89,5.89,6.05,2.25,3.01,3.02,3.02
21.87,-2.79,-5.81,-2.79,-5.82,5.82,5.99,2.32,3.04,3.03,3.03
22.09,-2.71,-5.75,-2.71,-5.75,5.75,5.93,2.39,3.04,3.05,3.05
22.31,-2.62,-5.67,-2.62,-5.68,5.68,5.86,2.46,3.06,3.06,3.06
22.54,-2.54,-5.61,-2.54,-5.61,5.60,5.79,2.53,3.06,3.07,3.07
22.76,-2.46,-5.54,-2.45,-5.53,5.53,5.72,2.60,3.07,3.07,3.08
22.99,-2.37,-5.45,-2.37,-5.45,5.45,5.65,2.67,3.09,3.08,3.08
23.22,-2.29,-5.38,-2.29,-5.38,5.38,5.57,2.75,3.09,3.09,3.09
23.45,-2.21,-5.31,-2.21,-5.30,5.31,5.50,2.83,3.10,3.10,3.10
23.69,-2.12,-5.23,-2.12,-5.23,5.23,5.42,2.91,3.11,3.11,3.11
23.92,-2.04,-5.15,-2.04,-5.16,5.16,5.34,2.99,3.12,3.12,3.12
24.16,-1.95,-5.09,-1.95,-5.09,5.08,5.26,3.07,3.14,3.13,3.14
24.40,-1.87,-5.02,-1.87,-5.02,5.01,5.18,3.16,3.14,3.14,3.16
24.65,-1.79,-4.94,-1.79,-4.94,4.94,5.11,3.24,3.15,3.15,3.15
24.89,-1.71,-4.86,-1.70,-4.86,4.87,5.03,3.33,3.16,3.16,3.16
25.14,-1.62,-4.79,-1.62,-4.79,4.80,4.95,3.41,3.18,3.17,3.17
25.39,-1.55,-4.72,-1.55,-4.73,4.73,4.87,3.50,3.18,3.18,3.18
25.65,-1.47,-4.67,-1.47,-4.66,4.66,4.79,3.59,3.19,3.19,3.20
25.91,-1.39,-4.59,-1.39,-4.59,4.59,4.71,3.67,3.20,3.20,3.20
