frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,-4.54,-7.50,-4.53,-7.49,7.49,7.64,10.32,2.95,2.96,2.96
33.89,-4.46,-7.41,-4.46,-7.41,7.41,7.57,10.17,2.95,2.95,2.95
34.23,-4.39,-7.33,-4.39,-7.33,7.33,7.50,10.01,2.94,2.93,2.94
34.57,-4.33,-7.26,-4.32,-7.25,7.25,7.42,9.84,2.92,2.93,2.93
34.92,-4.25,-7.17,-4.25,-7.17,7.17,7.35,9.66,2.92,2.92,2.92
35.27,-4.18,-7.09,-4.18,-7.09,7.10,7.27,9.47,2.92,2.91,2.91
35.62,-4.12,-7.02,-4.12,-7.02,7.03,7.19,9.27,2.91,2.90,2.90
35.97,-4.07,-6.96,-4.07,-6.96,6.96,7.12,9.08,2.89,2.89,2.89
36.33,-4.03,-6.91,-4.02,-6.90,6.90,7.04,8.88,2.87,2.88,2.88
36.70,-3.97,-6.84,-3.97,-6.84,6.84,6.96,8.68,2.87,2.87,2.87
37.06,-3.92,-6.78,-3.92,-6.78,6.78,6.88,8.48,2.86,2.86,2.86
37.43,-3.87,-6.72,-3.87,-6.72,6.73,6.81,8.28,2.86,2.85,2.85
37.81,-3.84,-6.68,-3.83,-6.67,6.67,6.73,8.08,2.83,2.84,2.84
38.19,-3.78,-6.61,-3.79,-6.62,6.61,6.64,7.88,2.83,2.82,2.83
38.57,-3.75,-6.57,-3.75,-6.56,6.55,6.56,7.69,2.80,2.81,2.82
38.95,-3.70,-6.51,-3.69,-6.50,6.49,6.48,7.50,2.79,2.80,2.81
39.34,-3.63,-6.42,-3.63,-6.42,6.42,6.40,7.31,2.79,2.79,2.79
39.74,-3.57,-6.35,-3.57,-6.35,6.36,6.31,7.12,2.79,2.78,2.78
40.14,-3.51,-6.28,-3.51,-6.28,6.28,6.23,6.94,2.77,2.77,2.77
40.54,-3.46,-6.22,-3.45,-6.21,6.21,6.14,6.76,2.75,2.76,2.76
40.94,-3.38,-6.13,-3.38,-6.13,6.13,6.06,6.59,2.75,2.75,2.75
41.35,-3.30,-6.04,-3.31,-6.05,6.05,5.97,6.42,2.75,2.73,2.74
41.76,-3.24,-5.97,-3.23,-5.96,5.96,5.89,6.25,2.72,2.73,2.73
42.18,-3.17,-5.89,-3.16,-5.88,5.87,5.80,6.09,2.70,2.71,2.72
42.60,-3.07,-5.78,-3.08,-5.79,5.78,5.71,5.94,2.71,2.70,2.71
43.03,-3.00,-5.70,-2.99,-5.69,5.69,5.62,5.78,2.69,2.69,2.70
43.46,-2.91,-5.59,-2.92,-5.59,5.59,5.53,5.63,2.68,2.68,2.68
43.90,-2.84,-5.50,-2.84,-5.50,5.50,5.44,5.49,2.66,2.66,2.66
44.33,-2.77,-5.41,-2.76,-5.40,5.40,5.35,5.35,2.63,2.64,2.64
44.78,-2.68,-5.30,-2.68,-5.30,5.30,5.26,5.21,2.62,2.62,2.62
45.23,-2.60,-5.20,-2.60,-5.20,5.21,5.17,5.08,2.61,2.61,2.60
45.68,-2.52,-5.11,-2.52,-5.11,5.11,5.08,4.95,2.59,2.59,2.59
46.13,-2.45,-5.02,-2.45,-5.02,5.02,4.99,4.83,2.57,2.57,2.57
46.60,-2.37,-4.93,-2.37,-4.93,4.92,4.90,4.71,2.55,2.55,2.56
47.06,-2.30,-4.84,-2.29,-4.83,4.83,4.80,4.59,2.53,2.53,2.54
47.53,-2.21,-4.73,-2.22,-4.74,4.73,4.71,4.47,2.52,2.51,2.52
48.01,-2.13,-4.64,-2.13,-4.63,4.63,4.62,4.36,2.50,2.50,2.51
48.49,-2.06,-4.54,-2.05,-4.53,4.52,4.53,4.25,2.46,2.47,2.48
48.97,-1.96,-4.41,-1.97,-4.42,4.42,4.44,4.15,2.46,2.45,2.45
49.46,-1.90,-4.32,-1.89,-4.31,4.31,4.35,4.05,2.41,2.42,2.42
49.96,-1.79,-4.18,-1.80,-4.19,4.20,4.26,3.95,2.41,2.39,2.39
50.46,-1.73,-4.10,-1.72,-4.08,4.08,4.17,3.85,2.35,2.37,2.37
50.96,-1.62,-3.97,-1.63,-3.97,3.97,4.08,3.76,2.35,2.35,2.35
51.47,-1.54,-3.86,-1.54,-3.86,3.86,3.99,3.67,2.32,2.32,2.32
51.99,-1.45,-3.75,-1.45,-3.75,3.75,3.90,3.58,2.30,2.30,2.30
52.51,-1.37,-3.65,-1.37,-3.65,3.64,3.81,3.49,2.27,2.27,2.28
53.03,-1.28,-3.54,-1.29,-3.54,3.53,3.72,3.41,2.25,2.25,2.26
53.56,-1.21,-3.44,-1.20,-3.43,3.42,3.63,3.33,2.21,2.22,2.23
54.10,-1.11,-3.32,-1.11,-3.32,3.32,3.55,3.25,2.20,2.20,2.21
54.64,-1.03,-3.21,-1.03,-3.21,3.21,3.46,3.17,2.18,2.18,2.18
55.18,-0.94,-3.10,-0.94,-3.10,3.10,3.37,3.09,2.16,2.16,2.16
55.74,-0.87,-3.00,-0.87,-3.00,3.00,3.29,3.02,2.13,2.13,2.13
56.29,-0.79,-2.90,-0.79,-2.90,2.90,3.20,2.94,2.11,2.11,2.11
56.86,-0.72,-2.81,-0.72,-2.80,2.81,3.12,2.87,2.09,2.09,2.09
57.42,-0.65,-2.71,-0.65,-2.71,2.72,3.04,2.80,2.07,2.06,2.06
58.00,-0.60,-2.64,-0.59,-2.63,2.64,2.95,2.73,2.04,2.04,2.04
58.58,-0.54,-2.56,-0.54,-2.56,2.56,2.87,2.66,2.02,2.02,2.02
59.16,-0.49,-2.49,-0.49,-2.49,2.49,2.79,2.59,2.00,2.00,2.00
59.76,-0.45,-2.43,-0.45,-2.43,2.43,2.71,2.52,1.97,1.97,1.98
60.35,-0.42,-2.37,-0.42,-2.37,2.36,2.63,2.45,1.94,1.94,1.95
60.96,-0.39,-2.31,-0.39,-2.30,2.30,2.55,2.38,1.91,1.91,1.92
61.57,-0.36,-2.24,-0.36,-2.24,2.24,2.47,2.32,1.88,1.88,1.88
62.18,-0.33,-2.18,-0.33,-2.18,2.18,2.39,2.25,1.85,1.85,1.85
62.80,-0.30,-2.12,-0.30,-2.11,2.12,2.31,2.18,1.82,1.82,1.82
63.43,-0.27,-2.06,-0.27,-2.05,2.06,2.24,2.11,1.79,1.79,1.79
64.07,-0.23,-1.99,-0.23,-1.99,1.99,2.16,2.05,1.76,1.76,1.76
64.71,-0.20,-1.94,-0.20,-1.93,1.93,2.08,1.98,1.73,1.73,1.74
65.35,-0.17,-1.88,-0.17,-1.88,1.87,2.01,1.92,1.70,1.71,1.71
66.01,-0.14,-1.82,-0.14,-1.82,1.82,1.94,1.85,1.68,1.68,1.68
66.67,-0.11,-1.76,-0.11,-1.76,1.76,1.86,1.78,1.65,1.65,1.65
67.33,-0.08,-1.70,-0.08,-1.70,1.70,1.79,1.72,1.62,1.62,1.62
68.01,-0.05,-1.64,-0.05,-1.64,1.64,1.72,1.65,1.59,1.59,1.59
68.69,-0.03,-1.59,-0.03,-1.58,1.59,1.64,1.58,1.56,1.56,1.56
69.37,0.00,-1.53,-0.00,-1.53,1.53,1.57,1.51,1.53,1.53,1.53
70.07,0.02,-1.48,0.02,-1.47,1.47,1.50,1.45,1.49,1.50,1.50
70.77,0.05,-1.42,0.05,-1.42,1.42,1.43,1.38,1.47,1.47,1.47
71.48,0.08,-1.36,0.07,-1.36,1.36,1.36,1.31,1.44,1.43,1.44
72.19,0.09,-1.31,0.10,-1.30,1.30,1.29,1.25,1.39,1.40,1.40
72.91,0.12,-1.25,0.12,-1.25,1.24,1.22,1.18,1.36,1.36,1.37
73.64,0.14,-1.19,0.14,-1.19,1.19,1.16,1.11,1.33,1.33,1.33
74.38,0.18,-1.12,0.17,-1.12,1.13,1.09,1.05,1.31,1.30,1.30
75.12,0.19,-1.07,0.19,-1.07,1.07,1.02,0.98,1.26,1.26,1.26
75.87,0.22,-1.01,0.22,-1.01,1.01,0.96,0.91,1.23,1.23,1.23
76.63,0.23,-0.97,0.24,-0.96,0.95,0.89,0.85,1.18,1.19,1.20
77.40,0.28,-0.89,0.27,-0.90,0.90,0.82,0.78,1.18,1.16,1.17
78.17,0.28,-0.85,0.29,-0.84,0.84,0.76,0.71,1.12,1.13,1.13
78.95,0.33,-0.77,0.32,-0.78,0.78,0.69,0.65,1.11,1.10,1.10
79.74,0.33,-0.74,0.34,-0.73,0.73,0.63,0.58,1.06,1.07,1.07
80.54,0.36,-0.67,0.36,-0.67,0.67,0.56,0.51,1.03,1.03,1.03
81.35,0.37,-0.63,0.37,-0.62,0.62,0.50,0.45,0.99,0.99,1.00
82.16,0.39,-0.57,0.39,-0.57,0.56,0.44,0.38,0.95,0.95,0.96
82.98,0.42,-0.51,0.41,-0.51,0.51,0.37,0.31,0.93,0.92,0.93
83.81,0.42,-0.47,0.44,-0.45,0.45,0.31,0.25,0.87,0.89,0.89
84.65,0.47,-0.38,0.46,-0.40,0.40,0.25,0.18,0.87,0.85,0.85
85.50,0.47,-0.35,0.48,-0.34,0.35,0.19,0.11,0.82,0.82,0.82
86.35,0.49,-0.29,0.49,-0.28,0.29,0.12,0.04,0.78,0.79,0.78
87.22,0.51,-0.23,0.50,-0.24,0.24,0.06,-0.02,0.75,0.73,0.74
88.09,0.51,-0.19,0.51,-0.18,0.18,0.00,-0.09,0.69,0.69,0.70
88.97,0.51,-0.15,0.53,-0.13,0.12,-0.06,-0.16,0.63,0.65,0.66
89.86,0.56,-0.06,0.54,-0.08,0.07,-0.12,-0.23,0.63,0.61,0.62
90.76,0.56,-0.01,0.56,-0.01,0.01,-0.18,-0.30,0.57,0.57,0.57
91.66,0.56,0.03,0.58,0.06,-0.05,-0.24,-0.37,0.51,0.53,0.53
92.58,0.61,0.13,0.59,0.11,-0.11,-0.30,-0.44,0.50,0.48,0.48
93.51,0.61,0.17,0.61,0.17,-0.17,-0.36,-0.51,0.44,0.44,0.44
94.44,0.61,0.21,0.63,0.23,-0.23,-0.42,-0.58,0.38,0.40,0.40
95.39,0.65,0.30,0.64,0.29,-0.29,-0.48,-0.65,0.36,0.35,0.35
96.34,0.65,0.35,0.64,0.35,-0.35,-0.54,-0.72,0.30,0.29,0.30
97.30,0.65,0.40,0.66,0.41,-0.41,-0.60,-0.79,0.24,0.25,0.25
98.28,0.65,0.45,0.67,0.47,-0.47,-0.66,-0.86,0.18,0.20,0.20
99.26,0.70,0.54,0.68,0.53,-0.53,-0.71,-0.93,0.17,0.15,0.16
100.25,0.70,0.59,0.70,0.59,-0.59,-0.77,-1.00,0.11,0.11,0.11
101.25,0.70,0.64,0.72,0.66,-0.65,-0.83,-1.07,0.05,0.06,0.06
102.27,0.74,0.73,0.72,0.72,-0.72,-0.89,-1.14,0.02,0.00,0.01
103.29,0.74,0.78,0.75,0.79,-0.79,-0.95,-1.21,-0.05,-0.04,-0.04
104.32,0.76,0.84,0.76,0.85,-0.85,-1.00,-1.28,-0.09,-0.09,-0.08
105.37,0.79,0.92,0.78,0.91,-0.92,-1.06,-1.35,-0.13,-0.14,-0.13
106.42,0.79,0.97,0.81,0.99,-0.99,-1.12,-1.42,-0.20,-0.18,-0.18
107.48,0.84,1.07,0.82,1.06,-1.05,-1.17,-1.49,-0.21,-0.23,-0.23
108.56,0.84,1.12,0.84,1.12,-1.12,-1.23,-1.55,-0.28,-0.28,-0.28
109.64,0.84,1.17,0.85,1.18,-1.18,-1.29,-1.62,-0.34,-0.33,-0.33
110.74,0.86,1.24,0.86,1.24,-1.24,-1.34,-1.68,-0.38,-0.38,-0.38
111.85,0.88,1.31,0.87,1.31,-1.31,-1.40,-1.74,-0.43,-0.43,-0.43
112.97,0.88,1.37,0.88,1.37,-1.36,-1.46,-1.80,-0.48,-0.48,-0.49
114.10,0.88,1.42,0.88,1.43,-1.42,-1.51,-1.86,-0.54,-0.54,-0.54
115.24,0.88,1.48,0.88,1.48,-1.48,-1.57,-1.92,-0.60,-0.60,-0.60
116.39,0.88,1.53,0.88,1.53,-1.54,-1.62,-1.97,-0.66,-0.67,-0.65
117.55,0.88,1.59,0.88,1.59,-1.60,-1.68,-2.02,-0.72,-0.72,-0.71
118.73,0.88,1.64,0.90,1.66,-1.66,-1.73,-2.07,-0.78,-0.76,-0.76
119.92,0.93,1.74,0.91,1.73,-1.72,-1.79,-2.11,-0.79,-0.81,-0.81
121.12,0.93,1.79,0.93,1.79,-1.78,-1.84,-2.16,-0.85,-0.85,-0.86
122.33,0.93,1.84,0.93,1.84,-1.84,-1.90,-2.20,-0.91,-0.91,-0.91
123.55,0.93,1.89,0.93,1.90,-1.90,-1.95,-2.23,-0.97,-0.97,-0.96
124.79,0.93,1.94,0.95,1.96,-1.97,-2.00,-2.27,-1.04,-1.02,-1.01
126.03,0.98,2.04,0.96,2.03,-2.03,-2.05,-2.30,-1.05,-1.07,-1.06
127.29,0.98,2.09,0.97,2.09,-2.09,-2.11,-2.32,-1.11,-1.12,-1.11
128.57,0.98,2.15,0.99,2.16,-2.15,-2.16,-2.35,-1.17,-1.16,-1.17
129.85,0.98,2.20,0.99,2.22,-2.21,-2.21,-2.37,-1.23,-1.22,-1.22
131.15,1.02,2.29,1.01,2.28,-2.28,-2.26,-2.38,-1.26,-1.27,-1.27
132.46,1.02,2.34,1.01,2.33,-2.34,-2.31,-2.40,-1.32,-1.32,-1.32
133.79,1.02,2.38,1.02,2.39,-2.40,-2.36,-2.41,-1.38,-1.37,-1.36
135.12,1.02,2.43,1.03,2.44,-2.45,-2.41,-2.42,-1.43,-1.42,-1.41
136.48,1.06,2.51,1.05,2.51,-2.51,-2.46,-2.43,-1.45,-1.46,-1.45
137.84,1.07,2.57,1.06,2.57,-2.56,-2.51,-2.44,-1.49,-1.49,-1.50
139.22,1.07,2.62,1.07,2.62,-2.61,-2.56,-2.44,-1.54,-1.54,-1.55
140.61,1.07,2.66,1.07,2.66,-2.65,-2.61,-2.45,-1.58,-1.58,-1.59
142.02,1.07,2.69,1.07,2.70,-2.70,-2.65,-2.45,-1.63,-1.63,-1.62
143.44,1.07,2.73,1.07,2.73,-2.74,-2.70,-2.45,-1.67,-1.67,-1.66
144.87,1.07,2.77,1.07,2.77,-2.78,-2.75,-2.46,-1.71,-1.71,-1.70
146.32,1.07,2.81,1.07,2.81,-2.81,-2.79,-2.46,-1.74,-1.74,-1.74
147.78,1.07,2.84,1.07,2.85,-2.85,-2.83,-2.46,-1.78,-1.78,-1.77
149.26,1.07,2.88,1.07,2.88,-2.89,-2.88,-2.46,-1.82,-1.82,-1.81
150.75,1.07,2.92,1.07,2.92,-2.92,-2.92,-2.46,-1.85,-1.85,-1.85
152.26,1.07,2.96,1.07,2.96,-2.96,-2.96,-2.47,-1.89,-1.89,-1.89
153.78,1.07,3.00,1.07,3.00,-3.00,-3.00,-2.47,-1.93,-1.93,-1.93
155.32,1.07,3.04,1.07,3.04,-3.04,-3.04,-2.47,-1.97,-1.97,-1.97
156.88,1.07,3.08,1.07,3.08,-3.08,-3.08,-2.48,-2.01,-2.01,-2.01
158.44,1.07,3.12,1.07,3.12,-3.12,-3.12,-2.49,-2.05,-2.05,-2.05
160.03,1.07,3.16,1.07,3.16,-3.16,-3.16,-2.49,-2.09,-2.10,-2.09
161.63,1.07,3.20,1.07,3.20,-3.21,-3.19,-2.50,-2.14,-2.14,-2.13
163.24,1.07,3.24,1.08,3.25,-3.25,-3.23,-2.52,-2.18,-2.17,-2.17
164.88,1.09,3.29,1.08,3.29,-3.29,-3.26,-2.53,-2.20,-2.21,-2.20
166.53,1.09,3.33,1.09,3.33,-3.33,-3.29,-2.55,-2.24,-2.24,-2.24
168.19,1.09,3.37,1.09,3.37,-3.37,-3.33,-2.56,-2.28,-2.28,-2.28
169.87,1.09,3.41,1.09,3.41,-3.41,-3.36,-2.58,-2.32,-2.32,-2.32
171.57,1.09,3.45,1.09,3.45,-3.45,-3.38,-2.60,-2.36,-2.36,-2.36
173.29,1.09,3.48,1.09,3.49,-3.49,-3.41,-2.63,-2.40,-2.39,-2.39
175.02,1.09,3.52,1.09,3.52,-3.52,-3.44,-2.65,-2.43,-2.43,-2.43
176.77,1.09,3.56,1.08,3.56,-3.56,-3.46,-2.68,-2.47,-2.47,-2.47
178.54,1.07,3.58,1.08,3.59,-3.59,-3.49,-2.71,-2.52,-2.51,-2.51
180.32,1.07,3.62,1.07,3.62,-3.62,-3.51,-2.74,-2.55,-2.55,-2.55
182.13,1.07,3.65,1.07,3.65,-3.66,-3.53,-2.78,-2.59,-2.59,-2.58
183.95,1.07,3.69,1.07,3.69,-3.69,-3.55,-2.81,-2.62,-2.62,-2.62
185.79,1.07,3.72,1.07,3.73,-3.73,-3.57,-2.85,-2.66,-2.66,-2.65
187.65,1.07,3.76,1.07,3.76,-3.76,-3.59,-2.89,-2.69,-2.69,-2.69
189.52,1.07,3.79,1.07,3.79,-3.79,-3.60,-2.93,-2.72,-2.72,-2.72
191.42,1.07,3.82,1.07,3.82,-3.83,-3.62,-2.98,-2.76,-2.76,-2.75
193.33,1.07,3.85,1.07,3.85,-3.85,-3.63,-3.02,-2.78,-2.78,-2.78
195.27,1.07,3.88,1.07,3.89,-3.88,-3.64,-3.07,-2.81,-2.80,-2.81
197.22,1.07,3.91,1.07,3.91,-3.90,-3.65,-3.12,-2.83,-2.83,-2.84
199.19,1.07,3.94,1.05,3.92,-3.92,-3.66,-3.17,-2.85,-2.87,-2.87
201.18,1.02,3.91,1.04,3.93,-3.93,-3.66,-3.22,-2.91,-2.90,-2.89
203.19,1.02,3.93,1.03,3.94,-3.95,-3.67,-3.28,-2.93,-2.92,-2.91
205.23,1.02,3.95,1.01,3.94,-3.95,-3.67,-3.33,-2.93,-2.94,-2.93
207.28,1.02,3.96,1.01,3.95,-3.96,-3.67,-3.38,-2.94,-2.95,-2.94
209.35,0.98,3.94,1.00,3.96,-3.96,-3.67,-3.44,-2.98,-2.96,-2.96
211.44,0.98,3.96,0.98,3.96,-3.95,-3.67,-3.49,-2.97,-2.97,-2.98
213.56,0.98,3.97,0.96,3.95,-3.95,-3.67,-3.54,-2.97,-2.99,-2.99
215.69,0.93,3.92,0.95,3.94,-3.94,-3.67,-3.60,-3.01,-3.00,-2.99
217.85,0.93,3.93,0.92,3.93,-3.93,-3.66,-3.65,-3.00,-3.01,-3.00
220.03,0.90,3.91,0.90,3.91,-3.92,-3.65,-3.70,-3.02,-3.02,-3.01
222.23,0.88,3.90,0.88,3.90,-3.90,-3.65,-3.75,-3.02,-3.02,-3.02
224.45,0.86,3.88,0.86,3.88,-3.88,-3.64,-3.79,-3.02,-3.02,-3.02
226.70,0.84,3.86,0.84,3.86,-3.86,-3.63,-3.83,-3.02,-3.02,-3.02
228.96,0.82,3.84,0.82,3.84,-3.84,-3.61,-3.87,-3.02,-3.02,-3.02
231.25,0.79,3.80,0.79,3.81,-3.81,-3.60,-3.91,-3.02,-3.02,-3.01
233.57,0.77,3.78,0.77,3.78,-3.78,-3.58,-3.94,-3.01,-3.02,-3.01
235.90,0.74,3.75,0.74,3.75,-3.75,-3.57,-3.97,-3.01,-3.01,-3.01
238.26,0.72,3.72,0.72,3.72,-3.72,-3.55,-3.99,-3.00,-3.00,-3.00
240.64,0.70,3.69,0.70,3.69,-3.69,-3.53,-4.01,-2.99,-2.99,-2.99
243.05,0.68,3.66,0.68,3.66,-3.66,-3.51,-4.02,-2.98,-2.98,-2.98
245.48,0.65,3.62,0.65,3.63,-3.62,-3.49,-4.02,-2.97,-2.97,-2.97
247.93,0.62,3.58,0.63,3.59,-3.59,-3.47,-4.03,-2.97,-2.96,-2.96
250.41,0.61,3.56,0.60,3.55,-3.55,-3.45,-4.02,-2.94,-2.95,-2.95
252.92,0.58,3.51,0.58,3.51,-3.51,-3.42,-4.01,-2.93,-2.93,-2.93
255.45,0.56,3.47,0.56,3.47,-3.47,-3.40,-3.99,-2.91,-2.92,-2.91
258.00,0.52,3.42,0.53,3.43,-3.43,-3.37,-3.97,-2.91,-2.90,-2.90
260.58,0.51,3.39,0.51,3.39,-3.39,-3.34,-3.95,-2.88,-2.89,-2.88
263.19,0.49,3.35,0.49,3.35,-3.36,-3.32,-3.91,-2.87,-2.87,-2.86
265.82,0.47,3.31,0.48,3.32,-3.32,-3.29,-3.88,-2.85,-2.84,-2.84
268.48,0.47,3.29,0.46,3.28,-3.28,-3.26,-3.83,-2.81,-2.82,-2.82
271.16,0.44,3.24,0.44,3.24,-3.24,-3.22,-3.79,-2.80,-2.80,-2.80
273.87,0.42,3.20,0.43,3.22,-3.21,-3.19,-3.74,-2.79,-2.78,-2.78
276.61,0.42,3.18,0.42,3.18,-3.18,-3.16,-3.68,-2.76,-2.76,-2.76
279.38,0.42,3.16,0.40,3.14,-3.14,-3.13,-3.62,-2.72,-2.74,-2.74
282.17,0.37,3.09,0.39,3.11,-3.11,-3.09,-3.56,-2.74,-2.72,-2.72
284.99,0.37,3.07,0.37,3.08,-3.08,-3.06,-3.50,-2.71,-2.71,-2.70
287.84,0.37,3.05,0.37,3.05,-3.05,-3.02,-3.43,-2.68,-2.69,-2.68
290.72,0.37,3.03,0.37,3.03,-3.03,-2.98,-3.37,-2.66,-2.66,-2.66
293.63,0.37,3.01,0.37,3.01,-3.01,-2.94,-3.30,-2.64,-2.64,-2.64
296.57,0.37,2.99,0.37,2.99,-2.99,-2.91,-3.23,-2.62,-2.63,-2.62
299.53,0.37,2.97,0.38,2.98,-2.98,-2.87,-3.16,-2.61,-2.60,-2.60
302.53,0.38,2.96,0.39,2.97,-2.97,-2.83,-3.09,-2.59,-2.58,-2.58
305.55,0.42,2.97,0.40,2.96,-2.96,-2.78,-3.02,-2.54,-2.56,-2.55
308.61,0.42,2.95,0.42,2.95,-2.95,-2.74,-2.95,-2.53,-2.53,-2.53
311.69,0.42,2.92,0.44,2.94,-2.94,-2.70,-2.88,-2.52,-2.50,-2.50
314.81,0.47,2.94,0.45,2.93,-2.94,-2.65,-2.81,-2.47,-2.48,-2.47
317.96,0.47,2.92,0.47,2.92,-2.93,-2.61,-2.74,-2.46,-2.46,-2.45
321.14,0.48,2.91,0.49,2.92,-2.93,-2.56,-2.67,-2.45,-2.44,-2.43
324.35,0.51,2.92,0.50,2.91,-2.92,-2.51,-2.60,-2.41,-2.42,-2.41
327.59,0.51,2.90,0.51,2.90,-2.91,-2.46,-2.54,-2.40,-2.40,-2.39
330.87,0.51,2.88,0.52,2.89,-2.90,-2.41,-2.47,-2.39,-2.38,-2.37
334.18,0.51,2.86,0.52,2.87,-2.87,-2.35,-2.41,-2.36,-2.35,-2.35
337.52,0.51,2.84,0.50,2.84,-2.82,-2.30,-2.35,-2.31,-2.32,-2.33
