frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,-5.22,-9.74,-5.22,-9.74,9.74,9.76,9.51,4.53,4.53,4.52
46.13,-5.15,-9.66,-5.15,-9.67,9.67,9.68,9.40,4.53,4.53,4.51
46.60,-5.09,-9.61,-5.09,-9.60,9.61,9.61,9.30,4.52,4.52,4.52
47.06,-5.03,-9.54,-5.02,-9.54,9.54,9.53,9.21,4.51,4.51,4.51
47.53,-4.97,-9.47,-4.96,-9.48,9.47,9.46,9.12,4.50,4.50,4.50
48.01,-4.90,-9.41,-4.90,-9.40,9.40,9.38,9.04,4.50,4.50,4.51
48.49,-4.84,-9.33,-4.83,-9.33,9.32,9.30,8.96,4.49,4.49,4.49
48.97,-4.77,-9.24,-4.77,-9.25,9.25,9.23,8.88,4.48,4.48,4.47
49.46,-4.71,-9.17,-4.71,-9.17,9.17,9.15,8.81,4.47,4.46,4.46
49.96,-4.65,-9.09,-4.64,-9.09,9.09,9.07,8.75,4.45,4.45,4.44
50.46,-4.58,-9.02,-4.58,-9.02,9.02,9.00,8.69,4.44,4.44,4.44
50.96,-4.52,-8.94,-4.52,-8.94,8.94,8.92,8.63,4.42,4.42,4.42
51.47,-4.47,-8.86,-4.46,-8.86,8.87,8.84,8.57,4.40,4.41,4.39
51.99,-4.41,-8.79,-4.41,-8.79,8.79,8.77,8.52,4.39,4.39,4.38
52.51,-4.35,-8.72,-4.35,-8.72,8.72,8.69,8.47,4.37,4.37,4.37
53.03,-4.30,-8.65,-4.29,-8.65,8.65,8.61,8.43,4.35,4.35,4.35
53.56,-4.24,-8.58,-4.24,-8.58,8.57,8.54,8.38,4.34,4.33,4.34
54.10,-4.19,-8.50,-4.19,-8.51,8.50,8.46,8.34,4.32,4.32,4.31
54.64,-4.14,-8.44,-4.13,-8.43,8.43,8.39,8.30,4.29,4.30,4.30
55.18,-4.08,-8.35,-4.08,-8.35,8.36,8.31,8.25,4.28,4.28,4.27
55.74,-4.03,-8.27,-4.03,-8.29,8.29,8.23,8.21,4.26,4.26,4.24
56.29,-3.99,-8.23,-3.98,-8.21,8.21,8.16,8.17,4.23,4.23,4.24
56.86,-3.94,-8.15,-3.94,-8.15,8.14,8.08,8.13,4.21,4.21,4.21
57.42,-3.89,-8.07,-3.89,-8.08,8.08,8.00,8.09,4.19,4.19,4.18
58.00,-3.84,-8.00,-3.84,-8.00,8.01,7.93,8.04,4.17,4.17,4.16
58.58,-3.79,-7.93,-3.79,-7.93,7.94,7.85,7.99,4.15,4.15,4.14
59.16,-3.75,-7.87,-3.74,-7.87,7.86,7.78,7.94,4.12,4.12,4.12
59.76,-3.70,-7.80,-3.70,-7.80,7.79,7.70,7.89,4.09,4.09,4.10
60.35,-3.66,-7.73,-3.65,-7.73,7.71,7.63,7.84,4.06,4.06,4.07
60.96,-3.61,-7.65,-3.61,-7.64,7.64,7.55,7.78,4.03,4.03,4.04
61.57,-3.56,-7.55,-3.56,-7.56,7.56,7.48,7.72,4.01,4.00,3.99
62.18,-3.52,-7.47,-3.51,-7.48,7.49,7.41,7.65,3.97,3.97,3.95
62.80,-3.48,-7.41,-3.48,-7.40,7.41,7.33,7.58,3.94,3.93,3.93
63.43,-3.45,-7.33,-3.45,-7.34,7.34,7.26,7.51,3.89,3.89,3.88
64.07,-3.43,-7.27,-3.42,-7.26,7.26,7.18,7.43,3.83,3.84,3.84
64.71,-3.38,-7.19,-3.38,-7.19,7.18,7.11,7.35,3.81,3.80,3.81
65.35,-3.34,-7.11,-3.34,-7.11,7.11,7.04,7.27,3.77,3.77,3.77
66.01,-3.30,-7.03,-3.30,-7.03,7.03,6.97,7.18,3.73,3.73,3.73
66.67,-3.26,-6.96,-3.26,-6.96,6.95,6.90,7.09,3.70,3.70,3.70
67.33,-3.22,-6.88,-3.21,-6.88,6.87,6.82,7.00,3.66,3.66,3.66
68.01,-3.17,-6.79,-3.17,-6.79,6.79,6.75,6.90,3.63,3.62,3.62
68.69,-3.13,-6.71,-3.12,-6.71,6.71,6.68,6.80,3.59,3.59,3.58
69.37,-3.09,-6.63,-3.08,-6.63,6.64,6.61,6.70,3.55,3.55,3.54
70.07,-3.05,-6.55,-3.05,-6.56,6.56,6.54,6.60,3.52,3.51,3.50
70.77,-3.03,-6.49,-3.03,-6.49,6.49,6.48,6.50,3.47,3.47,3.46
71.48,-3.01,-6.44,-3.00,-6.43,6.42,6.41,6.40,3.42,3.42,3.43
72.19,-2.98,-6.36,-2.97,-6.36,6.35,6.34,6.29,3.38,3.38,3.38
72.91,-2.94,-6.29,-2.94,-6.29,6.29,6.27,6.19,3.35,3.35,3.35
73.64,-2.91,-6.22,-2.90,-6.22,6.22,6.21,6.09,3.32,3.32,3.31
74.38,-2.87,-6.15,-2.87,-6.15,6.16,6.14,5.98,3.29,3.28,3.28
75.12,-2.85,-6.09,-2.84,-6.09,6.09,6.08,5.88,3.24,3.25,3.24
75.87,-2.82,-6.03,-2.81,-6.03,6.02,6.01,5.78,3.21,3.21,3.21
76.63,-2.78,-5.96,-2.78,-5.96,5.95,5.95,5.68,3.18,3.17,3.18
77.40,-2.75,-5.90,-2.74,-5.90,5.89,5.89,5.59,3.14,3.15,3.15
78.17,-2.71,-5.83,-2.71,-5.83,5.83,5.83,5.49,3.12,3.12,3.12
78.95,-2.67,-5.76,-2.67,-5.76,5.77,5.77,5.40,3.11,3.11,3.09
79.74,-2.64,-5.71,-2.63,-5.71,5.72,5.71,5.31,3.09,3.09,3.07
80.54,-2.61,-5.66,-2.61,-5.66,5.67,5.65,5.22,3.07,3.06,3.05
81.35,-2.60,-5.62,-2.60,-5.62,5.63,5.60,5.13,3.03,3.03,3.02
82.16,-2.59,-5.58,-2.59,-5.59,5.58,5.54,5.05,2.99,3.00,2.99
82.98,-2.58,-5.56,-2.57,-5.55,5.54,5.49,4.97,2.96,2.96,2.98
83.81,-2.56,-5.51,-2.55,-5.51,5.49,5.43,4.89,2.94,2.94,2.95
84.65,-2.53,-5.45,-2.53,-5.46,5.45,5.38,4.82,2.93,2.92,2.92
85.50,-2.50,-5.41,-2.50,-5.41,5.41,5.33,4.74,2.91,2.91,2.91
86.35,-2.47,-5.36,-2.46,-5.36,5.36,5.29,4.68,2.89,2.90,2.89
87.22,-2.43,-5.30,-2.43,-5.31,5.31,5.24,4.61,2.88,2.88,2.87
88.09,-2.41,-5.26,-2.40,-5.26,5.26,5.19,4.55,2.85,2.86,2.85
88.97,-2.38,-5.21,-2.37,-5.21,5.21,5.15,4.49,2.84,2.84,2.83
89.86,-2.35,-5.17,-2.35,-5.17,5.17,5.11,4.43,2.82,2.82,2.82
90.76,-2.33,-5.12,-2.33,-5.12,5.12,5.07,4.38,2.80,2.80,2.79
91.66,-2.31,-5.08,-2.30,-5.08,5.08,5.03,4.32,2.77,2.78,2.77
92.58,-2.28,-5.03,-2.28,-5.03,5.03,4.99,4.28,2.76,2.76,2.75
93.51,-2.25,-4.99,-2.25,-4.99,4.99,4.96,4.23,2.74,2.74,2.74
94.44,-2.23,-4.95,-2.23,-4.95,4.95,4.92,4.19,2.72,2.72,2.72
95.39,-2.21,-4.91,-2.21,-4.91,4.90,4.88,4.15,2.70,2.70,2.70
96.34,-2.19,-4.86,-2.19,-4.86,4.86,4.84,4.11,2.67,2.67,2.67
97.30,-2.17,-4.81,-2.16,-4.81,4.81,4.80,4.07,2.64,2.65,2.64
98.28,-2.15,-4.76,-2.14,-4.76,4.77,4.76,4.04,2.62,2.62,2.61
99.26,-2.12,-4.71,-2.12,-4.71,4.72,4.72,4.01,2.60,2.60,2.59
100.25,-2.11,-4.67,-2.10,-4.67,4.67,4.67,3.98,2.57,2.57,2.56
101.25,-2.09,-4.62,-2.09,-4.62,4.62,4.62,3.95,2.54,2.53,2.53
102.27,-2.08,-4.57,-2.07,-4.57,4.57,4.56,3.93,2.49,2.50,2.49
103.29,-2.06,-4.52,-2.06,-4.52,4.51,4.50,3.91,2.46,2.46,2.46
104.32,-2.04,-4.47,-2.03,-4.46,4.45,4.43,3.88,2.42,2.42,2.43
105.37,-2.01,-4.40,-2.00,-4.40,4.39,4.37,3.86,2.38,2.38,2.39
106.42,-1.97,-4.31,-1.97,-4.32,4.31,4.30,3.84,2.35,2.34,2.34
107.48,-1.94,-4.25,-1.93,-4.24,4.24,4.22,3.82,2.30,2.30,2.31
108.56,-1.90,-4.15,-1.90,-4.15,4.16,4.15,3.80,2.26,2.26,2.25
109.64,-1.87,-4.07,-1.87,-4.08,4.08,4.07,3.79,2.21,2.21,2.20
110.74,-1.85,-4.00,-1.84,-3.99,4.00,4.00,3.77,2.15,2.16,2.15
111.85,-1.82,-3.92,-1.82,-3.92,3.93,3.92,3.75,2.11,2.11,2.10
112.97,-1.81,-3.84,-1.81,-3.85,3.86,3.85,3.73,2.06,2.05,2.03
114.10,-1.81,-3.79,-1.81,-3.79,3.80,3.78,3.71,1.99,1.99,1.98
115.24,-1.82,-3.74,-1.82,-3.73,3.74,3.70,3.69,1.92,1.92,1.92
116.39,-1.83,-3.68,-1.83,-3.69,3.68,3.63,3.67,1.86,1.85,1.85
117.55,-1.85,-3.64,-1.84,-3.64,3.62,3.56,3.65,1.78,1.78,1.79
118.73,-1.85,-3.58,-1.84,-3.57,3.57,3.49,3.62,1.72,1.73,1.73
119.92,-1.83,-3.51,-1.83,-3.51,3.50,3.43,3.60,1.68,1.67,1.68
121.12,-1.81,-3.43,-1.81,-3.44,3.44,3.36,3.57,1.63,1.62,1.62
122.33,-1.80,-3.37,-1.79,-3.37,3.36,3.30,3.54,1.57,1.57,1.57
123.55,-1.77,-3.29,-1.77,-3.29,3.29,3.24,3.51,1.52,1.52,1.52
124.79,-1.74,-3.21,-1.73,-3.21,3.20,3.18,3.47,1.47,1.47,1.47
126.03,-1.70,-3.12,-1.70,-3.12,3.12,3.12,3.44,1.42,1.42,1.42
127.29,-1.67,-3.04,-1.67,-3.04,3.04,3.06,3.40,1.37,1.37,1.37
128.57,-1.64,-2.95,-1.63,-2.95,2.95,3.01,3.36,1.32,1.32,1.31
129.85,-1.60,-2.87,-1.60,-2.87,2.87,2.95,3.31,1.28,1.28,1.27
131.15,-1.56,-2.78,-1.57,-2.79,2.79,2.90,3.27,1.24,1.23,1.22
132.46,-1.55,-2.73,-1.54,-2.72,2.72,2.84,3.22,1.18,1.19,1.18
133.79,-1.52,-2.66,-1.51,-2.65,2.66,2.79,3.17,1.14,1.14,1.14
135.12,-1.49,-2.59,-1.49,-2.60,2.60,2.74,3.12,1.11,1.11,1.10
136.48,-1.48,-2.54,-1.48,-2.54,2.55,2.69,3.07,1.07,1.07,1.06
137.84,-1.48,-2.50,-1.47,-2.49,2.50,2.64,3.02,1.03,1.03,1.02
139.22,-1.48,-2.45,-1.48,-2.46,2.46,2.59,2.96,0.99,0.98,0.97
140.61,-1.49,-2.42,-1.49,-2.43,2.43,2.54,2.90,0.94,0.94,0.93
142.02,-1.50,-2.41,-1.49,-2.40,2.39,2.50,2.85,0.90,0.90,0.91
143.44,-1.50,-2.37,-1.50,-2.37,2.36,2.45,2.79,0.86,0.86,0.87
144.87,-1.50,-2.33,-1.50,-2.33,2.33,2.40,2.73,0.83,0.83,0.83
146.32,-1.50,-2.29,-1.50,-2.30,2.29,2.36,2.67,0.80,0.80,0.79
147.78,-1.50,-2.26,-1.50,-2.26,2.26,2.31,2.61,0.76,0.76,0.76
149.26,-1.50,-2.23,-1.50,-2.22,2.22,2.27,2.55,0.72,0.72,0.73
150.75,-1.50,-2.17,-1.50,-2.18,2.18,2.22,2.50,0.68,0.68,0.67
152.26,-1.50,-2.13,-1.50,-2.13,2.14,2.18,2.44,0.64,0.64,0.63
153.78,-1.50,-2.10,-1.50,-2.09,2.09,2.14,2.38,0.60,0.60,0.60
155.32,-1.50,-2.04,-1.50,-2.05,2.05,2.09,2.32,0.55,0.55,0.54
156.88,-1.50,-2.01,-1.50,-2.01,2.00,2.05,2.26,0.51,0.51,0.51
158.44,-1.50,-1.96,-1.50,-1.96,1.96,2.01,2.21,0.46,0.46,0.46
160.03,-1.50,-1.91,-1.50,-1.91,1.91,1.96,2.15,0.42,0.42,0.41
161.63,-1.50,-1.86,-1.50,-1.86,1.87,1.92,2.09,0.37,0.37,0.36
163.24,-1.50,-1.82,-1.50,-1.82,1.82,1.88,2.04,0.33,0.33,0.32
164.88,-1.50,-1.78,-1.50,-1.78,1.78,1.83,1.99,0.28,0.28,0.28
166.53,-1.50,-1.73,-1.50,-1.73,1.73,1.79,1.93,0.23,0.23,0.23
168.19,-1.50,-1.68,-1.50,-1.68,1.68,1.75,1.88,0.18,0.18,0.18
169.87,-1.50,-1.63,-1.50,-1.63,1.63,1.70,1.83,0.14,0.14,0.13
171.57,-1.50,-1.59,-1.50,-1.58,1.58,1.66,1.78,0.09,0.09,0.09
173.29,-1.50,-1.53,-1.50,-1.53,1.53,1.61,1.73,0.03,0.03,0.03
175.02,-1.50,-1.48,-1.50,-1.48,1.48,1.56,1.69,-0.02,-0.02,-0.02
176.77,-1.50,-1.42,-1.50,-1.42,1.42,1.51,1.64,-0.07,-0.07,-0.08
178.54,-1.50,-1.37,-1.50,-1.37,1.37,1.46,1.60,-0.13,-0.13,-0.13
180.32,-1.50,-1.31,-1.50,-1.31,1.31,1.41,1.55,-0.18,-0.18,-0.19
182.13,-1.50,-1.26,-1.50,-1.26,1.26,1.35,1.51,-0.24,-0.24,-0.24
183.95,-1.50,-1.20,-1.50,-1.20,1.20,1.30,1.47,-0.30,-0.30,-0.30
185.79,-1.50,-1.15,-1.50,-1.14,1.14,1.24,1.43,-0.35,-0.35,-0.35
187.65,-1.50,-1.08,-1.50,-1.09,1.09,1.17,1.39,-0.41,-0.41,-0.42
189.52,-1.50,-1.03,-1.50,-1.03,1.03,1.11,1.35,-0.46,-0.46,-0.47
191.42,-1.50,-0.98,-1.50,-0.98,0.98,1.04,1.31,-0.52,-0.52,-0.52
193.33,-1.50,-0.93,-1.50,-0.93,0.93,0.97,1.27,-0.57,-0.57,-0.57
195.27,-1.50,-0.88,-1.50,-0.88,0.87,0.89,1.24,-0.62,-0.62,-0.62
197.22,-1.50,-0.82,-1.50,-0.82,0.82,0.82,1.20,-0.67,-0.67,-0.68
199.19,-1.50,-0.77,-1.50,-0.77,0.77,0.74,1.17,-0.72,-0.73,-0.73
201.18,-1.50,-0.72,-1.50,-0.72,0.72,0.67,1.14,-0.78,-0.78,-0.78
203.19,-1.50,-0.69,-1.49,-0.68,0.67,0.60,1.11,-0.83,-0.82,-0.81
205.23,-1.49,-0.62,-1.49,-0.63,0.62,0.54,1.07,-0.86,-0.86,-0.87
207.28,-1.48,-0.59,-1.48,-0.58,0.58,0.49,1.04,-0.90,-0.90,-0.89
209.35,-1.48,-0.53,-1.48,-0.53,0.54,0.46,1.02,-0.94,-0.94,-0.95
211.44,-1.49,-0.49,-1.48,-0.49,0.51,0.43,0.99,-0.98,-0.98,-1.00
213.56,-1.50,-0.46,-1.50,-0.47,0.48,0.42,0.96,-1.02,-1.02,-1.04
215.69,-1.52,-0.46,-1.52,-0.45,0.45,0.43,0.93,-1.06,-1.06,-1.06
217.85,-1.55,-0.45,-1.54,-0.44,0.44,0.44,0.91,-1.11,-1.10,-1.10
220.03,-1.56,-0.42,-1.56,-0.43,0.42,0.46,0.88,-1.13,-1.14,-1.14
222.23,-1.59,-0.42,-1.59,-0.42,0.42,0.49,0.86,-1.17,-1.17,-1.17
224.45,-1.62,-0.43,-1.61,-0.42,0.42,0.52,0.84,-1.19,-1.19,-1.19
226.70,-1.65,-0.43,-1.65,-0.43,0.43,0.55,0.81,-1.22,-1.22,-1.22
228.96,-1.68,-0.43,-1.67,-0.43,0.44,0.58,0.79,-1.24,-1.24,-1.25
231.25,-1.71,-0.45,-1.71,-0.45,0.46,0.61,0.77,-1.25,-1.25,-1.26
233.57,-1.75,-0.47,-1.75,-0.47,0.48,0.63,0.75,-1.27,-1.27,-1.28
235.90,-1.80,-0.51,-1.79,-0.50,0.51,0.65,0.74,-1.29,-1.29,-1.29
238.26,-1.84,-0.54,-1.84,-0.54,0.54,0.67,0.72,-1.30,-1.30,-1.30
240.64,-1.88,-0.57,-1.88,-0.57,0.57,0.69,0.70,-1.31,-1.31,-1.31
243.05,-1.92,-0.61,-1.92,-0.61,0.60,0.70,0.69,-1.31,-1.32,-1.31
245.48,-1.96,-0.64,-1.96,-0.64,0.64,0.71,0.67,-1.32,-1.32,-1.32
247.93,-2.00,-0.68,-1.99,-0.67,0.67,0.72,0.66,-1.32,-1.32,-1.32
250.41,-2.02,-0.70,-2.02,-0.70,0.71,0.72,0.64,-1.31,-1.31,-1.32
252.92,-2.05,-0.74,-2.04,-0.74,0.74,0.73,0.63,-1.30,-1.30,-1.31
255.45,-2.07,-0.77,-2.07,-0.77,0.78,0.73,0.62,-1.29,-1.29,-1.30
258.00,-2.10,-0.81,-2.10,-0.81,0.81,0.73,0.61,-1.29,-1.29,-1.29
260.58,-2.13,-0.84,-2.12,-0.84,0.84,0.73,0.60,-1.28,-1.28,-1.29
263.19,-2.15,-0.87,-2.15,-0.87,0.87,0.73,0.59,-1.28,-1.28,-1.28
265.82,-2.17,-0.90,-2.17,-0.90,0.89,0.73,0.58,-1.27,-1.27,-1.27
268.48,-2.18,-0.93,-2.17,-0.92,0.91,0.72,0.57,-1.26,-1.26,-1.25
271.16,-2.18,-0.95,-2.17,-0.94,0.93,0.72,0.57,-1.25,-1.24,-1.23
273.87,-2.16,-0.93,-2.16,-0.94,0.94,0.72,0.56,-1.21,-1.22,-1.23
276.61,-2.15,-0.95,-2.15,-0.95,0.95,0.71,0.56,-1.19,-1.20,-1.20
279.38,-2.15,-0.95,-2.14,-0.95,0.96,0.71,0.55,-1.18,-1.18,-1.20
282.17,-2.15,-0.97,-2.15,-0.97,0.97,0.70,0.55,-1.18,-1.18,-1.18
284.99,-2.15,-0.98,-2.15,-0.98,0.98,0.70,0.54,-1.17,-1.17,-1.17
287.84,-2.15,-0.99,-2.15,-0.99,0.99,0.69,0.54,-1.16,-1.16,-1.16
290.72,-2.15,-1.00,-2.15,-1.00,1.00,0.69,0.54,-1.14,-1.14,-1.15
293.63,-2.15,-1.02,-2.15,-1.02,1.02,0.68,0.54,-1.13,-1.12,-1.13
296.57,-2.15,-1.04,-2.15,-1.04,1.04,0.68,0.54,-1.11,-1.11,-1.11
299.53,-2.16,-1.05,-2.16,-1.05,1.06,0.67,0.54,-1.10,-1.10,-1.11
302.53,-2.17,-1.07,-2.16,-1.07,1.07,0.67,0.54,-1.09,-1.09,-1.10
305.55,-2.17,-1.09,-2.17,-1.08,1.09,0.66,0.54,-1.08,-1.08,-1.08
308.61,-2.17,-1.10,-2.17,-1.10,1.10,0.66,0.54,-1.07,-1.07,-1.07
311.69,-2.17,-1.11,-2.16,-1.11,1.11,0.65,0.54,-1.06,-1.06,-1.06
314.81,-2.16,-1.13,-2.15,-1.12,1.10,0.65,0.54,-1.05,-1.05,-1.03
317.96,-2.14,-1.10,-2.14,-1.11,1.10,0.64,0.55,-1.04,-1.04,-1.04
321.14,-2.12,-1.09,-2.11,-1.09,1.08,0.64,0.55,-1.03,-1.03,-1.03
324.35,-2.09,-1.06,-2.08,-1.06,1.06,0.63,0.55,-1.03,-1.02,-1.03
327.59,-2.05,-1.03,-2.05,-1.03,1.03,0.63,0.56,-1.01,-1.02,-1.02
330.87,-2.02,-1.00,-2.02,-1.00,1.00,0.63,0.56,-1.01,-1.01,-1.02
334.18,-1.99,-0.97,-1.98,-0.97,0.97,0.62,0.57,-1.01,-1.01,-1.02
337.52,-1.95,-0.94,-1.95,-0.94,0.94,0.62,0.57,-1.01,-1.01,-1.01
