frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.76,-7.43,-1.76,-7.43,7.43,6.98,2.15,5.67,5.67,5.67
20.20,-1.68,-7.34,-1.68,-7.34,7.34,6.93,2.22,5.66,5.66,5.66
20.40,-1.60,-7.25,-1.60,-7.25,7.25,6.89,2.28,5.65,5.65,5.65
20.61,-1.53,-7.17,-1.52,-7.16,7.16,6.85,2.35,5.63,5.64,5.64
20.81,-1.45,-7.07,-1.45,-7.07,7.07,6.80,2.42,5.62,5.62,5.62
21.02,-1.37,-6.98,-1.37,-6.98,6.99,6.75,2.49,5.62,5.61,5.61
21.23,-1.30,-6.90,-1.30,-6.90,6.90,6.71,2.57,5.60,5.61,5.60
21.44,-1.22,-6.83,-1.22,-6.82,6.82,6.66,2.65,5.60,5.60,5.61
21.66,-1.15,-6.74,-1.15,-6.74,6.73,6.61,2.72,5.58,5.59,5.59
21.87,-1.07,-6.66,-1.07,-6.65,6.65,6.56,2.81,5.58,5.58,5.59
22.09,-1.00,-6.57,-1.00,-6.57,6.57,6.51,2.89,5.57,5.57,5.57
22.31,-0.92,-6.48,-0.93,-6.49,6.49,6.46,2.98,5.57,5.56,5.56
22.54,-0.86,-6.41,-0.86,-6.41,6.41,6.41,3.06,5.55,5.55,5.55
22.76,-0.79,-6.34,-0.78,-6.33,6.33,6.36,3.15,5.54,5.55,5.55
22.99,-0.71,-6.25,-0.71,-6.25,6.25,6.31,3.25,5.54,5.54,5.54
23.22,-0.64,-6.17,-0.64,-6.18,6.17,6.25,3.34,5.54,5.54,5.53
23.45,-0.57,-6.11,-0.57,-6.10,6.10,6.20,3.44,5.53,5.53,5.54
23.69,-0.50,-6.03,-0.50,-6.03,6.02,6.14,3.54,5.52,5.53,5.53
23.92,-0.43,-5.95,-0.43,-5.95,5.95,6.09,3.64,5.52,5.52,5.52
24.16,-0.35,-5.88,-0.35,-5.88,5.88,6.03,3.74,5.53,5.52,5.53
24.40,-0.28,-5.81,-0.28,-5.80,5.80,5.97,3.85,5.52,5.52,5.53
24.65,-0.21,-5.73,-0.21,-5.73,5.73,5.92,3.95,5.52,5.52,5.52
24.89,-0.14,-5.66,-0.14,-5.66,5.66,5.86,4.06,5.52,5.52,5.52
25.14,-0.08,-5.59,-0.08,-5.59,5.59,5.80,4.17,5.51,5.52,5.51
25.39,-0.01,-5.52,-0.01,-5.52,5.52,5.74,4.27,5.51,5.51,5.51
25.65,0.05,-5.46,0.05,-5.45,5.45,5.68,4.38,5.51,5.51,5.51
25.91,0.12,-5.39,0.12,-5.39,5.39,5.62,4.49,5.51,5.51,5.51
26.16,0.19,-5.33,0.19,-5.33,5.32,5.56,4.60,5.51,5.51,5.52
26.43,0.25,-5.26,0.25,-5.26,5.25,5.49,4.71,5.50,5.51,5.51
26.69,0.32,-5.19,0.32,-5.19,5.19,5.43,4.81,5.51,5.51,5.51
