frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,-14.35,-19.72,-14.33,-19.70,19.70,20.93,27.06,5.35,5.37,5.36
32.57,-14.16,-19.53,-14.17,-19.54,19.54,20.79,26.62,5.38,5.37,5.37
32.89,-13.95,-19.32,-14.01,-19.37,19.37,20.65,26.12,5.42,5.36,5.37
33.22,-13.80,-19.16,-13.84,-19.20,19.20,20.50,25.58,5.40,5.36,5.36
33.55,-13.69,-19.05,-13.68,-19.03,19.03,20.34,25.02,5.34,5.35,5.35
33.89,-13.59,-18.92,-13.52,-18.86,18.86,20.17,24.46,5.28,5.35,5.34
34.23,-13.41,-18.75,-13.35,-18.69,18.69,19.99,23.90,5.28,5.34,5.35
34.57,-13.21,-18.54,-13.18,-18.52,18.52,19.81,23.35,5.31,5.34,5.33
34.92,-13.01,-18.34,-13.01,-18.34,18.34,19.62,22.81,5.33,5.33,5.33
35.27,-12.82,-18.14,-12.84,-18.16,18.16,19.43,22.29,5.35,5.33,5.32
35.62,-12.64,-17.96,-12.67,-17.99,17.99,19.22,21.79,5.36,5.32,5.32
35.97,-12.44,-17.76,-12.51,-17.83,17.83,19.01,21.31,5.38,5.32,5.32
36.33,-12.31,-17.64,-12.34,-17.66,17.66,18.80,20.84,5.35,5.32,5.32
36.70,-12.18,-17.48,-12.18,-17.49,17.49,18.58,20.39,5.32,5.32,5.31
37.06,-12.03,-17.34,-12.01,-17.32,17.32,18.35,19.96,5.29,5.32,5.30
37.43,-11.85,-17.17,-11.84,-17.16,17.16,18.12,19.55,5.31,5.31,5.32
37.81,-11.68,-16.99,-11.68,-17.00,17.00,17.89,19.15,5.32,5.31,5.31
38.19,-11.52,-16.83,-11.52,-16.84,16.84,17.65,18.77,5.32,5.31,5.31
38.57,-11.37,-16.68,-11.36,-16.68,16.68,17.41,18.40,5.31,5.31,5.31
38.95,-11.21,-16.53,-11.20,-16.51,16.51,17.17,18.04,5.30,5.31,5.32
39.34,-11.04,-16.36,-11.03,-16.34,16.34,16.93,17.69,5.30,5.31,5.31
39.74,-10.88,-16.18,-10.87,-16.18,16.18,16.68,17.36,5.30,5.31,5.31
40.14,-10.72,-16.03,-10.70,-16.00,16.00,16.44,17.04,5.29,5.31,5.31
40.54,-10.56,-15.86,-10.52,-15.83,15.83,16.19,16.72,5.27,5.30,5.30
40.94,-10.39,-15.69,-10.36,-15.65,15.65,15.95,16.42,5.26,5.30,5.30
41.35,-10.19,-15.48,-10.19,-15.48,15.48,15.70,16.13,5.29,5.29,5.29
41.76,-9.98,-15.27,-10.02,-15.30,15.30,15.46,15.84,5.32,5.28,5.28
42.18,-9.79,-15.08,-9.85,-15.12,15.12,15.21,15.57,5.33,5.27,5.28
42.60,-9.64,-14.91,-9.68,-14.94,14.94,14.97,15.30,5.30,5.26,5.27
43.03,-9.50,-14.75,-9.51,-14.76,14.76,14.73,15.04,5.27,5.25,5.26
43.46,-9.35,-14.60,-9.35,-14.58,14.58,14.49,14.78,5.24,5.24,5.25
43.90,-9.21,-14.43,-9.18,-14.41,14.41,14.25,14.53,5.20,5.22,5.22
44.33,-9.05,-14.26,-9.02,-14.23,14.23,14.01,14.29,5.17,5.21,5.20
44.78,-8.91,-14.09,-8.86,-14.05,14.05,13.78,14.06,5.14,5.19,5.18
45.23,-8.74,-13.91,-8.70,-13.87,13.87,13.55,13.83,5.14,5.18,5.17
45.68,-8.55,-13.70,-8.54,-13.70,13.70,13.32,13.60,5.16,5.16,5.15
46.13,-8.37,-13.51,-8.39,-13.54,13.54,13.09,13.38,5.16,5.15,5.13
46.60,-8.26,-13.39,-8.25,-13.38,13.38,12.86,13.17,5.13,5.13,5.13
47.06,-8.12,-13.24,-8.12,-13.23,13.23,12.64,12.96,5.10,5.11,5.11
47.53,-7.98,-13.08,-7.99,-13.08,13.08,12.42,12.76,5.10,5.10,5.10
48.01,-7.85,-12.94,-7.87,-12.95,12.95,12.21,12.55,5.11,5.08,5.10
48.49,-7.73,-12.80,-7.77,-12.84,12.84,11.99,12.36,5.11,5.06,5.07
48.97,-7.61,-12.67,-7.69,-12.73,12.73,11.78,12.17,5.12,5.05,5.05
49.46,-7.54,-12.56,-7.61,-12.64,12.64,11.57,11.98,5.11,5.03,5.03
49.96,-7.47,-12.47,-7.55,-12.56,12.56,11.36,11.79,5.10,5.02,5.00
50.46,-7.46,-12.46,-7.49,-12.49,12.49,11.16,11.61,5.04,5.00,5.00
50.96,-7.46,-12.44,-7.45,-12.43,12.43,10.96,11.43,4.98,4.99,4.99
51.47,-7.41,-12.37,-7.41,-12.38,12.38,10.76,11.26,4.97,4.97,4.96
51.99,-7.36,-12.30,-7.37,-12.32,12.32,10.57,11.08,4.97,4.95,4.94
52.51,-7.36,-12.29,-7.33,-12.26,12.26,10.38,10.91,4.91,4.94,4.94
53.03,-7.35,-12.28,-7.28,-12.20,12.20,10.19,10.75,4.85,4.92,4.93
53.56,-7.26,-12.17,-7.22,-12.12,12.12,10.00,10.58,4.87,4.91,4.91
54.10,-7.17,-12.06,-7.14,-12.03,12.03,9.81,10.42,4.87,4.89,4.89
54.64,-7.07,-11.94,-7.04,-11.93,11.93,9.63,10.26,4.86,4.88,4.88
55.18,-6.96,-11.83,-6.93,-11.80,11.80,9.45,10.10,4.83,4.87,4.87
55.74,-6.87,-11.71,-6.79,-11.65,11.65,9.28,9.94,4.78,4.85,4.85
56.29,-6.72,-11.56,-6.64,-11.47,11.47,9.10,9.79,4.75,4.83,4.84
56.86,-6.55,-11.36,-6.47,-11.29,11.29,8.93,9.64,4.74,4.82,4.81
57.42,-6.31,-11.09,-6.29,-11.09,11.09,8.76,9.49,4.77,4.80,4.78
58.00,-6.07,-10.83,-6.10,-10.87,10.87,8.60,9.34,4.80,4.77,4.77
58.58,-5.88,-10.63,-5.89,-10.64,10.64,8.43,9.19,4.76,4.75,4.75
59.16,-5.66,-10.39,-5.69,-10.41,10.41,8.27,9.04,4.74,4.72,4.73
59.76,-5.42,-10.12,-5.48,-10.16,10.16,8.11,8.90,4.75,4.68,4.71
60.35,-5.20,-9.86,-5.26,-9.91,9.91,7.96,8.75,4.71,4.65,4.66
60.96,-5.01,-9.63,-5.04,-9.66,9.66,7.80,8.61,4.65,4.61,4.62
61.57,-4.82,-9.39,-4.83,-9.40,9.40,7.65,8.46,4.58,4.57,4.58
62.18,-4.62,-9.15,-4.62,-9.15,9.15,7.50,8.32,4.52,4.53,4.53
62.80,-4.46,-8.94,-4.42,-8.90,8.90,7.35,8.18,4.44,4.48,4.48
63.43,-4.24,-8.67,-4.23,-8.66,8.66,7.21,8.04,4.42,4.44,4.43
64.07,-4.02,-8.39,-4.04,-8.43,8.43,7.06,7.90,4.41,4.39,4.38
64.71,-3.88,-8.20,-3.86,-8.20,8.20,6.92,7.76,4.32,4.33,4.32
65.35,-3.67,-7.96,-3.68,-7.96,7.96,6.78,7.62,4.29,4.28,4.28
66.01,-3.44,-7.66,-3.51,-7.74,7.74,6.64,7.48,4.30,4.23,4.23
66.67,-3.31,-7.48,-3.34,-7.51,7.51,6.51,7.35,4.21,4.18,4.17
67.33,-3.17,-7.29,-3.17,-7.29,7.29,6.37,7.21,4.12,4.12,4.12
68.01,-3.06,-7.13,-3.01,-7.07,7.07,6.24,7.07,4.02,4.07,4.07
68.69,-2.90,-6.91,-2.85,-6.86,6.86,6.11,6.94,3.96,4.01,4.01
69.37,-2.71,-6.67,-2.69,-6.64,6.64,5.98,6.80,3.93,3.95,3.96
70.07,-2.53,-6.42,-2.54,-6.43,6.43,5.85,6.66,3.91,3.90,3.90
70.77,-2.38,-6.22,-2.40,-6.23,6.23,5.73,6.53,3.86,3.84,3.85
71.48,-2.24,-6.02,-2.26,-6.03,6.03,5.60,6.39,3.80,3.77,3.79
72.19,-2.12,-5.83,-2.12,-5.83,5.83,5.48,6.26,3.71,3.71,3.71
72.91,-1.99,-5.64,-1.98,-5.63,5.63,5.36,6.12,3.64,3.65,3.65
73.64,-1.84,-5.43,-1.85,-5.44,5.44,5.24,5.99,3.60,3.59,3.59
74.38,-1.72,-5.24,-1.73,-5.25,5.25,5.12,5.85,3.54,3.52,3.52
75.12,-1.60,-5.06,-1.61,-5.07,5.07,5.01,5.72,3.46,3.46,3.45
75.87,-1.48,-4.87,-1.50,-4.89,4.89,4.89,5.58,3.41,3.40,3.39
76.63,-1.39,-4.71,-1.39,-4.72,4.72,4.78,5.45,3.34,3.34,3.33
77.40,-1.30,-4.57,-1.28,-4.56,4.56,4.66,5.31,3.26,3.27,3.27
78.17,-1.18,-4.39,-1.18,-4.40,4.40,4.55,5.18,3.21,3.21,3.20
78.95,-1.05,-4.21,-1.08,-4.23,4.23,4.44,5.05,3.18,3.15,3.16
79.74,-0.95,-4.04,-0.98,-4.08,4.08,4.33,4.91,3.13,3.10,3.10
80.54,-0.92,-3.96,-0.88,-3.92,3.92,4.22,4.78,3.01,3.04,3.04
81.35,-0.86,-3.84,-0.79,-3.77,3.77,4.12,4.64,2.92,2.98,2.98
82.16,-0.74,-3.66,-0.69,-3.62,3.62,4.01,4.51,2.89,2.93,2.93
82.98,-0.62,-3.51,-0.60,-3.47,3.47,3.91,4.37,2.85,2.87,2.88
83.81,-0.49,-3.30,-0.51,-3.33,3.33,3.80,4.24,2.84,2.82,2.81
84.65,-0.39,-3.14,-0.43,-3.19,3.19,3.70,4.10,2.81,2.76,2.76
85.50,-0.34,-3.04,-0.35,-3.05,3.05,3.60,3.97,2.71,2.70,2.71
86.35,-0.27,-2.91,-0.26,-2.91,2.91,3.49,3.83,2.64,2.64,2.65
87.22,-0.18,-2.77,-0.19,-2.77,2.77,3.39,3.69,2.60,2.59,2.59
88.09,-0.15,-2.68,-0.12,-2.65,2.65,3.29,3.56,2.50,2.53,2.53
88.97,-0.03,-2.49,-0.06,-2.53,2.53,3.19,3.42,2.50,2.47,2.47
89.86,0.03,-2.37,0.00,-2.40,2.40,3.09,3.28,2.44,2.41,2.41
90.76,0.12,-2.22,0.06,-2.29,2.29,2.99,3.15,2.41,2.35,2.34
91.66,0.08,-2.21,0.11,-2.17,2.17,2.90,3.01,2.26,2.29,2.29
92.58,0.07,-2.14,0.17,-2.06,2.06,2.80,2.87,2.14,2.23,2.22
93.51,0.22,-1.94,0.22,-1.95,1.95,2.70,2.73,2.17,2.17,2.16
94.44,0.33,-1.77,0.27,-1.84,1.84,2.60,2.59,2.17,2.11,2.11
95.39,0.28,-1.77,0.31,-1.73,1.73,2.51,2.45,2.02,2.05,2.05
96.34,0.24,-1.74,0.35,-1.64,1.64,2.41,2.31,1.89,1.99,1.99
97.30,0.29,-1.65,0.38,-1.55,1.55,2.32,2.17,1.83,1.93,1.93
98.28,0.44,-1.43,0.42,-1.46,1.46,2.22,2.03,1.90,1.88,1.87
99.26,0.52,-1.29,0.45,-1.37,1.37,2.13,1.90,1.89,1.82,1.82
100.25,0.54,-1.22,0.47,-1.29,1.29,2.03,1.76,1.83,1.76,1.76
101.25,0.59,-1.11,0.50,-1.21,1.21,1.94,1.62,1.80,1.70,1.70
102.27,0.53,-1.11,0.52,-1.13,1.13,1.84,1.48,1.66,1.64,1.65
103.29,0.51,-1.06,0.52,-1.06,1.06,1.75,1.35,1.58,1.58,1.58
104.32,0.48,-1.05,0.52,-1.00,1.00,1.65,1.21,1.49,1.53,1.53
105.37,0.45,-1.02,0.52,-0.95,0.95,1.56,1.08,1.40,1.46,1.47
106.42,0.49,-0.92,0.51,-0.89,0.89,1.46,0.94,1.39,1.40,1.41
107.48,0.57,-0.77,0.50,-0.85,0.85,1.37,0.81,1.42,1.34,1.35
108.56,0.52,-0.75,0.48,-0.80,0.80,1.28,0.69,1.32,1.28,1.28
109.64,0.46,-0.76,0.47,-0.75,0.75,1.18,0.56,1.22,1.22,1.22
110.74,0.44,-0.71,0.46,-0.70,0.70,1.09,0.44,1.14,1.16,1.15
111.85,0.42,-0.68,0.45,-0.64,0.64,1.00,0.32,1.07,1.10,1.11
112.97,0.41,-0.62,0.46,-0.58,0.58,0.90,0.20,1.00,1.04,1.03
114.10,0.41,-0.56,0.46,-0.51,0.51,0.81,0.09,0.93,0.98,0.97
115.24,0.41,-0.50,0.47,-0.45,0.45,0.72,-0.01,0.87,0.92,0.92
116.39,0.41,-0.44,0.48,-0.39,0.39,0.63,-0.12,0.80,0.87,0.85
117.55,0.44,-0.37,0.49,-0.33,0.33,0.53,-0.21,0.76,0.81,0.81
118.73,0.57,-0.18,0.49,-0.27,0.27,0.44,-0.30,0.85,0.76,0.75
119.92,0.62,-0.09,0.50,-0.21,0.21,0.35,-0.39,0.84,0.72,0.72
121.12,0.54,-0.13,0.52,-0.15,0.15,0.27,-0.47,0.68,0.67,0.66
122.33,0.54,-0.07,0.54,-0.08,0.08,0.18,-0.54,0.63,0.62,0.62
123.55,0.55,-0.03,0.57,-0.02,0.02,0.09,-0.61,0.57,0.58,0.59
124.79,0.55,0.01,0.58,0.04,-0.04,0.01,-0.67,0.52,0.54,0.54
126.03,0.56,0.06,0.58,0.08,-0.08,-0.08,-0.72,0.48,0.50,0.50
127.29,0.57,0.10,0.58,0.12,-0.12,-0.16,-0.77,0.45,0.46,0.47
128.57,0.57,0.15,0.58,0.16,-0.16,-0.24,-0.81,0.42,0.42,0.42
129.85,0.58,0.20,0.57,0.19,-0.19,-0.32,-0.85,0.40,0.38,0.38
131.15,0.58,0.24,0.56,0.22,-0.22,-0.39,-0.88,0.37,0.35,0.35
132.46,0.59,0.29,0.55,0.24,-0.24,-0.47,-0.90,0.36,0.31,0.31
133.79,0.59,0.32,0.54,0.27,-0.27,-0.54,-0.92,0.32,0.27,0.27
135.12,0.59,0.37,0.54,0.30,-0.30,-0.60,-0.94,0.29,0.24,0.23
136.48,0.52,0.32,0.54,0.34,-0.34,-0.67,-0.95,0.19,0.20,0.20
137.84,0.38,0.23,0.54,0.38,-0.38,-0.73,-0.95,0.00,0.16,0.16
139.22,0.45,0.34,0.54,0.42,-0.42,-0.79,-0.95,0.04,0.13,0.11
140.61,0.51,0.44,0.53,0.44,-0.44,-0.84,-0.95,0.07,0.09,0.07
142.02,0.51,0.46,0.52,0.47,-0.47,-0.89,-0.94,0.04,0.05,0.05
143.44,0.51,0.50,0.51,0.51,-0.51,-0.93,-0.94,0.01,0.00,0.01
144.87,0.51,0.55,0.50,0.54,-0.54,-0.98,-0.93,-0.03,-0.04,-0.04
146.32,0.51,0.60,0.48,0.58,-0.58,-1.01,-0.91,-0.06,-0.09,-0.09
147.78,0.51,0.64,0.47,0.62,-0.62,-1.05,-0.90,-0.10,-0.15,-0.13
149.26,0.52,0.71,0.46,0.67,-0.67,-1.07,-0.88,-0.15,-0.21,-0.18
150.75,0.60,0.86,0.45,0.73,-0.73,-1.10,-0.87,-0.12,-0.28,-0.26
152.26,0.42,0.76,0.42,0.77,-0.77,-1.12,-0.85,-0.35,-0.35,-0.33
153.78,0.21,0.62,0.39,0.82,-0.82,-1.13,-0.83,-0.60,-0.42,-0.40
155.32,0.27,0.76,0.35,0.85,-0.85,-1.15,-0.82,-0.57,-0.50,-0.49
156.88,0.31,0.88,0.30,0.88,-0.88,-1.15,-0.80,-0.57,-0.58,-0.57
158.44,0.31,0.97,0.26,0.91,-0.91,-1.16,-0.78,-0.60,-0.66,-0.66
160.03,0.23,0.98,0.21,0.94,-0.94,-1.16,-0.77,-0.71,-0.73,-0.75
161.63,0.15,0.98,0.17,0.97,-0.97,-1.16,-0.75,-0.82,-0.80,-0.83
163.24,0.25,1.15,0.13,1.00,-1.00,-1.15,-0.74,-0.74,-0.87,-0.89
164.88,0.15,1.11,0.10,1.03,-1.03,-1.14,-0.72,-0.88,-0.93,-0.95
166.53,-0.09,0.91,0.06,1.05,-1.05,-1.13,-0.71,-1.15,-0.99,-1.01
168.19,-0.07,0.99,0.03,1.06,-1.06,-1.12,-0.70,-1.13,-1.03,-1.05
169.87,-0.02,1.08,0.01,1.09,-1.09,-1.10,-0.69,-1.10,-1.07,-1.10
171.57,-0.03,1.09,-0.00,1.10,-1.10,-1.08,-0.68,-1.13,-1.11,-1.12
173.29,-0.03,1.12,-0.03,1.10,-1.10,-1.06,-0.67,-1.13,-1.13,-1.14
175.02,-0.04,1.12,-0.05,1.11,-1.11,-1.04,-0.67,-1.14,-1.15,-1.15
176.77,-0.04,1.14,-0.05,1.11,-1.11,-1.02,-0.66,-1.15,-1.17,-1.17
178.54,-0.04,1.15,-0.07,1.11,-1.11,-1.00,-0.66,-1.14,-1.18,-1.18
180.32,-0.04,1.14,-0.09,1.10,-1.10,-0.97,-0.66,-1.13,-1.19,-1.18
182.13,-0.06,1.12,-0.10,1.10,-1.10,-0.95,-0.66,-1.15,-1.20,-1.18
183.95,-0.20,1.00,-0.10,1.12,-1.12,-0.92,-0.66,-1.31,-1.21,-1.20
185.79,-0.15,1.06,-0.08,1.14,-1.14,-0.89,-0.66,-1.29,-1.22,-1.20
187.65,0.00,1.23,-0.10,1.14,-1.14,-0.87,-0.66,-1.14,-1.24,-1.23
189.52,-0.13,1.12,-0.12,1.13,-1.13,-0.84,-0.67,-1.26,-1.25,-1.24
191.42,-0.17,1.10,-0.15,1.12,-1.12,-0.81,-0.67,-1.28,-1.27,-1.26
193.33,-0.15,1.14,-0.18,1.11,-1.11,-0.78,-0.68,-1.26,-1.29,-1.29
195.27,-0.26,1.06,-0.19,1.12,-1.12,-0.76,-0.69,-1.37,-1.31,-1.31
197.22,-0.33,1.01,-0.20,1.13,-1.13,-0.73,-0.70,-1.46,-1.33,-1.33
199.19,-0.15,1.22,-0.22,1.14,-1.14,-0.71,-0.71,-1.28,-1.36,-1.36
201.18,-0.05,1.34,-0.24,1.14,-1.14,-0.68,-0.72,-1.18,-1.38,-1.38
203.19,-0.20,1.21,-0.28,1.12,-1.12,-0.65,-0.73,-1.32,-1.41,-1.40
205.23,-0.37,1.06,-0.32,1.11,-1.11,-0.63,-0.74,-1.49,-1.43,-1.43
207.28,-0.53,0.92,-0.35,1.10,-1.10,-0.60,-0.75,-1.62,-1.45,-1.44
209.35,-0.49,0.98,-0.39,1.09,-1.09,-0.58,-0.77,-1.57,-1.48,-1.47
211.44,-0.39,1.12,-0.40,1.09,-1.09,-0.56,-0.78,-1.48,-1.50,-1.51
213.56,-0.26,1.26,-0.42,1.09,-1.09,-0.54,-0.79,-1.35,-1.51,-1.51
215.69,-0.34,1.19,-0.46,1.07,-1.07,-0.51,-0.81,-1.40,-1.53,-1.53
217.85,-0.51,1.04,-0.50,1.04,-1.04,-0.49,-0.82,-1.55,-1.55,-1.54
220.03,-0.71,0.85,-0.54,1.02,-1.02,-0.47,-0.83,-1.72,-1.56,-1.56
222.23,-0.75,0.84,-0.58,0.99,-0.99,-0.45,-0.84,-1.73,-1.57,-1.58
224.45,-0.65,0.93,-0.61,0.96,-0.96,-0.43,-0.85,-1.61,-1.57,-1.58
226.70,-0.50,1.09,-0.62,0.95,-0.95,-0.41,-0.86,-1.45,-1.57,-1.58
228.96,-0.46,1.12,-0.64,0.93,-0.93,-0.39,-0.87,-1.39,-1.57,-1.57
231.25,-0.65,0.92,-0.66,0.91,-0.91,-0.38,-0.88,-1.55,-1.57,-1.57
233.57,-0.70,0.86,-0.69,0.87,-0.87,-0.36,-0.88,-1.57,-1.56,-1.56
235.90,-0.82,0.74,-0.71,0.84,-0.84,-0.34,-0.89,-1.65,-1.55,-1.55
238.26,-0.91,0.64,-0.72,0.81,-0.81,-0.33,-0.89,-1.71,-1.53,-1.54
240.64,-0.72,0.81,-0.72,0.79,-0.79,-0.31,-0.89,-1.51,-1.52,-1.52
243.05,-0.62,0.88,-0.73,0.77,-0.77,-0.30,-0.88,-1.39,-1.50,-1.49
245.48,-0.74,0.74,-0.73,0.74,-0.74,-0.28,-0.88,-1.48,-1.48,-1.47
247.93,-0.80,0.65,-0.76,0.69,-0.69,-0.27,-0.87,-1.49,-1.46,-1.44
250.41,-0.78,0.66,-0.79,0.64,-0.64,-0.26,-0.86,-1.42,-1.43,-1.43
252.92,-0.76,0.65,-0.81,0.60,-0.60,-0.24,-0.85,-1.36,-1.41,-1.40
255.45,-0.75,0.64,-0.81,0.58,-0.58,-0.23,-0.84,-1.32,-1.39,-1.38
258.00,-0.77,0.59,-0.81,0.55,-0.55,-0.22,-0.82,-1.32,-1.37,-1.36
260.58,-0.83,0.52,-0.82,0.52,-0.52,-0.21,-0.80,-1.35,-1.34,-1.35
263.19,-0.88,0.44,-0.84,0.48,-0.48,-0.20,-0.78,-1.36,-1.32,-1.32
265.82,-0.94,0.37,-0.86,0.43,-0.43,-0.19,-0.76,-1.37,-1.30,-1.30
268.48,-0.94,0.34,-0.90,0.38,-0.38,-0.18,-0.73,-1.31,-1.27,-1.28
271.16,-0.94,0.31,-0.91,0.34,-0.34,-0.17,-0.70,-1.27,-1.25,-1.25
273.87,-0.95,0.29,-0.92,0.30,-0.30,-0.16,-0.68,-1.25,-1.23,-1.23
276.61,-0.84,0.37,-0.94,0.26,-0.26,-0.15,-0.64,-1.10,-1.20,-1.20
279.38,-0.85,0.33,-0.95,0.22,-0.22,-0.14,-0.61,-1.07,-1.18,-1.18
282.17,-1.00,0.16,-0.97,0.18,-0.18,-0.13,-0.58,-1.17,-1.15,-1.15
284.99,-1.04,0.08,-0.98,0.15,-0.15,-0.12,-0.54,-1.18,-1.12,-1.12
287.84,-1.03,0.08,-0.97,0.12,-0.12,-0.12,-0.50,-1.15,-1.10,-1.10
290.72,-1.02,0.05,-0.97,0.10,-0.10,-0.11,-0.46,-1.12,-1.07,-1.07
293.63,-1.01,0.04,-0.96,0.08,-0.08,-0.10,-0.43,-1.08,-1.04,-1.05
296.57,-0.88,0.13,-0.96,0.05,-0.05,-0.10,-0.38,-0.93,-1.01,-1.01
299.53,-0.97,0.02,-0.97,0.02,-0.02,-0.09,-0.34,-0.98,-0.99,-0.98
302.53,-1.00,-0.03,-0.96,-0.00,0.00,-0.08,-0.30,-0.99,-0.96,-0.97
305.55,-0.97,-0.04,-0.95,-0.01,0.01,-0.08,-0.26,-0.95,-0.93,-0.92
308.61,-0.95,-0.04,-0.94,-0.03,0.03,-0.07,-0.21,-0.92,-0.91,-0.91
311.69,-0.95,-0.06,-0.92,-0.03,0.03,-0.06,-0.17,-0.91,-0.89,-0.88
314.81,-0.82,0.04,-0.91,-0.04,0.04,-0.06,-0.13,-0.77,-0.87,-0.86
317.96,-0.88,-0.04,-0.91,-0.06,0.06,-0.05,-0.08,-0.81,-0.85,-0.84
321.14,-1.00,-0.16,-0.91,-0.08,0.08,-0.05,-0.04,-0.92,-0.83,-0.83
324.35,-0.96,-0.14,-0.91,-0.09,0.09,-0.04,0.01,-0.86,-0.81,-0.82
327.59,-0.94,-0.13,-0.93,-0.13,0.13,-0.04,0.06,-0.80,-0.80,-0.80
330.87,-0.93,-0.13,-0.96,-0.17,0.17,-0.03,0.10,-0.76,-0.79,-0.79
334.18,-0.78,0.00,-0.98,-0.20,0.20,-0.03,0.15,-0.58,-0.78,-0.78
