frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.63,-25.59,-21.62,-25.59,25.62,24.43,12.26,4.00,4.00,3.97
20.20,-21.49,-25.50,-21.49,-25.51,25.52,24.65,12.45,4.03,4.03,4.02
20.40,-21.34,-25.41,-21.35,-25.41,25.41,24.81,12.64,4.06,4.06,4.07
20.61,-21.21,-25.30,-21.21,-25.31,25.29,24.91,12.83,4.09,4.09,4.10
20.81,-21.06,-25.21,-21.06,-25.21,25.18,24.94,13.03,4.11,4.12,4.15
21.02,-20.92,-25.10,-20.91,-25.09,25.06,24.93,13.24,4.14,4.15,4.19
21.23,-20.75,-24.95,-20.75,-24.96,24.94,24.85,13.45,4.19,4.19,4.21
21.44,-20.58,-24.81,-20.58,-24.81,24.81,24.73,13.67,4.23,4.23,4.23
21.66,-20.42,-24.66,-20.41,-24.66,24.67,24.57,13.89,4.25,4.26,4.25
21.87,-20.24,-24.50,-20.25,-24.51,24.53,24.37,14.11,4.29,4.28,4.26
22.09,-20.09,-24.37,-20.10,-24.37,24.40,24.15,14.34,4.30,4.30,4.28
22.31,-19.96,-24.25,-19.96,-24.25,24.26,23.91,14.58,4.29,4.30,4.29
22.54,-19.84,-24.12,-19.84,-24.12,24.12,23.66,14.82,4.28,4.28,4.29
22.76,-19.70,-23.99,-19.71,-24.00,23.98,23.40,15.07,4.28,4.27,4.29
22.99,-19.59,-23.86,-19.58,-23.86,23.84,23.14,15.33,4.26,4.27,4.28
23.22,-19.44,-23.71,-19.43,-23.71,23.71,22.87,15.60,4.27,4.27,4.28
23.45,-19.27,-23.55,-19.28,-23.56,23.56,22.61,15.87,4.29,4.28,4.28
23.69,-19.13,-23.42,-19.13,-23.41,23.42,22.36,16.15,4.29,4.29,4.29
23.92,-18.97,-23.26,-18.97,-23.26,23.26,22.11,16.44,4.29,4.29,4.29
24.16,-18.81,-23.10,-18.82,-23.11,23.11,21.87,16.73,4.29,4.29,4.29
