frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.84,-2.61,-1.84,-2.61,2.61,2.06,0.31,0.77,0.77,0.77
20.20,-1.81,-2.58,-1.81,-2.58,2.58,2.03,0.32,0.77,0.77,0.77
20.40,-1.78,-2.55,-1.78,-2.54,2.54,1.99,0.33,0.76,0.77,0.77
20.61,-1.74,-2.51,-1.74,-2.51,2.51,1.96,0.34,0.77,0.77,0.77
20.81,-1.70,-2.47,-1.71,-2.47,2.47,1.93,0.35,0.77,0.76,0.77
21.02,-1.68,-2.45,-1.67,-2.43,2.43,1.90,0.37,0.75,0.76,0.77
21.23,-1.64,-2.39,-1.64,-2.39,2.39,1.87,0.38,0.75,0.75,0.75
21.44,-1.61,-2.35,-1.61,-2.35,2.35,1.84,0.39,0.74,0.73,0.74
21.66,-1.58,-2.30,-1.58,-2.30,2.30,1.80,0.41,0.72,0.72,0.72
21.87,-1.55,-2.25,-1.55,-2.25,2.25,1.77,0.42,0.70,0.70,0.70
22.09,-1.52,-2.21,-1.52,-2.20,2.20,1.74,0.43,0.68,0.68,0.69
22.31,-1.50,-2.16,-1.50,-2.16,2.15,1.71,0.45,0.65,0.66,0.66
22.54,-1.47,-2.11,-1.47,-2.11,2.10,1.67,0.46,0.63,0.63,0.64
22.76,-1.44,-2.06,-1.44,-2.05,2.05,1.64,0.48,0.61,0.61,0.62
22.99,-1.41,-2.00,-1.41,-2.00,2.00,1.61,0.49,0.59,0.58,0.59
23.22,-1.39,-1.95,-1.39,-1.94,1.95,1.57,0.51,0.56,0.56,0.56
23.45,-1.36,-1.89,-1.36,-1.89,1.90,1.54,0.53,0.54,0.54,0.53
23.69,-1.33,-1.85,-1.33,-1.84,1.85,1.51,0.54,0.52,0.52,0.52
23.92,-1.30,-1.80,-1.30,-1.80,1.80,1.47,0.56,0.50,0.50,0.50
24.16,-1.27,-1.76,-1.28,-1.76,1.76,1.44,0.58,0.49,0.48,0.49
24.40,-1.26,-1.73,-1.25,-1.72,1.72,1.40,0.59,0.46,0.46,0.47
24.65,-1.23,-1.68,-1.23,-1.68,1.67,1.37,0.61,0.44,0.44,0.45
24.89,-1.20,-1.63,-1.20,-1.63,1.63,1.33,0.63,0.43,0.43,0.43
25.14,-1.18,-1.60,-1.18,-1.59,1.59,1.30,0.65,0.41,0.41,0.42
25.39,-1.15,-1.55,-1.15,-1.55,1.54,1.26,0.66,0.40,0.40,0.40
25.65,-1.12,-1.51,-1.12,-1.50,1.50,1.23,0.68,0.38,0.38,0.39
25.91,-1.09,-1.45,-1.09,-1.45,1.45,1.19,0.70,0.36,0.36,0.36
26.16,-1.06,-1.41,-1.06,-1.41,1.41,1.16,0.71,0.35,0.35,0.35
26.43,-1.03,-1.37,-1.03,-1.36,1.36,1.12,0.73,0.33,0.33,0.34
26.69,-1.00,-1.31,-1.00,-1.31,1.32,1.09,0.74,0.32,0.32,0.31
26.96,-0.97,-1.27,-0.97,-1.27,1.27,1.05,0.76,0.30,0.30,0.30
27.23,-0.94,-1.23,-0.94,-1.22,1.22,1.02,0.77,0.28,0.28,0.29
