frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.84,-2.61,-1.84,-2.61,2.61,2.58,0.38,0.77,0.77,0.77
20.20,-1.81,-2.58,-1.81,-2.58,2.58,2.57,0.39,0.77,0.77,0.77
20.40,-1.78,-2.55,-1.78,-2.54,2.54,2.55,0.41,0.76,0.77,0.77
20.61,-1.74,-2.51,-1.74,-2.51,2.51,2.54,0.42,0.77,0.77,0.77
20.81,-1.70,-2.47,-1.71,-2.47,2.47,2.51,0.43,0.77,0.76,0.77
21.02,-1.68,-2.45,-1.67,-2.43,2.43,2.49,0.45,0.75,0.76,0.77
21.23,-1.64,-2.39,-1.64,-2.39,2.39,2.46,0.46,0.75,0.75,0.75
21.44,-1.61,-2.35,-1.61,-2.35,2.35,2.43,0.48,0.74,0.73,0.74
21.66,-1.58,-2.30,-1.58,-2.30,2.30,2.40,0.49,0.72,0.72,0.72
21.87,-1.55,-2.25,-1.55,-2.25,2.25,2.36,0.51,0.70,0.70,0.70
22.09,-1.52,-2.21,-1.52,-2.20,2.20,2.32,0.53,0.68,0.68,0.69
22.31,-1.50,-2.16,-1.50,-2.16,2.15,2.28,0.54,0.65,0.66,0.66
22.54,-1.47,-2.11,-1.47,-2.11,2.10,2.24,0.56,0.63,0.63,0.64
22.76,-1.44,-2.06,-1.44,-2.05,2.05,2.20,0.58,0.61,0.61,0.62
22.99,-1.41,-2.00,-1.41,-2.00,2.00,2.15,0.60,0.59,0.58,0.59
23.22,-1.39,-1.95,-1.39,-1.94,1.95,2.10,0.61,0.56,0.56,0.56
23.45,-1.36,-1.89,-1.36,-1.89,1.90,2.05,0.63,0.54,0.54,0.53
23.69,-1.33,-1.85,-1.33,-1.84,1.85,2.01,0.65,0.52,0.52,0.52
23.92,-1.30,-1.80,-1.30,-1.80,1.80,1.96,0.67,0.50,0.50,0.50
24.16,-1.27,-1.76,-1.28,-1.76,1.76,1.90,0.69,0.49,0.48,0.49
24.40,-1.26,-1.73,-1.25,-1.72,1.72,1.85,0.71,0.46,0.46,0.47
24.65,-1.23,-1.68,-1.23,-1.68,1.67,1.80,0.73,0.44,0.44,0.45
24.89,-1.20,-1.63,-1.20,-1.63,1.63,1.75,0.75,0.43,0.43,0.43
25.14,-1.18,-1.60,-1.18,-1.59,1.59,1.70,0.77,0.41,0.41,0.42
25.39,-1.15,-1.55,-1.15,-1.55,1.54,1.64,0.79,0.40,0.40,0.40
25.65,-1.12,-1.51,-1.12,-1.50,1.50,1.59,0.81,0.38,0.38,0.39
25.91,-1.09,-1.45,-1.09,-1.45,1.45,1.54,0.83,0.36,0.36,0.36
26.16,-1.06,-1.41,-1.06,-1.41,1.41,1.48,0.85,0.35,0.35,0.35
26.43,-1.03,-1.37,-1.03,-1.36,1.36,1.43,0.87,0.33,0.33,0.34
26.69,-1.00,-1.31,-1.00,-1.31,1.32,1.38,0.89,0.32,0.32,0.31
26.96,-0.97,-1.27,-0.97,-1.27,1.27,1.33,0.91,0.30,0.30,0.30
27.23,-0.94,-1.23,-0.94,-1.22,1.22,1.28,0.92,0.28,0.28,0.29
27.50,-0.91,-1.19,-0.91,-1.18,1.17,1.22,0.94,0.26,0.27,0.28
27.77,-0.87,-1.13,-0.87,-1.13,1.13,1.17,0.95,0.26,0.25,0.26
28.05,-0.83,-1.08,-0.83,-1.08,1.07,1.12,0.97,0.24,0.24,0.25
28.33,-0.80,-1.03,-0.79,-1.02,1.02,1.07,0.98,0.22,0.23,0.23
28.62,-0.75,-0.97,-0.76,-0.97,0.97,1.02,0.99,0.22,0.21,0.22
28.90,-0.72,-0.92,-0.72,-0.91,0.92,0.97,1.00,0.20,0.20,0.20
29.19,-0.68,-0.86,-0.68,-0.86,0.86,0.93,1.00,0.18,0.19,0.18
29.48,-0.63,-0.81,-0.63,-0.81,0.81,0.88,1.01,0.18,0.18,0.18
29.78,-0.59,-0.76,-0.59,-0.76,0.76,0.83,1.01,0.17,0.16,0.17
30.08,-0.55,-0.71,-0.55,-0.71,0.70,0.78,1.01,0.15,0.15,0.16
30.38,-0.52,-0.66,-0.51,-0.65,0.65,0.74,1.00,0.13,0.13,0.14
30.68,-0.47,-0.60,-0.47,-0.59,0.59,0.69,1.00,0.12,0.12,0.13
30.99,-0.43,-0.53,-0.43,-0.53,0.54,0.65,0.99,0.11,0.11,0.10
31.30,-0.39,-0.48,-0.39,-0.48,0.48,0.60,0.98,0.09,0.09,0.09
31.61,-0.35,-0.43,-0.35,-0.42,0.43,0.56,0.96,0.08,0.07,0.08
31.93,-0.32,-0.38,-0.32,-0.37,0.37,0.51,0.95,0.05,0.05,0.06
32.24,-0.29,-0.32,-0.29,-0.32,0.32,0.47,0.93,0.03,0.03,0.03
32.57,-0.26,-0.27,-0.26,-0.27,0.27,0.43,0.91,0.01,0.01,0.01
32.89,-0.23,-0.23,-0.23,-0.22,0.22,0.38,0.88,-0.01,-0.01,-0.00
33.22,-0.19,-0.16,-0.20,-0.17,0.17,0.34,0.86,-0.02,-0.03,-0.03
33.55,-0.17,-0.13,-0.17,-0.12,0.12,0.30,0.83,-0.05,-0.05,-0.04
33.89,-0.14,-0.07,-0.14,-0.07,0.07,0.25,0.80,-0.07,-0.07,-0.07
34.23,-0.12,-0.03,-0.12,-0.02,0.02,0.21,0.76,-0.10,-0.09,-0.09
34.57,-0.09,0.02,-0.09,0.02,-0.02,0.17,0.73,-0.11,-0.11,-0.11
34.92,-0.06,0.07,-0.06,0.07,-0.07,0.13,0.69,-0.13,-0.13,-0.13
35.27,-0.04,0.11,-0.04,0.12,-0.12,0.09,0.65,-0.16,-0.15,-0.15
35.62,-0.01,0.16,-0.01,0.16,-0.16,0.05,0.61,-0.17,-0.17,-0.17
35.97,0.01,0.20,0.01,0.21,-0.21,0.01,0.57,-0.20,-0.20,-0.19
36.33,0.04,0.25,0.04,0.25,-0.25,-0.04,0.52,-0.21,-0.22,-0.21
36.70,0.06,0.29,0.06,0.30,-0.30,-0.08,0.48,-0.24,-0.24,-0.23
37.06,0.09,0.34,0.09,0.34,-0.35,-0.12,0.43,-0.25,-0.25,-0.25
37.43,0.12,0.39,0.12,0.39,-0.39,-0.16,0.38,-0.27,-0.27,-0.27
37.81,0.14,0.43,0.14,0.44,-0.44,-0.20,0.33,-0.30,-0.29,-0.29
38.19,0.16,0.48,0.16,0.48,-0.48,-0.24,0.28,-0.32,-0.32,-0.32
38.57,0.18,0.51,0.18,0.52,-0.52,-0.28,0.23,-0.34,-0.34,-0.33
38.95,0.20,0.56,0.20,0.56,-0.56,-0.32,0.18,-0.36,-0.36,-0.36
39.34,0.22,0.60,0.22,0.60,-0.60,-0.37,0.13,-0.38,-0.38,-0.38
39.74,0.23,0.63,0.23,0.63,-0.63,-0.41,0.08,-0.40,-0.40,-0.40
40.14,0.25,0.66,0.25,0.67,-0.67,-0.45,0.03,-0.42,-0.42,-0.41
40.54,0.26,0.69,0.26,0.70,-0.70,-0.49,-0.03,-0.44,-0.44,-0.43
40.94,0.28,0.73,0.27,0.73,-0.73,-0.53,-0.08,-0.45,-0.45,-0.45
41.35,0.28,0.76,0.29,0.76,-0.76,-0.58,-0.14,-0.48,-0.47,-0.48
41.76,0.30,0.78,0.30,0.79,-0.78,-0.62,-0.19,-0.48,-0.49,-0.48
42.18,0.31,0.81,0.31,0.81,-0.81,-0.66,-0.25,-0.50,-0.51,-0.50
42.60,0.32,0.84,0.32,0.84,-0.84,-0.71,-0.30,-0.52,-0.52,-0.52
