frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,24.94,15.05,24.94,15.05,-15.06,-15.35,-6.41,9.89,9.88,9.89
20.20,24.90,15.01,24.90,15.01,-15.01,-15.32,-6.56,9.89,9.89,9.89
20.40,24.86,14.97,24.86,14.97,-14.97,-15.29,-6.71,9.89,9.89,9.89
20.61,24.82,14.93,24.82,14.93,-14.93,-15.26,-6.87,9.90,9.90,9.89
20.81,24.77,14.89,24.78,14.89,-14.88,-15.22,-7.03,9.89,9.90,9.88
21.02,24.73,14.85,24.73,14.84,-14.84,-15.18,-7.20,9.90,9.89,9.88
21.23,24.67,14.79,24.68,14.79,-14.79,-15.14,-7.37,9.88,9.89,9.88
21.44,24.62,14.73,24.62,14.74,-14.74,-15.09,-7.55,9.88,9.88,9.89
21.66,24.57,14.69,24.57,14.69,-14.69,-15.04,-7.73,9.88,9.88,9.88
21.87,24.52,14.64,24.52,14.64,-14.65,-14.99,-7.92,9.88,9.88,9.88
22.09,24.47,14.60,24.47,14.60,-14.60,-14.94,-8.11,9.87,9.88,9.87
22.31,24.42,14.55,24.42,14.55,-14.55,-14.89,-8.30,9.87,9.87,9.87
22.54,24.37,14.51,24.37,14.51,-14.50,-14.83,-8.50,9.87,9.87,9.86
22.76,24.31,14.45,24.32,14.46,-14.46,-14.78,-8.71,9.86,9.86,9.86
22.99,24.26,14.41,24.26,14.41,-14.41,-14.72,-8.92,9.85,9.85,9.85
23.22,24.20,14.36,24.20,14.36,-14.36,-14.66,-9.13,9.84,9.84,9.84
23.45,24.14,14.30,24.15,14.31,-14.31,-14.60,-9.36,9.83,9.84,9.84
23.69,24.09,14.26,24.09,14.26,-14.25,-14.54,-9.58,9.84,9.84,9.83
23.92,24.03,14.21,24.03,14.21,-14.20,-14.48,-9.81,9.83,9.83,9.82
24.16,23.97,14.15,23.97,14.15,-14.14,-14.42,-10.05,9.83,9.83,9.82
24.40,23.90,14.08,23.91,14.08,-14.09,-14.36,-10.30,9.82,9.82,9.82
24.65,23.84,14.02,23.84,14.02,-14.03,-14.30,-10.55,9.81,9.81,9.82
24.89,23.78,13.96,23.78,13.96,-13.97,-14.24,-10.80,9.81,9.81,9.82
25.14,23.72,13.91,23.72,13.91,-13.91,-14.18,-11.06,9.81,9.81,9.81
25.39,23.66,13.86,23.66,13.86,-13.85,-14.11,-11.33,9.81,9.81,9.80
25.65,23.60,13.80,23.60,13.80,-13.79,-14.05,-11.60,9.81,9.81,9.80
25.91,23.53,13.73,23.54,13.73,-13.73,-13.99,-11.87,9.81,9.81,9.80
26.16,23.47,13.66,23.47,13.66,-13.67,-13.93,-12.15,9.80,9.81,9.81
26.43,23.41,13.60,23.41,13.60,-13.61,-13.86,-12.43,9.81,9.81,9.81
