frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.62,0.53,1.63,0.52,-0.52,-0.46,-0.45,1.10,1.11,1.09
20.20,1.62,0.50,1.65,0.52,-0.52,-0.47,-0.47,1.10,1.13,1.12
20.40,1.65,0.50,1.67,0.52,-0.52,-0.48,-0.49,1.13,1.15,1.15
20.61,1.69,0.52,1.69,0.52,-0.52,-0.50,-0.50,1.17,1.17,1.17
20.81,1.73,0.53,1.71,0.52,-0.52,-0.51,-0.52,1.20,1.19,1.20
21.02,1.77,0.54,1.73,0.52,-0.52,-0.53,-0.54,1.24,1.21,1.23
21.23,1.81,0.57,1.75,0.53,-0.53,-0.54,-0.55,1.28,1.22,1.24
21.44,1.81,0.55,1.76,0.53,-0.53,-0.56,-0.57,1.28,1.24,1.25
21.66,1.81,0.55,1.78,0.53,-0.53,-0.58,-0.59,1.27,1.25,1.26
21.87,1.81,0.54,1.79,0.54,-0.54,-0.59,-0.61,1.27,1.26,1.26
22.09,1.81,0.54,1.81,0.54,-0.54,-0.61,-0.63,1.26,1.26,1.27
22.31,1.81,0.54,1.82,0.55,-0.55,-0.63,-0.65,1.26,1.27,1.27
22.54,1.81,0.54,1.82,0.55,-0.55,-0.65,-0.67,1.25,1.27,1.27
22.76,1.81,0.54,1.83,0.56,-0.56,-0.67,-0.69,1.25,1.27,1.27
22.99,1.81,0.55,1.83,0.56,-0.56,-0.69,-0.71,1.24,1.27,1.26
23.22,1.83,0.57,1.84,0.57,-0.57,-0.71,-0.74,1.26,1.27,1.26
23.45,1.86,0.60,1.84,0.57,-0.57,-0.73,-0.76,1.28,1.27,1.26
23.69,1.86,0.60,1.84,0.58,-0.58,-0.75,-0.78,1.28,1.26,1.26
23.92,1.86,0.60,1.85,0.59,-0.59,-0.77,-0.81,1.27,1.26,1.26
24.16,1.86,0.60,1.85,0.59,-0.59,-0.79,-0.83,1.26,1.26,1.26
24.40,1.89,0.63,1.86,0.61,-0.61,-0.82,-0.85,1.28,1.26,1.26
24.65,1.90,0.64,1.87,0.62,-0.62,-0.84,-0.88,1.28,1.25,1.25
24.89,1.90,0.65,1.89,0.63,-0.63,-0.86,-0.90,1.26,1.25,1.25
25.14,1.90,0.65,1.90,0.65,-0.65,-0.89,-0.93,1.24,1.25,1.25
25.39,1.90,0.65,1.92,0.68,-0.68,-0.91,-0.95,1.22,1.25,1.25
25.65,1.93,0.67,1.95,0.70,-0.70,-0.93,-0.97,1.22,1.25,1.25
25.91,1.94,0.69,1.98,0.73,-0.73,-0.96,-1.00,1.20,1.25,1.24
26.16,1.99,0.75,2.01,0.77,-0.77,-0.98,-1.02,1.22,1.24,1.24
26.43,2.01,0.77,2.04,0.81,-0.81,-1.01,-1.05,1.21,1.24,1.24
26.69,2.07,0.83,2.08,0.85,-0.85,-1.03,-1.07,1.22,1.24,1.24
26.96,2.13,0.89,2.12,0.89,-0.89,-1.06,-1.09,1.24,1.23,1.24
27.23,2.17,0.94,2.16,0.93,-0.93,-1.08,-1.11,1.24,1.23,1.23
27.50,2.23,0.99,2.21,0.98,-0.98,-1.11,-1.13,1.25,1.23,1.23
27.77,2.28,1.06,2.24,1.02,-1.02,-1.13,-1.15,1.26,1.22,1.22
28.05,2.31,1.09,2.28,1.06,-1.06,-1.15,-1.17,1.24,1.22,1.22
28.33,2.34,1.13,2.32,1.10,-1.10,-1.17,-1.18,1.23,1.22,1.21
28.62,2.37,1.16,2.35,1.14,-1.14,-1.19,-1.20,1.24,1.21,1.21
28.90,2.38,1.17,2.38,1.17,-1.17,-1.22,-1.21,1.20,1.21,1.21
29.19,2.42,1.22,2.41,1.20,-1.20,-1.23,-1.22,1.21,1.20,1.20
