frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.04,-22.62,-23.04,-22.62,22.62,18.01,5.81,-0.42,-0.42,-0.42
20.20,-22.86,-22.53,-22.86,-22.53,22.53,17.97,5.95,-0.33,-0.33,-0.33
20.40,-22.67,-22.42,-22.67,-22.42,22.43,17.93,6.10,-0.24,-0.25,-0.25
20.61,-22.49,-22.31,-22.49,-22.32,22.32,17.89,6.25,-0.17,-0.17,-0.18
20.81,-22.31,-22.22,-22.31,-22.22,22.22,17.85,6.40,-0.09,-0.09,-0.09
21.02,-22.12,-22.11,-22.12,-22.11,22.10,17.81,6.56,-0.02,-0.02,-0.01
21.23,-21.94,-21.99,-21.94,-21.99,21.98,17.77,6.72,0.04,0.05,0.05
21.44,-21.75,-21.86,-21.75,-21.86,21.86,17.73,6.89,0.11,0.11,0.11
21.66,-21.57,-21.73,-21.57,-21.73,21.73,17.69,7.06,0.16,0.16,0.16
21.87,-21.39,-21.60,-21.39,-21.60,21.60,17.65,7.23,0.21,0.22,0.21
22.09,-21.20,-21.46,-21.20,-21.47,21.46,17.60,7.41,0.27,0.26,0.26
22.31,-21.02,-21.33,-21.02,-21.33,21.32,17.56,7.60,0.30,0.31,0.31
22.54,-20.83,-21.18,-20.83,-21.18,21.18,17.51,7.79,0.34,0.35,0.35
22.76,-20.64,-21.03,-20.65,-21.03,21.03,17.47,7.98,0.39,0.39,0.39
22.99,-20.46,-20.88,-20.46,-20.88,20.89,17.42,8.18,0.42,0.43,0.42
23.22,-20.27,-20.73,-20.27,-20.73,20.74,17.37,8.39,0.47,0.47,0.46
23.45,-20.08,-20.58,-20.08,-20.58,20.59,17.32,8.60,0.51,0.50,0.50
23.69,-19.89,-20.43,-19.89,-20.43,20.43,17.27,8.82,0.54,0.54,0.54
23.92,-19.70,-20.28,-19.70,-20.29,20.28,17.22,9.04,0.58,0.58,0.58
