frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.66,-8.43,-2.66,-8.43,8.47,6.01,2.63,5.81,5.82,5.77
20.20,-2.59,-8.41,-2.60,-8.42,8.44,6.01,2.70,5.84,5.83,5.82
20.40,-2.53,-8.40,-2.54,-8.40,8.39,6.00,2.78,5.86,5.86,5.87
20.61,-2.47,-8.36,-2.47,-8.38,8.35,6.00,2.86,5.88,5.88,5.90
20.81,-2.39,-8.34,-2.40,-8.34,8.30,5.99,2.94,5.90,5.90,5.95
21.02,-2.32,-8.31,-2.31,-8.29,8.25,5.98,3.03,5.92,5.93,5.99
21.23,-2.21,-8.22,-2.22,-8.23,8.19,5.98,3.11,5.98,5.97,6.01
21.44,-2.10,-8.13,-2.10,-8.13,8.13,5.97,3.20,6.03,6.03,6.03
21.66,-2.00,-8.04,-1.99,-8.03,8.06,5.96,3.29,6.06,6.07,6.05
21.87,-1.87,-7.93,-1.88,-7.95,7.98,5.96,3.39,6.11,6.09,6.06
22.09,-1.79,-7.87,-1.80,-7.88,7.91,5.95,3.49,6.11,6.10,6.08
22.31,-1.74,-7.83,-1.74,-7.82,7.83,5.94,3.59,6.09,6.10,6.09
22.54,-1.70,-7.78,-1.69,-7.78,7.77,5.94,3.69,6.08,6.08,6.09
22.76,-1.63,-7.72,-1.64,-7.72,7.71,5.93,3.79,6.08,6.08,6.09
22.99,-1.58,-7.66,-1.58,-7.66,7.66,5.92,3.90,6.08,6.08,6.08
23.22,-1.52,-7.60,-1.53,-7.61,7.61,5.91,4.01,6.08,6.08,6.08
23.45,-1.47,-7.55,-1.47,-7.55,7.55,5.90,4.12,6.08,6.08,6.08
23.69,-1.42,-7.50,-1.42,-7.50,7.49,5.90,4.24,6.08,6.08,6.09
23.92,-1.35,-7.44,-1.35,-7.44,7.43,5.89,4.36,6.08,6.08,6.09
24.16,-1.28,-7.37,-1.28,-7.37,7.36,5.88,4.48,6.08,6.08,6.09
24.40,-1.20,-7.30,-1.21,-7.30,7.29,5.87,4.60,6.09,6.09,6.10
24.65,-1.14,-7.22,-1.13,-7.22,7.22,5.86,4.72,6.09,6.09,6.09
24.89,-1.05,-7.14,-1.06,-7.15,7.15,5.85,4.85,6.10,6.10,6.09
25.14,-0.98,-7.07,-0.98,-7.07,7.08,5.84,4.98,6.10,6.10,6.09
25.39,-0.91,-7.01,-0.91,-7.01,7.01,5.83,5.10,6.10,6.10,6.10
25.65,-0.85,-6.94,-0.85,-6.94,6.94,5.82,5.23,6.10,6.09,6.10
25.91,-0.79,-6.87,-0.78,-6.88,6.88,5.81,5.36,6.09,6.10,6.09
26.16,-0.72,-6.81,-0.72,-6.81,6.82,5.80,5.49,6.10,6.10,6.09
26.43,-0.67,-6.75,-0.67,-6.76,6.76,5.78,5.62,6.10,6.10,6.09
26.69,-0.61,-6.70,-0.61,-6.70,6.71,5.77,5.74,6.10,6.10,6.09
26.96,-0.57,-6.65,-0.56,-6.65,6.65,5.76,5.87,6.09,6.09,6.09
27.23,-0.51,-6.59,-0.51,-6.60,6.59,5.75,5.99,6.08,6.08,6.09
27.50,-0.45,-6.54,-0.46,-6.54,6.52,5.73,6.11,6.06,6.06,6.09
27.77,-0.39,-6.47,-0.40,-6.48,6.44,5.72,6.23,6.05,6.04,6.08
28.05,-0.33,-6.41,-0.32,-6.40,6.37,5.71,6.34,6.03,6.04,6.08
28.33,-0.23,-6.30,-0.23,-6.30,6.30,5.69,6.45,6.06,6.07,6.07
28.62,-0.13,-6.19,-0.13,-6.20,6.23,5.68,6.55,6.11,6.11,6.07
28.90,-0.02,-6.10,-0.04,-6.12,6.18,5.66,6.64,6.15,6.14,6.08
29.19,0.01,-6.06,-0.00,-6.07,6.13,5.65,6.73,6.13,6.13,6.07
29.48,0.01,-6.07,0.00,-6.07,6.08,5.63,6.80,6.09,6.09,6.08
29.78,-0.00,-6.07,0.00,-6.07,6.04,5.62,6.87,6.04,6.04,6.07
30.08,0.01,-6.07,0.02,-6.05,6.00,5.60,6.93,6.01,6.02,6.08
30.38,0.07,-5.99,0.07,-6.00,5.96,5.58,6.98,6.03,6.03,6.07
30.68,0.15,-5.92,0.14,-5.93,5.91,5.56,7.01,6.05,6.05,6.07
30.99,0.21,-5.85,0.22,-5.85,5.85,5.54,7.04,6.06,6.07,6.07
31.30,0.29,-5.76,0.30,-5.77,5.78,5.52,7.05,6.07,6.07,6.06
31.61,0.38,-5.68,0.38,-5.68,5.70,5.50,7.06,6.07,6.07,6.06
31.93,0.45,-5.60,0.45,-5.60,5.61,5.48,7.05,6.07,6.07,6.06
32.24,0.53,-5.52,0.52,-5.53,5.53,5.46,7.03,6.06,6.06,6.05
32.57,0.58,-5.46,0.59,-5.46,5.46,5.44,7.00,6.05,6.05,6.05
32.89,0.66,-5.39,0.65,-5.39,5.39,5.42,6.97,6.05,6.05,6.05
33.22,0.72,-5.32,0.72,-5.32,5.33,5.39,6.92,6.05,6.05,6.04
33.55,0.78,-5.26,0.78,-5.26,5.27,5.37,6.86,6.04,6.04,6.04
33.89,0.84,-5.19,0.83,-5.20,5.20,5.34,6.80,6.04,6.03,6.03
34.23,0.89,-5.14,0.88,-5.15,5.14,5.32,6.73,6.02,6.02,6.03
34.57,0.93,-5.09,0.93,-5.09,5.07,5.29,6.65,5.99,6.00,6.02
34.92,0.97,-5.04,0.98,-5.03,5.01,5.26,6.56,5.98,5.99,6.02
35.27,1.05,-4.95,1.06,-4.95,4.95,5.23,6.47,6.00,6.01,6.01
35.62,1.14,-4.86,1.14,-4.87,4.89,5.20,6.38,6.04,6.03,6.01
35.97,1.23,-4.78,1.21,-4.80,4.84,5.17,6.28,6.06,6.05,6.01
36.33,1.25,-4.76,1.24,-4.76,4.79,5.14,6.19,6.03,6.03,6.01
36.70,1.25,-4.75,1.26,-4.75,4.74,5.10,6.09,5.99,6.00,6.00
37.06,1.27,-4.73,1.28,-4.73,4.70,5.07,5.99,5.96,5.97,6.00
37.43,1.32,-4.69,1.31,-4.69,4.66,5.03,5.88,5.97,5.97,6.01
37.81,1.37,-4.64,1.36,-4.64,4.63,4.99,5.78,5.99,5.99,6.01
38.19,1.42,-4.58,1.42,-4.59,4.61,4.95,5.68,6.02,6.02,6.00
38.57,1.46,-4.55,1.46,-4.55,4.59,4.91,5.58,6.04,6.05,6.01
38.95,1.50,-4.52,1.48,-4.53,4.57,4.87,5.48,6.06,6.05,6.02
39.34,1.50,-4.51,1.49,-4.52,4.54,4.82,5.39,6.04,6.03,6.01
39.74,1.49,-4.52,1.49,-4.52,4.50,4.77,5.29,5.99,6.00,6.01
40.14,1.50,-4.51,1.49,-4.51,4.45,4.73,5.20,5.95,5.95,6.01
40.54,1.54,-4.47,1.52,-4.48,4.40,4.67,5.11,5.94,5.92,6.01
40.94,1.57,-4.43,1.60,-4.40,4.35,4.62,5.02,5.91,5.95,6.00
41.35,1.71,-4.29,1.72,-4.28,4.29,4.57,4.94,6.00,6.01,6.00
41.76,1.86,-4.13,1.83,-4.16,4.24,4.51,4.86,6.09,6.06,5.99
