frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.73,4.38,16.71,4.36,-4.36,-4.40,-1.73,12.37,12.35,12.35
20.20,16.71,4.37,16.70,4.36,-4.36,-4.40,-1.78,12.35,12.34,12.34
20.40,16.69,4.36,16.69,4.36,-4.36,-4.38,-1.83,12.33,12.33,12.33
20.61,16.67,4.34,16.68,4.35,-4.35,-4.37,-1.88,12.31,12.32,12.33
20.81,16.65,4.34,16.67,4.35,-4.35,-4.36,-1.93,12.29,12.31,12.31
21.02,16.63,4.32,16.65,4.35,-4.35,-4.35,-1.98,12.28,12.30,12.30
21.23,16.63,4.33,16.64,4.35,-4.35,-4.34,-2.04,12.28,12.30,12.29
21.44,16.63,4.32,16.63,4.34,-4.34,-4.33,-2.10,12.28,12.29,12.30
21.66,16.63,4.33,16.62,4.34,-4.34,-4.31,-2.16,12.29,12.28,12.29
21.87,16.63,4.34,16.61,4.33,-4.33,-4.30,-2.22,12.29,12.28,12.28
22.09,16.62,4.35,16.59,4.32,-4.32,-4.28,-2.28,12.29,12.27,12.27
22.31,16.60,4.33,16.58,4.32,-4.32,-4.27,-2.34,12.28,12.26,12.27
22.54,16.59,4.33,16.57,4.31,-4.31,-4.26,-2.41,12.28,12.26,12.26
22.76,16.57,4.31,16.55,4.30,-4.30,-4.24,-2.48,12.26,12.25,12.26
22.99,16.55,4.30,16.54,4.29,-4.29,-4.22,-2.54,12.25,12.25,12.25
23.22,16.53,4.29,16.53,4.28,-4.28,-4.21,-2.61,12.24,12.25,12.23
23.45,16.50,4.25,16.51,4.27,-4.27,-4.19,-2.69,12.22,12.24,12.24
23.69,16.47,4.23,16.50,4.26,-4.26,-4.18,-2.76,12.21,12.24,12.23
23.92,16.45,4.22,16.47,4.24,-4.24,-4.16,-2.83,12.21,12.24,12.23
24.16,16.44,4.20,16.45,4.21,-4.21,-4.14,-2.91,12.22,12.24,12.24
24.40,16.44,4.19,16.43,4.19,-4.19,-4.12,-2.99,12.25,12.24,12.25
24.65,16.44,4.19,16.41,4.17,-4.17,-4.11,-3.06,12.27,12.24,12.25
24.89,16.43,4.19,16.39,4.15,-4.15,-4.09,-3.14,12.29,12.24,12.24
25.14,16.40,4.16,16.37,4.13,-4.13,-4.07,-3.22,12.28,12.24,12.24
25.39,16.35,4.11,16.35,4.10,-4.10,-4.05,-3.30,12.25,12.24,12.24
25.65,16.32,4.08,16.33,4.08,-4.08,-4.04,-3.38,12.23,12.25,12.24
25.91,16.27,4.02,16.31,4.06,-4.06,-4.02,-3.46,12.20,12.25,12.25
26.16,16.25,3.99,16.29,4.04,-4.04,-4.00,-3.54,12.20,12.25,12.25
26.43,16.25,3.99,16.27,4.02,-4.02,-3.98,-3.62,12.22,12.25,12.25
26.69,16.25,4.00,16.25,4.00,-4.00,-3.96,-3.70,12.25,12.25,12.25
26.96,16.25,4.00,16.22,3.98,-3.98,-3.94,-3.78,12.27,12.25,12.25
27.23,16.23,3.98,16.20,3.95,-3.95,-3.92,-3.85,12.27,12.25,12.25
27.50,16.20,3.95,16.18,3.93,-3.93,-3.91,-3.93,12.26,12.25,12.24
27.77,16.16,3.91,16.15,3.91,-3.91,-3.89,-4.00,12.26,12.25,12.25
28.05,16.14,3.89,16.13,3.89,-3.89,-3.87,-4.07,12.25,12.25,12.25
28.33,16.12,3.88,16.11,3.87,-3.87,-3.85,-4.13,12.25,12.24,12.24
28.62,16.09,3.85,16.09,3.85,-3.85,-3.83,-4.19,12.24,12.24,12.23
28.90,16.06,3.82,16.06,3.82,-3.82,-3.81,-4.25,12.23,12.24,12.24
29.19,16.03,3.79,16.03,3.80,-3.80,-3.80,-4.30,12.23,12.24,12.24
29.48,16.01,3.77,16.00,3.77,-3.77,-3.78,-4.35,12.24,12.23,12.23
29.78,15.98,3.75,15.97,3.74,-3.74,-3.76,-4.39,12.23,12.23,12.23
