frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,3.23,-3.76,3.23,-3.76,3.76,3.69,4.88,6.99,6.99,6.99
30.99,3.26,-3.73,3.26,-3.73,3.73,3.66,4.89,6.99,6.99,6.99
31.30,3.27,-3.71,3.28,-3.70,3.70,3.63,4.89,6.97,6.98,6.98
31.61,3.32,-3.66,3.31,-3.67,3.66,3.60,4.89,6.99,6.98,6.98
31.93,3.34,-3.63,3.35,-3.63,3.63,3.57,4.87,6.97,6.98,6.97
32.24,3.37,-3.60,3.37,-3.60,3.60,3.54,4.85,6.97,6.97,6.97
32.57,3.41,-3.55,3.40,-3.56,3.57,3.51,4.82,6.98,6.97,6.96
32.89,3.41,-3.55,3.43,-3.53,3.53,3.48,4.78,6.95,6.96,6.96
33.22,3.46,-3.49,3.45,-3.51,3.50,3.45,4.74,6.96,6.95,6.95
33.55,3.46,-3.49,3.48,-3.47,3.47,3.41,4.69,6.93,6.94,6.95
33.89,3.51,-3.43,3.51,-3.44,3.44,3.38,4.63,6.95,6.94,6.94
34.23,3.53,-3.40,3.53,-3.40,3.41,3.35,4.57,6.94,6.93,6.93
34.57,3.55,-3.37,3.56,-3.37,3.37,3.32,4.50,6.93,6.93,6.92
34.92,3.57,-3.34,3.57,-3.34,3.34,3.29,4.42,6.91,6.91,6.91
35.27,3.60,-3.31,3.60,-3.31,3.31,3.26,4.34,6.91,6.91,6.91
35.62,3.61,-3.28,3.62,-3.28,3.27,3.23,4.26,6.89,6.89,6.89
35.97,3.65,-3.23,3.64,-3.24,3.24,3.19,4.18,6.89,6.88,6.88
36.33,3.65,-3.22,3.66,-3.21,3.21,3.16,4.09,6.86,6.87,6.87
36.70,3.69,-3.16,3.69,-3.17,3.17,3.13,4.00,6.86,6.86,6.85
37.06,3.69,-3.15,3.71,-3.13,3.13,3.10,3.91,6.83,6.84,6.84
37.43,3.74,-3.08,3.73,-3.10,3.10,3.07,3.82,6.84,6.82,6.82
37.81,3.74,-3.06,3.75,-3.06,3.06,3.03,3.73,6.80,6.81,6.80
38.19,3.75,-3.04,3.76,-3.02,3.03,3.00,3.64,6.78,6.79,6.79
38.57,3.79,-2.98,3.78,-2.99,2.99,2.97,3.54,6.78,6.77,6.77
38.95,3.79,-2.96,3.80,-2.95,2.95,2.94,3.45,6.75,6.76,6.75
39.34,3.82,-2.91,3.81,-2.92,2.92,2.91,3.36,6.74,6.73,6.73
39.74,3.83,-2.88,3.83,-2.88,2.88,2.87,3.27,6.71,6.71,6.71
40.14,3.83,-2.86,3.85,-2.84,2.84,2.84,3.18,6.68,6.69,6.69
40.54,3.88,-2.79,3.86,-2.81,2.81,2.81,3.09,6.69,6.67,6.67
40.94,3.88,-2.76,3.88,-2.77,2.77,2.78,3.00,6.65,6.64,6.64
41.35,3.88,-2.74,3.90,-2.73,2.73,2.74,2.92,6.61,6.62,6.62
41.76,3.90,-2.69,3.91,-2.69,2.69,2.71,2.83,6.59,6.59,6.59
42.18,3.93,-2.64,3.92,-2.65,2.65,2.68,2.75,6.58,6.57,6.57
42.60,3.93,-2.61,3.93,-2.61,2.61,2.64,2.67,6.54,6.54,6.54
43.03,3.93,-2.58,3.95,-2.56,2.57,2.61,2.59,6.50,6.52,6.51
43.46,3.97,-2.51,3.96,-2.52,2.53,2.58,2.51,6.50,6.49,6.48
43.90,3.97,-2.48,3.97,-2.48,2.49,2.54,2.44,6.46,6.45,6.45
44.33,3.97,-2.45,3.98,-2.45,2.44,2.51,2.36,6.42,6.42,6.42
44.78,3.97,-2.42,3.98,-2.41,2.40,2.48,2.29,6.37,6.39,6.39
45.23,4.00,-2.36,4.00,-2.36,2.36,2.44,2.22,6.36,6.36,6.36
45.68,4.02,-2.30,4.01,-2.31,2.31,2.41,2.16,6.34,6.33,6.32
46.13,4.02,-2.26,4.02,-2.26,2.27,2.38,2.09,6.29,6.29,6.28
46.60,4.02,-2.22,4.02,-2.22,2.22,2.34,2.03,6.24,6.24,6.24
47.06,4.02,-2.19,4.03,-2.18,2.17,2.31,1.96,6.19,6.20,6.21
47.53,4.04,-2.13,4.05,-2.12,2.12,2.27,1.90,6.16,6.16,6.17
48.01,4.07,-2.05,4.06,-2.06,2.07,2.24,1.84,6.14,6.13,6.12
48.49,4.07,-2.01,4.07,-2.01,2.02,2.20,1.79,6.09,6.09,6.08
48.97,4.07,-1.96,4.08,-1.96,1.97,2.17,1.73,6.04,6.04,6.03
49.46,4.07,-1.92,4.07,-1.92,1.92,2.13,1.68,5.99,5.99,5.99
49.96,4.07,-1.87,4.07,-1.87,1.87,2.10,1.62,5.95,5.95,5.94
50.46,4.07,-1.83,4.07,-1.83,1.83,2.06,1.57,5.90,5.90,5.90
50.96,4.07,-1.79,4.07,-1.79,1.79,2.03,1.52,5.86,5.86,5.86
51.47,4.07,-1.75,4.07,-1.75,1.74,1.99,1.47,5.81,5.81,5.82
51.99,4.07,-1.70,4.08,-1.70,1.70,1.96,1.42,5.77,5.77,5.77
52.51,4.09,-1.64,4.09,-1.65,1.65,1.92,1.38,5.74,5.73,5.73
53.03,4.09,-1.60,4.09,-1.60,1.60,1.89,1.33,5.69,5.69,5.69
53.56,4.09,-1.55,4.09,-1.55,1.54,1.85,1.29,5.64,5.64,5.64
54.10,4.09,-1.50,4.10,-1.50,1.49,1.81,1.25,5.59,5.59,5.59
54.64,4.10,-1.44,4.10,-1.44,1.44,1.78,1.20,5.54,5.55,5.54
55.18,4.11,-1.38,4.11,-1.38,1.39,1.74,1.16,5.51,5.50,5.49
55.74,4.11,-1.33,4.11,-1.34,1.35,1.70,1.12,5.46,5.45,5.44
56.29,4.09,-1.31,4.10,-1.30,1.31,1.66,1.08,5.40,5.41,5.40
56.86,4.09,-1.27,4.10,-1.26,1.27,1.63,1.04,5.36,5.36,5.36
57.42,4.09,-1.22,4.09,-1.23,1.23,1.59,1.00,5.32,5.32,5.31
58.00,4.09,-1.18,4.09,-1.19,1.19,1.55,0.96,5.28,5.28,5.27
58.58,4.07,-1.16,4.08,-1.15,1.15,1.51,0.93,5.22,5.23,5.23
59.16,4.07,-1.12,4.07,-1.12,1.11,1.47,0.89,5.18,5.18,5.19
59.76,4.07,-1.08,4.07,-1.08,1.06,1.43,0.85,5.13,5.13,5.15
60.35,4.07,-1.02,4.07,-1.02,1.01,1.39,0.81,5.08,5.08,5.09
60.96,4.07,-0.96,4.07,-0.96,0.95,1.35,0.78,5.03,5.03,5.03
61.57,4.07,-0.90,4.07,-0.90,0.90,1.31,0.74,4.97,4.97,4.97
62.18,4.07,-0.83,4.08,-0.83,0.84,1.27,0.70,4.92,4.92,4.90
62.80,4.07,-0.77,4.07,-0.77,0.79,1.23,0.67,4.86,4.86,4.84
63.43,4.07,-0.71,4.06,-0.72,0.74,1.19,0.63,4.81,4.80,4.78
64.07,4.04,-0.69,4.05,-0.69,0.69,1.15,0.59,4.73,4.73,4.73
64.71,4.02,-0.66,4.03,-0.65,0.64,1.10,0.56,4.66,4.67,4.68
65.35,4.02,-0.61,4.02,-0.61,0.60,1.06,0.52,4.62,4.62,4.63
66.01,4.02,-0.56,4.02,-0.56,0.55,1.02,0.48,4.58,4.58,4.58
66.67,4.02,-0.51,4.02,-0.51,0.51,0.97,0.45,4.53,4.53,4.53
67.33,4.02,-0.45,4.01,-0.46,0.47,0.93,0.41,4.49,4.48,4.47
68.01,4.00,-0.41,4.00,-0.41,0.42,0.88,0.37,4.42,4.42,4.41
68.69,3.97,-0.38,3.98,-0.37,0.37,0.84,0.34,4.34,4.35,4.35
69.37,3.97,-0.33,3.98,-0.32,0.32,0.79,0.30,4.29,4.30,4.30
70.07,3.97,-0.27,3.97,-0.27,0.27,0.75,0.26,4.24,4.24,4.24
70.77,3.97,-0.21,3.96,-0.23,0.22,0.70,0.22,4.19,4.18,4.18
71.48,3.93,-0.19,3.95,-0.18,0.17,0.65,0.18,4.10,4.12,4.12
72.19,3.93,-0.13,3.94,-0.12,0.12,0.61,0.15,4.05,4.06,4.06
72.91,3.93,-0.06,3.93,-0.07,0.07,0.56,0.11,4.00,4.00,3.99
73.64,3.93,0.00,3.92,-0.02,0.02,0.51,0.07,3.96,3.94,3.93
74.38,3.88,0.01,3.90,0.03,-0.02,0.46,0.03,3.86,3.88,3.87
75.12,3.88,0.07,3.88,0.07,-0.07,0.41,-0.01,3.82,3.82,3.81
75.87,3.88,0.12,3.86,0.10,-0.11,0.36,-0.05,3.77,3.75,3.76
76.63,3.83,0.13,3.85,0.15,-0.15,0.31,-0.09,3.68,3.70,3.70
77.40,3.83,0.18,3.84,0.19,-0.19,0.26,-0.13,3.64,3.65,3.65
78.17,3.83,0.24,3.82,0.22,-0.23,0.21,-0.17,3.60,3.59,3.59
78.95,3.81,0.27,3.82,0.27,-0.27,0.16,-0.21,3.55,3.55,3.54
79.74,3.79,0.30,3.80,0.31,-0.31,0.11,-0.25,3.49,3.49,3.49
80.54,3.79,0.36,3.77,0.34,-0.35,0.06,-0.29,3.45,3.43,3.43
81.35,3.74,0.37,3.76,0.39,-0.39,0.00,-0.34,3.36,3.38,3.37
82.16,3.74,0.42,3.74,0.42,-0.43,-0.05,-0.38,3.32,3.32,3.32
82.98,3.74,0.48,3.72,0.46,-0.47,-0.10,-0.42,3.27,3.25,3.26
83.81,3.69,0.49,3.71,0.51,-0.51,-0.16,-0.47,3.18,3.21,3.20
84.65,3.69,0.55,3.69,0.55,-0.55,-0.21,-0.51,3.14,3.15,3.14
85.50,3.69,0.61,3.68,0.59,-0.59,-0.26,-0.56,3.10,3.09,3.08
86.35,3.65,0.62,3.66,0.64,-0.63,-0.32,-0.60,3.02,3.03,3.03
87.22,3.65,0.68,3.64,0.67,-0.67,-0.37,-0.65,2.98,2.97,2.97
88.09,3.61,0.70,3.62,0.71,-0.71,-0.43,-0.69,2.90,2.91,2.91
88.97,3.60,0.75,3.60,0.75,-0.75,-0.48,-0.74,2.85,2.85,2.85
89.86,3.59,0.80,3.58,0.79,-0.79,-0.54,-0.79,2.80,2.79,2.79
90.76,3.55,0.82,3.56,0.83,-0.83,-0.59,-0.84,2.72,2.73,2.73
91.66,3.55,0.89,3.54,0.88,-0.87,-0.65,-0.89,2.68,2.67,2.66
92.58,3.51,0.91,3.52,0.92,-0.92,-0.70,-0.93,2.60,2.60,2.60
93.51,3.51,0.97,3.50,0.96,-0.96,-0.76,-0.98,2.55,2.54,2.54
94.44,3.46,0.98,3.47,1.00,-1.00,-0.81,-1.04,2.46,2.47,2.48
95.39,3.46,1.05,3.45,1.04,-1.04,-0.87,-1.09,2.42,2.41,2.41
96.34,3.42,1.08,3.43,1.08,-1.09,-0.92,-1.14,2.34,2.34,2.34
97.30,3.41,1.13,3.41,1.13,-1.13,-0.98,-1.19,2.28,2.28,2.28
98.28,3.37,1.16,3.38,1.17,-1.17,-1.03,-1.24,2.20,2.21,2.21
99.26,3.37,1.23,3.36,1.22,-1.21,-1.08,-1.29,2.16,2.15,2.14
100.25,3.32,1.25,3.33,1.26,-1.25,-1.14,-1.35,2.07,2.08,2.07
101.25,3.32,1.30,3.31,1.30,-1.29,-1.19,-1.40,2.03,2.02,2.02
102.27,3.28,1.32,3.29,1.33,-1.33,-1.24,-1.45,1.96,1.96,1.96
103.29,3.27,1.37,3.27,1.36,-1.36,-1.30,-1.51,1.91,1.90,1.90
104.32,3.23,1.39,3.24,1.39,-1.40,-1.35,-1.56,1.84,1.84,1.84
105.37,3.21,1.43,3.21,1.43,-1.43,-1.40,-1.61,1.78,1.78,1.78
106.42,3.18,1.45,3.18,1.46,-1.46,-1.45,-1.66,1.72,1.72,1.73
107.48,3.16,1.50,3.16,1.50,-1.50,-1.50,-1.71,1.66,1.66,1.66
108.56,3.14,1.54,3.14,1.54,-1.53,-1.54,-1.76,1.61,1.61,1.60
109.64,3.11,1.57,3.11,1.57,-1.57,-1.59,-1.81,1.54,1.54,1.54
110.74,3.09,1.61,3.09,1.61,-1.60,-1.64,-1.86,1.49,1.48,1.48
111.85,3.05,1.63,3.06,1.64,-1.64,-1.68,-1.91,1.41,1.42,1.42
112.97,3.04,1.69,3.03,1.68,-1.68,-1.73,-1.96,1.36,1.35,1.35
114.10,3.00,1.71,3.00,1.71,-1.72,-1.77,-2.00,1.29,1.29,1.29
115.24,2.96,1.74,2.97,1.75,-1.75,-1.81,-2.04,1.21,1.22,1.22
116.39,2.95,1.80,2.94,1.78,-1.79,-1.85,-2.08,1.16,1.15,1.15
117.55,2.90,1.81,2.91,1.83,-1.82,-1.89,-2.12,1.08,1.09,1.09
118.73,2.89,1.87,2.89,1.86,-1.85,-1.93,-2.16,1.04,1.03,1.02
119.92,2.86,1.90,2.86,1.89,-1.89,-1.97,-2.19,0.98,0.97,0.96
121.12,2.82,1.91,2.83,1.92,-1.92,-2.00,-2.22,0.91,0.91,0.91
122.33,2.79,1.94,2.79,1.94,-1.95,-2.04,-2.25,0.85,0.85,0.85
123.55,2.76,1.97,2.76,1.97,-1.98,-2.07,-2.27,0.79,0.79,0.79
124.79,2.73,2.00,2.73,2.00,-2.00,-2.10,-2.29,0.73,0.73,0.73
126.03,2.70,2.03,2.70,2.03,-2.03,-2.13,-2.32,0.67,0.67,0.67
127.29,2.67,2.06,2.67,2.06,-2.06,-2.15,-2.33,0.61,0.61,0.61
128.57,2.64,2.10,2.64,2.10,-2.09,-2.18,-2.35,0.55,0.55,0.54
129.85,2.61,2.13,2.61,2.13,-2.12,-2.20,-2.36,0.49,0.48,0.48
131.15,2.57,2.15,2.58,2.15,-2.15,-2.22,-2.37,0.42,0.42,0.42
132.46,2.54,2.18,2.54,2.18,-2.18,-2.24,-2.37,0.36,0.36,0.36
133.79,2.51,2.21,2.51,2.21,-2.21,-2.26,-2.38,0.30,0.30,0.30
135.12,2.48,2.24,2.48,2.23,-2.23,-2.27,-2.38,0.25,0.25,0.24
136.48,2.44,2.25,2.44,2.26,-2.25,-2.29,-2.39,0.19,0.19,0.19
137.84,2.40,2.27,2.41,2.27,-2.28,-2.30,-2.38,0.13,0.13,0.13
139.22,2.37,2.30,2.37,2.29,-2.30,-2.31,-2.38,0.08,0.07,0.07
140.61,2.33,2.31,2.33,2.31,-2.31,-2.32,-2.38,0.02,0.02,0.02
142.02,2.30,2.33,2.30,2.33,-2.33,-2.33,-2.38,-0.03,-0.03,-0.03
143.44,2.27,2.35,2.27,2.35,-2.34,-2.34,-2.37,-0.07,-0.07,-0.08
144.87,2.24,2.36,2.24,2.36,-2.36,-2.35,-2.37,-0.12,-0.12,-0.12
146.32,2.20,2.37,2.20,2.37,-2.37,-2.36,-2.36,-0.17,-0.17,-0.17
147.78,2.16,2.38,2.16,2.38,-2.38,-2.37,-2.36,-0.22,-0.22,-0.22
149.26,2.12,2.39,2.13,2.39,-2.40,-2.38,-2.36,-0.27,-0.27,-0.27
150.75,2.09,2.41,2.09,2.41,-2.41,-2.39,-2.35,-0.31,-0.31,-0.32
152.26,2.06,2.42,2.06,2.42,-2.42,-2.40,-2.35,-0.36,-0.36,-0.36
153.78,2.02,2.43,2.02,2.43,-2.43,-2.42,-2.35,-0.41,-0.41,-0.41
155.32,1.98,2.44,1.99,2.44,-2.44,-2.43,-2.34,-0.46,-0.46,-0.46
156.88,1.95,2.46,1.95,2.46,-2.46,-2.45,-2.34,-0.50,-0.51,-0.51
158.44,1.91,2.47,1.91,2.47,-2.47,-2.47,-2.34,-0.56,-0.56,-0.56
160.03,1.88,2.49,1.88,2.48,-2.48,-2.49,-2.34,-0.60,-0.61,-0.61
161.63,1.83,2.49,1.84,2.50,-2.50,-2.52,-2.35,-0.67,-0.66,-0.66
163.24,1.80,2.51,1.81,2.51,-2.51,-2.54,-2.35,-0.71,-0.71,-0.71
164.88,1.77,2.53,1.77,2.53,-2.52,-2.57,-2.36,-0.75,-0.75,-0.76
166.53,1.74,2.55,1.74,2.54,-2.54,-2.59,-2.37,-0.80,-0.80,-0.81
168.19,1.69,2.55,1.70,2.55,-2.55,-2.62,-2.38,-0.86,-0.86,-0.86
169.87,1.65,2.56,1.66,2.57,-2.57,-2.65,-2.39,-0.92,-0.91,-0.91
171.57,1.62,2.58,1.62,2.58,-2.58,-2.67,-2.40,-0.96,-0.96,-0.96
173.29,1.59,2.60,1.59,2.60,-2.60,-2.70,-2.42,-1.01,-1.01,-1.01
175.02,1.55,2.61,1.56,2.62,-2.61,-2.72,-2.44,-1.06,-1.06,-1.06
176.77,1.53,2.64,1.53,2.64,-2.63,-2.74,-2.45,-1.10,-1.10,-1.11
178.54,1.49,2.65,1.49,2.65,-2.65,-2.77,-2.48,-1.16,-1.16,-1.16
180.32,1.46,2.67,1.46,2.67,-2.67,-2.79,-2.50,-1.20,-1.21,-1.21
182.13,1.41,2.67,1.43,2.68,-2.68,-2.80,-2.52,-1.27,-1.26,-1.26
183.95,1.40,2.70,1.39,2.70,-2.70,-2.82,-2.55,-1.30,-1.30,-1.30
185.79,1.37,2.72,1.36,2.71,-2.71,-2.84,-2.58,-1.34,-1.35,-1.35
187.65,1.32,2.72,1.34,2.73,-2.73,-2.85,-2.61,-1.41,-1.39,-1.40
189.52,1.30,2.75,1.30,2.75,-2.74,-2.87,-2.64,-1.44,-1.44,-1.45
191.42,1.27,2.76,1.27,2.76,-2.76,-2.88,-2.68,-1.48,-1.49,-1.49
193.33,1.23,2.77,1.23,2.77,-2.77,-2.89,-2.71,-1.53,-1.53,-1.54
195.27,1.19,2.77,1.20,2.78,-2.78,-2.90,-2.75,-1.59,-1.58,-1.58
197.22,1.16,2.79,1.16,2.79,-2.79,-2.90,-2.79,-1.63,-1.63,-1.63
199.19,1.13,2.80,1.13,2.80,-2.80,-2.91,-2.83,-1.66,-1.67,-1.67
201.18,1.09,2.80,1.10,2.81,-2.80,-2.91,-2.87,-1.71,-1.71,-1.71
203.19,1.07,2.82,1.07,2.81,-2.81,-2.91,-2.91,-1.74,-1.74,-1.75
205.23,1.04,2.82,1.04,2.82,-2.82,-2.91,-2.95,-1.78,-1.78,-1.78
207.28,1.01,2.83,1.01,2.83,-2.83,-2.91,-2.99,-1.82,-1.82,-1.82
209.35,0.99,2.85,0.98,2.84,-2.84,-2.91,-3.04,-1.85,-1.86,-1.86
211.44,0.95,2.84,0.97,2.86,-2.85,-2.91,-3.08,-1.90,-1.88,-1.89
213.56,0.95,2.87,0.95,2.87,-2.87,-2.90,-3.12,-1.91,-1.92,-1.92
215.69,0.95,2.90,0.93,2.88,-2.88,-2.90,-3.16,-1.93,-1.95,-1.95
217.85,0.90,2.88,0.92,2.90,-2.90,-2.89,-3.20,-2.00,-1.98,-1.98
220.03,0.90,2.92,0.90,2.92,-2.93,-2.88,-3.24,-2.03,-2.02,-2.02
222.23,0.90,2.95,0.89,2.94,-2.96,-2.88,-3.28,-2.05,-2.06,-2.05
224.45,0.90,2.98,0.91,2.98,-2.99,-2.87,-3.32,-2.09,-2.08,-2.08
226.70,0.91,3.01,0.92,3.02,-3.02,-2.86,-3.35,-2.11,-2.10,-2.10
228.96,0.95,3.07,0.94,3.06,-3.06,-2.85,-3.38,-2.10,-2.12,-2.12
231.25,0.95,3.10,0.95,3.10,-3.09,-2.83,-3.41,-2.14,-2.14,-2.15
233.57,0.95,3.12,0.96,3.13,-3.12,-2.82,-3.44,-2.17,-2.16,-2.17
235.90,0.95,3.15,0.95,3.15,-3.15,-2.81,-3.46,-2.19,-2.19,-2.20
238.26,0.95,3.17,0.96,3.17,-3.17,-2.79,-3.47,-2.21,-2.21,-2.22
240.64,0.95,3.18,0.95,3.18,-3.18,-2.78,-3.49,-2.23,-2.23,-2.23
243.05,0.95,3.20,0.94,3.19,-3.18,-2.76,-3.50,-2.23,-2.24,-2.25
245.48,0.90,3.17,0.92,3.19,-3.18,-2.75,-3.50,-2.28,-2.26,-2.27
247.93,0.90,3.19,0.89,3.18,-3.18,-2.73,-3.50,-2.27,-2.28,-2.29
250.41,0.86,3.16,0.86,3.16,-3.16,-2.72,-3.50,-2.30,-2.30,-2.30
252.92,0.83,3.14,0.84,3.15,-3.15,-2.70,-3.49,-2.32,-2.31,-2.31
255.45,0.81,3.14,0.80,3.13,-3.13,-2.68,-3.47,-2.32,-2.33,-2.33
258.00,0.76,3.10,0.77,3.11,-3.11,-2.66,-3.45,-2.34,-2.34,-2.34
260.58,0.73,3.08,0.74,3.08,-3.08,-2.64,-3.43,-2.35,-2.35,-2.35
263.19,0.70,3.06,0.70,3.06,-3.06,-2.62,-3.40,-2.36,-2.36,-2.36
265.82,0.67,3.04,0.67,3.04,-3.04,-2.60,-3.37,-2.37,-2.37,-2.37
268.48,0.62,3.00,0.64,3.01,-3.01,-2.59,-3.34,-2.39,-2.38,-2.38
271.16,0.61,3.00,0.60,2.99,-2.99,-2.56,-3.30,-2.38,-2.39,-2.39
273.87,0.57,2.97,0.57,2.97,-2.97,-2.54,-3.26,-2.39,-2.40,-2.40
276.61,0.53,2.94,0.54,2.94,-2.94,-2.52,-3.21,-2.41,-2.40,-2.41
279.38,0.49,2.91,0.50,2.92,-2.92,-2.50,-3.17,-2.42,-2.41,-2.42
282.17,0.48,2.90,0.47,2.89,-2.89,-2.48,-3.11,-2.41,-2.42,-2.42
284.99,0.44,2.86,0.44,2.86,-2.86,-2.46,-3.06,-2.42,-2.42,-2.42
287.84,0.40,2.82,0.41,2.83,-2.83,-2.44,-3.01,-2.43,-2.42,-2.42
290.72,0.39,2.82,0.38,2.80,-2.81,-2.42,-2.95,-2.41,-2.43,-2.43
293.63,0.34,2.77,0.35,2.78,-2.78,-2.39,-2.90,-2.44,-2.42,-2.43
296.57,0.32,2.75,0.32,2.75,-2.75,-2.37,-2.84,-2.43,-2.42,-2.43
299.53,0.30,2.73,0.29,2.72,-2.72,-2.35,-2.78,-2.42,-2.43,-2.43
302.53,0.25,2.68,0.26,2.69,-2.69,-2.32,-2.73,-2.44,-2.42,-2.43
305.55,0.23,2.66,0.23,2.66,-2.66,-2.30,-2.67,-2.43,-2.43,-2.43
308.61,0.20,2.63,0.20,2.62,-2.63,-2.28,-2.61,-2.43,-2.43,-2.43
311.69,0.16,2.59,0.17,2.60,-2.60,-2.26,-2.55,-2.44,-2.43,-2.43
314.81,0.14,2.57,0.14,2.57,-2.57,-2.23,-2.50,-2.43,-2.43,-2.43
317.96,0.11,2.54,0.11,2.54,-2.54,-2.21,-2.44,-2.43,-2.43,-2.43
321.14,0.08,2.51,0.08,2.51,-2.51,-2.19,-2.39,-2.43,-2.43,-2.43
324.35,0.06,2.49,0.06,2.48,-2.48,-2.16,-2.33,-2.42,-2.43,-2.43
327.59,0.02,2.44,0.03,2.45,-2.46,-2.14,-2.28,-2.43,-2.42,-2.42
330.87,0.02,2.44,0.01,2.43,-2.43,-2.11,-2.23,-2.41,-2.42,-2.42
334.18,-0.02,2.40,-0.01,2.40,-2.40,-2.09,-2.18,-2.42,-2.42,-2.42
337.52,-0.03,2.39,-0.04,2.38,-2.38,-2.07,-2.13,-2.40,-2.41,-2.42
340.90,-0.08,2.33,-0.07,2.34,-2.35,-2.04,-2.08,-2.43,-2.41,-2.41
344.30,-0.08,2.33,-0.08,2.32,-2.32,-2.02,-2.03,-2.40,-2.41,-2.41
347.75,-0.12,2.28,-0.11,2.29,-2.29,-2.00,-1.99,-2.41,-2.40,-2.40
351.23,-0.12,2.28,-0.13,2.27,-2.26,-1.97,-1.94,-2.38,-2.39,-2.40
354.74,-0.17,2.22,-0.16,2.23,-2.23,-1.95,-1.90,-2.40,-2.39,-2.39
358.28,-0.17,2.22,-0.18,2.21,-2.20,-1.93,-1.86,-2.37,-2.38,-2.39
