frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,-8.05,2.20,-8.04,8.03,7.98,2.89,10.23,10.23,10.24
20.20,2.22,-8.02,2.21,-8.02,8.02,7.96,2.98,10.24,10.23,10.23
20.40,2.23,-8.00,2.22,-8.00,8.00,7.93,3.06,10.23,10.23,10.22
20.61,2.24,-7.98,2.24,-7.97,7.98,7.90,3.15,10.23,10.22,10.22
20.81,2.27,-7.94,2.26,-7.95,7.95,7.87,3.24,10.22,10.21,10.20
21.02,2.28,-7.93,2.29,-7.91,7.92,7.83,3.33,10.19,10.21,10.20
21.23,2.33,-7.87,2.32,-7.88,7.88,7.80,3.43,10.20,10.20,10.19
21.44,2.37,-7.84,2.36,-7.83,7.83,7.76,3.52,10.20,10.19,10.20
21.66,2.40,-7.79,2.41,-7.78,7.78,7.72,3.62,10.19,10.19,10.19
21.87,2.46,-7.73,2.45,-7.73,7.72,7.67,3.73,10.18,10.18,10.18
22.09,2.51,-7.67,2.51,-7.67,7.66,7.63,3.83,10.17,10.17,10.17
22.31,2.58,-7.59,2.58,-7.59,7.59,7.58,3.94,10.17,10.16,10.17
22.54,2.64,-7.52,2.65,-7.52,7.51,7.54,4.05,10.15,10.15,10.16
22.76,2.73,-7.43,2.72,-7.43,7.42,7.49,4.17,10.15,10.14,10.15
22.99,2.80,-7.35,2.80,-7.34,7.33,7.44,4.29,10.13,10.13,10.14
23.22,2.89,-7.25,2.89,-7.25,7.24,7.39,4.41,10.13,10.13,10.13
23.45,2.98,-7.17,2.98,-7.15,7.16,7.34,4.53,10.14,10.14,10.14
23.69,3.07,-7.06,3.07,-7.06,7.08,7.29,4.65,10.16,10.16,10.13
23.92,3.17,-6.97,3.15,-6.98,7.02,7.24,4.78,10.18,10.17,10.13
24.16,3.22,-6.93,3.21,-6.93,6.95,7.18,4.91,10.17,10.17,10.14
24.40,3.26,-6.90,3.26,-6.89,6.89,7.13,5.04,10.15,10.15,10.15
24.65,3.29,-6.87,3.29,-6.86,6.84,7.08,5.18,10.12,10.12,10.15
24.89,3.33,-6.83,3.33,-6.82,6.78,7.02,5.31,10.11,10.11,10.15
25.14,3.38,-6.76,3.38,-6.76,6.73,6.97,5.45,10.11,10.12,10.14
25.39,3.46,-6.68,3.45,-6.69,6.68,6.92,5.59,10.14,10.13,10.14
25.65,3.52,-6.62,3.53,-6.62,6.63,6.86,5.73,10.15,10.15,10.14
25.91,3.59,-6.56,3.59,-6.56,6.58,6.81,5.87,10.17,10.17,10.15
26.16,3.65,-6.52,3.64,-6.52,6.53,6.76,6.01,10.18,10.17,10.16
26.43,3.67,-6.50,3.67,-6.49,6.51,6.71,6.15,10.17,10.18,10.16
26.69,3.69,-6.48,3.69,-6.47,6.50,6.65,6.28,10.18,10.19,10.16
26.96,3.72,-6.44,3.70,-6.46,6.49,6.60,6.42,10.21,10.19,10.15
27.23,3.69,-6.47,3.68,-6.47,6.49,6.55,6.55,10.18,10.18,10.15
27.50,3.66,-6.50,3.65,-6.50,6.48,6.50,6.68,10.14,10.13,10.15
27.77,3.63,-6.54,3.63,-6.53,6.46,6.45,6.81,10.09,10.09,10.16
28.05,3.63,-6.54,3.65,-6.50,6.44,6.40,6.93,10.06,10.08,10.16
28.33,3.72,-6.43,3.71,-6.43,6.40,6.35,7.04,10.12,10.12,10.14
28.62,3.81,-6.33,3.81,-6.34,6.36,6.31,7.15,10.17,10.17,10.14
28.90,3.92,-6.24,3.90,-6.24,6.30,6.26,7.25,10.21,10.20,10.15
29.19,3.98,-6.18,3.97,-6.18,6.21,6.21,7.34,10.19,10.18,10.15
29.48,4.02,-6.13,4.01,-6.13,6.11,6.17,7.42,10.13,10.13,10.14
29.78,4.05,-6.09,4.06,-6.09,6.02,6.12,7.49,10.08,10.08,10.14
