frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,-3.11,6.05,-3.11,3.10,3.45,1.44,9.15,9.15,9.16
20.20,6.07,-3.10,6.06,-3.11,3.11,3.44,1.48,9.18,9.17,9.17
20.40,6.07,-3.11,6.07,-3.11,3.12,3.44,1.53,9.18,9.18,9.18
20.61,6.07,-3.12,6.07,-3.12,3.12,3.43,1.57,9.19,9.19,9.19
20.81,6.07,-3.12,6.07,-3.13,3.13,3.42,1.62,9.20,9.20,9.19
21.02,6.07,-3.13,6.07,-3.13,3.14,3.42,1.67,9.20,9.20,9.20
21.23,6.07,-3.14,6.07,-3.14,3.14,3.41,1.72,9.21,9.21,9.21
21.44,6.07,-3.15,6.07,-3.15,3.15,3.40,1.77,9.22,9.22,9.22
21.66,6.07,-3.15,6.07,-3.15,3.15,3.40,1.82,9.22,9.22,9.22
21.87,6.07,-3.16,6.07,-3.16,3.16,3.39,1.88,9.23,9.23,9.23
22.09,6.07,-3.16,6.07,-3.16,3.16,3.38,1.93,9.23,9.23,9.23
22.31,6.07,-3.17,6.07,-3.17,3.16,3.38,1.99,9.23,9.23,9.24
22.54,6.07,-3.17,6.07,-3.17,3.16,3.37,2.05,9.23,9.24,9.24
22.76,6.08,-3.17,6.08,-3.16,3.16,3.36,2.11,9.24,9.24,9.25
22.99,6.10,-3.15,6.09,-3.16,3.16,3.36,2.17,9.26,9.25,9.25
23.22,6.10,-3.15,6.10,-3.16,3.16,3.35,2.24,9.26,9.26,9.25
23.45,6.10,-3.16,6.10,-3.16,3.16,3.34,2.30,9.26,9.26,9.26
23.69,6.10,-3.16,6.10,-3.16,3.16,3.33,2.37,9.26,9.26,9.26
23.92,6.10,-3.16,6.10,-3.16,3.16,3.33,2.43,9.26,9.26,9.26
24.16,6.10,-3.16,6.10,-3.17,3.17,3.32,2.50,9.26,9.26,9.26
24.40,6.10,-3.17,6.10,-3.17,3.17,3.31,2.57,9.26,9.26,9.27
24.65,6.10,-3.17,6.10,-3.17,3.17,3.30,2.64,9.26,9.26,9.27
24.89,6.10,-3.17,6.10,-3.17,3.17,3.30,2.71,9.26,9.26,9.27
25.14,6.10,-3.17,6.10,-3.16,3.16,3.29,2.79,9.26,9.27,9.27
25.39,6.12,-3.15,6.11,-3.16,3.16,3.28,2.86,9.28,9.27,9.27
25.65,6.12,-3.15,6.12,-3.15,3.16,3.27,2.93,9.28,9.27,9.27
25.91,6.12,-3.15,6.12,-3.15,3.16,3.26,3.00,9.27,9.27,9.27
26.16,6.12,-3.15,6.12,-3.15,3.15,3.26,3.07,9.27,9.27,9.27
26.43,6.12,-3.15,6.12,-3.15,3.15,3.25,3.14,9.27,9.27,9.27
26.69,6.12,-3.15,6.12,-3.15,3.15,3.24,3.21,9.27,9.27,9.27
26.96,6.12,-3.15,6.12,-3.15,3.15,3.23,3.28,9.27,9.27,9.27
27.23,6.12,-3.15,6.12,-3.15,3.15,3.22,3.35,9.27,9.27,9.27
27.50,6.12,-3.15,6.12,-3.15,3.15,3.21,3.41,9.27,9.27,9.27
27.77,6.12,-3.15,6.12,-3.15,3.15,3.20,3.48,9.27,9.27,9.27
28.05,6.12,-3.15,6.12,-3.15,3.15,3.20,3.54,9.27,9.27,9.27
28.33,6.12,-3.15,6.12,-3.15,3.15,3.19,3.59,9.27,9.27,9.27
28.62,6.12,-3.15,6.12,-3.15,3.15,3.18,3.65,9.27,9.27,9.27
28.90,6.12,-3.15,6.12,-3.15,3.15,3.17,3.69,9.27,9.27,9.27
29.19,6.12,-3.15,6.12,-3.15,3.15,3.16,3.74,9.27,9.27,9.27
29.48,6.12,-3.15,6.12,-3.15,3.15,3.15,3.78,9.27,9.27,9.27
29.78,6.12,-3.15,6.12,-3.15,3.15,3.14,3.81,9.27,9.27,9.27
30.08,6.12,-3.15,6.12,-3.15,3.15,3.13,3.84,9.27,9.27,9.27
30.38,6.12,-3.14,6.12,-3.15,3.15,3.12,3.86,9.26,9.26,9.26
30.68,6.12,-3.14,6.12,-3.14,3.14,3.11,3.88,9.26,9.26,9.26
30.99,6.12,-3.14,6.12,-3.14,3.14,3.11,3.89,9.25,9.25,9.26
31.30,6.12,-3.13,6.12,-3.14,3.13,3.10,3.90,9.25,9.25,9.25
31.61,6.12,-3.13,6.12,-3.13,3.12,3.09,3.90,9.24,9.24,9.25
31.93,6.12,-3.12,6.12,-3.12,3.12,3.08,3.89,9.23,9.24,9.24
32.24,6.14,-3.10,6.13,-3.11,3.11,3.07,3.88,9.25,9.24,9.24
