frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.95,-19.33,-15.95,-19.33,19.33,17.47,5.78,3.38,3.38,3.37
20.20,-15.84,-19.26,-15.84,-19.26,19.26,17.43,5.93,3.42,3.42,3.41
20.40,-15.73,-19.19,-15.73,-19.18,19.18,17.38,6.07,3.45,3.45,3.45
20.61,-15.63,-19.11,-15.62,-19.11,19.11,17.34,6.22,3.48,3.48,3.48
20.81,-15.51,-19.04,-15.51,-19.04,19.03,17.29,6.37,3.52,3.52,3.52
21.02,-15.40,-18.97,-15.40,-18.96,18.95,17.25,6.53,3.55,3.55,3.56
21.23,-15.29,-18.88,-15.29,-18.88,18.87,17.20,6.69,3.57,3.57,3.58
21.44,-15.18,-18.78,-15.18,-18.79,18.78,17.15,6.86,3.60,3.60,3.60
21.66,-15.08,-18.70,-15.07,-18.69,18.70,17.11,7.02,3.62,3.62,3.62
21.87,-14.96,-18.59,-14.96,-18.60,18.61,17.06,7.20,3.65,3.64,3.63
22.09,-14.86,-18.51,-14.86,-18.51,18.52,17.01,7.38,3.66,3.66,3.65
22.31,-14.75,-18.41,-14.76,-18.42,18.43,16.96,7.57,3.68,3.67,3.66
22.54,-14.67,-18.34,-14.66,-18.34,18.34,16.91,7.75,3.67,3.67,3.67
22.76,-14.57,-18.26,-14.57,-18.25,18.25,16.86,7.95,3.67,3.68,3.68
22.99,-14.47,-18.16,-14.48,-18.16,18.15,16.81,8.15,3.68,3.68,3.68
23.22,-14.37,-18.07,-14.37,-18.07,18.06,16.75,8.35,3.69,3.69,3.69
23.45,-14.26,-17.97,-14.26,-17.96,17.96,16.70,8.56,3.70,3.70,3.70
23.69,-14.15,-17.86,-14.14,-17.86,17.86,16.65,8.78,3.71,3.71,3.71
23.92,-14.02,-17.74,-14.02,-17.75,17.75,16.59,9.00,3.72,3.73,3.72
24.16,-13.89,-17.63,-13.90,-17.64,17.63,16.54,9.23,3.74,3.74,3.74
24.40,-13.77,-17.53,-13.77,-17.52,17.52,16.48,9.45,3.75,3.75,3.76
24.65,-13.64,-17.40,-13.64,-17.40,17.40,16.42,9.69,3.76,3.76,3.75
24.89,-13.51,-17.27,-13.52,-17.28,17.29,16.36,9.93,3.77,3.77,3.76
25.14,-13.39,-17.16,-13.39,-17.16,17.17,16.30,10.18,3.77,3.78,3.77
25.39,-13.26,-17.04,-13.26,-17.05,17.05,16.25,10.43,3.79,3.79,3.78
25.65,-13.13,-16.94,-13.13,-16.93,16.93,16.18,10.69,3.79,3.79,3.80
25.91,-13.01,-16.81,-13.01,-16.81,16.81,16.12,10.95,3.80,3.80,3.80
26.16,-12.87,-16.68,-12.87,-16.69,16.69,16.06,11.22,3.81,3.81,3.81
26.43,-12.75,-16.57,-12.74,-16.56,16.56,16.00,11.48,3.82,3.82,3.82
26.69,-12.60,-16.44,-12.61,-16.44,16.44,15.93,11.76,3.84,3.84,3.83
26.96,-12.48,-16.33,-12.47,-16.32,16.32,15.87,12.03,3.85,3.85,3.85
27.23,-12.34,-16.20,-12.34,-16.20,16.20,15.80,12.30,3.86,3.86,3.86
27.50,-12.21,-16.08,-12.22,-16.08,16.08,15.74,12.57,3.87,3.87,3.86
