frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.29,-11.66,-5.31,-11.69,11.69,11.13,5.02,6.40,6.38,6.37
20.20,-5.26,-11.62,-5.27,-11.64,11.64,11.17,5.15,6.38,6.37,6.36
20.40,-5.24,-11.59,-5.23,-11.59,11.59,11.21,5.28,6.35,6.36,6.35
20.61,-5.21,-11.56,-5.19,-11.54,11.54,11.24,5.42,6.33,6.35,6.35
20.81,-5.18,-11.51,-5.15,-11.49,11.49,11.27,5.56,6.31,6.34,6.33
21.02,-5.15,-11.48,-5.11,-11.45,11.45,11.30,5.70,6.29,6.33,6.33
21.23,-5.10,-11.42,-5.08,-11.40,11.40,11.32,5.85,6.30,6.32,6.32
21.44,-5.05,-11.38,-5.04,-11.36,11.36,11.34,6.00,6.31,6.32,6.33
21.66,-4.99,-11.31,-5.01,-11.32,11.32,11.36,6.16,6.33,6.31,6.32
21.87,-4.94,-11.25,-4.97,-11.28,11.28,11.37,6.32,6.34,6.30,6.31
22.09,-4.90,-11.20,-4.94,-11.24,11.24,11.38,6.48,6.34,6.30,6.30
22.31,-4.87,-11.17,-4.91,-11.20,11.20,11.39,6.65,6.33,6.29,6.30
22.54,-4.84,-11.13,-4.88,-11.17,11.17,11.39,6.83,6.33,6.29,6.29
22.76,-4.82,-11.10,-4.85,-11.14,11.14,11.39,7.00,6.32,6.28,6.28
22.99,-4.79,-11.06,-4.82,-11.10,11.10,11.38,7.19,6.31,6.28,6.27
23.22,-4.79,-11.05,-4.79,-11.07,11.07,11.37,7.37,6.28,6.28,6.26
23.45,-4.79,-11.06,-4.76,-11.04,11.04,11.36,7.57,6.25,6.27,6.27
23.69,-4.79,-11.05,-4.74,-11.01,11.01,11.35,7.76,6.22,6.27,6.26
23.92,-4.79,-11.05,-4.71,-10.98,10.98,11.33,7.96,6.19,6.27,6.26
24.16,-4.75,-11.02,-4.68,-10.95,10.95,11.31,8.17,6.20,6.27,6.27
24.40,-4.68,-10.96,-4.66,-10.93,10.93,11.29,8.38,6.25,6.27,6.28
24.65,-4.61,-10.89,-4.63,-10.90,10.90,11.26,8.59,6.29,6.27,6.28
24.89,-4.55,-10.83,-4.60,-10.87,10.87,11.23,8.81,6.32,6.27,6.28
25.14,-4.51,-10.78,-4.57,-10.84,10.84,11.20,9.03,6.33,6.28,6.27
25.39,-4.49,-10.76,-4.53,-10.81,10.81,11.17,9.26,6.32,6.28,6.27
25.65,-4.47,-10.74,-4.50,-10.78,10.78,11.13,9.49,6.31,6.28,6.27
25.91,-4.46,-10.74,-4.47,-10.75,10.75,11.10,9.72,6.29,6.28,6.28
26.16,-4.44,-10.73,-4.44,-10.72,10.72,11.06,9.95,6.28,6.28,6.29
26.43,-4.42,-10.71,-4.40,-10.69,10.69,11.02,10.19,6.27,6.29,6.29
26.69,-4.40,-10.69,-4.38,-10.66,10.66,10.98,10.42,6.26,6.29,6.29
26.96,-4.38,-10.66,-4.35,-10.64,10.64,10.93,10.66,6.25,6.28,6.28
27.23,-4.35,-10.63,-4.33,-10.61,10.61,10.89,10.89,6.26,6.28,6.28
27.50,-4.31,-10.59,-4.30,-10.59,10.59,10.85,11.12,6.28,6.29,6.28
27.77,-4.27,-10.56,-4.28,-10.56,10.56,10.80,11.35,6.29,6.29,6.29
28.05,-4.23,-10.52,-4.24,-10.53,10.53,10.75,11.57,6.30,6.29,6.29
28.33,-4.21,-10.48,-4.21,-10.50,10.50,10.70,11.78,6.29,6.29,6.27
28.62,-4.18,-10.45,-4.18,-10.46,10.46,10.66,11.99,6.28,6.28,6.27
28.90,-4.15,-10.43,-4.14,-10.43,10.43,10.61,12.18,6.27,6.28,6.28
29.19,-4.12,-10.40,-4.12,-10.40,10.40,10.56,12.36,6.28,6.28,6.28
29.48,-4.09,-10.36,-4.10,-10.37,10.37,10.51,12.52,6.28,6.28,6.27
29.78,-4.06,-10.33,-4.07,-10.35,10.35,10.46,12.66,6.28,6.27,6.27
30.08,-4.03,-10.31,-4.05,-10.32,10.32,10.41,12.79,6.29,6.27,6.28
30.38,-4.01,-10.28,-4.03,-10.29,10.29,10.36,12.89,6.28,6.26,6.27
30.68,-3.99,-10.24,-4.01,-10.27,10.27,10.32,12.97,6.28,6.25,6.25
30.99,-3.96,-10.21,-4.00,-10.25,10.25,10.27,13.02,6.29,6.25,6.25
31.30,-3.98,-10.22,-3.98,-10.23,10.23,10.22,13.05,6.24,6.24,6.24
31.61,-4.00,-10.23,-3.97,-10.20,10.20,10.17,13.05,6.20,6.24,6.23
31.93,-4.02,-10.24,-3.95,-10.18,10.18,10.12,13.03,6.16,6.23,6.22
32.24,-3.98,-10.20,-3.94,-10.16,10.16,10.08,12.99,6.18,6.22,6.22
32.57,-3.92,-10.12,-3.92,-10.13,10.13,10.03,12.92,6.21,6.22,6.20
32.89,-3.87,-10.07,-3.90,-10.11,10.11,9.99,12.84,6.24,6.21,6.20
33.22,-3.85,-10.05,-3.88,-10.08,10.08,9.94,12.73,6.23,6.20,6.20
33.55,-3.85,-10.04,-3.86,-10.05,10.05,9.90,12.61,6.20,6.20,6.19
33.89,-3.85,-10.05,-3.83,-10.02,10.02,9.86,12.48,6.17,6.19,6.20
34.23,-3.83,-10.01,-3.80,-9.99,9.99,9.81,12.33,6.16,6.19,6.18
34.57,-3.79,-9.97,-3.78,-9.96,9.96,9.77,12.17,6.17,6.18,6.18
34.92,-3.76,-9.93,-3.75,-9.93,9.93,9.73,12.01,6.17,6.18,6.17
35.27,-3.73,-9.91,-3.73,-9.90,9.90,9.69,11.84,6.17,6.17,6.18
35.62,-3.69,-9.85,-3.72,-9.88,9.88,9.66,11.66,6.19,6.16,6.16
35.97,-3.66,-9.82,-3.71,-9.87,9.87,9.62,11.48,6.21,6.15,6.16
36.33,-3.66,-9.80,-3.71,-9.85,9.85,9.58,11.31,6.19,6.14,6.14
36.70,-3.66,-9.79,-3.69,-9.82,9.82,9.55,11.13,6.16,6.12,6.13
37.06,-3.66,-9.77,-3.68,-9.78,9.78,9.51,10.95,6.12,6.11,6.11
37.43,-3.66,-9.75,-3.66,-9.75,9.75,9.48,10.78,6.09,6.09,6.09
37.81,-3.66,-9.73,-3.64,-9.71,9.71,9.45,10.60,6.05,6.07,6.07
38.19,-3.67,-9.71,-3.63,-9.67,9.67,9.41,10.44,6.00,6.04,6.04
38.57,-3.69,-9.71,-3.61,-9.63,9.63,9.38,10.27,5.94,6.02,6.02
38.95,-3.72,-9.71,-3.59,-9.59,9.59,9.35,10.11,5.87,5.99,5.99
39.34,-3.63,-9.58,-3.58,-9.54,9.54,9.32,9.96,5.91,5.96,5.95
39.74,-3.52,-9.45,-3.56,-9.50,9.50,9.30,9.81,5.98,5.94,5.93
40.14,-3.45,-9.35,-3.55,-9.46,9.46,9.27,9.66,6.01,5.91,5.90
40.54,-3.46,-9.34,-3.54,-9.42,9.42,9.24,9.53,5.96,5.88,5.88
40.94,-3.47,-9.32,-3.52,-9.38,9.38,9.21,9.39,5.91,5.86,5.85
41.35,-3.47,-9.30,-3.51,-9.33,9.33,9.19,9.27,5.86,5.83,5.83
41.76,-3.47,-9.26,-3.49,-9.30,9.30,9.16,9.15,5.82,5.80,5.79
42.18,-3.47,-9.24,-3.48,-9.26,9.26,9.14,9.04,5.79,5.78,5.77
42.60,-3.47,-9.22,-3.47,-9.22,9.22,9.11,8.93,5.75,5.75,5.75
43.03,-3.47,-9.19,-3.45,-9.17,9.17,9.09,8.83,5.70,5.72,5.72
43.46,-3.50,-9.19,-3.44,-9.13,9.13,9.06,8.73,5.63,5.70,5.69
43.90,-3.52,-9.19,-3.43,-9.10,9.10,9.04,8.64,5.58,5.67,5.67
44.33,-3.48,-9.11,-3.42,-9.06,9.06,9.01,8.56,5.58,5.64,5.63
44.78,-3.41,-9.01,-3.41,-9.01,9.01,8.99,8.48,5.60,5.61,5.60
45.23,-3.37,-8.96,-3.39,-8.96,8.96,8.96,8.41,5.59,5.58,5.59
45.68,-3.37,-8.91,-3.36,-8.90,8.90,8.94,8.35,5.53,5.54,5.54
46.13,-3.35,-8.85,-3.35,-8.85,8.85,8.91,8.29,5.50,5.50,5.50
46.60,-3.28,-8.75,-3.33,-8.80,8.80,8.88,8.23,5.52,5.47,5.47
47.06,-3.22,-8.65,-3.32,-8.75,8.75,8.86,8.19,5.52,5.43,5.43
47.53,-3.25,-8.65,-3.31,-8.69,8.69,8.83,8.14,5.44,5.38,5.40
48.01,-3.28,-8.62,-3.29,-8.63,8.63,8.80,8.10,5.35,5.34,5.34
48.49,-3.28,-8.57,-3.28,-8.57,8.57,8.77,8.07,5.29,5.30,5.29
48.97,-3.28,-8.53,-3.27,-8.52,8.52,8.74,8.04,5.24,5.25,5.25
49.46,-3.28,-8.49,-3.26,-8.47,8.47,8.71,8.02,5.19,5.21,5.21
49.96,-3.28,-8.42,-3.26,-8.42,8.42,8.67,8.00,5.14,5.16,5.14
50.46,-3.30,-8.40,-3.25,-8.36,8.36,8.64,7.98,5.06,5.11,5.10
50.96,-3.33,-8.39,-3.24,-8.31,8.31,8.60,7.97,4.98,5.07,5.06
51.47,-3.26,-8.28,-3.24,-8.26,8.26,8.56,7.96,5.00,5.02,5.02
51.99,-3.18,-8.15,-3.24,-8.22,8.22,8.52,7.95,5.03,4.97,4.97
52.51,-3.18,-8.11,-3.23,-8.16,8.16,8.48,7.95,4.98,4.93,4.93
53.03,-3.18,-8.08,-3.22,-8.10,8.10,8.43,7.95,4.92,4.88,4.90
53.56,-3.18,-8.02,-3.20,-8.04,8.04,8.38,7.94,4.86,4.84,4.84
54.10,-3.18,-7.97,-3.19,-7.98,7.98,8.34,7.94,4.80,4.79,4.79
54.64,-3.18,-7.93,-3.17,-7.92,7.92,8.28,7.94,4.74,4.75,4.75
55.18,-3.18,-7.87,-3.16,-7.86,7.86,8.23,7.94,4.68,4.71,4.69
55.74,-3.18,-7.82,-3.14,-7.81,7.81,8.18,7.94,4.63,4.67,4.64
56.29,-3.17,-7.78,-3.13,-7.76,7.76,8.12,7.94,4.59,4.62,4.61
56.86,-3.16,-7.73,-3.13,-7.71,7.71,8.06,7.93,4.55,4.58,4.57
57.42,-3.11,-7.62,-3.13,-7.66,7.66,8.00,7.92,4.55,4.53,4.51
58.00,-3.04,-7.52,-3.12,-7.61,7.61,7.93,7.91,4.57,4.49,4.48
58.58,-3.06,-7.51,-3.11,-7.55,7.55,7.87,7.90,4.49,4.44,4.45
59.16,-3.08,-7.49,-3.10,-7.49,7.49,7.80,7.88,4.41,4.39,4.41
59.76,-3.08,-7.45,-3.08,-7.42,7.42,7.73,7.85,4.34,4.34,4.37
60.35,-3.09,-7.39,-3.07,-7.36,7.36,7.65,7.82,4.27,4.29,4.30
60.96,-3.11,-7.36,-3.06,-7.29,7.29,7.58,7.79,4.18,4.24,4.25
61.57,-3.10,-7.28,-3.05,-7.23,7.23,7.50,7.75,4.13,4.18,4.18
62.18,-3.08,-7.19,-3.04,-7.16,7.16,7.43,7.70,4.08,4.13,4.11
62.80,-3.01,-7.06,-3.03,-7.10,7.10,7.35,7.65,4.09,4.07,4.05
63.43,-2.99,-6.98,-3.02,-7.03,7.03,7.26,7.58,4.04,4.01,3.99
64.07,-2.99,-6.93,-3.02,-6.97,6.97,7.18,7.52,3.98,3.95,3.94
64.71,-2.99,-6.87,-3.01,-6.90,6.90,7.10,7.44,3.91,3.89,3.88
65.35,-2.99,-6.81,-3.00,-6.83,6.83,7.01,7.37,3.84,3.83,3.82
66.01,-2.99,-6.75,-3.00,-6.76,6.76,6.92,7.28,3.77,3.77,3.76
66.67,-2.99,-6.71,-2.99,-6.70,6.70,6.83,7.19,3.70,3.71,3.72
67.33,-2.99,-6.63,-2.98,-6.63,6.63,6.75,7.10,3.64,3.65,3.64
68.01,-2.99,-6.58,-2.98,-6.57,6.57,6.66,7.00,3.58,3.58,3.59
68.69,-2.99,-6.51,-2.98,-6.51,6.51,6.56,6.89,3.52,3.52,3.52
69.37,-2.99,-6.46,-2.99,-6.45,6.45,6.47,6.79,3.46,3.46,3.47
70.07,-2.99,-6.39,-2.99,-6.39,6.39,6.38,6.68,3.40,3.40,3.40
70.77,-2.99,-6.33,-2.99,-6.32,6.32,6.29,6.56,3.33,3.33,3.34
71.48,-2.99,-6.26,-2.99,-6.26,6.26,6.20,6.45,3.27,3.27,3.27
72.19,-2.99,-6.19,-3.00,-6.20,6.20,6.10,6.33,3.21,3.21,3.20
72.91,-2.99,-6.13,-3.00,-6.14,6.14,6.01,6.22,3.15,3.14,3.14
73.64,-2.99,-6.06,-3.00,-6.08,6.08,5.92,6.10,3.09,3.08,3.07
74.38,-2.99,-6.00,-3.00,-6.02,6.02,5.82,5.98,3.03,3.02,3.01
75.12,-2.99,-5.93,-3.00,-5.96,5.96,5.73,5.87,2.96,2.96,2.94
75.87,-2.99,-5.89,-2.99,-5.89,5.89,5.64,5.75,2.90,2.90,2.90
76.63,-2.99,-5.82,-2.98,-5.82,5.82,5.54,5.64,2.83,2.84,2.83
77.40,-2.99,-5.77,-2.96,-5.75,5.75,5.45,5.53,2.76,2.79,2.78
78.17,-2.99,-5.71,-2.95,-5.68,5.68,5.36,5.41,2.69,2.73,2.72
78.95,-2.99,-5.67,-2.93,-5.60,5.60,5.27,5.30,2.61,2.67,2.68
79.74,-2.92,-5.54,-2.91,-5.53,5.53,5.18,5.20,2.61,2.62,2.62
80.54,-2.89,-5.45,-2.90,-5.46,5.46,5.09,5.09,2.57,2.56,2.56
81.35,-2.86,-5.37,-2.88,-5.39,5.39,5.00,4.99,2.52,2.51,2.51
82.16,-2.80,-5.26,-2.86,-5.31,5.31,4.91,4.89,2.51,2.45,2.46
82.98,-2.80,-5.20,-2.84,-5.24,5.24,4.82,4.79,2.44,2.40,2.40
83.81,-2.80,-5.14,-2.83,-5.16,5.16,4.73,4.70,2.36,2.34,2.34
84.65,-2.80,-5.08,-2.81,-5.09,5.09,4.65,4.61,2.29,2.28,2.28
85.50,-2.80,-5.01,-2.80,-5.02,5.02,4.56,4.52,2.22,2.22,2.21
86.35,-2.80,-4.95,-2.79,-4.95,4.95,4.47,4.44,2.15,2.16,2.15
87.22,-2.80,-4.90,-2.79,-4.89,4.89,4.39,4.36,2.08,2.10,2.10
88.09,-2.80,-4.83,-2.78,-4.82,4.82,4.31,4.28,2.02,2.04,2.03
88.97,-2.79,-4.77,-2.78,-4.76,4.76,4.23,4.20,1.97,1.98,1.98
89.86,-2.79,-4.69,-2.78,-4.70,4.70,4.14,4.13,1.90,1.91,1.90
90.76,-2.79,-4.63,-2.79,-4.63,4.63,4.06,4.06,1.84,1.84,1.84
91.66,-2.79,-4.56,-2.79,-4.56,4.56,3.99,3.99,1.77,1.77,1.77
92.58,-2.79,-4.50,-2.79,-4.49,4.49,3.91,3.93,1.70,1.70,1.71
93.51,-2.79,-4.43,-2.79,-4.42,4.42,3.83,3.87,1.63,1.63,1.64
94.44,-2.79,-4.36,-2.79,-4.35,4.35,3.75,3.81,1.56,1.56,1.57
95.39,-2.79,-4.28,-2.79,-4.28,4.28,3.68,3.76,1.49,1.48,1.49
96.34,-2.79,-4.20,-2.80,-4.21,4.21,3.60,3.70,1.41,1.41,1.41
97.30,-2.80,-4.13,-2.81,-4.13,4.13,3.53,3.65,1.33,1.33,1.33
98.28,-2.81,-4.05,-2.82,-4.06,4.06,3.46,3.60,1.25,1.25,1.24
99.26,-2.82,-3.97,-2.83,-3.99,3.99,3.39,3.56,1.17,1.17,1.15
100.25,-2.84,-3.91,-2.84,-3.92,3.92,3.32,3.51,1.08,1.08,1.07
