frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.22,-18.01,-10.22,-18.01,18.01,18.56,7.79,7.80,7.80,7.80
20.20,-10.13,-17.96,-10.13,-17.96,17.96,18.45,7.96,7.84,7.84,7.84
20.40,-10.04,-17.91,-10.03,-17.91,17.91,18.35,8.13,7.88,7.88,7.88
20.61,-9.94,-17.84,-9.94,-17.85,17.85,18.24,8.30,7.92,7.91,7.91
20.81,-9.85,-17.79,-9.85,-17.80,17.79,18.13,8.48,7.95,7.95,7.95
21.02,-9.76,-17.74,-9.75,-17.73,17.73,18.03,8.66,7.97,7.98,7.99
21.23,-9.66,-17.66,-9.66,-17.67,17.66,17.92,8.85,8.01,8.00,8.01
21.44,-9.57,-17.59,-9.56,-17.59,17.59,17.81,9.04,8.03,8.03,8.03
21.66,-9.47,-17.51,-9.47,-17.51,17.51,17.70,9.24,8.05,8.05,8.05
21.87,-9.38,-17.43,-9.37,-17.43,17.43,17.60,9.44,8.06,8.06,8.06
22.09,-9.28,-17.35,-9.28,-17.35,17.35,17.49,9.65,8.07,8.07,8.08
22.31,-9.18,-17.26,-9.18,-17.26,17.26,17.39,9.87,8.09,8.08,8.09
22.54,-9.08,-17.17,-9.08,-17.17,17.17,17.28,10.09,8.09,8.09,8.10
22.76,-8.98,-17.08,-8.98,-17.08,17.08,17.18,10.31,8.10,8.10,8.11
22.99,-8.88,-16.98,-8.88,-16.99,16.99,17.08,10.54,8.11,8.11,8.11
23.22,-8.78,-16.89,-8.78,-16.89,16.90,16.98,10.78,8.12,8.12,8.12
23.45,-8.68,-16.80,-8.68,-16.80,16.81,16.88,11.03,8.13,8.13,8.13
23.69,-8.58,-16.71,-8.58,-16.71,16.72,16.78,11.28,8.14,8.14,8.14
23.92,-8.48,-16.62,-8.48,-16.63,16.63,16.69,11.54,8.15,8.15,8.15
24.16,-8.38,-16.54,-8.38,-16.54,16.54,16.59,11.81,8.16,8.16,8.17
24.40,-8.28,-16.46,-8.28,-16.45,16.45,16.50,12.09,8.17,8.17,8.19
24.65,-8.18,-16.35,-8.18,-16.36,16.36,16.41,12.37,8.18,8.18,8.18
24.89,-8.08,-16.26,-8.08,-16.26,16.27,16.32,12.66,8.19,8.19,8.19
25.14,-7.98,-16.17,-7.98,-16.17,16.17,16.23,12.96,8.20,8.20,8.20
25.39,-7.87,-16.08,-7.87,-16.08,16.08,16.14,13.27,8.21,8.21,8.21
25.65,-7.77,-15.99,-7.77,-15.99,15.99,16.05,13.59,8.22,8.22,8.23
25.91,-7.67,-15.90,-7.67,-15.89,15.89,15.96,13.91,8.23,8.23,8.23
26.16,-7.56,-15.79,-7.56,-15.80,15.80,15.88,14.25,8.24,8.24,8.24
