frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.39,-7.81,-4.35,-7.81,7.81,7.16,2.41,3.42,3.46,3.43
20.20,-4.26,-7.73,-4.23,-7.72,7.72,7.08,2.48,3.47,3.49,3.48
20.40,-4.12,-7.65,-4.12,-7.64,7.64,7.00,2.55,3.52,3.53,3.53
20.61,-4.00,-7.55,-4.00,-7.57,7.57,6.92,2.62,3.57,3.56,3.56
20.81,-3.87,-7.48,-3.89,-7.49,7.49,6.83,2.70,3.61,3.59,3.61
21.02,-3.75,-7.39,-3.79,-7.41,7.41,6.75,2.78,3.66,3.62,3.65
21.23,-3.66,-7.32,-3.69,-7.33,7.33,6.65,2.86,3.67,3.64,3.66
21.44,-3.57,-7.25,-3.59,-7.25,7.25,6.56,2.94,3.69,3.67,3.68
21.66,-3.48,-7.18,-3.49,-7.17,7.17,6.47,3.02,3.70,3.69,3.70
21.87,-3.37,-7.09,-3.39,-7.10,7.10,6.37,3.11,3.72,3.70,3.71
22.09,-3.30,-7.03,-3.30,-7.02,7.02,6.27,3.20,3.73,3.72,3.73
22.31,-3.22,-6.96,-3.21,-6.95,6.95,6.18,3.29,3.73,3.73,3.74
22.54,-3.14,-6.88,-3.14,-6.88,6.88,6.08,3.38,3.74,3.74,3.74
22.76,-3.06,-6.80,-3.06,-6.81,6.81,5.99,3.48,3.75,3.74,3.74
22.99,-2.98,-6.71,-2.99,-6.74,6.74,5.90,3.57,3.76,3.74,3.73
23.22,-2.92,-6.65,-2.92,-6.67,6.67,5.81,3.67,3.75,3.74,3.73
23.45,-2.85,-6.57,-2.85,-6.59,6.59,5.72,3.78,3.75,3.74,3.73
23.69,-2.78,-6.51,-2.77,-6.52,6.52,5.63,3.88,3.74,3.74,3.74
23.92,-2.71,-6.44,-2.69,-6.43,6.43,5.55,3.99,3.73,3.74,3.74
24.16,-2.63,-6.37,-2.61,-6.35,6.35,5.46,4.10,3.72,3.74,3.75
24.40,-2.54,-6.30,-2.52,-6.26,6.26,5.38,4.21,3.72,3.74,3.75
24.65,-2.47,-6.21,-2.42,-6.17,6.17,5.31,4.32,3.70,3.74,3.74
24.89,-2.38,-6.13,-2.33,-6.07,6.07,5.23,4.43,3.69,3.74,3.74
25.14,-2.27,-6.02,-2.23,-5.98,5.98,5.16,4.54,3.70,3.74,3.74
25.39,-2.15,-5.91,-2.14,-5.88,5.88,5.09,4.66,3.73,3.75,3.75
25.65,-2.04,-5.79,-2.05,-5.79,5.79,5.02,4.78,3.76,3.75,3.75
25.91,-1.92,-5.66,-1.96,-5.70,5.70,4.96,4.89,3.78,3.74,3.74
