frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.39,-6.68,-4.39,-6.68,6.67,6.80,1.86,2.29,2.28,2.29
20.20,-4.26,-6.60,-4.25,-6.59,6.59,6.81,1.91,2.34,2.34,2.34
20.40,-4.12,-6.52,-4.12,-6.51,6.51,6.81,1.96,2.39,2.39,2.39
20.61,-4.00,-6.42,-4.00,-6.43,6.43,6.79,2.02,2.43,2.43,2.42
20.81,-3.87,-6.35,-3.87,-6.34,6.35,6.77,2.08,2.48,2.48,2.47
21.02,-3.75,-6.26,-3.76,-6.26,6.27,6.73,2.14,2.52,2.51,2.51
21.23,-3.66,-6.19,-3.66,-6.19,6.19,6.67,2.20,2.54,2.54,2.53
21.44,-3.57,-6.12,-3.56,-6.11,6.12,6.61,2.26,2.55,2.55,2.55
21.66,-3.48,-6.05,-3.47,-6.04,6.04,6.54,2.33,2.56,2.57,2.57
21.87,-3.37,-5.96,-3.38,-5.97,5.97,6.46,2.40,2.59,2.58,2.58
22.09,-3.30,-5.90,-3.30,-5.90,5.89,6.37,2.47,2.60,2.60,2.60
22.31,-3.22,-5.83,-3.21,-5.82,5.82,6.28,2.54,2.60,2.60,2.61
22.54,-3.14,-5.75,-3.13,-5.75,5.74,6.19,2.61,2.61,2.61,2.61
22.76,-3.06,-5.67,-3.06,-5.67,5.67,6.09,2.69,2.61,2.61,2.61
22.99,-2.98,-5.58,-2.98,-5.59,5.60,5.99,2.76,2.62,2.61,2.60
23.22,-2.92,-5.52,-2.91,-5.51,5.53,5.88,2.84,2.61,2.61,2.60
23.45,-2.85,-5.45,-2.85,-5.45,5.46,5.78,2.92,2.61,2.61,2.60
23.69,-2.78,-5.39,-2.78,-5.38,5.39,5.67,3.00,2.61,2.61,2.61
23.92,-2.71,-5.32,-2.70,-5.32,5.31,5.57,3.09,2.61,2.61,2.61
24.16,-2.63,-5.24,-2.63,-5.24,5.24,5.47,3.17,2.61,2.61,2.61
24.40,-2.54,-5.17,-2.55,-5.16,5.16,5.37,3.26,2.61,2.61,2.62
24.65,-2.47,-5.08,-2.47,-5.08,5.07,5.27,3.34,2.60,2.60,2.61
24.89,-2.38,-5.00,-2.38,-4.99,4.97,5.18,3.43,2.59,2.60,2.61
25.14,-2.27,-4.89,-2.27,-4.89,4.87,5.08,3.52,2.60,2.60,2.61
25.39,-2.15,-4.78,-2.16,-4.77,4.76,4.99,3.61,2.61,2.61,2.62
25.65,-2.04,-4.66,-2.03,-4.65,4.66,4.91,3.70,2.62,2.62,2.62
25.91,-1.92,-4.53,-1.92,-4.54,4.55,4.82,3.79,2.63,2.63,2.61
26.16,-1.82,-4.44,-1.83,-4.44,4.45,4.74,3.89,2.63,2.63,2.61
26.43,-1.75,-4.36,-1.74,-4.35,4.37,4.67,3.98,2.62,2.63,2.61
26.69,-1.67,-4.28,-1.66,-4.27,4.29,4.59,4.06,2.63,2.63,2.61
26.96,-1.59,-4.20,-1.60,-4.21,4.23,4.53,4.15,2.64,2.63,2.61
27.23,-1.56,-4.17,-1.55,-4.17,4.17,4.46,4.24,2.62,2.62,2.61
27.50,-1.53,-4.14,-1.52,-4.13,4.13,4.40,4.32,2.60,2.60,2.61
27.77,-1.50,-4.10,-1.50,-4.10,4.09,4.34,4.40,2.59,2.59,2.60
28.05,-1.47,-4.07,-1.46,-4.06,4.04,4.28,4.48,2.58,2.58,2.60
28.33,-1.42,-4.01,-1.42,-4.01,4.00,4.23,4.56,2.59,2.58,2.59
28.62,-1.37,-3.96,-1.37,-3.96,3.96,4.18,4.63,2.59,2.59,2.59
28.90,-1.32,-3.92,-1.31,-3.91,3.91,4.13,4.70,2.59,2.59,2.60
29.19,-1.26,-3.85,-1.26,-3.86,3.86,4.09,4.76,2.60,2.60,2.59
29.48,-1.21,-3.81,-1.20,-3.80,3.80,4.05,4.81,2.60,2.60,2.60
29.78,-1.15,-3.74,-1.15,-3.74,3.75,4.01,4.86,2.60,2.60,2.59
30.08,-1.10,-3.70,-1.10,-3.70,3.70,3.98,4.91,2.60,2.60,2.60
30.38,-1.06,-3.65,-1.05,-3.65,3.65,3.95,4.95,2.59,2.59,2.59
30.68,-1.02,-3.61,-1.02,-3.61,3.61,3.92,4.98,2.59,2.59,2.59
30.99,-0.98,-3.57,-0.98,-3.57,3.57,3.89,5.00,2.59,2.59,2.59
31.30,-0.95,-3.53,-0.94,-3.53,3.53,3.87,5.02,2.59,2.59,2.58
31.61,-0.92,-3.50,-0.92,-3.50,3.51,3.84,5.03,2.59,2.59,2.58
31.93,-0.90,-3.48,-0.90,-3.48,3.48,3.82,5.04,2.59,2.59,2.58
32.24,-0.89,-3.46,-0.89,-3.46,3.47,3.80,5.04,2.58,2.58,2.57
32.57,-0.89,-3.46,-0.88,-3.46,3.46,3.79,5.03,2.57,2.57,2.57
32.89,-0.89,-3.46,-0.89,-3.45,3.45,3.77,5.02,2.56,2.56,2.57
33.22,-0.89,-3.45,-0.89,-3.45,3.44,3.76,5.00,2.56,2.56,2.56
33.55,-0.89,-3.45,-0.89,-3.45,3.44,3.75,4.97,2.55,2.55,2.56
33.89,-0.89,-3.44,-0.89,-3.44,3.44,3.74,4.94,2.55,2.55,2.55
34.23,-0.89,-3.44,-0.89,-3.44,3.43,3.73,4.91,2.55,2.55,2.55
34.57,-0.89,-3.43,-0.89,-3.43,3.43,3.73,4.87,2.54,2.54,2.54
34.92,-0.89,-3.43,-0.89,-3.42,3.42,3.72,4.83,2.54,2.54,2.54
35.27,-0.89,-3.42,-0.89,-3.42,3.42,3.72,4.78,2.53,2.53,2.53
