frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.77,2.38,6.78,2.36,-2.36,-2.21,-0.89,4.41,4.41,4.39
20.20,6.78,2.35,6.78,2.34,-2.34,-2.20,-0.91,4.45,4.45,4.43
20.40,6.79,2.32,6.79,2.31,-2.31,-2.19,-0.94,4.48,4.48,4.47
20.61,6.79,2.29,6.80,2.29,-2.29,-2.19,-0.96,4.50,4.50,4.50
20.81,6.80,2.26,6.80,2.27,-2.27,-2.18,-0.99,4.53,4.53,4.54
21.02,6.81,2.23,6.81,2.25,-2.25,-2.17,-1.02,4.56,4.55,4.58
21.23,6.81,2.21,6.82,2.24,-2.24,-2.17,-1.05,4.58,4.58,4.60
21.44,6.82,2.21,6.82,2.22,-2.22,-2.16,-1.08,4.60,4.60,4.62
21.66,6.82,2.19,6.83,2.21,-2.21,-2.16,-1.11,4.62,4.62,4.64
21.87,6.83,2.19,6.83,2.19,-2.19,-2.15,-1.14,4.64,4.64,4.65
22.09,6.83,2.17,6.84,2.18,-2.18,-2.14,-1.17,4.65,4.66,4.67
22.31,6.84,2.17,6.84,2.17,-2.17,-2.14,-1.20,4.67,4.67,4.68
22.54,6.85,2.17,6.85,2.16,-2.16,-2.13,-1.24,4.69,4.69,4.69
22.76,6.85,2.16,6.86,2.16,-2.16,-2.12,-1.27,4.69,4.70,4.69
22.99,6.86,2.17,6.86,2.16,-2.16,-2.12,-1.30,4.71,4.70,4.69
23.22,6.86,2.16,6.87,2.15,-2.15,-2.11,-1.34,4.71,4.71,4.70
23.45,6.87,2.16,6.87,2.15,-2.15,-2.11,-1.38,4.72,4.72,4.71
23.69,6.87,2.15,6.88,2.15,-2.15,-2.10,-1.41,4.73,4.73,4.72
23.92,6.88,2.15,6.88,2.14,-2.14,-2.09,-1.45,4.74,4.74,4.73
24.16,6.88,2.13,6.88,2.14,-2.14,-2.09,-1.49,4.75,4.75,4.75
24.40,6.88,2.11,6.89,2.13,-2.13,-2.08,-1.53,4.75,4.76,4.77
24.65,6.89,2.13,6.89,2.12,-2.12,-2.07,-1.57,4.77,4.77,4.77
24.89,6.89,2.12,6.89,2.12,-2.12,-2.07,-1.61,4.78,4.78,4.78
25.14,6.89,2.11,6.90,2.11,-2.11,-2.06,-1.65,4.78,4.79,4.79
25.39,6.89,2.10,6.90,2.10,-2.10,-2.05,-1.69,4.79,4.80,4.80
25.65,6.90,2.09,6.90,2.09,-2.09,-2.05,-1.73,4.81,4.81,4.81
25.91,6.90,2.09,6.90,2.09,-2.09,-2.04,-1.77,4.82,4.82,4.81
26.16,6.90,2.08,6.91,2.08,-2.08,-2.04,-1.82,4.83,4.83,4.82
26.43,6.90,2.07,6.91,2.07,-2.07,-2.03,-1.86,4.83,4.84,4.83
26.69,6.91,2.07,6.91,2.07,-2.07,-2.02,-1.90,4.85,4.84,4.84
26.96,6.91,2.06,6.91,2.06,-2.06,-2.02,-1.94,4.85,4.85,4.86
27.23,6.91,2.05,6.91,2.05,-2.05,-2.01,-1.98,4.86,4.86,4.87
27.50,6.91,2.04,6.91,2.04,-2.04,-2.01,-2.01,4.87,4.87,4.88
27.77,6.91,2.04,6.92,2.04,-2.04,-2.00,-2.05,4.88,4.88,4.87
28.05,6.91,2.02,6.92,2.03,-2.03,-2.00,-2.09,4.88,4.89,4.89
28.33,6.91,2.02,6.92,2.02,-2.02,-1.99,-2.12,4.89,4.89,4.89
28.62,6.91,2.02,6.92,2.02,-2.02,-1.99,-2.15,4.90,4.90,4.90
28.90,6.91,2.01,6.92,2.01,-2.01,-1.98,-2.18,4.91,4.91,4.91
29.19,6.91,2.01,6.92,2.00,-2.00,-1.98,-2.21,4.91,4.92,4.91
29.48,6.91,1.98,6.91,1.99,-1.99,-1.97,-2.24,4.92,4.92,4.93
29.78,6.91,1.98,6.91,1.98,-1.98,-1.97,-2.27,4.93,4.93,4.93
30.08,6.91,1.97,6.90,1.97,-1.97,-1.96,-2.29,4.94,4.94,4.94
30.38,6.90,1.97,6.90,1.96,-1.96,-1.96,-2.31,4.95,4.94,4.94
30.68,6.89,1.94,6.89,1.94,-1.94,-1.96,-2.33,4.95,4.95,4.95
30.99,6.88,1.93,6.88,1.93,-1.93,-1.95,-2.34,4.96,4.96,4.95
31.30,6.87,1.91,6.87,1.91,-1.91,-1.95,-2.35,4.97,4.96,4.96
31.61,6.86,1.90,6.86,1.89,-1.89,-1.94,-2.36,4.98,4.97,4.97
31.93,6.84,1.87,6.84,1.87,-1.87,-1.94,-2.37,4.98,4.98,4.98
32.24,6.83,1.86,6.83,1.85,-1.85,-1.94,-2.38,4.99,4.98,4.97
32.57,6.81,1.82,6.81,1.82,-1.82,-1.94,-2.38,4.99,4.99,4.99
32.89,6.80,1.81,6.80,1.80,-1.80,-1.93,-2.38,5.00,5.00,5.00
