frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,12.09,-0.08,12.07,-0.09,0.09,0.16,0.42,12.19,12.16,12.17
30.38,12.07,-0.08,12.08,-0.08,0.08,0.13,0.42,12.16,12.16,12.16
30.68,12.06,-0.09,12.08,-0.07,0.07,0.10,0.41,12.14,12.16,12.15
30.99,12.05,-0.10,12.09,-0.06,0.06,0.07,0.40,12.11,12.15,12.15
31.30,12.06,-0.08,12.10,-0.05,0.05,0.03,0.39,12.11,12.14,12.14
31.61,12.08,-0.06,12.11,-0.03,0.03,0.00,0.38,12.11,12.13,12.14
31.93,12.10,-0.01,12.12,-0.01,0.01,-0.03,0.36,12.11,12.13,12.12
32.24,12.12,0.00,12.14,0.02,-0.02,-0.05,0.35,12.10,12.12,12.12
32.57,12.15,0.05,12.16,0.05,-0.05,-0.08,0.33,12.11,12.11,12.11
32.89,12.18,0.08,12.18,0.08,-0.08,-0.11,0.31,12.10,12.10,12.10
33.22,12.21,0.12,12.21,0.12,-0.12,-0.14,0.29,12.10,12.10,12.10
33.55,12.24,0.15,12.24,0.15,-0.15,-0.17,0.27,12.09,12.09,12.09
33.89,12.27,0.20,12.27,0.19,-0.19,-0.20,0.24,12.08,12.08,12.08
34.23,12.30,0.24,12.30,0.23,-0.23,-0.23,0.22,12.07,12.07,12.06
34.57,12.33,0.28,12.33,0.27,-0.27,-0.25,0.19,12.06,12.06,12.05
34.92,12.35,0.32,12.35,0.30,-0.30,-0.28,0.16,12.05,12.05,12.04
35.27,12.38,0.33,12.37,0.33,-0.33,-0.31,0.13,12.05,12.04,12.05
35.62,12.40,0.38,12.38,0.36,-0.36,-0.33,0.10,12.04,12.02,12.02
35.97,12.41,0.40,12.40,0.39,-0.39,-0.36,0.07,12.02,12.01,12.02
36.33,12.42,0.42,12.41,0.41,-0.41,-0.39,0.04,12.01,11.99,12.00
36.70,12.42,0.45,12.41,0.44,-0.44,-0.41,0.00,11.99,11.97,11.97
37.06,12.42,0.47,12.42,0.46,-0.46,-0.44,-0.03,11.96,11.96,11.95
37.43,12.41,0.48,12.42,0.48,-0.48,-0.46,-0.07,11.93,11.94,11.94
37.81,12.40,0.48,12.42,0.50,-0.50,-0.49,-0.10,11.90,11.92,11.92
38.19,12.40,0.51,12.42,0.52,-0.52,-0.52,-0.14,11.88,11.89,11.89
38.57,12.40,0.53,12.41,0.54,-0.54,-0.54,-0.18,11.86,11.87,11.87
38.95,12.40,0.55,12.41,0.56,-0.56,-0.57,-0.22,11.84,11.85,11.85
39.34,12.40,0.58,12.41,0.58,-0.58,-0.59,-0.26,11.82,11.82,11.82
39.74,12.40,0.61,12.40,0.61,-0.61,-0.62,-0.30,11.80,11.80,11.79
40.14,12.40,0.63,12.40,0.63,-0.63,-0.64,-0.34,11.77,11.77,11.77
40.54,12.40,0.65,12.40,0.65,-0.65,-0.67,-0.38,11.75,11.75,11.75
40.94,12.40,0.68,12.40,0.68,-0.68,-0.70,-0.42,11.73,11.72,11.72
41.35,12.40,0.71,12.40,0.70,-0.70,-0.72,-0.46,11.70,11.70,11.70
41.76,12.40,0.74,12.40,0.73,-0.73,-0.75,-0.51,11.67,11.67,11.67
42.18,12.40,0.75,12.40,0.76,-0.76,-0.77,-0.55,11.65,11.65,11.65
42.60,12.40,0.78,12.40,0.78,-0.78,-0.80,-0.59,11.62,11.62,11.62
43.03,12.40,0.81,12.40,0.81,-0.81,-0.82,-0.64,11.59,11.59,11.60
43.46,12.40,0.84,12.40,0.84,-0.84,-0.85,-0.68,11.57,11.57,11.56
43.90,12.40,0.87,12.40,0.87,-0.87,-0.87,-0.73,11.54,11.54,11.54
44.33,12.40,0.90,12.40,0.90,-0.90,-0.90,-0.77,11.51,11.51,11.50
44.78,12.40,0.93,12.40,0.93,-0.93,-0.93,-0.82,11.47,11.47,11.48
45.23,12.40,0.95,12.40,0.96,-0.96,-0.95,-0.87,11.44,11.44,11.45
45.68,12.40,1.00,12.40,1.00,-1.00,-0.98,-0.92,11.40,11.40,11.40
46.13,12.40,1.04,12.40,1.04,-1.04,-1.01,-0.96,11.37,11.36,11.37
46.60,12.40,1.07,12.40,1.08,-1.08,-1.03,-1.01,11.33,11.33,11.33
47.06,12.40,1.11,12.40,1.12,-1.12,-1.06,-1.06,11.28,11.28,11.29
47.53,12.40,1.15,12.41,1.17,-1.17,-1.09,-1.11,11.24,11.24,11.25
48.01,12.40,1.21,12.41,1.21,-1.21,-1.11,-1.16,11.19,11.19,11.19
48.49,12.40,1.25,12.41,1.26,-1.26,-1.14,-1.21,11.14,11.15,11.15
48.97,12.40,1.30,12.42,1.31,-1.31,-1.17,-1.26,11.09,11.10,11.10
49.46,12.40,1.35,12.42,1.36,-1.36,-1.20,-1.31,11.04,11.06,11.06
49.96,12.41,1.42,12.42,1.41,-1.41,-1.22,-1.37,11.01,11.01,10.99
50.46,12.41,1.45,12.42,1.45,-1.45,-1.25,-1.42,10.96,10.96,10.96
50.96,12.42,1.51,12.41,1.50,-1.50,-1.28,-1.47,10.93,10.92,10.92
51.47,12.42,1.55,12.41,1.54,-1.54,-1.31,-1.52,10.89,10.87,10.87
51.99,12.41,1.60,12.40,1.57,-1.57,-1.34,-1.57,10.84,10.82,10.82
52.51,12.40,1.62,12.38,1.61,-1.61,-1.37,-1.62,10.79,10.78,10.78
53.03,12.38,1.64,12.37,1.64,-1.64,-1.40,-1.68,10.74,10.73,10.74
53.56,12.36,1.67,12.35,1.67,-1.67,-1.43,-1.73,10.70,10.68,10.69
54.10,12.33,1.70,12.33,1.69,-1.69,-1.46,-1.78,10.64,10.64,10.63
54.64,12.30,1.71,12.30,1.71,-1.71,-1.49,-1.83,10.59,10.59,10.59
55.18,12.27,1.73,12.27,1.73,-1.73,-1.52,-1.88,10.55,10.55,10.54
55.74,12.24,1.76,12.24,1.74,-1.74,-1.55,-1.93,10.50,10.50,10.49
56.29,12.21,1.76,12.21,1.76,-1.76,-1.58,-1.97,10.46,10.46,10.45
56.86,12.18,1.77,12.18,1.77,-1.77,-1.61,-2.02,10.41,10.41,10.41
57.42,12.15,1.80,12.16,1.80,-1.80,-1.64,-2.06,10.36,10.36,10.35
58.00,12.13,1.83,12.14,1.82,-1.82,-1.67,-2.11,10.31,10.32,10.31
58.58,12.10,1.83,12.12,1.86,-1.86,-1.70,-2.15,10.25,10.26,10.27
59.16,12.08,1.85,12.11,1.90,-1.90,-1.74,-2.19,10.19,10.21,10.23
59.76,12.07,1.89,12.10,1.94,-1.94,-1.77,-2.23,10.13,10.16,10.18
60.35,12.06,1.94,12.09,1.99,-1.99,-1.80,-2.26,10.08,10.10,10.12
60.96,12.05,2.00,12.08,2.04,-2.04,-1.83,-2.30,10.01,10.05,10.06
61.57,12.07,2.09,12.08,2.09,-2.09,-1.87,-2.33,9.98,9.99,9.98
62.18,12.08,2.16,12.08,2.15,-2.15,-1.90,-2.36,9.93,9.93,9.92
62.80,12.09,2.24,12.07,2.21,-2.21,-1.94,-2.39,9.88,9.86,9.85
63.43,12.09,2.31,12.07,2.27,-2.27,-1.97,-2.42,9.83,9.80,9.79
64.07,12.09,2.36,12.06,2.32,-2.32,-2.01,-2.45,9.77,9.74,9.73
64.71,12.07,2.40,12.05,2.37,-2.37,-2.04,-2.47,9.70,9.68,9.67
65.35,12.06,2.45,12.04,2.43,-2.43,-2.08,-2.49,9.64,9.61,9.61
66.01,12.03,2.49,12.02,2.47,-2.47,-2.11,-2.51,9.56,9.55,9.55
66.67,12.01,2.52,12.00,2.52,-2.52,-2.15,-2.53,9.49,9.48,9.49
67.33,11.98,2.56,11.98,2.56,-2.56,-2.18,-2.55,9.42,9.42,9.42
68.01,11.95,2.59,11.96,2.60,-2.60,-2.22,-2.57,9.35,9.36,9.36
68.69,11.92,2.63,11.93,2.64,-2.64,-2.26,-2.58,9.29,9.29,9.30
69.37,11.88,2.65,11.90,2.68,-2.68,-2.30,-2.60,9.21,9.23,9.24
70.07,11.85,2.69,11.88,2.71,-2.71,-2.33,-2.61,9.14,9.16,9.17
70.77,11.83,2.74,11.85,2.76,-2.76,-2.37,-2.63,9.08,9.09,9.10
71.48,11.81,2.78,11.83,2.80,-2.80,-2.41,-2.64,9.01,9.03,9.03
72.19,11.80,2.84,11.80,2.84,-2.84,-2.45,-2.66,8.96,8.96,8.96
72.91,11.78,2.90,11.78,2.89,-2.89,-2.49,-2.67,8.90,8.89,8.89
73.64,11.76,2.94,11.76,2.93,-2.93,-2.53,-2.69,8.83,8.83,8.82
74.38,11.74,2.99,11.74,2.98,-2.98,-2.57,-2.71,8.77,8.76,8.75
75.12,11.72,3.03,11.72,3.02,-3.02,-2.61,-2.72,8.70,8.70,8.69
75.87,11.70,3.07,11.70,3.06,-3.06,-2.65,-2.74,8.64,8.63,8.63
76.63,11.68,3.12,11.68,3.11,-3.11,-2.69,-2.76,8.58,8.57,8.56
77.40,11.66,3.15,11.66,3.15,-3.15,-2.73,-2.78,8.51,8.51,8.51
78.17,11.64,3.21,11.63,3.19,-3.19,-2.77,-2.80,8.45,8.44,8.43
78.95,11.60,3.21,11.61,3.23,-3.23,-2.81,-2.83,8.38,8.38,8.39
79.74,11.57,3.25,11.58,3.26,-3.26,-2.85,-2.85,8.31,8.32,8.32
80.54,11.55,3.29,11.56,3.30,-3.30,-2.90,-2.88,8.26,8.26,8.27
81.35,11.53,3.34,11.53,3.33,-3.33,-2.94,-2.91,8.20,8.20,8.20
82.16,11.51,3.37,11.51,3.37,-3.37,-2.98,-2.94,8.14,8.14,8.15
82.98,11.48,3.41,11.48,3.41,-3.41,-3.02,-2.97,8.07,8.07,8.08
83.81,11.46,3.45,11.46,3.45,-3.45,-3.07,-3.01,8.01,8.01,8.01
84.65,11.43,3.49,11.44,3.49,-3.49,-3.11,-3.05,7.94,7.94,7.94
85.50,11.40,3.53,11.42,3.53,-3.53,-3.15,-3.09,7.87,7.88,7.88
86.35,11.37,3.56,11.39,3.58,-3.58,-3.20,-3.13,7.80,7.81,7.81
87.22,11.35,3.61,11.37,3.62,-3.62,-3.24,-3.18,7.74,7.75,7.75
88.09,11.33,3.65,11.34,3.66,-3.66,-3.29,-3.23,7.67,7.68,7.68
88.97,11.32,3.71,11.31,3.70,-3.70,-3.33,-3.28,7.63,7.61,7.61
89.86,11.30,3.76,11.28,3.74,-3.74,-3.37,-3.33,7.57,7.54,7.54
90.76,11.27,3.80,11.25,3.77,-3.77,-3.42,-3.38,7.50,7.47,7.47
91.66,11.23,3.84,11.21,3.81,-3.81,-3.46,-3.44,7.42,7.40,7.39
92.58,11.19,3.86,11.18,3.85,-3.85,-3.51,-3.50,7.34,7.33,7.33
93.51,11.14,3.88,11.15,3.89,-3.89,-3.55,-3.56,7.25,7.25,7.26
94.44,11.09,3.90,11.11,3.93,-3.93,-3.60,-3.63,7.16,7.18,7.19
95.39,11.05,3.95,11.07,3.97,-3.97,-3.65,-3.70,7.09,7.11,7.11
96.34,11.01,3.98,11.03,4.00,-4.00,-3.69,-3.77,7.01,7.03,7.03
97.30,10.98,4.02,10.99,4.03,-4.03,-3.74,-3.84,6.95,6.96,6.96
98.28,10.95,4.08,10.95,4.06,-4.06,-3.78,-3.91,6.89,6.89,6.88
99.26,10.91,4.11,10.91,4.09,-4.09,-3.83,-3.98,6.82,6.81,6.80
100.25,10.88,4.15,10.87,4.13,-4.13,-3.87,-4.06,6.76,6.74,6.73
101.25,10.84,4.18,10.83,4.16,-4.16,-3.92,-4.14,6.68,6.67,6.66
102.27,10.80,4.21,10.79,4.20,-4.20,-3.97,-4.22,6.61,6.60,6.60
103.29,10.75,4.23,10.76,4.23,-4.23,-4.01,-4.30,6.52,6.53,6.52
104.32,10.71,4.26,10.72,4.27,-4.27,-4.06,-4.38,6.45,6.46,6.46
105.37,10.67,4.28,10.69,4.30,-4.30,-4.10,-4.46,6.37,6.39,6.39
106.42,10.63,4.31,10.65,4.33,-4.33,-4.15,-4.54,6.30,6.32,6.33
107.48,10.61,4.36,10.62,4.37,-4.37,-4.19,-4.62,6.25,6.25,6.25
108.56,10.58,4.40,10.58,4.40,-4.40,-4.24,-4.69,6.18,6.18,6.19
109.64,10.56,4.44,10.55,4.44,-4.44,-4.28,-4.77,6.13,6.11,6.12
110.74,10.53,4.49,10.52,4.48,-4.48,-4.33,-4.85,6.06,6.04,6.05
111.85,10.49,4.52,10.48,4.52,-4.52,-4.37,-4.92,5.98,5.97,5.97
112.97,10.45,4.55,10.45,4.56,-4.56,-4.42,-4.99,5.90,5.90,5.91
114.10,10.41,4.58,10.42,4.60,-4.60,-4.46,-5.05,5.82,5.83,5.83
115.24,10.37,4.62,10.39,4.64,-4.64,-4.50,-5.12,5.74,5.76,5.75
116.39,10.34,4.67,10.36,4.68,-4.68,-4.55,-5.18,5.67,5.68,5.68
117.55,10.32,4.72,10.33,4.71,-4.71,-4.59,-5.23,5.61,5.61,5.60
118.73,10.30,4.77,10.29,4.75,-4.75,-4.63,-5.28,5.55,5.54,5.53
119.92,10.27,4.80,10.26,4.78,-4.78,-4.68,-5.33,5.49,5.48,5.47
121.12,10.23,4.83,10.22,4.82,-4.82,-4.72,-5.36,5.42,5.41,5.41
122.33,10.19,4.86,10.18,4.85,-4.85,-4.76,-5.40,5.35,5.34,5.34
123.55,10.15,4.87,10.15,4.88,-4.88,-4.80,-5.42,5.27,5.27,5.28
124.79,10.11,4.90,10.11,4.91,-4.91,-4.84,-5.44,5.20,5.20,5.21
126.03,10.07,4.93,10.07,4.94,-4.94,-4.88,-5.46,5.13,5.13,5.14
127.29,10.03,4.96,10.04,4.97,-4.97,-4.92,-5.47,5.06,5.07,5.07
128.57,9.98,4.98,9.99,4.99,-4.99,-4.96,-5.47,4.99,5.00,5.00
129.85,9.94,5.01,9.95,5.02,-5.02,-5.00,-5.47,4.93,4.93,4.93
131.15,9.90,5.04,9.91,5.04,-5.04,-5.03,-5.46,4.86,4.86,4.86
132.46,9.86,5.07,9.86,5.06,-5.06,-5.07,-5.44,4.80,4.80,4.80
133.79,9.82,5.10,9.82,5.09,-5.09,-5.11,-5.42,4.74,4.73,4.72
135.12,9.78,5.12,9.77,5.11,-5.11,-5.14,-5.40,4.67,4.66,4.66
136.48,9.74,5.14,9.73,5.13,-5.13,-5.17,-5.37,4.61,4.60,4.60
137.84,9.68,5.15,9.69,5.15,-5.15,-5.21,-5.34,4.53,4.53,4.53
139.22,9.63,5.17,9.64,5.17,-5.17,-5.24,-5.31,4.46,4.47,4.47
140.61,9.58,5.17,9.59,5.18,-5.18,-5.27,-5.27,4.40,4.41,4.41
142.02,9.53,5.19,9.55,5.20,-5.20,-5.30,-5.23,4.34,4.35,4.34
143.44,9.50,5.21,9.50,5.21,-5.21,-5.33,-5.19,4.29,4.29,4.29
144.87,9.47,5.24,9.46,5.22,-5.22,-5.36,-5.15,4.25,4.23,4.24
146.32,9.42,5.25,9.41,5.23,-5.23,-5.39,-5.11,4.19,4.18,4.18
147.78,9.37,5.25,9.36,5.24,-5.24,-5.41,-5.07,4.13,4.12,4.12
149.26,9.31,5.25,9.31,5.25,-5.25,-5.44,-5.03,4.07,4.07,4.07
150.75,9.26,5.26,9.27,5.25,-5.25,-5.46,-4.99,4.01,4.01,4.01
152.26,9.20,5.24,9.22,5.26,-5.26,-5.48,-4.95,3.94,3.96,3.96
153.78,9.16,5.26,9.17,5.27,-5.27,-5.51,-4.91,3.89,3.90,3.91
155.32,9.12,5.27,9.13,5.28,-5.28,-5.53,-4.87,3.84,3.85,3.85
156.88,9.09,5.29,9.08,5.29,-5.29,-5.54,-4.84,3.81,3.79,3.80
158.44,9.04,5.31,9.03,5.30,-5.30,-5.56,-4.80,3.75,3.74,3.74
160.03,8.99,5.31,8.99,5.30,-5.30,-5.58,-4.77,3.69,3.68,3.69
161.63,8.93,5.30,8.94,5.31,-5.31,-5.59,-4.75,3.62,3.63,3.63
163.24,8.88,5.31,8.90,5.33,-5.33,-5.61,-4.72,3.56,3.57,3.57
164.88,8.84,5.33,8.86,5.34,-5.34,-5.62,-4.70,3.50,3.51,3.51
166.53,8.81,5.36,8.81,5.36,-5.36,-5.63,-4.68,3.46,3.46,3.45
168.19,8.78,5.38,8.77,5.37,-5.37,-5.64,-4.67,3.41,3.40,3.41
169.87,8.73,5.39,8.73,5.39,-5.39,-5.65,-4.65,3.35,3.34,3.34
171.57,8.69,5.41,8.69,5.40,-5.40,-5.65,-4.65,3.29,3.29,3.28
173.29,8.64,5.41,8.64,5.41,-5.41,-5.66,-4.64,3.23,3.23,3.23
175.02,8.59,5.42,8.60,5.43,-5.43,-5.66,-4.64,3.17,3.17,3.17
176.77,8.55,5.44,8.56,5.44,-5.44,-5.66,-4.64,3.11,3.12,3.12
178.54,8.52,5.46,8.52,5.46,-5.46,-5.66,-4.65,3.07,3.06,3.06
180.32,8.48,5.49,8.48,5.47,-5.47,-5.66,-4.66,3.01,3.00,3.00
182.13,8.43,5.48,8.43,5.48,-5.48,-5.66,-4.67,2.95,2.95,2.95
183.95,8.38,5.48,8.39,5.49,-5.49,-5.66,-4.69,2.89,2.89,2.90
185.79,8.33,5.49,8.34,5.50,-5.50,-5.65,-4.71,2.84,2.84,2.84
187.65,8.28,5.50,8.29,5.50,-5.50,-5.64,-4.73,2.78,2.79,2.79
189.52,8.24,5.50,8.25,5.51,-5.51,-5.63,-4.76,2.73,2.74,2.74
191.42,8.21,5.52,8.20,5.51,-5.51,-5.62,-4.79,2.70,2.69,2.69
193.33,8.16,5.52,8.15,5.51,-5.51,-5.61,-4.82,2.65,2.64,2.64
195.27,8.11,5.52,8.10,5.51,-5.51,-5.60,-4.86,2.60,2.59,2.59
197.22,8.05,5.52,8.05,5.51,-5.51,-5.58,-4.90,2.55,2.55,2.53
199.19,7.99,5.49,8.00,5.50,-5.50,-5.57,-4.94,2.49,2.50,2.50
201.18,7.94,5.50,7.95,5.49,-5.49,-5.55,-4.98,2.45,2.46,2.45
203.19,7.89,5.48,7.90,5.48,-5.48,-5.53,-5.03,2.41,2.42,2.42
205.23,7.85,5.47,7.85,5.47,-5.47,-5.51,-5.07,2.38,2.38,2.38
207.28,7.81,5.47,7.80,5.46,-5.46,-5.49,-5.12,2.35,2.34,2.34
209.35,7.76,5.46,7.75,5.45,-5.45,-5.46,-5.17,2.32,2.30,2.31
211.44,7.70,5.44,7.70,5.43,-5.43,-5.44,-5.22,2.27,2.27,2.27
213.56,7.64,5.40,7.65,5.42,-5.42,-5.41,-5.27,2.23,2.23,2.24
215.69,7.58,5.38,7.60,5.40,-5.40,-5.39,-5.32,2.18,2.20,2.20
217.85,7.54,5.37,7.55,5.39,-5.39,-5.36,-5.36,2.16,2.17,2.17
220.03,7.50,5.37,7.51,5.37,-5.37,-5.33,-5.41,2.13,2.14,2.13
222.23,7.46,5.36,7.46,5.35,-5.35,-5.30,-5.45,2.11,2.11,2.10
224.45,7.41,5.34,7.41,5.33,-5.33,-5.26,-5.49,2.08,2.08,2.08
226.70,7.36,5.32,7.36,5.31,-5.31,-5.23,-5.53,2.05,2.05,2.05
228.96,7.31,5.28,7.32,5.29,-5.29,-5.20,-5.57,2.02,2.03,2.03
231.25,7.27,5.27,7.27,5.26,-5.26,-5.16,-5.60,2.01,2.00,2.00
233.57,7.23,5.25,7.22,5.24,-5.24,-5.12,-5.62,2.00,1.98,1.98
235.90,7.18,5.22,7.17,5.21,-5.21,-5.09,-5.64,1.98,1.96,1.96
238.26,7.12,5.19,7.12,5.17,-5.17,-5.05,-5.65,1.95,1.95,1.93
240.64,7.06,5.13,7.07,5.14,-5.14,-5.01,-5.66,1.93,1.93,1.94
243.05,7.01,5.09,7.01,5.09,-5.09,-4.97,-5.66,1.92,1.92,1.92
245.48,6.96,5.06,6.96,5.05,-5.05,-4.92,-5.65,1.91,1.91,1.90
247.93,6.90,5.02,6.90,5.01,-5.01,-4.88,-5.64,1.90,1.90,1.89
250.41,6.85,4.96,6.85,4.96,-4.96,-4.84,-5.61,1.89,1.89,1.89
252.92,6.79,4.91,6.79,4.91,-4.91,-4.79,-5.58,1.88,1.88,1.89
255.45,6.73,4.86,6.74,4.86,-4.86,-4.75,-5.55,1.87,1.87,1.87
258.00,6.67,4.81,6.68,4.82,-4.82,-4.70,-5.50,1.86,1.86,1.87
260.58,6.61,4.75,6.62,4.77,-4.77,-4.65,-5.45,1.85,1.86,1.86
263.19,6.56,4.70,6.57,4.72,-4.72,-4.61,-5.39,1.85,1.85,1.86
265.82,6.51,4.67,6.51,4.67,-4.67,-4.56,-5.33,1.84,1.85,1.85
268.48,6.46,4.62,6.46,4.62,-4.62,-4.51,-5.26,1.84,1.84,1.84
271.16,6.41,4.57,6.41,4.57,-4.57,-4.46,-5.18,1.84,1.84,1.84
273.87,6.35,4.52,6.35,4.52,-4.52,-4.41,-5.10,1.83,1.83,1.83
276.61,6.30,4.47,6.30,4.47,-4.47,-4.36,-5.01,1.83,1.83,1.83
279.38,6.24,4.43,6.25,4.43,-4.43,-4.30,-4.92,1.82,1.82,1.81
282.17,6.19,4.38,6.20,4.38,-4.38,-4.25,-4.83,1.82,1.82,1.81
284.99,6.14,4.32,6.15,4.33,-4.33,-4.20,-4.73,1.82,1.82,1.82
287.84,6.09,4.27,6.09,4.27,-4.27,-4.15,-4.63,1.82,1.82,1.82
290.72,6.04,4.23,6.04,4.22,-4.22,-4.09,-4.53,1.82,1.82,1.81
293.63,5.98,4.16,5.98,4.16,-4.16,-4.04,-4.42,1.82,1.82,1.82
296.57,5.93,4.11,5.93,4.11,-4.11,-3.98,-4.32,1.83,1.82,1.82
299.53,5.88,4.06,5.88,4.05,-4.05,-3.93,-4.21,1.83,1.83,1.83
302.53,5.82,3.98,5.82,3.99,-3.99,-3.87,-4.11,1.83,1.83,1.84
305.55,5.77,3.94,5.77,3.93,-3.93,-3.82,-4.00,1.84,1.83,1.83
308.61,5.71,3.87,5.71,3.87,-3.87,-3.76,-3.89,1.84,1.84,1.84
311.69,5.65,3.81,5.66,3.81,-3.81,-3.71,-3.79,1.84,1.85,1.85
314.81,5.59,3.74,5.60,3.75,-3.75,-3.65,-3.68,1.85,1.85,1.85
317.96,5.53,3.68,5.54,3.69,-3.69,-3.59,-3.58,1.85,1.86,1.85
321.14,5.48,3.62,5.49,3.63,-3.63,-3.53,-3.48,1.86,1.86,1.87
324.35,5.43,3.57,5.43,3.56,-3.56,-3.48,-3.38,1.87,1.87,1.86
327.59,5.37,3.49,5.37,3.50,-3.50,-3.42,-3.28,1.87,1.87,1.89
330.87,5.32,3.44,5.32,3.44,-3.44,-3.36,-3.18,1.89,1.88,1.88
334.18,5.26,3.38,5.26,3.38,-3.38,-3.30,-3.08,1.89,1.89,1.88
337.52,5.20,3.31,5.21,3.31,-3.31,-3.24,-2.99,1.89,1.89,1.89
340.90,5.14,3.24,5.15,3.25,-3.25,-3.18,-2.90,1.89,1.90,1.90
344.30,5.10,3.19,5.09,3.19,-3.19,-3.13,-2.81,1.92,1.91,1.91
347.75,5.04,3.13,5.04,3.12,-3.12,-3.07,-2.72,1.92,1.91,1.91
351.23,4.98,3.07,4.98,3.06,-3.06,-3.01,-2.63,1.92,1.92,1.91
354.74,4.92,2.99,4.92,3.00,-3.00,-2.95,-2.55,1.93,1.93,1.94
358.28,4.85,2.92,4.86,2.93,-2.93,-2.89,-2.47,1.92,1.93,1.93
361.87,4.80,2.87,4.81,2.87,-2.87,-2.83,-2.39,1.94,1.94,1.94
365.49,4.75,2.81,4.75,2.80,-2.80,-2.77,-2.31,1.95,1.95,1.94
369.14,4.69,2.73,4.69,2.73,-2.73,-2.71,-2.23,1.96,1.95,1.96
372.83,4.62,2.66,4.63,2.66,-2.66,-2.65,-2.16,1.96,1.96,1.97
376.56,4.56,2.60,4.57,2.60,-2.60,-2.59,-2.09,1.97,1.97,1.96
