frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.71,-6.66,2.73,-6.65,6.65,6.28,2.53,9.36,9.38,9.37
20.20,2.75,-6.61,2.77,-6.60,6.60,6.27,2.60,9.35,9.37,9.36
20.40,2.79,-6.56,2.80,-6.55,6.55,6.26,2.67,9.35,9.36,9.35
20.61,2.83,-6.52,2.84,-6.51,6.51,6.25,2.75,9.34,9.35,9.35
20.81,2.86,-6.47,2.87,-6.47,6.47,6.23,2.83,9.33,9.34,9.33
21.02,2.90,-6.43,2.91,-6.42,6.42,6.22,2.91,9.33,9.33,9.33
21.23,2.95,-6.37,2.94,-6.38,6.38,6.21,3.00,9.33,9.32,9.32
21.44,2.99,-6.34,2.98,-6.34,6.34,6.20,3.08,9.33,9.32,9.33
21.66,3.03,-6.29,3.01,-6.30,6.30,6.18,3.17,9.33,9.31,9.32
21.87,3.08,-6.23,3.04,-6.26,6.26,6.17,3.27,9.35,9.30,9.31
22.09,3.11,-6.19,3.07,-6.22,6.22,6.16,3.36,9.34,9.30,9.30
22.31,3.12,-6.18,3.10,-6.19,6.19,6.14,3.46,9.31,9.29,9.30
22.54,3.13,-6.16,3.13,-6.16,6.16,6.13,3.56,9.29,9.29,9.29
22.76,3.15,-6.13,3.16,-6.12,6.12,6.12,3.66,9.28,9.28,9.28
22.99,3.16,-6.11,3.19,-6.09,6.09,6.10,3.76,9.25,9.28,9.27
23.22,3.19,-6.07,3.22,-6.05,6.05,6.09,3.87,9.25,9.28,9.26
23.45,3.22,-6.05,3.25,-6.02,6.02,6.07,3.98,9.25,9.27,9.27
23.69,3.25,-6.01,3.28,-5.99,5.99,6.05,4.09,9.25,9.27,9.26
23.92,3.28,-5.98,3.30,-5.97,5.97,6.04,4.20,9.25,9.27,9.26
24.16,3.32,-5.95,3.32,-5.95,5.95,6.02,4.32,9.27,9.27,9.27
24.40,3.37,-5.91,3.35,-5.92,5.92,6.00,4.43,9.29,9.27,9.28
24.65,3.41,-5.87,3.38,-5.89,5.89,5.99,4.55,9.30,9.27,9.28
24.89,3.46,-5.82,3.42,-5.85,5.85,5.97,4.67,9.32,9.27,9.28
25.14,3.48,-5.79,3.46,-5.82,5.82,5.95,4.79,9.30,9.27,9.27
25.39,3.48,-5.79,3.49,-5.79,5.79,5.93,4.92,9.27,9.28,9.27
25.65,3.48,-5.79,3.52,-5.76,5.76,5.91,5.04,9.24,9.28,9.27
25.91,3.48,-5.80,3.55,-5.74,5.74,5.89,5.16,9.22,9.28,9.28
26.16,3.52,-5.77,3.57,-5.71,5.71,5.87,5.29,9.24,9.28,9.29
26.43,3.58,-5.71,3.59,-5.69,5.69,5.85,5.41,9.27,9.28,9.29
26.69,3.65,-5.64,3.62,-5.67,5.67,5.83,5.53,9.32,9.28,9.29
26.96,3.71,-5.57,3.64,-5.65,5.65,5.81,5.65,9.36,9.28,9.28
27.23,3.71,-5.57,3.66,-5.63,5.63,5.79,5.77,9.34,9.28,9.28
27.50,3.69,-5.59,3.68,-5.61,5.61,5.77,5.88,9.30,9.28,9.28
27.77,3.68,-5.61,3.70,-5.58,5.58,5.75,5.99,9.27,9.28,9.29
28.05,3.68,-5.61,3.72,-5.56,5.56,5.72,6.10,9.24,9.28,9.29
28.33,3.70,-5.57,3.75,-5.53,5.53,5.70,6.20,9.24,9.28,9.27
28.62,3.73,-5.54,3.77,-5.51,5.51,5.68,6.29,9.24,9.28,9.27
28.90,3.76,-5.52,3.78,-5.49,5.49,5.65,6.38,9.26,9.28,9.28
29.19,3.79,-5.49,3.79,-5.49,5.49,5.63,6.46,9.28,9.28,9.28
29.48,3.81,-5.46,3.79,-5.49,5.49,5.60,6.53,9.30,9.27,9.27
29.78,3.84,-5.43,3.79,-5.48,5.48,5.58,6.59,9.32,9.27,9.27
30.08,3.86,-5.42,3.80,-5.46,5.46,5.55,6.64,9.32,9.27,9.28
30.38,3.86,-5.41,3.82,-5.43,5.43,5.53,6.69,9.30,9.26,9.27
30.68,3.86,-5.39,3.85,-5.41,5.41,5.50,6.72,9.27,9.25,9.25
30.99,3.86,-5.39,3.87,-5.38,5.38,5.48,6.74,9.24,9.25,9.25
31.30,3.84,-5.40,3.89,-5.35,5.35,5.45,6.75,9.19,9.24,9.24
31.61,3.82,-5.41,3.91,-5.32,5.32,5.42,6.75,9.14,9.23,9.23
31.93,3.80,-5.42,3.93,-5.29,5.29,5.39,6.74,9.10,9.23,9.22
32.24,3.88,-5.35,3.95,-5.27,5.27,5.36,6.72,9.14,9.22,9.22
32.57,3.98,-5.22,3.97,-5.24,5.24,5.34,6.69,9.23,9.21,9.20
32.89,4.09,-5.11,3.99,-5.22,5.22,5.31,6.65,9.31,9.21,9.20
33.22,4.11,-5.09,4.00,-5.20,5.20,5.28,6.60,9.31,9.20,9.20
33.55,4.09,-5.10,4.02,-5.18,5.18,5.25,6.54,9.27,9.20,9.19
33.89,4.07,-5.13,4.04,-5.16,5.16,5.22,6.47,9.23,9.19,9.20
34.23,4.06,-5.12,4.05,-5.14,5.14,5.18,6.39,9.20,9.19,9.18
34.57,4.06,-5.12,4.07,-5.11,5.11,5.15,6.31,9.17,9.18,9.18
34.92,4.06,-5.11,4.09,-5.08,5.08,5.12,6.23,9.15,9.18,9.17
