frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.05,-18.96,-15.10,-19.03,19.03,19.30,7.73,3.99,3.93,3.91
20.20,-14.96,-18.91,-14.99,-18.95,18.95,19.19,7.90,3.99,3.96,3.95
20.40,-14.87,-18.84,-14.87,-18.86,18.86,19.08,8.07,3.99,3.99,3.98
20.61,-14.77,-18.78,-14.75,-18.76,18.76,18.97,8.24,4.00,4.01,4.01
20.81,-14.68,-18.72,-14.63,-18.67,18.67,18.85,8.42,3.99,4.04,4.05
21.02,-14.59,-18.68,-14.51,-18.57,18.57,18.74,8.61,3.99,4.06,4.09
21.23,-14.44,-18.53,-14.39,-18.47,18.47,18.62,8.79,4.04,4.08,4.10
21.44,-14.28,-18.40,-14.27,-18.37,18.37,18.51,8.99,4.09,4.10,4.12
21.66,-14.14,-18.28,-14.14,-18.27,18.27,18.39,9.19,4.13,4.12,4.14
21.87,-13.99,-18.14,-14.02,-18.16,18.16,18.27,9.39,4.16,4.14,4.15
22.09,-13.85,-18.01,-13.90,-18.05,18.05,18.15,9.60,4.19,4.15,4.16
22.31,-13.74,-17.90,-13.77,-17.94,17.94,18.03,9.81,4.19,4.17,4.16
22.54,-13.64,-17.81,-13.63,-17.81,17.81,17.91,10.03,4.17,4.18,4.17
22.76,-13.53,-17.70,-13.50,-17.68,17.68,17.79,10.26,4.16,4.19,4.18
22.99,-13.42,-17.60,-13.36,-17.55,17.55,17.67,10.49,4.14,4.19,4.18
23.22,-13.27,-17.46,-13.23,-17.43,17.43,17.54,10.73,4.16,4.20,4.19
23.45,-13.12,-17.31,-13.10,-17.31,17.31,17.42,10.98,4.19,4.21,4.20
23.69,-12.97,-17.18,-12.98,-17.19,17.19,17.30,11.23,4.22,4.21,4.21
23.92,-12.81,-17.03,-12.87,-17.08,17.08,17.18,11.49,4.27,4.22,4.22
24.16,-12.70,-16.92,-12.75,-16.97,16.97,17.06,11.76,4.28,4.22,4.23
24.40,-12.59,-16.83,-12.64,-16.86,16.86,16.94,12.03,4.26,4.22,4.24
24.65,-12.50,-16.73,-12.52,-16.74,16.74,16.81,12.31,4.25,4.22,4.23
24.89,-12.38,-16.61,-12.40,-16.63,16.63,16.69,12.60,4.24,4.23,4.23
25.14,-12.30,-16.52,-12.29,-16.51,16.51,16.57,12.90,4.22,4.23,4.23
25.39,-12.20,-16.43,-12.17,-16.40,16.40,16.45,13.21,4.20,4.23,4.23
25.65,-12.12,-16.35,-12.06,-16.29,16.29,16.33,13.52,4.17,4.23,4.23
25.91,-12.03,-16.24,-11.96,-16.18,16.18,16.21,13.84,4.16,4.23,4.21
26.16,-11.90,-16.12,-11.86,-16.08,16.08,16.09,14.17,4.18,4.22,4.22
26.43,-11.77,-15.99,-11.76,-15.98,15.98,15.98,14.51,4.21,4.22,4.22
26.69,-11.63,-15.85,-11.66,-15.88,15.88,15.86,14.85,4.26,4.22,4.22
26.96,-11.49,-15.71,-11.57,-15.78,15.78,15.74,15.20,4.30,4.21,4.22
27.23,-11.41,-15.63,-11.47,-15.69,15.69,15.62,15.56,4.28,4.21,4.22
27.50,-11.33,-15.55,-11.38,-15.59,15.59,15.51,15.92,4.26,4.21,4.22
27.77,-11.25,-15.45,-11.28,-15.49,15.49,15.39,16.28,4.24,4.21,4.21
28.05,-11.18,-15.38,-11.18,-15.39,15.39,15.28,16.64,4.21,4.21,4.21
28.33,-11.11,-15.29,-11.08,-15.29,15.29,15.16,16.99,4.18,4.20,4.19
28.62,-11.04,-15.24,-10.98,-15.19,15.19,15.05,17.34,4.15,4.20,4.20
28.90,-10.97,-15.16,-10.88,-15.08,15.08,14.93,17.68,4.12,4.20,4.20
29.19,-10.86,-15.04,-10.78,-14.98,14.98,14.82,18.01,4.13,4.20,4.19
29.48,-10.73,-14.92,-10.68,-14.88,14.88,14.71,18.31,4.15,4.19,4.20
29.78,-10.59,-14.79,-10.58,-14.77,14.77,14.60,18.58,4.18,4.19,4.20
30.08,-10.46,-14.66,-10.48,-14.66,14.66,14.48,18.81,4.20,4.19,4.20
30.38,-10.35,-14.53,-10.37,-14.55,14.55,14.37,19.01,4.20,4.18,4.18
30.68,-10.23,-14.41,-10.26,-14.44,14.44,14.26,19.15,4.21,4.18,4.18
30.99,-10.12,-14.29,-10.16,-14.33,14.33,14.16,19.24,4.22,4.17,4.17
31.30,-10.02,-14.19,-10.06,-14.23,14.23,14.05,19.28,4.21,4.17,4.17
31.61,-9.93,-14.10,-9.96,-14.13,14.13,13.94,19.25,4.20,4.16,4.17
