frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,0.53,-2.70,0.55,-2.68,2.68,2.78,2.88,3.21,3.23,3.23
56.86,0.52,-2.69,0.56,-2.65,2.65,2.73,2.86,3.17,3.21,3.21
57.42,0.51,-2.67,0.57,-2.62,2.62,2.69,2.85,3.13,3.19,3.18
58.00,0.50,-2.67,0.57,-2.60,2.60,2.65,2.83,3.10,3.17,3.17
58.58,0.58,-2.57,0.57,-2.57,2.57,2.61,2.81,3.15,3.14,3.15
59.16,0.64,-2.49,0.57,-2.55,2.55,2.57,2.79,3.19,3.11,3.13
59.76,0.65,-2.45,0.57,-2.51,2.51,2.52,2.76,3.16,3.08,3.10
60.35,0.61,-2.45,0.57,-2.48,2.48,2.48,2.73,3.09,3.05,3.06
60.96,0.54,-2.48,0.57,-2.44,2.44,2.43,2.70,2.98,3.01,3.02
61.57,0.54,-2.43,0.57,-2.40,2.40,2.39,2.67,2.94,2.97,2.97
62.18,0.54,-2.38,0.57,-2.36,2.36,2.34,2.63,2.90,2.93,2.92
62.80,0.54,-2.33,0.56,-2.32,2.32,2.30,2.59,2.86,2.88,2.87
63.43,0.54,-2.28,0.55,-2.28,2.28,2.25,2.55,2.82,2.83,2.82
64.07,0.54,-2.23,0.54,-2.24,2.24,2.20,2.50,2.78,2.78,2.77
64.71,0.54,-2.18,0.53,-2.20,2.20,2.16,2.45,2.74,2.73,2.72
65.35,0.54,-2.14,0.52,-2.16,2.16,2.11,2.39,2.70,2.68,2.68
66.01,0.54,-2.09,0.50,-2.13,2.13,2.06,2.34,2.67,2.63,2.63
66.67,0.49,-2.08,0.49,-2.08,2.08,2.01,2.28,2.58,2.57,2.57
67.33,0.46,-2.06,0.48,-2.04,2.04,1.96,2.22,2.50,2.52,2.52
68.01,0.44,-2.03,0.47,-2.00,2.00,1.91,2.15,2.44,2.47,2.47
68.69,0.44,-1.97,0.45,-1.96,1.96,1.86,2.08,2.40,2.41,2.41
69.37,0.44,-1.91,0.44,-1.91,1.91,1.81,2.01,2.35,2.35,2.35
70.07,0.44,-1.85,0.42,-1.87,1.87,1.76,1.94,2.31,2.29,2.29
70.77,0.44,-1.80,0.41,-1.82,1.82,1.71,1.87,2.26,2.23,2.24
71.48,0.39,-1.79,0.39,-1.78,1.78,1.66,1.79,2.17,2.17,2.18
72.19,0.34,-1.77,0.37,-1.74,1.74,1.60,1.72,2.08,2.11,2.11
72.91,0.34,-1.71,0.36,-1.69,1.69,1.55,1.64,2.03,2.05,2.05
73.64,0.34,-1.64,0.34,-1.64,1.64,1.50,1.56,1.98,1.98,1.98
74.38,0.34,-1.58,0.33,-1.59,1.59,1.44,1.48,1.93,1.92,1.92
75.12,0.34,-1.51,0.31,-1.54,1.54,1.39,1.40,1.88,1.86,1.85
75.87,0.34,-1.45,0.30,-1.50,1.50,1.33,1.31,1.84,1.79,1.78
76.63,0.28,-1.45,0.28,-1.45,1.45,1.28,1.23,1.73,1.73,1.73
77.40,0.24,-1.43,0.27,-1.40,1.40,1.22,1.15,1.64,1.67,1.67
78.17,0.24,-1.36,0.26,-1.35,1.35,1.17,1.06,1.59,1.61,1.60
78.95,0.24,-1.32,0.25,-1.30,1.30,1.11,0.98,1.54,1.55,1.56
79.74,0.24,-1.25,0.24,-1.25,1.25,1.05,0.89,1.49,1.49,1.49
80.54,0.24,-1.20,0.24,-1.20,1.20,0.99,0.81,1.44,1.44,1.44
81.35,0.24,-1.14,0.23,-1.15,1.15,0.93,0.72,1.39,1.38,1.38
82.16,0.24,-1.08,0.23,-1.10,1.10,0.87,0.64,1.34,1.33,1.32
82.98,0.24,-1.04,0.23,-1.04,1.04,0.82,0.56,1.28,1.27,1.28
83.81,0.24,-0.97,0.23,-0.99,0.99,0.76,0.47,1.23,1.21,1.21
84.65,0.24,-0.91,0.24,-0.92,0.92,0.69,0.39,1.16,1.16,1.15
85.50,0.24,-0.87,0.25,-0.85,0.85,0.63,0.30,1.09,1.10,1.11
86.35,0.24,-0.81,0.26,-0.78,0.78,0.57,0.22,1.02,1.04,1.05
87.22,0.24,-0.75,0.27,-0.71,0.71,0.51,0.13,0.95,0.98,0.99
88.09,0.25,-0.68,0.29,-0.64,0.64,0.45,0.05,0.89,0.92,0.93
88.97,0.34,-0.53,0.31,-0.56,0.56,0.38,-0.04,0.90,0.86,0.87
89.86,0.34,-0.46,0.33,-0.48,0.48,0.32,-0.12,0.82,0.80,0.80
90.76,0.35,-0.39,0.35,-0.39,0.39,0.26,-0.21,0.74,0.74,0.74
91.66,0.35,-0.34,0.38,-0.30,0.30,0.19,-0.29,0.65,0.68,0.69
92.58,0.40,-0.21,0.40,-0.22,0.22,0.13,-0.37,0.62,0.63,0.61
93.51,0.45,-0.11,0.42,-0.15,0.15,0.06,-0.46,0.60,0.57,0.56
94.44,0.46,-0.05,0.43,-0.07,0.07,-0.01,-0.54,0.53,0.51,0.51
95.39,0.45,-0.00,0.44,-0.00,0.00,-0.07,-0.63,0.45,0.45,0.45
96.34,0.46,0.08,0.46,0.07,-0.07,-0.14,-0.71,0.39,0.39,0.38
97.30,0.51,0.18,0.47,0.14,-0.14,-0.21,-0.80,0.37,0.33,0.33
98.28,0.56,0.29,0.48,0.21,-0.21,-0.27,-0.88,0.35,0.27,0.27
99.26,0.54,0.33,0.49,0.28,-0.28,-0.34,-0.96,0.26,0.22,0.21
100.25,0.50,0.34,0.52,0.36,-0.36,-0.41,-1.05,0.14,0.16,0.16
101.25,0.45,0.35,0.54,0.44,-0.44,-0.48,-1.13,0.01,0.10,0.10
102.27,0.45,0.41,0.57,0.52,-0.52,-0.55,-1.21,-0.07,0.04,0.04
103.29,0.52,0.54,0.59,0.60,-0.60,-0.62,-1.30,-0.08,-0.02,-0.02
104.32,0.59,0.66,0.61,0.69,-0.69,-0.69,-1.38,-0.10,-0.08,-0.07
105.37,0.65,0.78,0.65,0.78,-0.78,-0.76,-1.46,-0.13,-0.14,-0.13
106.42,0.71,0.90,0.68,0.88,-0.88,-0.83,-1.54,-0.17,-0.20,-0.19
107.48,0.78,1.04,0.72,0.98,-0.98,-0.90,-1.62,-0.20,-0.26,-0.26
108.56,0.83,1.15,0.75,1.07,-1.07,-0.98,-1.69,-0.24,-0.32,-0.32
109.64,0.84,1.22,0.79,1.18,-1.18,-1.05,-1.77,-0.34,-0.38,-0.38
110.74,0.89,1.34,0.84,1.29,-1.29,-1.12,-1.84,-0.40,-0.45,-0.45
111.85,0.88,1.38,0.90,1.41,-1.41,-1.20,-1.92,-0.53,-0.51,-0.50
112.97,0.87,1.44,0.95,1.52,-1.52,-1.27,-1.99,-0.65,-0.57,-0.57
114.10,0.98,1.61,1.01,1.64,-1.64,-1.34,-2.06,-0.66,-0.63,-0.63
115.24,1.06,1.75,1.07,1.75,-1.75,-1.42,-2.12,-0.69,-0.68,-0.69
116.39,1.08,1.83,1.12,1.86,-1.86,-1.49,-2.19,-0.78,-0.74,-0.75
117.55,1.13,1.93,1.18,1.97,-1.97,-1.57,-2.25,-0.84,-0.79,-0.80
118.73,1.19,2.04,1.24,2.08,-2.08,-1.64,-2.31,-0.89,-0.84,-0.85
119.92,1.28,2.17,1.30,2.19,-2.19,-1.72,-2.36,-0.91,-0.89,-0.89
121.12,1.42,2.36,1.36,2.30,-2.30,-1.79,-2.41,-0.88,-0.93,-0.94
122.33,1.47,2.45,1.42,2.40,-2.40,-1.87,-2.46,-0.93,-0.98,-0.98
123.55,1.51,2.53,1.47,2.49,-2.49,-1.94,-2.51,-0.98,-1.02,-1.02
124.79,1.59,2.65,1.52,2.58,-2.58,-2.02,-2.55,-0.99,-1.06,-1.06
126.03,1.63,2.73,1.56,2.66,-2.66,-2.09,-2.59,-1.03,-1.10,-1.10
127.29,1.63,2.76,1.59,2.73,-2.73,-2.17,-2.63,-1.10,-1.14,-1.13
128.57,1.64,2.82,1.63,2.81,-2.81,-2.24,-2.66,-1.17,-1.18,-1.18
129.85,1.64,2.86,1.66,2.88,-2.88,-2.32,-2.69,-1.24,-1.22,-1.22
131.15,1.65,2.91,1.69,2.94,-2.94,-2.39,-2.72,-1.29,-1.26,-1.26
132.46,1.65,2.94,1.71,3.00,-3.00,-2.47,-2.75,-1.35,-1.29,-1.29
133.79,1.66,2.99,1.73,3.06,-3.06,-2.55,-2.77,-1.40,-1.33,-1.33
135.12,1.67,3.05,1.75,3.11,-3.11,-2.62,-2.79,-1.44,-1.37,-1.38
136.48,1.74,3.14,1.77,3.17,-3.17,-2.70,-2.81,-1.43,-1.40,-1.40
137.84,1.80,3.25,1.79,3.23,-3.23,-2.77,-2.83,-1.43,-1.44,-1.45
139.22,1.85,3.34,1.81,3.29,-3.29,-2.84,-2.84,-1.44,-1.48,-1.49
140.61,1.87,3.40,1.84,3.35,-3.35,-2.92,-2.86,-1.48,-1.51,-1.53
142.02,1.87,3.42,1.86,3.42,-3.42,-2.99,-2.87,-1.55,-1.56,-1.55
143.44,1.87,3.46,1.87,3.47,-3.47,-3.06,-2.88,-1.60,-1.60,-1.59
144.87,1.87,3.51,1.88,3.53,-3.53,-3.14,-2.90,-1.66,-1.65,-1.64
146.32,1.87,3.56,1.88,3.58,-3.58,-3.21,-2.91,-1.71,-1.70,-1.69
147.78,1.87,3.60,1.87,3.62,-3.62,-3.28,-2.92,-1.75,-1.75,-1.73
149.26,1.87,3.65,1.83,3.64,-3.64,-3.35,-2.94,-1.77,-1.82,-1.78
150.75,1.83,3.69,1.77,3.65,-3.65,-3.42,-2.95,-1.82,-1.88,-1.86
152.26,1.77,3.70,1.70,3.65,-3.65,-3.49,-2.97,-1.88,-1.95,-1.93
153.78,1.69,3.70,1.61,3.63,-3.63,-3.56,-2.98,-1.94,-2.03,-2.01
155.32,1.62,3.71,1.52,3.62,-3.62,-3.62,-3.00,-2.00,-2.10,-2.09
156.88,1.50,3.67,1.43,3.61,-3.61,-3.69,-3.02,-2.11,-2.18,-2.17
158.44,1.40,3.66,1.35,3.61,-3.61,-3.75,-3.04,-2.21,-2.26,-2.26
160.03,1.27,3.62,1.27,3.60,-3.60,-3.82,-3.07,-2.33,-2.33,-2.35
161.63,1.16,3.59,1.20,3.60,-3.60,-3.88,-3.09,-2.44,-2.41,-2.43
163.24,1.00,3.50,1.14,3.61,-3.61,-3.94,-3.12,-2.61,-2.47,-2.50
164.88,0.87,3.42,1.10,3.64,-3.64,-4.00,-3.15,-2.77,-2.54,-2.55
166.53,0.91,3.52,1.08,3.67,-3.67,-4.06,-3.18,-2.76,-2.59,-2.61
168.19,0.97,3.62,1.08,3.72,-3.72,-4.11,-3.21,-2.75,-2.64,-2.65
169.87,1.03,3.73,1.10,3.78,-3.78,-4.17,-3.25,-2.75,-2.68,-2.70
171.57,1.16,3.88,1.14,3.85,-3.85,-4.22,-3.29,-2.69,-2.71,-2.72
173.29,1.25,3.99,1.19,3.92,-3.92,-4.27,-3.33,-2.67,-2.73,-2.74
175.02,1.30,4.05,1.25,4.00,-4.00,-4.32,-3.37,-2.70,-2.75,-2.75
176.77,1.34,4.12,1.31,4.08,-4.08,-4.37,-3.42,-2.74,-2.77,-2.78
178.54,1.43,4.21,1.39,4.17,-4.17,-4.41,-3.47,-2.74,-2.78,-2.78
180.32,1.56,4.34,1.46,4.26,-4.26,-4.46,-3.52,-2.69,-2.79,-2.78
182.13,1.63,4.41,1.54,4.34,-4.34,-4.50,-3.58,-2.71,-2.80,-2.78
183.95,1.65,4.45,1.60,4.41,-4.41,-4.53,-3.64,-2.76,-2.81,-2.80
185.79,1.66,4.46,1.65,4.47,-4.47,-4.57,-3.70,-2.81,-2.83,-2.80
187.65,1.67,4.50,1.69,4.53,-4.53,-4.61,-3.76,-2.86,-2.84,-2.83
189.52,1.69,4.53,1.72,4.58,-4.58,-4.64,-3.83,-2.89,-2.85,-2.84
191.42,1.70,4.57,1.75,4.62,-4.62,-4.67,-3.89,-2.92,-2.87,-2.87
193.33,1.71,4.60,1.78,4.67,-4.67,-4.69,-3.96,-2.96,-2.89,-2.89
195.27,1.80,4.71,1.81,4.72,-4.72,-4.72,-4.04,-2.92,-2.91,-2.91
197.22,1.85,4.78,1.83,4.76,-4.76,-4.74,-4.11,-2.91,-2.93,-2.93
199.19,1.86,4.83,1.84,4.80,-4.80,-4.76,-4.19,-2.94,-2.96,-2.97
201.18,1.86,4.85,1.84,4.83,-4.83,-4.78,-4.26,-2.97,-2.98,-2.99
203.19,1.87,4.88,1.85,4.86,-4.86,-4.79,-4.34,-2.99,-3.01,-3.01
205.23,1.87,4.90,1.85,4.89,-4.89,-4.81,-4.42,-3.02,-3.03,-3.03
207.28,1.87,4.91,1.86,4.92,-4.92,-4.82,-4.50,-3.05,-3.06,-3.04
209.35,1.87,4.94,1.87,4.94,-4.94,-4.82,-4.58,-3.07,-3.08,-3.07
211.44,1.87,4.98,1.86,4.96,-4.96,-4.83,-4.66,-3.09,-3.10,-3.11
213.56,1.86,4.97,1.84,4.96,-4.96,-4.83,-4.74,-3.10,-3.12,-3.12
215.69,1.82,4.95,1.82,4.95,-4.95,-4.83,-4.81,-3.13,-3.13,-3.13
217.85,1.74,4.89,1.79,4.94,-4.94,-4.83,-4.89,-3.20,-3.15,-3.15
220.03,1.74,4.90,1.76,4.92,-4.92,-4.82,-4.96,-3.18,-3.16,-3.16
222.23,1.75,4.94,1.74,4.91,-4.91,-4.82,-5.03,-3.16,-3.17,-3.19
224.45,1.76,4.94,1.72,4.90,-4.90,-4.81,-5.10,-3.14,-3.17,-3.18
226.70,1.77,4.95,1.70,4.87,-4.87,-4.80,-5.16,-3.10,-3.18,-3.18
228.96,1.72,4.90,1.67,4.85,-4.85,-4.78,-5.22,-3.13,-3.17,-3.18
231.25,1.58,4.75,1.66,4.83,-4.83,-4.77,-5.27,-3.25,-3.17,-3.17
233.57,1.55,4.71,1.65,4.81,-4.81,-4.75,-5.32,-3.26,-3.16,-3.16
235.90,1.58,4.73,1.63,4.78,-4.78,-4.73,-5.36,-3.20,-3.15,-3.15
238.26,1.60,4.74,1.62,4.76,-4.76,-4.71,-5.39,-3.16,-3.13,-3.14
240.64,1.62,4.75,1.62,4.73,-4.73,-4.68,-5.42,-3.11,-3.12,-3.13
243.05,1.63,4.73,1.61,4.71,-4.71,-4.66,-5.44,-3.08,-3.10,-3.10
245.48,1.65,4.73,1.61,4.68,-4.68,-4.63,-5.45,-3.03,-3.08,-3.08
247.93,1.59,4.64,1.60,4.66,-4.66,-4.60,-5.45,-3.07,-3.06,-3.05
250.41,1.57,4.61,1.60,4.63,-4.63,-4.57,-5.44,-3.06,-3.04,-3.04
252.92,1.64,4.64,1.59,4.61,-4.61,-4.54,-5.43,-2.97,-3.01,-3.00
255.45,1.64,4.62,1.59,4.58,-4.58,-4.51,-5.40,-2.94,-2.99,-2.98
258.00,1.57,4.53,1.58,4.54,-4.54,-4.47,-5.37,-2.98,-2.97,-2.96
260.58,1.53,4.48,1.56,4.51,-4.51,-4.43,-5.33,-2.98,-2.95,-2.95
263.19,1.54,4.46,1.54,4.46,-4.46,-4.40,-5.29,-2.92,-2.92,-2.92
265.82,1.53,4.44,1.51,4.41,-4.41,-4.36,-5.23,-2.88,-2.90,-2.91
268.48,1.53,4.41,1.48,4.36,-4.36,-4.32,-5.17,-2.83,-2.88,-2.88
271.16,1.49,4.34,1.45,4.30,-4.30,-4.28,-5.10,-2.81,-2.85,-2.85
273.87,1.42,4.26,1.42,4.25,-4.25,-4.24,-5.03,-2.83,-2.83,-2.84
276.61,1.36,4.16,1.39,4.20,-4.20,-4.20,-4.95,-2.84,-2.80,-2.80
279.38,1.33,4.11,1.37,4.15,-4.15,-4.15,-4.86,-2.82,-2.78,-2.78
282.17,1.32,4.08,1.34,4.09,-4.09,-4.11,-4.77,-2.77,-2.75,-2.76
284.99,1.33,4.05,1.32,4.05,-4.05,-4.06,-4.68,-2.72,-2.73,-2.72
287.84,1.34,4.05,1.31,4.00,-4.00,-4.02,-4.59,-2.66,-2.70,-2.71
290.72,1.23,3.90,1.30,3.97,-3.97,-3.97,-4.49,-2.74,-2.67,-2.67
293.63,1.23,3.88,1.29,3.94,-3.94,-3.93,-4.39,-2.71,-2.64,-2.65
296.57,1.26,3.87,1.29,3.90,-3.90,-3.88,-4.29,-2.64,-2.61,-2.61
299.53,1.29,3.88,1.29,3.88,-3.88,-3.83,-4.18,-2.59,-2.59,-2.59
302.53,1.30,3.87,1.29,3.86,-3.86,-3.79,-4.08,-2.56,-2.56,-2.57
305.55,1.31,3.84,1.30,3.84,-3.84,-3.74,-3.98,-2.53,-2.54,-2.53
308.61,1.32,3.83,1.31,3.82,-3.82,-3.69,-3.88,-2.50,-2.51,-2.51
311.69,1.32,3.81,1.31,3.80,-3.80,-3.65,-3.77,-2.48,-2.49,-2.49
314.81,1.33,3.79,1.31,3.78,-3.78,-3.60,-3.67,-2.45,-2.47,-2.46
317.96,1.35,3.79,1.30,3.75,-3.75,-3.55,-3.57,-2.40,-2.45,-2.44
321.14,1.36,3.80,1.30,3.73,-3.73,-3.50,-3.47,-2.37,-2.43,-2.44
324.35,1.26,3.68,1.29,3.71,-3.71,-3.46,-3.37,-2.45,-2.42,-2.42
327.59,1.23,3.63,1.26,3.67,-3.67,-3.41,-3.27,-2.44,-2.40,-2.40
330.87,1.23,3.63,1.23,3.62,-3.62,-3.36,-3.18,-2.39,-2.39,-2.40
334.18,1.22,3.60,1.20,3.58,-3.58,-3.31,-3.08,-2.36,-2.38,-2.38
337.52,1.22,3.59,1.18,3.55,-3.55,-3.27,-2.99,-2.33,-2.37,-2.37
340.90,1.18,3.54,1.15,3.51,-3.51,-3.22,-2.90,-2.33,-2.36,-2.36
344.30,1.10,3.45,1.11,3.47,-3.47,-3.17,-2.81,-2.37,-2.36,-2.35
347.75,1.07,3.42,1.07,3.42,-3.42,-3.12,-2.73,-2.35,-2.35,-2.35
