frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-2.18,-3.44,-2.19,-3.45,3.46,3.34,4.37,1.27,1.27,1.26
30.08,-2.08,-3.37,-2.08,-3.37,3.38,3.25,4.39,1.30,1.30,1.29
30.38,-1.98,-3.30,-1.98,-3.30,3.30,3.16,4.40,1.32,1.32,1.32
30.68,-1.89,-3.24,-1.89,-3.23,3.23,3.08,4.41,1.34,1.34,1.35
30.99,-1.79,-3.16,-1.80,-3.16,3.16,2.99,4.41,1.36,1.36,1.37
31.30,-1.70,-3.09,-1.70,-3.09,3.09,2.90,4.39,1.38,1.39,1.39
31.61,-1.60,-3.02,-1.60,-3.02,3.02,2.82,4.38,1.41,1.41,1.42
31.93,-1.50,-2.94,-1.51,-2.94,2.94,2.74,4.35,1.44,1.44,1.44
32.24,-1.41,-2.87,-1.41,-2.87,2.87,2.65,4.31,1.46,1.46,1.46
32.57,-1.31,-2.80,-1.31,-2.80,2.80,2.57,4.27,1.49,1.49,1.49
32.89,-1.22,-2.73,-1.22,-2.73,2.73,2.49,4.22,1.51,1.51,1.51
33.22,-1.13,-2.66,-1.13,-2.66,2.66,2.41,4.16,1.52,1.53,1.53
33.55,-1.04,-2.59,-1.04,-2.59,2.58,2.33,4.10,1.54,1.54,1.55
33.89,-0.95,-2.51,-0.95,-2.51,2.51,2.26,4.03,1.56,1.56,1.56
34.23,-0.86,-2.44,-0.86,-2.44,2.44,2.18,3.95,1.57,1.57,1.58
34.57,-0.77,-2.36,-0.77,-2.36,2.36,2.10,3.87,1.59,1.59,1.59
34.92,-0.68,-2.28,-0.69,-2.29,2.29,2.03,3.78,1.61,1.60,1.60
35.27,-0.60,-2.22,-0.60,-2.21,2.21,1.96,3.69,1.61,1.61,1.62
35.62,-0.52,-2.13,-0.52,-2.14,2.14,1.88,3.60,1.62,1.62,1.61
35.97,-0.44,-2.06,-0.44,-2.06,2.06,1.81,3.50,1.62,1.62,1.62
36.33,-0.36,-2.00,-0.36,-1.99,1.98,1.74,3.40,1.62,1.62,1.64
36.70,-0.28,-1.91,-0.28,-1.91,1.90,1.67,3.29,1.62,1.62,1.63
37.06,-0.20,-1.83,-0.20,-1.83,1.83,1.60,3.19,1.62,1.63,1.63
37.43,-0.11,-1.74,-0.11,-1.74,1.75,1.54,3.08,1.63,1.63,1.63
37.81,-0.03,-1.66,-0.03,-1.66,1.67,1.47,2.97,1.63,1.63,1.63
38.19,0.05,-1.58,0.05,-1.58,1.59,1.40,2.86,1.63,1.63,1.63
38.57,0.12,-1.51,0.12,-1.51,1.51,1.34,2.75,1.63,1.63,1.63
38.95,0.19,-1.44,0.19,-1.43,1.43,1.28,2.63,1.62,1.62,1.63
39.34,0.26,-1.35,0.26,-1.36,1.35,1.21,2.52,1.61,1.61,1.61
39.74,0.33,-1.28,0.33,-1.28,1.28,1.15,2.41,1.60,1.60,1.61
40.14,0.40,-1.20,0.40,-1.20,1.20,1.09,2.30,1.60,1.60,1.60
40.54,0.47,-1.13,0.47,-1.13,1.13,1.03,2.19,1.59,1.59,1.60
40.94,0.54,-1.05,0.54,-1.05,1.05,0.97,2.08,1.59,1.59,1.59
41.35,0.61,-0.98,0.61,-0.98,0.98,0.91,1.97,1.59,1.58,1.59
41.76,0.67,-0.91,0.67,-0.90,0.91,0.85,1.86,1.57,1.58,1.58
42.18,0.74,-0.83,0.74,-0.83,0.84,0.79,1.75,1.57,1.57,1.57
42.60,0.80,-0.76,0.80,-0.76,0.77,0.74,1.64,1.56,1.56,1.56
43.03,0.86,-0.70,0.86,-0.70,0.70,0.68,1.53,1.56,1.55,1.56
43.46,0.91,-0.64,0.91,-0.63,0.63,0.63,1.42,1.54,1.54,1.55
43.90,0.96,-0.57,0.96,-0.57,0.57,0.57,1.32,1.52,1.52,1.53
44.33,1.01,-0.50,1.01,-0.50,0.50,0.52,1.21,1.51,1.51,1.51
44.78,1.06,-0.44,1.06,-0.44,0.44,0.46,1.11,1.50,1.50,1.50
45.23,1.12,-0.37,1.11,-0.38,0.38,0.41,1.01,1.49,1.49,1.49
45.68,1.16,-0.32,1.16,-0.32,0.32,0.36,0.90,1.47,1.48,1.48
46.13,1.21,-0.26,1.21,-0.26,0.26,0.31,0.80,1.47,1.47,1.47
46.60,1.27,-0.20,1.26,-0.20,0.20,0.26,0.70,1.47,1.47,1.47
47.06,1.32,-0.14,1.31,-0.14,0.15,0.21,0.60,1.46,1.46,1.46
47.53,1.36,-0.09,1.36,-0.09,0.09,0.16,0.50,1.45,1.45,1.45
48.01,1.40,-0.05,1.40,-0.05,0.04,0.11,0.41,1.44,1.44,1.45
48.49,1.44,0.00,1.44,0.00,-0.01,0.06,0.31,1.43,1.43,1.44
48.97,1.48,0.05,1.48,0.06,-0.05,0.01,0.21,1.42,1.42,1.43
49.46,1.52,0.11,1.52,0.11,-0.10,-0.04,0.12,1.42,1.42,1.41
49.96,1.56,0.16,1.55,0.15,-0.15,-0.08,0.03,1.41,1.41,1.40
50.46,1.59,0.18,1.59,0.19,-0.19,-0.13,-0.07,1.40,1.40,1.41
50.96,1.63,0.22,1.63,0.23,-0.23,-0.18,-0.16,1.40,1.40,1.41
51.47,1.67,0.27,1.67,0.27,-0.27,-0.22,-0.25,1.40,1.40,1.40
51.99,1.72,0.32,1.71,0.32,-0.31,-0.27,-0.34,1.40,1.40,1.40
52.51,1.76,0.36,1.75,0.36,-0.35,-0.32,-0.42,1.40,1.40,1.40
53.03,1.79,0.39,1.79,0.40,-0.40,-0.36,-0.51,1.39,1.40,1.40
53.56,1.83,0.43,1.83,0.43,-0.44,-0.41,-0.59,1.39,1.39,1.40
54.10,1.87,0.48,1.86,0.48,-0.48,-0.46,-0.67,1.39,1.38,1.39
54.64,1.90,0.52,1.90,0.52,-0.52,-0.50,-0.75,1.37,1.38,1.38
55.18,1.94,0.57,1.94,0.57,-0.57,-0.55,-0.83,1.37,1.37,1.37
55.74,1.97,0.62,1.97,0.61,-0.61,-0.59,-0.91,1.36,1.36,1.35
56.29,2.00,0.65,2.00,0.66,-0.66,-0.64,-0.98,1.34,1.34,1.35
56.86,2.03,0.70,2.03,0.70,-0.70,-0.69,-1.05,1.33,1.33,1.33
57.42,2.06,0.75,2.06,0.75,-0.74,-0.73,-1.12,1.32,1.32,1.31
58.00,2.09,0.79,2.08,0.79,-0.79,-0.78,-1.18,1.30,1.30,1.30
58.58,2.11,0.83,2.11,0.83,-0.83,-0.83,-1.24,1.28,1.28,1.28
59.16,2.14,0.87,2.14,0.87,-0.88,-0.88,-1.30,1.26,1.26,1.27
59.76,2.17,0.92,2.17,0.92,-0.93,-0.92,-1.36,1.23,1.23,1.25
60.35,2.20,0.98,2.20,0.98,-0.99,-0.97,-1.41,1.21,1.21,1.22
60.96,2.24,1.03,2.24,1.04,-1.04,-1.01,-1.45,1.20,1.19,1.21
61.57,2.27,1.11,2.27,1.10,-1.10,-1.06,-1.50,1.17,1.17,1.16
62.18,2.30,1.17,2.30,1.16,-1.15,-1.10,-1.54,1.14,1.14,1.13
62.80,2.32,1.20,2.32,1.22,-1.21,-1.13,-1.58,1.11,1.11,1.12
63.43,2.35,1.27,2.35,1.26,-1.26,-1.17,-1.61,1.08,1.08,1.08
64.07,2.37,1.31,2.37,1.31,-1.31,-1.20,-1.64,1.05,1.06,1.06
64.71,2.41,1.36,2.40,1.36,-1.36,-1.24,-1.67,1.05,1.04,1.05
65.35,2.43,1.40,2.43,1.40,-1.40,-1.26,-1.69,1.03,1.03,1.03
66.01,2.45,1.43,2.45,1.44,-1.43,-1.29,-1.71,1.02,1.02,1.02
66.67,2.48,1.47,2.47,1.46,-1.46,-1.32,-1.73,1.02,1.01,1.01
67.33,2.49,1.49,2.49,1.49,-1.49,-1.34,-1.74,1.00,1.00,1.00
68.01,2.50,1.51,2.50,1.51,-1.52,-1.36,-1.75,0.98,0.99,0.99
68.69,2.52,1.54,2.52,1.54,-1.54,-1.38,-1.76,0.97,0.97,0.98
69.37,2.54,1.56,2.54,1.56,-1.57,-1.40,-1.77,0.97,0.97,0.98
70.07,2.56,1.59,2.56,1.59,-1.60,-1.42,-1.78,0.96,0.96,0.97
70.77,2.58,1.61,2.58,1.62,-1.62,-1.45,-1.78,0.96,0.96,0.97
71.48,2.60,1.64,2.60,1.64,-1.65,-1.47,-1.78,0.95,0.95,0.96
72.19,2.62,1.68,2.62,1.67,-1.67,-1.49,-1.78,0.95,0.95,0.94
72.91,2.63,1.69,2.63,1.69,-1.69,-1.51,-1.79,0.94,0.94,0.94
73.64,2.63,1.71,2.63,1.71,-1.70,-1.53,-1.79,0.93,0.93,0.92
74.38,2.62,1.71,2.62,1.71,-1.71,-1.55,-1.79,0.91,0.91,0.91
75.12,2.61,1.72,2.60,1.71,-1.71,-1.57,-1.78,0.90,0.89,0.89
75.87,2.58,1.70,2.58,1.70,-1.70,-1.59,-1.78,0.87,0.88,0.88
76.63,2.55,1.68,2.55,1.69,-1.70,-1.61,-1.78,0.85,0.86,0.87
77.40,2.53,1.68,2.52,1.68,-1.68,-1.63,-1.78,0.85,0.84,0.85
78.17,2.50,1.67,2.50,1.67,-1.67,-1.65,-1.79,0.83,0.83,0.83
78.95,2.48,1.65,2.47,1.65,-1.65,-1.67,-1.79,0.83,0.82,0.83
79.74,2.45,1.63,2.45,1.63,-1.63,-1.69,-1.79,0.82,0.82,0.82
80.54,2.42,1.61,2.42,1.62,-1.61,-1.71,-1.79,0.80,0.81,0.81
81.35,2.40,1.60,2.39,1.60,-1.59,-1.73,-1.80,0.81,0.80,0.80
82.16,2.37,1.58,2.37,1.57,-1.57,-1.75,-1.80,0.80,0.80,0.79
82.98,2.34,1.54,2.34,1.55,-1.55,-1.77,-1.81,0.79,0.79,0.80
83.81,2.32,1.53,2.32,1.53,-1.53,-1.79,-1.82,0.79,0.79,0.79
84.65,2.30,1.52,2.30,1.51,-1.51,-1.81,-1.82,0.79,0.78,0.78
85.50,2.28,1.49,2.28,1.50,-1.50,-1.83,-1.84,0.78,0.78,0.79
86.35,2.27,1.48,2.27,1.48,-1.49,-1.85,-1.85,0.78,0.78,0.79
87.22,2.26,1.48,2.26,1.48,-1.49,-1.87,-1.86,0.77,0.77,0.78
88.09,2.26,1.48,2.26,1.48,-1.49,-1.89,-1.88,0.77,0.77,0.78
88.97,2.26,1.49,2.26,1.49,-1.50,-1.91,-1.89,0.76,0.76,0.77
89.86,2.27,1.51,2.27,1.51,-1.51,-1.93,-1.91,0.76,0.76,0.76
90.76,2.27,1.53,2.27,1.53,-1.52,-1.95,-1.93,0.75,0.75,0.74
91.66,2.26,1.54,2.26,1.54,-1.53,-1.96,-1.95,0.73,0.73,0.72
92.58,2.24,1.55,2.24,1.54,-1.54,-1.98,-1.97,0.70,0.70,0.69
93.51,2.21,1.54,2.21,1.55,-1.55,-2.00,-2.00,0.66,0.67,0.67
94.44,2.19,1.55,2.19,1.55,-1.56,-2.02,-2.02,0.63,0.63,0.64
95.39,2.16,1.56,2.16,1.56,-1.56,-2.04,-2.05,0.59,0.59,0.60
96.34,2.13,1.57,2.13,1.57,-1.57,-2.05,-2.08,0.55,0.55,0.56
97.30,2.09,1.59,2.09,1.59,-1.59,-2.07,-2.11,0.50,0.50,0.50
98.28,2.06,1.61,2.06,1.61,-1.61,-2.09,-2.14,0.45,0.45,0.45
99.26,2.03,1.63,2.02,1.63,-1.63,-2.10,-2.17,0.40,0.39,0.40
100.25,1.99,1.65,1.99,1.66,-1.66,-2.12,-2.21,0.33,0.33,0.34
101.25,1.97,1.69,1.97,1.69,-1.69,-2.13,-2.24,0.27,0.27,0.28
102.27,1.95,1.73,1.95,1.73,-1.73,-2.15,-2.27,0.22,0.22,0.22
103.29,1.94,1.78,1.94,1.78,-1.78,-2.16,-2.31,0.16,0.16,0.16
104.32,1.93,1.82,1.93,1.83,-1.83,-2.18,-2.34,0.10,0.10,0.11
105.37,1.92,1.88,1.92,1.88,-1.88,-2.19,-2.38,0.03,0.03,0.04
106.42,1.92,1.94,1.92,1.94,-1.94,-2.21,-2.41,-0.03,-0.03,-0.02
107.48,1.92,1.99,1.92,2.00,-2.01,-2.22,-2.45,-0.09,-0.08,-0.07
108.56,1.94,2.07,1.93,2.07,-2.07,-2.23,-2.48,-0.13,-0.13,-0.13
109.64,1.95,2.14,1.95,2.13,-2.13,-2.25,-2.51,-0.18,-0.18,-0.19
110.74,1.96,2.20,1.96,2.20,-2.19,-2.26,-2.54,-0.23,-0.23,-0.24
111.85,1.96,2.24,1.96,2.25,-2.24,-2.27,-2.57,-0.28,-0.29,-0.28
112.97,1.95,2.30,1.95,2.29,-2.29,-2.29,-2.60,-0.34,-0.34,-0.35
114.10,1.93,2.32,1.93,2.33,-2.33,-2.30,-2.63,-0.40,-0.40,-0.39
115.24,1.91,2.35,1.91,2.36,-2.35,-2.31,-2.66,-0.45,-0.44,-0.44
116.39,1.90,2.39,1.89,2.38,-2.37,-2.32,-2.68,-0.48,-0.48,-0.49
117.55,1.87,2.40,1.86,2.40,-2.39,-2.33,-2.70,-0.52,-0.52,-0.53
118.73,1.83,2.40,1.83,2.40,-2.39,-2.34,-2.71,-0.56,-0.56,-0.57
119.92,1.79,2.39,1.79,2.39,-2.39,-2.36,-2.73,-0.61,-0.61,-0.60
121.12,1.75,2.38,1.75,2.39,-2.39,-2.37,-2.74,-0.65,-0.64,-0.63
122.33,1.73,2.39,1.72,2.39,-2.39,-2.38,-2.75,-0.67,-0.67,-0.66
123.55,1.70,2.39,1.69,2.39,-2.39,-2.39,-2.75,-0.70,-0.70,-0.69
124.79,1.67,2.39,1.67,2.39,-2.40,-2.40,-2.75,-0.73,-0.73,-0.72
126.03,1.65,2.39,1.65,2.40,-2.40,-2.40,-2.75,-0.76,-0.75,-0.74
127.29,1.64,2.41,1.64,2.41,-2.41,-2.41,-2.74,-0.78,-0.78,-0.77
128.57,1.63,2.44,1.62,2.43,-2.43,-2.42,-2.73,-0.80,-0.80,-0.81
129.85,1.61,2.44,1.61,2.45,-2.44,-2.43,-2.72,-0.83,-0.83,-0.83
131.15,1.59,2.45,1.59,2.46,-2.46,-2.44,-2.70,-0.87,-0.86,-0.86
132.46,1.58,2.48,1.57,2.47,-2.47,-2.45,-2.69,-0.89,-0.90,-0.90
133.79,1.56,2.48,1.56,2.48,-2.48,-2.45,-2.66,-0.93,-0.93,-0.92
135.12,1.54,2.49,1.54,2.49,-2.50,-2.46,-2.64,-0.96,-0.96,-0.95
136.48,1.52,2.50,1.52,2.50,-2.50,-2.47,-2.61,-0.99,-0.99,-0.98
137.84,1.49,2.50,1.49,2.51,-2.51,-2.47,-2.58,-1.02,-1.01,-1.01
139.22,1.47,2.53,1.46,2.52,-2.51,-2.48,-2.55,-1.04,-1.04,-1.06
140.61,1.44,2.53,1.43,2.52,-2.51,-2.48,-2.52,-1.07,-1.08,-1.09
142.02,1.38,2.49,1.39,2.51,-2.50,-2.49,-2.48,-1.12,-1.12,-1.11
143.44,1.34,2.49,1.34,2.49,-2.49,-2.49,-2.44,-1.15,-1.16,-1.15
144.87,1.29,2.48,1.29,2.48,-2.48,-2.50,-2.41,-1.20,-1.19,-1.19
146.32,1.25,2.48,1.24,2.47,-2.47,-2.50,-2.37,-1.23,-1.23,-1.23
147.78,1.20,2.46,1.20,2.46,-2.47,-2.50,-2.33,-1.27,-1.27,-1.26
149.26,1.16,2.45,1.16,2.46,-2.46,-2.51,-2.29,-1.30,-1.30,-1.29
150.75,1.12,2.46,1.12,2.46,-2.46,-2.51,-2.25,-1.35,-1.35,-1.34
152.26,1.09,2.47,1.09,2.47,-2.47,-2.51,-2.21,-1.38,-1.38,-1.38
153.78,1.06,2.47,1.06,2.48,-2.49,-2.51,-2.17,-1.43,-1.42,-1.41
155.32,1.05,2.51,1.04,2.50,-2.50,-2.51,-2.13,-1.45,-1.46,-1.46
156.88,1.02,2.51,1.02,2.52,-2.52,-2.51,-2.10,-1.51,-1.50,-1.49
158.44,1.01,2.56,1.00,2.55,-2.55,-2.51,-2.06,-1.54,-1.55,-1.55
160.03,0.98,2.57,0.98,2.58,-2.57,-2.51,-2.02,-1.59,-1.59,-1.59
161.63,0.96,2.60,0.96,2.60,-2.60,-2.51,-1.99,-1.64,-1.64,-1.64
163.24,0.95,2.63,0.94,2.62,-2.62,-2.51,-1.95,-1.68,-1.68,-1.68
164.88,0.92,2.64,0.92,2.65,-2.65,-2.51,-1.92,-1.73,-1.73,-1.72
166.53,0.90,2.66,0.90,2.67,-2.67,-2.50,-1.89,-1.77,-1.77,-1.76
168.19,0.89,2.69,0.88,2.68,-2.69,-2.50,-1.86,-1.80,-1.80,-1.80
169.87,0.86,2.70,0.86,2.70,-2.70,-2.50,-1.83,-1.84,-1.84,-1.84
171.57,0.84,2.71,0.84,2.71,-2.71,-2.49,-1.80,-1.87,-1.87,-1.87
173.29,0.81,2.72,0.80,2.71,-2.71,-2.49,-1.77,-1.90,-1.91,-1.91
175.02,0.76,2.71,0.76,2.71,-2.71,-2.48,-1.74,-1.95,-1.95,-1.95
176.77,0.72,2.70,0.72,2.70,-2.70,-2.48,-1.72,-1.98,-1.98,-1.98
178.54,0.68,2.69,0.68,2.69,-2.68,-2.47,-1.70,-2.01,-2.01,-2.01
180.32,0.64,2.68,0.63,2.67,-2.67,-2.46,-1.67,-2.03,-2.03,-2.04
182.13,0.59,2.65,0.58,2.65,-2.65,-2.45,-1.65,-2.06,-2.07,-2.06
183.95,0.53,2.61,0.53,2.62,-2.63,-2.44,-1.64,-2.10,-2.10,-2.08
185.79,0.49,2.59,0.49,2.59,-2.62,-2.43,-1.62,-2.13,-2.12,-2.10
187.65,0.47,2.59,0.47,2.59,-2.60,-2.42,-1.60,-2.13,-2.13,-2.12
189.52,0.45,2.58,0.45,2.59,-2.59,-2.41,-1.59,-2.14,-2.13,-2.13
191.42,0.44,2.59,0.43,2.58,-2.57,-2.40,-1.57,-2.13,-2.14,-2.15
193.33,0.41,2.57,0.40,2.57,-2.55,-2.38,-1.56,-2.15,-2.15,-2.16
195.27,0.37,2.54,0.37,2.55,-2.53,-2.37,-1.55,-2.17,-2.16,-2.17
197.22,0.33,2.52,0.33,2.52,-2.52,-2.35,-1.54,-2.19,-2.19,-2.19
199.19,0.29,2.50,0.29,2.49,-2.50,-2.34,-1.53,-2.21,-2.21,-2.21
201.18,0.25,2.47,0.25,2.47,-2.48,-2.32,-1.52,-2.23,-2.23,-2.22
203.19,0.21,2.43,0.21,2.44,-2.45,-2.30,-1.51,-2.25,-2.24,-2.22
205.23,0.18,2.42,0.18,2.42,-2.43,-2.28,-1.50,-2.26,-2.25,-2.24
207.28,0.16,2.40,0.16,2.41,-2.41,-2.26,-1.50,-2.26,-2.25,-2.24
209.35,0.15,2.41,0.14,2.41,-2.40,-2.24,-1.49,-2.25,-2.25,-2.26
211.44,0.12,2.40,0.11,2.39,-2.38,-2.22,-1.48,-2.26,-2.26,-2.28
213.56,0.08,2.37,0.08,2.37,-2.36,-2.19,-1.48,-2.28,-2.28,-2.29
215.69,0.04,2.33,0.04,2.34,-2.34,-2.17,-1.47,-2.30,-2.30,-2.29
217.85,-0.00,2.31,0.00,2.31,-2.32,-2.14,-1.47,-2.32,-2.32,-2.31
220.03,-0.03,2.29,-0.03,2.29,-2.30,-2.11,-1.46,-2.33,-2.33,-2.32
222.23,-0.06,2.28,-0.07,2.27,-2.27,-2.08,-1.45,-2.33,-2.34,-2.34
224.45,-0.11,2.23,-0.11,2.24,-2.24,-2.05,-1.45,-2.35,-2.35,-2.34
226.70,-0.16,2.20,-0.16,2.20,-2.20,-2.02,-1.44,-2.37,-2.36,-2.36
228.96,-0.20,2.17,-0.20,2.17,-2.17,-1.98,-1.43,-2.37,-2.37,-2.37
231.25,-0.24,2.14,-0.25,2.14,-2.13,-1.94,-1.42,-2.38,-2.39,-2.38
233.57,-0.30,2.10,-0.31,2.09,-2.09,-1.91,-1.42,-2.40,-2.40,-2.40
235.90,-0.38,2.03,-0.37,2.05,-2.05,-1.87,-1.41,-2.43,-2.42,-2.41
238.26,-0.43,2.00,-0.43,2.00,-2.00,-1.83,-1.39,-2.43,-2.43,-2.43
240.64,-0.49,1.96,-0.49,1.96,-1.95,-1.78,-1.38,-2.44,-2.44,-2.45
243.05,-0.55,1.91,-0.56,1.90,-1.89,-1.74,-1.37,-2.45,-2.46,-2.46
245.48,-0.64,1.83,-0.64,1.84,-1.84,-1.69,-1.35,-2.48,-2.48,-2.47
247.93,-0.73,1.75,-0.72,1.77,-1.78,-1.64,-1.34,-2.51,-2.49,-2.48
250.41,-0.77,1.72,-0.79,1.70,-1.71,-1.59,-1.32,-2.49,-2.50,-2.49
252.92,-0.85,1.63,-0.84,1.64,-1.65,-1.54,-1.30,-2.50,-2.49,-2.48
255.45,-0.90,1.58,-0.90,1.58,-1.57,-1.48,-1.28,-2.48,-2.48,-2.48
258.00,-0.96,1.51,-0.97,1.51,-1.50,-1.42,-1.25,-2.46,-2.47,-2.47
260.58,-1.04,1.43,-1.04,1.43,-1.41,-1.36,-1.23,-2.46,-2.46,-2.47
263.19,-1.12,1.34,-1.13,1.33,-1.33,-1.30,-1.20,-2.45,-2.45,-2.46
265.82,-1.22,1.23,-1.21,1.24,-1.24,-1.23,-1.18,-2.46,-2.45,-2.45
268.48,-1.30,1.13,-1.30,1.13,-1.14,-1.17,-1.15,-2.44,-2.44,-2.43
271.16,-1.37,1.04,-1.39,1.03,-1.04,-1.10,-1.12,-2.41,-2.43,-2.41
273.87,-1.48,0.92,-1.47,0.93,-0.94,-1.02,-1.09,-2.42,-2.41,-2.40
276.61,-1.55,0.82,-1.55,0.83,-0.84,-0.95,-1.06,-2.39,-2.39,-2.37
279.38,-1.63,0.74,-1.64,0.73,-0.73,-0.87,-1.02,-2.36,-2.36,-2.37
282.17,-1.72,0.63,-1.72,0.64,-0.62,-0.79,-0.99,-2.35,-2.34,-2.35
284.99,-1.80,0.54,-1.81,0.53,-0.52,-0.70,-0.95,-2.32,-2.33,-2.34
287.84,-1.92,0.40,-1.91,0.41,-0.41,-0.62,-0.92,-2.33,-2.32,-2.32
290.72,-2.01,0.29,-2.01,0.29,-0.30,-0.53,-0.88,-2.31,-2.31,-2.30
293.63,-2.11,0.18,-2.12,0.17,-0.18,-0.44,-0.85,-2.30,-2.30,-2.29
296.57,-2.21,0.05,-2.21,0.06,-0.07,-0.34,-0.81,-2.28,-2.28,-2.26
299.53,-2.30,-0.05,-2.30,-0.05,0.05,-0.25,-0.77,-2.25,-2.25,-2.25
302.53,-2.39,-0.15,-2.39,-0.16,0.17,-0.15,-0.73,-2.23,-2.23,-2.24
305.55,-2.48,-0.27,-2.49,-0.27,0.28,-0.04,-0.69,-2.20,-2.21,-2.21
308.61,-2.58,-0.39,-2.58,-0.39,0.39,0.06,-0.65,-2.19,-2.18,-2.19
311.69,-2.67,-0.51,-2.67,-0.51,0.50,0.17,-0.61,-2.17,-2.16,-2.16
314.81,-2.74,-0.62,-2.75,-0.62,0.61,0.28,-0.57,-2.13,-2.14,-2.12
317.96,-2.83,-0.72,-2.84,-0.73,0.72,0.39,-0.53,-2.12,-2.12,-2.11
321.14,-2.92,-0.83,-2.92,-0.83,0.82,0.50,-0.49,-2.11,-2.10,-2.09
324.35,-2.99,-0.92,-2.99,-0.92,0.91,0.61,-0.46,-2.08,-2.08,-2.07
327.59,-3.05,-1.00,-3.05,-1.00,1.00,0.73,-0.42,-2.05,-2.05,-2.05
330.87,-3.10,-1.07,-3.11,-1.08,1.08,0.84,-0.38,-2.02,-2.02,-2.03
334.18,-3.16,-1.16,-3.16,-1.16,1.16,0.96,-0.34,-2.00,-2.00,-2.00
