frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.67,-21.67,-13.68,-21.70,21.70,20.17,10.65,8.03,8.03,8.00
20.20,-13.56,-21.60,-13.56,-21.62,21.62,20.27,10.84,8.06,8.06,8.04
20.40,-13.45,-21.53,-13.45,-21.53,21.53,20.37,11.04,8.08,8.09,8.08
20.61,-13.33,-21.44,-13.33,-21.45,21.45,20.46,11.24,8.11,8.11,8.11
20.81,-13.22,-21.37,-13.22,-21.36,21.36,20.54,11.45,8.14,8.14,8.15
21.02,-13.11,-21.30,-13.11,-21.27,21.27,20.62,11.66,8.16,8.17,8.19
21.23,-13.00,-21.21,-13.00,-21.19,21.19,20.69,11.87,8.19,8.19,8.21
21.44,-12.89,-21.12,-12.89,-21.10,21.10,20.76,12.09,8.21,8.21,8.23
21.66,-12.78,-21.03,-12.78,-21.01,21.01,20.81,12.32,8.23,8.23,8.25
21.87,-12.67,-20.93,-12.68,-20.93,20.93,20.86,12.56,8.26,8.25,8.26
22.09,-12.57,-20.85,-12.57,-20.84,20.84,20.89,12.80,8.27,8.27,8.28
22.31,-12.47,-20.76,-12.47,-20.75,20.75,20.92,13.04,8.28,8.29,8.29
22.54,-12.37,-20.67,-12.37,-20.66,20.66,20.93,13.30,8.29,8.30,8.30
22.76,-12.27,-20.58,-12.26,-20.57,20.57,20.94,13.56,8.30,8.31,8.31
22.99,-12.16,-20.47,-12.17,-20.48,20.48,20.93,13.82,8.32,8.32,8.31
23.22,-12.07,-20.39,-12.07,-20.39,20.39,20.91,14.10,8.32,8.32,8.31
23.45,-11.97,-20.29,-11.97,-20.30,20.30,20.88,14.39,8.33,8.33,8.32
23.69,-11.88,-20.21,-11.88,-20.22,20.22,20.83,14.68,8.34,8.34,8.33
23.92,-11.78,-20.12,-11.78,-20.13,20.13,20.77,14.98,8.35,8.35,8.34
24.16,-11.69,-20.05,-11.69,-20.05,20.05,20.70,15.30,8.36,8.36,8.36
24.40,-11.60,-19.98,-11.60,-19.97,19.97,20.61,15.62,8.37,8.37,8.38
24.65,-11.52,-19.90,-11.52,-19.89,19.89,20.52,15.96,8.37,8.38,8.38
24.89,-11.43,-19.82,-11.43,-19.82,19.82,20.40,16.31,8.39,8.39,8.39
25.14,-11.34,-19.74,-11.35,-19.74,19.74,20.28,16.67,8.40,8.40,8.40
25.39,-11.27,-19.68,-11.27,-19.67,19.67,20.15,17.04,8.40,8.41,8.41
25.65,-11.19,-19.62,-11.19,-19.61,19.61,20.01,17.43,8.42,8.42,8.43
25.91,-11.11,-19.54,-11.11,-19.54,19.54,19.87,17.83,8.43,8.43,8.42
26.16,-11.04,-19.47,-11.04,-19.48,19.48,19.73,18.25,8.44,8.44,8.43
26.43,-10.97,-19.41,-10.97,-19.41,19.41,19.58,18.68,8.44,8.45,8.44
26.69,-10.90,-19.35,-10.90,-19.36,19.36,19.45,19.13,8.45,8.45,8.45
26.96,-10.83,-19.30,-10.84,-19.30,19.30,19.32,19.60,8.47,8.46,8.47
27.23,-10.77,-19.25,-10.77,-19.24,19.24,19.21,20.09,8.47,8.47,8.48
27.50,-10.71,-19.20,-10.71,-19.19,19.19,19.11,20.60,8.48,8.48,8.49
