frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.20,-24.58,-23.19,-24.58,24.58,19.30,6.17,1.38,1.39,1.39
20.20,-23.06,-24.48,-23.06,-24.48,24.49,19.28,6.32,1.43,1.43,1.43
20.40,-22.91,-24.37,-22.92,-24.38,24.39,19.27,6.47,1.47,1.47,1.46
20.61,-22.78,-24.27,-22.78,-24.28,24.28,19.25,6.63,1.50,1.50,1.49
20.81,-22.64,-24.17,-22.64,-24.17,24.17,19.23,6.79,1.53,1.53,1.53
21.02,-22.51,-24.07,-22.50,-24.06,24.05,19.21,6.96,1.55,1.55,1.57
21.23,-22.36,-23.93,-22.36,-23.94,23.93,19.19,7.13,1.58,1.57,1.58
21.44,-22.20,-23.80,-22.21,-23.81,23.80,19.17,7.30,1.60,1.60,1.60
21.66,-22.06,-23.68,-22.06,-23.67,23.67,19.16,7.48,1.61,1.61,1.62
21.87,-21.90,-23.53,-21.90,-23.53,23.53,19.14,7.67,1.62,1.62,1.63
22.09,-21.74,-23.38,-21.74,-23.38,23.38,19.11,7.86,1.63,1.63,1.64
22.31,-21.58,-23.22,-21.59,-23.23,23.23,19.09,8.05,1.65,1.64,1.64
22.54,-21.43,-23.08,-21.42,-23.07,23.08,19.07,8.25,1.65,1.65,1.65
22.76,-21.26,-22.92,-21.27,-22.92,22.93,19.05,8.46,1.66,1.66,1.66
22.99,-21.11,-22.76,-21.11,-22.77,22.78,19.03,8.67,1.68,1.67,1.66
23.22,-20.96,-22.62,-20.95,-22.62,22.63,19.00,8.89,1.68,1.68,1.67
23.45,-20.80,-22.48,-20.81,-22.48,22.49,18.98,9.11,1.68,1.68,1.68
23.69,-20.66,-22.35,-20.66,-22.35,22.34,18.95,9.33,1.68,1.68,1.69
23.92,-20.51,-22.21,-20.51,-22.21,22.19,18.93,9.57,1.67,1.68,1.70
24.16,-20.35,-22.06,-20.36,-22.06,22.04,18.90,9.81,1.69,1.69,1.71
24.40,-20.19,-21.91,-20.20,-21.91,21.90,18.88,10.05,1.71,1.71,1.72
24.65,-20.05,-21.76,-20.04,-21.75,21.77,18.85,10.30,1.72,1.73,1.71
24.89,-19.88,-21.59,-19.89,-21.60,21.64,18.82,10.55,1.76,1.75,1.71
25.14,-19.76,-21.47,-19.77,-21.48,21.52,18.79,10.82,1.75,1.74,1.71
25.39,-19.67,-21.38,-19.67,-21.38,21.39,18.76,11.08,1.72,1.72,1.71
25.65,-19.59,-21.29,-19.59,-21.29,21.27,18.73,11.36,1.68,1.68,1.71
25.91,-19.50,-21.19,-19.49,-21.18,21.14,18.70,11.63,1.65,1.66,1.69
26.16,-19.36,-21.06,-19.36,-21.05,21.02,18.67,11.91,1.66,1.66,1.70
26.43,-19.21,-20.91,-19.21,-20.91,20.89,18.63,12.19,1.68,1.68,1.70
26.69,-19.05,-20.74,-19.05,-20.75,20.76,18.60,12.48,1.72,1.71,1.70
26.96,-18.90,-20.60,-18.90,-20.60,20.63,18.56,12.77,1.73,1.73,1.70
27.23,-18.77,-20.47,-18.77,-20.47,20.49,18.53,13.06,1.72,1.72,1.70
27.50,-18.65,-20.34,-18.65,-20.34,20.35,18.49,13.35,1.71,1.71,1.70
27.77,-18.52,-20.21,-18.52,-20.21,20.22,18.45,13.63,1.69,1.69,1.69
28.05,-18.40,-20.09,-18.40,-20.08,20.08,18.41,13.91,1.68,1.68,1.69
28.33,-18.26,-19.93,-18.27,-19.95,19.94,18.37,14.18,1.68,1.67,1.67
28.62,-18.14,-19.82,-18.14,-19.82,19.79,18.33,14.45,1.65,1.65,1.68
28.90,-18.00,-19.68,-17.99,-19.66,19.64,18.29,14.70,1.63,1.65,1.68
29.19,-17.83,-19.49,-17.82,-19.50,19.48,18.24,14.94,1.65,1.65,1.67
29.48,-17.63,-19.31,-17.64,-19.31,19.32,18.20,15.16,1.68,1.68,1.68
