frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-19.50,-21.19,-19.49,-21.18,21.14,20.87,17.53,1.65,1.66,1.69
26.16,-19.36,-21.06,-19.36,-21.05,21.02,20.73,17.94,1.66,1.66,1.70
26.43,-19.21,-20.91,-19.21,-20.91,20.89,20.58,18.36,1.68,1.68,1.70
26.69,-19.05,-20.74,-19.05,-20.75,20.76,20.44,18.80,1.72,1.71,1.70
26.96,-18.90,-20.60,-18.90,-20.60,20.63,20.30,19.26,1.73,1.73,1.70
27.23,-18.77,-20.47,-18.77,-20.47,20.49,20.15,19.74,1.72,1.72,1.70
27.50,-18.65,-20.34,-18.65,-20.34,20.35,20.01,20.24,1.71,1.71,1.70
27.77,-18.52,-20.21,-18.52,-20.21,20.22,19.87,20.75,1.69,1.69,1.69
28.05,-18.40,-20.09,-18.40,-20.08,20.08,19.73,21.29,1.68,1.68,1.69
28.33,-18.26,-19.93,-18.27,-19.95,19.94,19.59,21.84,1.68,1.67,1.67
28.62,-18.14,-19.82,-18.14,-19.82,19.79,19.45,22.40,1.65,1.65,1.68
28.90,-18.00,-19.68,-17.99,-19.66,19.64,19.31,22.97,1.63,1.65,1.68
29.19,-17.83,-19.49,-17.82,-19.50,19.48,19.17,23.54,1.65,1.65,1.67
29.48,-17.63,-19.31,-17.64,-19.31,19.32,19.04,24.11,1.68,1.68,1.68
29.78,-17.45,-19.13,-17.45,-19.12,19.15,18.90,24.64,1.71,1.71,1.68
30.08,-17.27,-18.95,-17.28,-18.95,18.99,18.76,25.13,1.72,1.71,1.68
30.38,-17.14,-18.80,-17.14,-18.81,18.83,18.62,25.55,1.69,1.69,1.66
30.68,-17.02,-18.67,-17.01,-18.67,18.67,18.49,25.87,1.65,1.65,1.66
30.99,-16.90,-18.55,-16.88,-18.53,18.51,18.35,26.06,1.61,1.63,1.65
31.30,-16.73,-18.38,-16.73,-18.38,18.36,18.22,26.12,1.63,1.62,1.65
31.61,-16.57,-18.21,-16.57,-18.21,18.20,18.08,26.03,1.64,1.63,1.65
31.93,-16.41,-18.04,-16.41,-18.04,18.05,17.95,25.80,1.64,1.64,1.63
32.24,-16.25,-17.87,-16.26,-17.88,17.89,17.81,25.46,1.63,1.63,1.62
32.57,-16.12,-17.74,-16.11,-17.73,17.73,17.68,25.03,1.61,1.61,1.62
32.89,-15.97,-17.59,-15.97,-17.59,17.57,17.54,24.54,1.60,1.61,1.62
33.22,-15.81,-17.43,-15.81,-17.43,17.43,17.41,24.02,1.61,1.62,1.62
33.55,-15.65,-17.26,-15.65,-17.26,17.29,17.28,23.47,1.64,1.64,1.61
33.89,-15.50,-17.10,-15.51,-17.12,17.16,17.14,22.93,1.66,1.65,1.61
34.23,-15.40,-17.00,-15.40,-17.01,17.03,17.01,22.38,1.63,1.62,1.61
34.57,-15.32,-16.91,-15.32,-16.92,16.90,16.88,21.85,1.59,1.58,1.60
34.92,-15.25,-16.84,-15.23,-16.82,16.78,16.74,21.33,1.53,1.55,1.59
35.27,-15.11,-16.70,-15.10,-16.68,16.66,16.61,20.83,1.55,1.56,1.59
35.62,-14.95,-16.53,-14.95,-16.53,16.53,16.48,20.35,1.59,1.58,1.58
35.97,-14.78,-16.35,-14.81,-16.38,16.40,16.35,19.89,1.62,1.59,1.57
36.33,-14.68,-16.25,-14.69,-16.26,16.26,16.22,19.45,1.58,1.57,1.57
36.70,-14.59,-16.15,-14.58,-16.14,16.12,16.08,19.03,1.53,1.54,1.57
37.06,-14.47,-16.02,-14.45,-16.01,15.98,15.95,18.62,1.50,1.53,1.55
37.43,-14.29,-15.84,-14.29,-15.84,15.84,15.82,18.23,1.55,1.55,1.55
37.81,-14.13,-15.66,-14.14,-15.68,15.72,15.69,17.86,1.59,1.58,1.54
38.19,-14.01,-15.54,-14.02,-15.55,15.60,15.56,17.50,1.60,1.58,1.53
38.57,-13.94,-15.46,-13.93,-15.46,15.49,15.43,17.16,1.55,1.56,1.53
38.95,-13.86,-15.38,-13.85,-15.37,15.37,15.30,16.83,1.50,1.51,1.52
39.34,-13.76,-15.27,-13.77,-15.28,15.24,15.17,16.52,1.48,1.47,1.51
39.74,-13.67,-15.15,-13.66,-15.16,15.11,15.04,16.21,1.44,1.44,1.49
40.14,-13.54,-15.04,-13.53,-15.02,14.97,14.91,15.92,1.43,1.44,1.50
40.54,-13.37,-14.86,-13.37,-14.86,14.83,14.78,15.64,1.47,1.46,1.49
40.94,-13.19,-14.68,-13.19,-14.68,14.70,14.65,15.38,1.50,1.50,1.49
41.35,-13.02,-14.49,-13.02,-14.49,14.55,14.52,15.12,1.53,1.54,1.47
41.76,-12.86,-14.31,-12.88,-14.33,14.41,14.39,14.87,1.54,1.53,1.45
42.18,-12.76,-14.19,-12.79,-14.23,14.25,14.26,14.63,1.49,1.46,1.44
42.60,-12.74,-14.14,-12.73,-14.15,14.10,14.14,14.40,1.36,1.37,1.41
43.03,-12.71,-14.10,-12.64,-14.03,13.95,14.01,14.18,1.25,1.31,1.40
43.46,-12.51,-13.87,-12.51,-13.87,13.81,13.88,13.97,1.31,1.30,1.37
43.90,-12.31,-13.63,-12.34,-13.67,13.68,13.75,13.76,1.37,1.34,1.32
44.33,-12.18,-13.47,-12.18,-13.47,13.54,13.62,13.56,1.36,1.36,1.29
44.78,-12.09,-13.34,-12.09,-13.34,13.41,13.50,13.37,1.32,1.32,1.26
45.23,-12.02,-13.25,-12.04,-13.26,13.27,13.37,13.19,1.25,1.23,1.23
45.68,-11.99,-13.18,-11.97,-13.18,13.14,13.24,13.01,1.16,1.17,1.20
46.13,-11.91,-13.09,-11.87,-13.05,13.03,13.11,12.84,1.11,1.16,1.18
46.60,-11.74,-12.91,-11.74,-12.91,12.92,12.99,12.67,1.18,1.18,1.17
47.06,-11.58,-12.72,-11.63,-12.79,12.81,12.86,12.52,1.24,1.18,1.15
47.53,-11.55,-12.69,-11.55,-12.70,12.70,12.73,12.36,1.15,1.15,1.15
48.01,-11.53,-12.67,-11.48,-12.62,12.58,12.61,12.21,1.05,1.10,1.15
48.49,-11.38,-12.50,-11.38,-12.51,12.45,12.48,12.07,1.08,1.07,1.13
48.97,-11.22,-12.34,-11.22,-12.34,12.34,12.35,11.93,1.12,1.12,1.12
49.46,-11.06,-12.17,-11.06,-12.17,12.23,12.23,11.80,1.17,1.17,1.11
49.96,-10.91,-12.02,-10.95,-12.07,12.12,12.10,11.67,1.22,1.17,1.11
50.46,-10.88,-11.99,-10.88,-12.00,12.02,11.97,11.55,1.14,1.14,1.12
50.96,-10.85,-11.97,-10.80,-11.92,11.91,11.85,11.42,1.06,1.11,1.13
51.47,-10.72,-11.83,-10.71,-11.83,11.79,11.72,11.31,1.08,1.08,1.12
51.99,-10.57,-11.67,-10.60,-11.71,11.68,11.59,11.19,1.11,1.08,1.10
52.51,-10.50,-11.58,-10.50,-11.58,11.57,11.47,11.08,1.07,1.07,1.09
53.03,-10.43,-11.48,-10.40,-11.47,11.45,11.34,10.97,1.03,1.05,1.06
53.56,-10.31,-11.33,-10.30,-11.33,11.33,11.21,10.87,1.02,1.02,1.03
54.10,-10.19,-11.18,-10.18,-11.16,11.19,11.08,10.76,1.01,1.02,0.99
54.64,-10.06,-11.00,-10.07,-11.01,11.05,10.96,10.66,1.00,0.98,0.94
55.18,-9.98,-10.86,-10.01,-10.90,10.91,10.83,10.56,0.94,0.90,0.89
55.74,-9.98,-10.81,-9.95,-10.79,10.77,10.70,10.46,0.79,0.81,0.84
56.29,-9.91,-10.70,-9.89,-10.68,10.62,10.57,10.36,0.71,0.73,0.79
56.86,-9.79,-10.52,-9.78,-10.51,10.48,10.44,10.27,0.70,0.70,0.73
57.42,-9.65,-10.31,-9.66,-10.32,10.35,10.32,10.17,0.69,0.69,0.66
58.00,-9.53,-10.12,-9.57,-10.17,10.21,10.19,10.07,0.69,0.64,0.60
58.58,-9.53,-10.06,-9.50,-10.05,10.07,10.06,9.98,0.55,0.57,0.54
59.16,-9.48,-9.97,-9.44,-9.93,9.93,9.93,9.88,0.44,0.48,0.49
59.76,-9.36,-9.79,-9.40,-9.82,9.78,9.81,9.78,0.43,0.39,0.43
60.35,-9.31,-9.66,-9.32,-9.69,9.65,9.68,9.68,0.35,0.33,0.36
60.96,-9.30,-9.60,-9.24,-9.54,9.54,9.55,9.58,0.24,0.30,0.31
61.57,-9.17,-9.41,-9.17,-9.41,9.43,9.43,9.48,0.27,0.26,0.24
62.18,-9.07,-9.23,-9.10,-9.28,9.33,9.31,9.38,0.27,0.23,0.17
62.80,-9.07,-9.19,-9.06,-9.18,9.24,9.19,9.28,0.17,0.17,0.13
63.43,-9.07,-9.13,-9.06,-9.13,9.14,9.07,9.17,0.08,0.08,0.07
64.07,-9.07,-9.09,-9.06,-9.09,9.05,8.96,9.07,-0.01,-0.01,0.03
64.71,-9.03,-9.00,-9.01,-8.99,8.96,8.85,8.96,-0.07,-0.05,-0.02
65.35,-8.95,-8.88,-8.95,-8.89,8.86,8.75,8.85,-0.10,-0.09,-0.07
66.01,-8.84,-8.73,-8.89,-8.78,8.75,8.65,8.74,-0.08,-0.14,-0.10
66.67,-8.84,-8.69,-8.80,-8.66,8.64,8.55,8.63,-0.19,-0.15,-0.14
67.33,-8.72,-8.55,-8.68,-8.51,8.52,8.45,8.52,-0.20,-0.16,-0.17
68.01,-8.52,-8.31,-8.56,-8.36,8.39,8.36,8.41,-0.13,-0.17,-0.20
68.69,-8.43,-8.19,-8.46,-8.22,8.25,8.27,8.30,-0.17,-0.20,-0.23
69.37,-8.39,-8.11,-8.38,-8.12,8.12,8.19,8.18,-0.27,-0.27,-0.27
70.07,-8.37,-8.06,-8.32,-8.02,7.98,8.10,8.07,-0.38,-0.33,-0.30
70.77,-8.21,-7.89,-8.20,-7.88,7.85,8.02,7.96,-0.36,-0.35,-0.31
71.48,-8.05,-7.70,-8.08,-7.73,7.72,7.94,7.85,-0.32,-0.36,-0.35
72.19,-7.93,-7.55,-7.96,-7.58,7.60,7.86,7.74,-0.33,-0.36,-0.37
72.91,-7.92,-7.51,-7.86,-7.45,7.48,7.77,7.63,-0.44,-0.38,-0.41
73.64,-7.78,-7.33,-7.79,-7.35,7.37,7.69,7.52,-0.41,-0.42,-0.44
74.38,-7.70,-7.22,-7.73,-7.26,7.26,7.61,7.41,-0.43,-0.47,-0.47
75.12,-7.69,-7.18,-7.67,-7.16,7.16,7.53,7.30,-0.52,-0.50,-0.50
75.87,-7.64,-7.11,-7.61,-7.08,7.08,7.45,7.19,-0.57,-0.54,-0.53
76.63,-7.54,-6.97,-7.55,-6.99,6.99,7.37,7.09,-0.55,-0.56,-0.56
77.40,-7.48,-6.88,-7.51,-6.92,6.91,7.29,6.99,-0.57,-0.61,-0.59
78.17,-7.48,-6.85,-7.47,-6.85,6.83,7.21,6.89,-0.65,-0.64,-0.62
78.95,-7.47,-6.84,-7.41,-6.77,6.75,7.13,6.79,-0.72,-0.66,-0.63
79.74,-7.31,-6.65,-7.34,-6.69,6.69,7.05,6.70,-0.61,-0.65,-0.65
80.54,-7.25,-6.57,-7.27,-6.60,6.63,6.96,6.60,-0.61,-0.64,-0.67
81.35,-7.25,-6.55,-7.23,-6.55,6.59,6.88,6.51,-0.66,-0.65,-0.69
82.16,-7.25,-6.55,-7.24,-6.55,6.55,6.80,6.43,-0.70,-0.69,-0.69
82.98,-7.25,-6.55,-7.25,-6.55,6.53,6.72,6.34,-0.72,-0.72,-0.69
83.81,-7.25,-6.54,-7.25,-6.54,6.52,6.64,6.26,-0.72,-0.72,-0.70
84.65,-7.25,-6.53,-7.24,-6.54,6.54,6.56,6.18,-0.70,-0.70,-0.71
85.50,-7.25,-6.54,-7.23,-6.53,6.58,6.48,6.10,-0.67,-0.66,-0.70
86.35,-7.25,-6.54,-7.27,-6.57,6.61,6.40,6.02,-0.63,-0.66,-0.70
87.22,-7.30,-6.59,-7.34,-6.64,6.65,6.32,5.95,-0.64,-0.68,-0.70
88.09,-7.47,-6.77,-7.41,-6.72,6.69,6.24,5.88,-0.78,-0.72,-0.70
88.97,-7.48,-6.79,-7.47,-6.78,6.73,6.16,5.81,-0.74,-0.74,-0.68
89.86,-7.48,-6.79,-7.49,-6.81,6.77,6.08,5.75,-0.71,-0.72,-0.68
90.76,-7.48,-6.77,-7.48,-6.78,6.79,6.00,5.69,-0.69,-0.69,-0.70
91.66,-7.48,-6.78,-7.48,-6.78,6.79,5.92,5.63,-0.68,-0.68,-0.69
92.58,-7.48,-6.75,-7.48,-6.77,6.77,5.84,5.57,-0.70,-0.71,-0.72
93.51,-7.48,-6.76,-7.48,-6.76,6.73,5.77,5.52,-0.74,-0.75,-0.71
94.44,-7.47,-6.73,-7.43,-6.70,6.68,5.69,5.47,-0.78,-0.75,-0.73
95.39,-7.38,-6.63,-7.36,-6.61,6.61,5.61,5.42,-0.76,-0.75,-0.74
96.34,-7.25,-6.46,-7.30,-6.52,6.54,5.54,5.37,-0.70,-0.76,-0.78
97.30,-7.25,-6.44,-7.26,-6.46,6.47,5.46,5.33,-0.78,-0.79,-0.80
98.28,-7.25,-6.42,-7.21,-6.38,6.39,5.39,5.28,-0.86,-0.82,-0.82
99.26,-7.19,-6.33,-7.15,-6.30,6.30,5.32,5.24,-0.88,-0.85,-0.85
100.25,-7.03,-6.14,-7.08,-6.20,6.22,5.24,5.20,-0.81,-0.86,-0.88
101.25,-7.02,-6.10,-7.03,-6.11,6.14,5.17,5.17,-0.88,-0.89,-0.91
102.27,-7.02,-6.06,-7.01,-6.06,6.06,5.10,5.13,-0.96,-0.95,-0.95
103.29,-7.02,-6.01,-7.00,-6.00,5.97,5.03,5.10,-1.04,-1.03,-1.00
104.32,-6.97,-5.92,-6.94,-5.90,5.88,4.96,5.06,-1.09,-1.06,-1.04
105.37,-6.85,-5.75,-6.87,-5.78,5.77,4.89,5.03,-1.07,-1.10,-1.09
106.42,-6.79,-5.64,-6.82,-5.67,5.66,4.82,5.00,-1.12,-1.16,-1.14
107.48,-6.79,-5.57,-6.78,-5.56,5.55,4.75,4.97,-1.23,-1.23,-1.21
108.56,-6.79,-5.49,-6.73,-5.44,5.44,4.68,4.94,-1.35,-1.29,-1.29
109.64,-6.65,-5.28,-6.66,-5.31,5.32,4.61,4.91,-1.32,-1.34,-1.36
110.74,-6.56,-5.13,-6.59,-5.16,5.20,4.55,4.88,-1.35,-1.39,-1.42
111.85,-6.56,-5.06,-6.55,-5.05,5.08,4.48,4.85,-1.47,-1.47,-1.49
112.97,-6.56,-4.97,-6.56,-4.99,4.97,4.41,4.82,-1.59,-1.59,-1.58
114.10,-6.56,-4.91,-6.55,-4.90,4.85,4.35,4.78,-1.70,-1.69,-1.64
115.24,-6.53,-4.80,-6.49,-4.77,4.75,4.29,4.75,-1.78,-1.75,-1.72
116.39,-6.41,-4.60,-6.42,-4.63,4.64,4.22,4.71,-1.77,-1.78,-1.80
117.55,-6.34,-4.47,-6.36,-4.50,4.53,4.16,4.68,-1.80,-1.83,-1.86
118.73,-6.34,-4.40,-6.34,-4.42,4.43,4.10,4.64,-1.91,-1.91,-1.93
119.92,-6.34,-4.36,-6.33,-4.35,4.33,4.04,4.60,-2.01,-2.00,-1.97
121.12,-6.33,-4.29,-6.28,-4.25,4.24,3.98,4.56,-2.09,-2.04,-2.03
122.33,-6.19,-4.11,-6.21,-4.14,4.15,3.92,4.51,-2.03,-2.05,-2.07
123.55,-6.11,-4.01,-6.14,-4.04,4.07,3.86,4.47,-2.03,-2.07,-2.09
124.79,-6.11,-3.97,-6.10,-3.97,3.99,3.80,4.42,-2.11,-2.11,-2.13
126.03,-6.11,-3.93,-6.11,-3.94,3.91,3.74,4.37,-2.20,-2.20,-2.17
127.29,-6.11,-3.90,-6.08,-3.88,3.83,3.68,4.31,-2.28,-2.25,-2.20
128.57,-6.06,-3.81,-6.02,-3.78,3.75,3.63,4.26,-2.30,-2.26,-2.24
129.85,-5.90,-3.62,-5.94,-3.67,3.69,3.57,4.20,-2.21,-2.26,-2.27
131.15,-5.88,-3.57,-5.89,-3.58,3.63,3.51,4.14,-2.25,-2.26,-2.30
132.46,-5.88,-3.54,-5.86,-3.53,3.58,3.46,4.07,-2.30,-2.28,-2.33
133.79,-5.88,-3.51,-5.87,-3.51,3.53,3.41,4.01,-2.35,-2.35,-2.36
135.12,-5.88,-3.46,-5.88,-3.47,3.47,3.35,3.94,-2.40,-2.40,-2.41
136.48,-5.88,-3.43,-5.88,-3.44,3.42,3.30,3.87,-2.46,-2.46,-2.44
137.84,-5.88,-3.40,-5.89,-3.40,3.37,3.25,3.80,-2.51,-2.52,-2.47
139.22,-5.88,-3.35,-5.88,-3.36,3.31,3.20,3.73,-2.56,-2.57,-2.52
140.61,-5.88,-3.30,-5.84,-3.28,3.26,3.14,3.65,-2.62,-2.58,-2.57
142.02,-5.77,-3.17,-5.77,-3.17,3.19,3.09,3.58,-2.58,-2.58,-2.59
143.44,-5.68,-3.04,-5.70,-3.07,3.11,3.05,3.50,-2.56,-2.59,-2.63
144.87,-5.65,-2.97,-5.65,-2.98,3.03,3.00,3.43,-2.62,-2.62,-2.67
146.32,-5.65,-2.92,-5.65,-2.93,2.93,2.95,3.35,-2.72,-2.72,-2.72
147.78,-5.65,-2.88,-5.65,-2.88,2.83,2.90,3.28,-2.82,-2.82,-2.76
149.26,-5.65,-2.81,-5.61,-2.78,2.72,2.85,3.20,-2.92,-2.89,-2.83
150.75,-5.55,-2.63,-5.55,-2.64,2.62,2.81,3.12,-2.93,-2.93,-2.91
152.26,-5.46,-2.47,-5.48,-2.50,2.51,2.76,3.04,-2.94,-2.97,-2.98
153.78,-5.43,-2.37,-5.43,-2.37,2.41,2.72,2.97,-3.01,-3.02,-3.05
155.32,-5.43,-2.27,-5.42,-2.28,2.31,2.67,2.89,-3.12,-3.11,-3.15
156.88,-5.43,-2.20,-5.42,-2.20,2.21,2.63,2.82,-3.22,-3.21,-3.22
158.44,-5.43,-2.13,-5.43,-2.13,2.12,2.58,2.74,-3.30,-3.30,-3.29
160.03,-5.43,-2.05,-5.43,-2.06,2.05,2.54,2.67,-3.37,-3.37,-3.37
161.63,-5.43,-1.99,-5.43,-2.00,2.00,2.50,2.59,-3.42,-3.42,-3.43
163.24,-5.43,-1.94,-5.43,-1.94,1.96,2.46,2.52,-3.47,-3.47,-3.48
164.88,-5.43,-1.90,-5.43,-1.90,1.92,2.42,2.45,-3.51,-3.51,-3.52
166.53,-5.43,-1.86,-5.43,-1.87,1.87,2.38,2.38,-3.56,-3.56,-3.56
168.19,-5.43,-1.83,-5.44,-1.85,1.82,2.34,2.31,-3.60,-3.62,-3.59
169.87,-5.43,-1.82,-5.43,-1.82,1.78,2.30,2.24,-3.65,-3.65,-3.60
171.57,-5.43,-1.81,-5.37,-1.77,1.74,2.26,2.17,-3.69,-3.64,-3.61
173.29,-5.29,-1.67,-5.30,-1.70,1.71,2.22,2.10,-3.58,-3.60,-3.61
175.02,-5.20,-1.60,-5.23,-1.63,1.68,2.18,2.04,-3.51,-3.55,-3.59
176.77,-5.20,-1.59,-5.19,-1.59,1.66,2.14,1.97,-3.54,-3.53,-3.60
178.54,-5.20,-1.60,-5.19,-1.60,1.63,2.11,1.91,-3.56,-3.55,-3.59
180.32,-5.20,-1.61,-5.20,-1.61,1.60,2.07,1.84,-3.59,-3.59,-3.58
182.13,-5.20,-1.61,-5.21,-1.63,1.57,2.04,1.78,-3.63,-3.64,-3.58
183.95,-5.20,-1.61,-5.19,-1.61,1.53,2.00,1.72,-3.66,-3.66,-3.58
185.79,-5.20,-1.60,-5.14,-1.54,1.50,1.97,1.66,-3.70,-3.64,-3.59
187.65,-5.03,-1.41,-5.06,-1.45,1.46,1.93,1.60,-3.57,-3.60,-3.61
189.52,-4.97,-1.33,-4.99,-1.36,1.42,1.90,1.54,-3.55,-3.57,-3.63
191.42,-4.97,-1.31,-4.95,-1.30,1.38,1.87,1.49,-3.59,-3.58,-3.65
193.33,-4.97,-1.29,-4.96,-1.30,1.33,1.83,1.43,-3.63,-3.63,-3.67
195.27,-4.97,-1.29,-4.97,-1.28,1.29,1.80,1.38,-3.68,-3.68,-3.67
197.22,-4.97,-1.27,-4.97,-1.27,1.24,1.77,1.32,-3.72,-3.73,-3.69
199.19,-4.97,-1.23,-4.97,-1.26,1.20,1.74,1.27,-3.77,-3.77,-3.73
201.18,-4.97,-1.23,-4.95,-1.21,1.16,1.71,1.22,-3.81,-3.79,-3.73
203.19,-4.92,-1.16,-4.89,-1.13,1.11,1.68,1.17,-3.80,-3.78,-3.75
205.23,-4.80,-1.01,-4.82,-1.05,1.07,1.65,1.12,-3.73,-3.75,-3.78
207.28,-4.74,-0.95,-4.76,-0.97,1.01,1.62,1.07,-3.72,-3.74,-3.78
209.35,-4.74,-0.93,-4.73,-0.92,0.97,1.59,1.02,-3.77,-3.76,-3.80
211.44,-4.74,-0.90,-4.73,-0.91,0.93,1.56,0.98,-3.80,-3.80,-3.83
213.56,-4.74,-0.90,-4.74,-0.90,0.91,1.53,0.93,-3.83,-3.83,-3.83
215.69,-4.74,-0.90,-4.74,-0.89,0.89,1.51,0.89,-3.85,-3.85,-3.83
217.85,-4.74,-0.87,-4.74,-0.88,0.88,1.48,0.85,-3.86,-3.86,-3.86
220.03,-4.74,-0.86,-4.74,-0.86,0.86,1.45,0.81,-3.88,-3.88,-3.87
222.23,-4.74,-0.84,-4.75,-0.86,0.83,1.43,0.77,-3.90,-3.92,-3.89
224.45,-4.74,-0.84,-4.73,-0.84,0.80,1.40,0.73,-3.94,-3.94,-3.89
226.70,-4.74,-0.84,-4.68,-0.79,0.75,1.38,0.70,-3.99,-3.93,-3.89
228.96,-4.59,-0.68,-4.61,-0.72,0.70,1.35,0.66,-3.88,-3.91,-3.90
231.25,-4.53,-0.62,-4.55,-0.64,0.66,1.33,0.63,-3.87,-3.89,-3.90
233.57,-4.51,-0.59,-4.50,-0.59,0.63,1.30,0.60,-3.88,-3.87,-3.91
235.90,-4.51,-0.58,-4.50,-0.58,0.61,1.28,0.57,-3.89,-3.89,-3.92
238.26,-4.51,-0.58,-4.49,-0.57,0.62,1.25,0.54,-3.89,-3.87,-3.92
240.64,-4.51,-0.58,-4.51,-0.59,0.64,1.23,0.52,-3.87,-3.87,-3.92
243.05,-4.52,-0.60,-4.57,-0.66,0.67,1.21,0.50,-3.85,-3.90,-3.91
245.48,-4.68,-0.77,-4.64,-0.74,0.71,1.19,0.48,-3.97,-3.93,-3.90
247.93,-4.74,-0.84,-4.71,-0.81,0.75,1.17,0.46,-3.99,-3.96,-3.89
250.41,-4.74,-0.83,-4.75,-0.86,0.79,1.14,0.44,-3.95,-3.96,-3.90
252.92,-4.74,-0.84,-4.74,-0.86,0.83,1.12,0.43,-3.91,-3.91,-3.89
255.45,-4.74,-0.87,-4.73,-0.86,0.87,1.10,0.42,-3.86,-3.86,-3.86
258.00,-4.74,-0.87,-4.72,-0.86,0.92,1.08,0.41,-3.82,-3.80,-3.86
260.58,-4.74,-0.87,-4.75,-0.89,0.96,1.06,0.40,-3.77,-3.79,-3.86
263.19,-4.76,-0.91,-4.81,-0.97,1.01,1.04,0.39,-3.75,-3.80,-3.84
265.82,-4.95,-1.10,-4.89,-1.06,1.06,1.02,0.39,-3.89,-3.83,-3.84
268.48,-4.97,-1.15,-4.95,-1.13,1.11,1.00,0.39,-3.86,-3.84,-3.81
271.16,-4.97,-1.16,-4.98,-1.18,1.14,0.99,0.39,-3.82,-3.84,-3.80
273.87,-4.97,-1.17,-4.98,-1.20,1.16,0.97,0.39,-3.80,-3.82,-3.79
276.61,-4.97,-1.21,-4.97,-1.21,1.16,0.95,0.39,-3.80,-3.80,-3.75
279.38,-4.97,-1.22,-4.92,-1.18,1.14,0.93,0.40,-3.82,-3.78,-3.74
282.17,-4.80,-1.08,-4.81,-1.10,1.09,0.92,0.40,-3.70,-3.72,-3.71
284.99,-4.69,-1.00,-4.68,-1.00,1.02,0.90,0.41,-3.66,-3.66,-3.68
287.84,-4.52,-0.85,-4.56,-0.91,0.94,0.88,0.42,-3.57,-3.62,-3.66
290.72,-4.51,-0.88,-4.48,-0.86,0.86,0.87,0.43,-3.65,-3.62,-3.62
293.63,-4.40,-0.79,-4.38,-0.78,0.78,0.85,0.44,-3.62,-3.60,-3.60
296.57,-4.30,-0.72,-4.27,-0.70,0.70,0.83,0.46,-3.60,-3.57,-3.57
299.53,-4.11,-0.56,-4.15,-0.60,0.63,0.82,0.47,-3.48,-3.53,-3.54
302.53,-4.06,-0.52,-4.08,-0.56,0.57,0.80,0.48,-3.49,-3.52,-3.53
305.55,-4.06,-0.56,-4.01,-0.52,0.52,0.79,0.50,-3.54,-3.50,-3.49
308.61,-4.00,-0.52,-3.96,-0.49,0.47,0.78,0.52,-3.52,-3.49,-3.47
311.69,-3.85,-0.38,-3.89,-0.44,0.43,0.76,0.53,-3.41,-3.46,-3.46
314.81,-3.83,-0.39,-3.83,-0.39,0.40,0.75,0.55,-3.42,-3.43,-3.43
317.96,-3.83,-0.39,-3.81,-0.38,0.38,0.74,0.57,-3.44,-3.43,-3.43
