frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-4.84,-3.29,-4.84,4.85,4.92,1.71,1.56,1.56,1.56
20.20,-3.30,-4.89,-3.28,-4.87,4.87,4.93,1.76,1.57,1.59,1.59
20.40,-3.26,-4.88,-3.28,-4.89,4.89,4.92,1.81,1.63,1.61,1.62
20.61,-3.26,-4.90,-3.27,-4.91,4.91,4.92,1.86,1.64,1.64,1.64
20.81,-3.26,-4.93,-3.25,-4.91,4.92,4.91,1.91,1.66,1.67,1.67
21.02,-3.23,-4.93,-3.24,-4.93,4.92,4.90,1.97,1.69,1.69,1.70
21.23,-3.21,-4.92,-3.22,-4.93,4.92,4.89,2.03,1.71,1.70,1.71
21.44,-3.21,-4.93,-3.21,-4.92,4.92,4.87,2.09,1.71,1.71,1.72
21.66,-3.20,-4.93,-3.19,-4.91,4.91,4.85,2.15,1.71,1.72,1.73
21.87,-3.16,-4.89,-3.17,-4.90,4.90,4.82,2.21,1.74,1.73,1.73
22.09,-3.14,-4.88,-3.14,-4.88,4.88,4.80,2.27,1.74,1.73,1.74
22.31,-3.12,-4.86,-3.12,-4.86,4.86,4.77,2.34,1.74,1.74,1.74
22.54,-3.10,-4.84,-3.10,-4.84,4.83,4.74,2.40,1.73,1.73,1.74
22.76,-3.07,-4.81,-3.07,-4.80,4.80,4.70,2.47,1.73,1.73,1.74
22.99,-3.04,-4.77,-3.04,-4.77,4.78,4.67,2.54,1.73,1.73,1.73
23.22,-3.01,-4.74,-3.01,-4.74,4.75,4.63,2.61,1.73,1.73,1.73
23.45,-2.98,-4.71,-2.98,-4.71,4.71,4.59,2.68,1.73,1.73,1.73
23.69,-2.95,-4.68,-2.96,-4.68,4.68,4.55,2.76,1.73,1.72,1.73
23.92,-2.93,-4.66,-2.92,-4.65,4.65,4.51,2.83,1.71,1.72,1.73
24.16,-2.89,-4.62,-2.89,-4.62,4.61,4.47,2.91,1.72,1.72,1.73
24.40,-2.85,-4.58,-2.86,-4.58,4.58,4.42,2.99,1.73,1.72,1.73
24.65,-2.82,-4.54,-2.82,-4.54,4.54,4.38,3.07,1.72,1.72,1.72
24.89,-2.79,-4.51,-2.78,-4.50,4.51,4.33,3.15,1.72,1.72,1.72
25.14,-2.75,-4.47,-2.75,-4.47,4.47,4.29,3.23,1.72,1.72,1.72
25.39,-2.70,-4.42,-2.72,-4.43,4.43,4.25,3.31,1.73,1.72,1.72
25.65,-2.70,-4.42,-2.68,-4.40,4.40,4.20,3.39,1.69,1.71,1.72
25.91,-2.64,-4.35,-2.65,-4.36,4.36,4.16,3.47,1.71,1.71,1.71
26.16,-2.61,-4.32,-2.61,-4.32,4.31,4.11,3.55,1.70,1.70,1.71
26.43,-2.56,-4.27,-2.56,-4.27,4.27,4.07,3.63,1.71,1.70,1.71
26.69,-2.52,-4.23,-2.52,-4.23,4.22,4.02,3.71,1.70,1.70,1.71
26.96,-2.47,-4.18,-2.47,-4.18,4.17,3.98,3.78,1.70,1.70,1.71
27.23,-2.42,-4.12,-2.42,-4.12,4.12,3.94,3.86,1.70,1.70,1.70
27.50,-2.36,-4.06,-2.37,-4.06,4.07,3.90,3.93,1.70,1.70,1.70
27.77,-2.31,-4.00,-2.32,-4.01,4.01,3.86,4.00,1.70,1.69,1.69
28.05,-2.28,-3.97,-2.27,-3.95,3.96,3.82,4.07,1.67,1.68,1.69
28.33,-2.22,-3.90,-2.22,-3.90,3.90,3.78,4.13,1.68,1.68,1.68
28.62,-2.17,-3.85,-2.17,-3.85,3.85,3.74,4.19,1.67,1.67,1.68
28.90,-2.12,-3.80,-2.12,-3.79,3.79,3.71,4.25,1.67,1.67,1.68
29.19,-2.07,-3.74,-2.07,-3.74,3.74,3.67,4.30,1.67,1.67,1.67
29.48,-2.02,-3.69,-2.02,-3.69,3.69,3.64,4.34,1.67,1.67,1.67
29.78,-1.97,-3.63,-1.97,-3.63,3.64,3.60,4.38,1.66,1.66,1.66
30.08,-1.93,-3.59,-1.93,-3.59,3.59,3.57,4.42,1.66,1.65,1.66
30.38,-1.89,-3.54,-1.89,-3.54,3.54,3.54,4.45,1.65,1.65,1.65
30.68,-1.86,-3.51,-1.86,-3.50,3.50,3.51,4.47,1.64,1.64,1.65
30.99,-1.81,-3.45,-1.82,-3.46,3.46,3.48,4.49,1.64,1.63,1.64
31.30,-1.79,-3.42,-1.79,-3.42,3.42,3.45,4.50,1.62,1.63,1.63
31.61,-1.77,-3.40,-1.76,-3.38,3.38,3.43,4.50,1.61,1.62,1.63
31.93,-1.72,-3.34,-1.74,-3.35,3.35,3.40,4.50,1.63,1.61,1.62
32.24,-1.72,-3.33,-1.71,-3.32,3.32,3.38,4.49,1.60,1.61,1.61
32.57,-1.67,-3.28,-1.68,-3.29,3.30,3.36,4.47,1.63,1.61,1.61
32.89,-1.67,-3.27,-1.67,-3.27,3.28,3.33,4.45,1.61,1.60,1.60
33.22,-1.67,-3.26,-1.67,-3.26,3.26,3.31,4.42,1.59,1.59,1.59
33.55,-1.67,-3.26,-1.67,-3.25,3.25,3.30,4.39,1.58,1.58,1.59
33.89,-1.67,-3.25,-1.67,-3.25,3.24,3.28,4.36,1.56,1.56,1.58
34.23,-1.67,-3.24,-1.67,-3.24,3.23,3.26,4.32,1.56,1.56,1.57
34.57,-1.67,-3.23,-1.67,-3.23,3.22,3.25,4.27,1.55,1.55,1.56
34.92,-1.67,-3.22,-1.67,-3.21,3.22,3.23,4.22,1.55,1.55,1.55
35.27,-1.67,-3.21,-1.67,-3.21,3.22,3.22,4.17,1.55,1.55,1.54
35.62,-1.67,-3.20,-1.69,-3.21,3.22,3.20,4.12,1.55,1.53,1.53
35.97,-1.72,-3.24,-1.70,-3.22,3.22,3.19,4.07,1.50,1.52,1.52
36.33,-1.72,-3.23,-1.72,-3.22,3.22,3.18,4.01,1.50,1.50,1.51
36.70,-1.72,-3.22,-1.74,-3.23,3.23,3.17,3.95,1.50,1.49,1.50
