frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.17,-0.92,7.17,-0.92,0.92,0.65,0.40,8.08,8.08,8.08
20.20,7.17,-0.90,7.17,-0.91,0.91,0.66,0.42,8.07,8.07,8.07
20.40,7.17,-0.89,7.17,-0.90,0.90,0.67,0.43,8.06,8.06,8.06
20.61,7.17,-0.89,7.17,-0.89,0.89,0.68,0.44,8.05,8.05,8.06
20.81,7.17,-0.87,7.17,-0.88,0.88,0.69,0.46,8.05,8.05,8.04
21.02,7.17,-0.87,7.17,-0.87,0.87,0.70,0.47,8.04,8.04,8.04
21.23,7.17,-0.86,7.17,-0.86,0.86,0.71,0.48,8.03,8.03,8.03
21.44,7.17,-0.87,7.17,-0.86,0.86,0.72,0.50,8.02,8.02,8.04
21.66,7.17,-0.86,7.17,-0.85,0.85,0.73,0.51,8.01,8.01,8.03
21.87,7.17,-0.85,7.17,-0.84,0.84,0.74,0.53,8.01,8.01,8.01
22.09,7.17,-0.84,7.17,-0.84,0.84,0.74,0.55,8.00,8.00,8.00
22.31,7.17,-0.84,7.17,-0.83,0.83,0.75,0.56,8.00,8.00,8.00
22.54,7.17,-0.82,7.17,-0.83,0.83,0.76,0.58,7.99,7.99,7.99
22.76,7.17,-0.82,7.17,-0.82,0.82,0.77,0.60,7.99,7.99,7.99
22.99,7.17,-0.81,7.17,-0.82,0.82,0.78,0.62,7.98,7.98,7.98
23.22,7.17,-0.80,7.17,-0.81,0.81,0.79,0.63,7.98,7.98,7.97
23.45,7.17,-0.81,7.17,-0.81,0.81,0.80,0.65,7.98,7.98,7.98
23.69,7.17,-0.80,7.16,-0.81,0.81,0.81,0.67,7.97,7.97,7.96
23.92,7.17,-0.80,7.16,-0.81,0.81,0.82,0.69,7.97,7.97,7.96
24.16,7.17,-0.81,7.16,-0.81,0.81,0.83,0.71,7.98,7.97,7.97
24.40,7.17,-0.81,7.16,-0.81,0.81,0.83,0.73,7.97,7.97,7.98
24.65,7.17,-0.81,7.17,-0.80,0.80,0.84,0.75,7.97,7.97,7.98
24.89,7.17,-0.81,7.17,-0.80,0.80,0.85,0.77,7.96,7.97,7.98
25.14,7.17,-0.81,7.18,-0.79,0.79,0.86,0.79,7.96,7.97,7.98
25.39,7.17,-0.81,7.18,-0.79,0.79,0.87,0.81,7.96,7.98,7.97
25.65,7.17,-0.81,7.18,-0.80,0.80,0.87,0.83,7.96,7.98,7.97
25.91,7.17,-0.81,7.18,-0.80,0.80,0.88,0.85,7.96,7.98,7.98
26.16,7.18,-0.81,7.18,-0.80,0.80,0.89,0.88,7.98,7.98,7.99
26.43,7.20,-0.79,7.17,-0.81,0.81,0.89,0.90,8.00,7.98,7.99
26.69,7.21,-0.78,7.17,-0.82,0.82,0.90,0.92,8.02,7.98,7.98
26.96,7.23,-0.76,7.16,-0.82,0.82,0.91,0.93,8.05,7.98,7.98
27.23,7.19,-0.79,7.15,-0.83,0.83,0.91,0.95,8.02,7.98,7.98
27.50,7.15,-0.83,7.14,-0.84,0.84,0.92,0.97,7.99,7.98,7.98
27.77,7.11,-0.88,7.13,-0.85,0.85,0.92,0.99,7.96,7.98,7.98
28.05,7.07,-0.91,7.11,-0.86,0.86,0.93,1.00,7.93,7.98,7.98
28.33,7.07,-0.90,7.10,-0.87,0.87,0.93,1.02,7.94,7.98,7.97
28.62,7.07,-0.90,7.09,-0.88,0.88,0.94,1.03,7.95,7.98,7.97
28.90,7.07,-0.91,7.08,-0.89,0.89,0.94,1.05,7.96,7.97,7.97
29.19,7.07,-0.90,7.08,-0.89,0.89,0.94,1.06,7.96,7.97,7.97
29.48,7.07,-0.90,7.07,-0.89,0.89,0.95,1.07,7.96,7.97,7.97
29.78,7.07,-0.90,7.07,-0.90,0.90,0.95,1.08,7.96,7.96,7.96
30.08,7.07,-0.90,7.06,-0.89,0.89,0.95,1.08,7.96,7.96,7.97
30.38,7.07,-0.89,7.06,-0.89,0.89,0.95,1.09,7.96,7.95,7.96
30.68,7.07,-0.88,7.06,-0.88,0.88,0.95,1.09,7.95,7.94,7.94
30.99,7.07,-0.87,7.06,-0.88,0.88,0.95,1.09,7.94,7.93,7.94
31.30,7.07,-0.86,7.05,-0.87,0.87,0.95,1.09,7.94,7.93,7.92
31.61,7.07,-0.85,7.05,-0.87,0.87,0.95,1.09,7.94,7.92,7.92
31.93,7.07,-0.84,7.04,-0.88,0.88,0.95,1.08,7.94,7.91,7.91
32.24,7.04,-0.87,7.02,-0.88,0.88,0.95,1.07,7.92,7.90,7.90
32.57,7.00,-0.89,7.01,-0.89,0.89,0.95,1.07,7.88,7.90,7.89
32.89,6.96,-0.93,6.99,-0.90,0.90,0.95,1.05,7.85,7.89,7.88
33.22,6.96,-0.92,6.98,-0.91,0.91,0.94,1.04,7.86,7.88,7.88
33.55,6.97,-0.90,6.96,-0.92,0.92,0.94,1.03,7.88,7.88,7.87
33.89,6.98,-0.90,6.94,-0.93,0.93,0.94,1.01,7.90,7.87,7.88
34.23,6.95,-0.91,6.93,-0.94,0.94,0.93,1.00,7.88,7.86,7.86
34.57,6.92,-0.94,6.92,-0.94,0.94,0.93,0.98,7.86,7.86,7.85
34.92,6.88,-0.97,6.91,-0.94,0.94,0.92,0.96,7.82,7.85,7.85
35.27,6.87,-0.98,6.90,-0.94,0.94,0.91,0.94,7.81,7.84,7.85
35.62,6.87,-0.97,6.89,-0.94,0.94,0.91,0.92,7.81,7.83,7.83
35.97,6.87,-0.96,6.88,-0.94,0.94,0.90,0.90,7.81,7.82,7.83
36.33,6.87,-0.94,6.87,-0.94,0.94,0.89,0.88,7.80,7.80,7.81
36.70,6.87,-0.93,6.86,-0.93,0.93,0.88,0.85,7.80,7.79,7.79
37.06,6.87,-0.91,6.85,-0.92,0.92,0.87,0.83,7.79,7.77,7.77
37.43,6.87,-0.88,6.83,-0.91,0.91,0.86,0.80,7.78,7.75,7.75
37.81,6.87,-0.86,6.82,-0.90,0.90,0.85,0.78,7.77,7.72,7.73
38.19,6.84,-0.86,6.81,-0.89,0.89,0.84,0.76,7.72,7.70,7.70
38.57,6.78,-0.89,6.80,-0.87,0.87,0.83,0.73,7.65,7.67,7.67
38.95,6.72,-0.92,6.79,-0.86,0.86,0.82,0.71,7.57,7.64,7.64
39.34,6.74,-0.87,6.77,-0.84,0.84,0.81,0.68,7.58,7.61,7.60
39.74,6.77,-0.82,6.75,-0.83,0.83,0.79,0.66,7.60,7.58,7.58
40.14,6.77,-0.79,6.73,-0.83,0.83,0.78,0.63,7.59,7.55,7.55
40.54,6.73,-0.79,6.71,-0.82,0.82,0.76,0.61,7.54,7.52,7.52
40.94,6.68,-0.81,6.69,-0.81,0.81,0.75,0.59,7.48,7.49,7.49
41.35,6.67,-0.80,6.67,-0.80,0.80,0.73,0.56,7.46,7.46,7.47
41.76,6.67,-0.76,6.65,-0.78,0.78,0.72,0.54,7.45,7.44,7.43
42.18,6.65,-0.76,6.64,-0.77,0.77,0.70,0.52,7.41,7.41,7.40
42.60,6.62,-0.76,6.63,-0.75,0.75,0.68,0.50,7.37,7.38,7.38
43.03,6.58,-0.77,6.61,-0.73,0.73,0.67,0.47,7.31,7.35,7.35
43.46,6.58,-0.74,6.60,-0.72,0.72,0.65,0.45,7.29,7.32,7.31
43.90,6.57,-0.72,6.59,-0.70,0.70,0.63,0.43,7.27,7.29,7.29
