frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.94,-5.56,0.94,-5.56,5.57,5.57,1.12,6.51,6.51,6.50
20.20,1.01,-5.49,1.01,-5.49,5.49,5.54,1.15,6.50,6.50,6.50
20.40,1.08,-5.42,1.08,-5.42,5.41,5.50,1.19,6.49,6.50,6.50
20.61,1.16,-5.34,1.16,-5.34,5.33,5.46,1.23,6.49,6.49,6.50
20.81,1.24,-5.26,1.24,-5.26,5.25,5.41,1.27,6.49,6.49,6.50
21.02,1.31,-5.19,1.32,-5.18,5.17,5.36,1.31,6.48,6.49,6.50
21.23,1.40,-5.08,1.40,-5.09,5.09,5.31,1.36,6.49,6.48,6.48
21.44,1.47,-5.00,1.47,-5.00,5.00,5.25,1.40,6.47,6.47,6.47
21.66,1.54,-4.91,1.54,-4.91,4.92,5.19,1.45,6.46,6.46,6.45
21.87,1.60,-4.83,1.61,-4.82,4.83,5.13,1.49,6.43,6.44,6.43
22.09,1.68,-4.74,1.67,-4.74,4.74,5.06,1.54,6.42,6.41,6.42
22.31,1.74,-4.65,1.74,-4.65,4.65,5.00,1.59,6.39,6.39,6.39
22.54,1.80,-4.57,1.81,-4.57,4.56,4.92,1.64,6.36,6.37,6.37
22.76,1.87,-4.48,1.87,-4.48,4.47,4.85,1.70,6.35,6.34,6.35
22.99,1.93,-4.39,1.93,-4.39,4.39,4.78,1.75,6.32,6.32,6.32
23.22,1.99,-4.30,1.99,-4.30,4.30,4.70,1.80,6.29,6.29,6.29
23.45,2.06,-4.20,2.06,-4.21,4.21,4.62,1.86,6.27,6.27,6.26
23.69,2.12,-4.13,2.12,-4.12,4.13,4.54,1.92,6.25,6.25,6.25
23.92,2.19,-4.04,2.19,-4.04,4.04,4.45,1.98,6.23,6.23,6.23
24.16,2.26,-3.96,2.26,-3.96,3.96,4.37,2.03,6.22,6.21,6.22
24.40,2.32,-3.88,2.32,-3.87,3.87,4.28,2.09,6.19,6.20,6.20
24.65,2.39,-3.79,2.39,-3.79,3.79,4.19,2.15,6.18,6.18,6.18
24.89,2.45,-3.71,2.45,-3.71,3.71,4.11,2.21,6.16,6.16,6.16
25.14,2.52,-3.63,2.52,-3.63,3.63,4.02,2.27,6.15,6.15,6.15
25.39,2.58,-3.55,2.58,-3.55,3.55,3.93,2.34,6.13,6.13,6.13
25.65,2.64,-3.48,2.65,-3.47,3.47,3.83,2.40,6.11,6.11,6.12
25.91,2.71,-3.38,2.71,-3.39,3.39,3.74,2.46,6.10,6.10,6.09
26.16,2.77,-3.31,2.77,-3.31,3.31,3.65,2.51,6.08,6.08,6.08
26.43,2.83,-3.24,2.83,-3.23,3.23,3.56,2.57,6.06,6.06,6.07
26.69,2.89,-3.15,2.89,-3.15,3.15,3.47,2.63,6.05,6.05,6.04
