frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,7.04,2.23,7.05,2.23,-2.23,-2.09,-2.07,4.81,4.81,4.81
51.99,7.10,2.31,7.10,2.31,-2.31,-2.17,-2.19,4.79,4.79,4.79
52.51,7.15,2.38,7.15,2.38,-2.39,-2.25,-2.30,4.76,4.76,4.77
53.03,7.20,2.45,7.21,2.46,-2.46,-2.33,-2.42,4.74,4.75,4.75
53.56,7.26,2.54,7.26,2.53,-2.54,-2.41,-2.53,4.73,4.72,4.72
54.10,7.31,2.61,7.31,2.61,-2.61,-2.48,-2.64,4.70,4.70,4.70
54.64,7.35,2.68,7.36,2.69,-2.68,-2.56,-2.75,4.67,4.68,4.67
55.18,7.40,2.75,7.40,2.75,-2.75,-2.64,-2.86,4.65,4.65,4.65
55.74,7.45,2.83,7.44,2.82,-2.82,-2.71,-2.96,4.63,4.62,4.62
56.29,7.48,2.88,7.49,2.89,-2.89,-2.79,-3.06,4.59,4.60,4.60
56.86,7.53,2.96,7.53,2.96,-2.96,-2.86,-3.16,4.57,4.57,4.57
57.42,7.57,3.02,7.57,3.02,-3.02,-2.94,-3.26,4.55,4.55,4.55
58.00,7.61,3.08,7.61,3.08,-3.08,-3.01,-3.35,4.53,4.53,4.53
58.58,7.64,3.14,7.64,3.14,-3.14,-3.09,-3.44,4.50,4.51,4.50
59.16,7.68,3.20,7.68,3.20,-3.20,-3.16,-3.52,4.48,4.48,4.48
59.76,7.71,3.25,7.71,3.25,-3.26,-3.23,-3.60,4.45,4.45,4.46
60.35,7.74,3.31,7.74,3.31,-3.32,-3.31,-3.68,4.43,4.43,4.43
60.96,7.77,3.36,7.77,3.37,-3.37,-3.38,-3.75,4.40,4.40,4.41
61.57,7.80,3.43,7.80,3.43,-3.43,-3.45,-3.81,4.37,4.37,4.37
62.18,7.83,3.49,7.83,3.49,-3.49,-3.52,-3.87,4.34,4.34,4.34
62.80,7.86,3.55,7.86,3.55,-3.54,-3.59,-3.93,4.32,4.32,4.31
63.43,7.88,3.60,7.88,3.60,-3.59,-3.66,-3.98,4.29,4.29,4.28
64.07,7.90,3.65,7.90,3.65,-3.64,-3.73,-4.03,4.26,4.26,4.25
64.71,7.92,3.69,7.92,3.69,-3.69,-3.80,-4.07,4.23,4.23,4.23
65.35,7.94,3.73,7.94,3.73,-3.74,-3.87,-4.11,4.21,4.21,4.21
66.01,7.96,3.77,7.96,3.77,-3.78,-3.94,-4.15,4.18,4.18,4.19
66.67,7.98,3.82,7.98,3.82,-3.82,-4.00,-4.18,4.16,4.16,4.16
67.33,8.00,3.86,8.00,3.86,-3.86,-4.07,-4.20,4.14,4.14,4.14
68.01,8.01,3.90,8.02,3.90,-3.90,-4.14,-4.23,4.11,4.11,4.11
68.69,8.03,3.94,8.03,3.94,-3.94,-4.20,-4.25,4.09,4.09,4.09
69.37,8.05,3.99,8.05,3.99,-3.99,-4.26,-4.27,4.06,4.06,4.06
70.07,8.06,4.03,8.07,4.03,-4.03,-4.33,-4.29,4.03,4.03,4.03
70.77,8.08,4.07,8.08,4.07,-4.07,-4.39,-4.31,4.01,4.01,4.01
71.48,8.10,4.12,8.10,4.12,-4.12,-4.45,-4.32,3.98,3.98,3.98
72.19,8.11,4.16,8.11,4.17,-4.17,-4.52,-4.34,3.94,3.95,3.95
72.91,8.13,4.22,8.13,4.21,-4.21,-4.58,-4.35,3.92,3.91,3.91
73.64,8.14,4.26,8.14,4.26,-4.26,-4.64,-4.37,3.88,3.88,3.88
74.38,8.15,4.30,8.16,4.31,-4.31,-4.70,-4.38,3.84,3.84,3.85
75.12,8.17,4.37,8.17,4.36,-4.36,-4.76,-4.40,3.81,3.81,3.80
75.87,8.19,4.42,8.19,4.41,-4.41,-4.81,-4.42,3.78,3.77,3.77
76.63,8.20,4.46,8.20,4.47,-4.47,-4.87,-4.44,3.73,3.73,3.74
77.40,8.21,4.51,8.22,4.52,-4.52,-4.93,-4.46,3.69,3.70,3.70
78.17,8.23,4.59,8.23,4.58,-4.58,-4.99,-4.48,3.65,3.65,3.64
78.95,8.25,4.63,8.25,4.63,-4.63,-5.04,-4.50,3.62,3.61,3.62
79.74,8.26,4.68,8.26,4.69,-4.69,-5.10,-4.53,3.57,3.57,3.58
80.54,8.28,4.75,8.28,4.75,-4.75,-5.15,-4.56,3.53,3.53,3.53
81.35,8.30,4.81,8.30,4.81,-4.81,-5.20,-4.59,3.49,3.49,3.49
82.16,8.32,4.88,8.32,4.88,-4.87,-5.25,-4.63,3.45,3.44,3.44
82.98,8.33,4.93,8.33,4.94,-4.94,-5.31,-4.67,3.40,3.40,3.40
83.81,8.35,5.01,8.35,5.00,-5.00,-5.36,-4.71,3.35,3.35,3.34
84.65,8.36,5.06,8.36,5.06,-5.06,-5.41,-4.76,3.30,3.30,3.30
85.50,8.38,5.12,8.38,5.12,-5.12,-5.46,-4.81,3.26,3.25,3.26
86.35,8.39,5.18,8.39,5.18,-5.19,-5.50,-4.86,3.20,3.20,3.21
87.22,8.40,5.24,8.41,5.25,-5.25,-5.55,-4.92,3.15,3.15,3.16
88.09,8.42,5.32,8.42,5.31,-5.31,-5.60,-4.98,3.11,3.11,3.10
88.97,8.44,5.38,8.44,5.38,-5.38,-5.64,-5.05,3.06,3.06,3.06
89.86,8.45,5.44,8.45,5.45,-5.44,-5.69,-5.11,3.01,3.01,3.01
90.76,8.46,5.51,8.46,5.51,-5.51,-5.73,-5.19,2.95,2.96,2.95
91.66,8.47,5.57,8.47,5.57,-5.57,-5.78,-5.26,2.90,2.90,2.90
92.58,8.48,5.64,8.48,5.64,-5.64,-5.82,-5.35,2.85,2.85,2.84
93.51,8.49,5.69,8.49,5.70,-5.70,-5.86,-5.43,2.79,2.79,2.80
94.44,8.51,5.76,8.51,5.76,-5.76,-5.90,-5.52,2.75,2.74,2.75
95.39,8.51,5.82,8.51,5.82,-5.83,-5.94,-5.61,2.68,2.69,2.69
96.34,8.52,5.90,8.52,5.89,-5.89,-5.98,-5.70,2.63,2.63,2.62
97.30,8.52,5.95,8.52,5.96,-5.96,-6.01,-5.80,2.57,2.57,2.57
98.28,8.53,6.02,8.53,6.02,-6.02,-6.05,-5.90,2.51,2.51,2.51
99.26,8.53,6.09,8.53,6.08,-6.08,-6.09,-6.00,2.45,2.45,2.44
100.25,8.53,6.14,8.53,6.15,-6.15,-6.12,-6.11,2.38,2.39,2.39
101.25,8.53,6.20,8.53,6.21,-6.21,-6.15,-6.22,2.32,2.32,2.33
102.27,8.53,6.27,8.53,6.27,-6.27,-6.18,-6.33,2.26,2.26,2.26
103.29,8.52,6.33,8.52,6.33,-6.32,-6.22,-6.44,2.20,2.20,2.19
104.32,8.52,6.38,8.52,6.38,-6.38,-6.25,-6.55,2.14,2.14,2.14
105.37,8.51,6.43,8.51,6.43,-6.44,-6.27,-6.67,2.07,2.07,2.08
106.42,8.50,6.49,8.50,6.49,-6.49,-6.30,-6.78,2.01,2.01,2.01
107.48,8.48,6.54,8.49,6.54,-6.54,-6.33,-6.89,1.94,1.94,1.94
108.56,8.47,6.60,8.47,6.60,-6.60,-6.35,-7.00,1.88,1.88,1.87
109.64,8.46,6.65,8.46,6.65,-6.64,-6.38,-7.11,1.82,1.81,1.81
110.74,8.44,6.69,8.44,6.70,-6.69,-6.40,-7.21,1.75,1.75,1.75
111.85,8.41,6.73,8.41,6.74,-6.74,-6.42,-7.32,1.67,1.68,1.68
112.97,8.39,6.79,8.39,6.78,-6.78,-6.44,-7.41,1.61,1.60,1.60
114.10,8.35,6.81,8.36,6.82,-6.82,-6.46,-7.50,1.53,1.54,1.54
115.24,8.33,6.86,8.33,6.86,-6.86,-6.47,-7.58,1.47,1.47,1.47
116.39,8.30,6.90,8.30,6.90,-6.89,-6.49,-7.66,1.41,1.40,1.40
117.55,8.26,6.93,8.26,6.93,-6.92,-6.50,-7.73,1.34,1.34,1.33
118.73,8.22,6.95,8.22,6.95,-6.95,-6.52,-7.79,1.27,1.27,1.27
119.92,8.18,6.97,8.18,6.97,-6.97,-6.53,-7.83,1.21,1.21,1.21
121.12,8.14,6.99,8.14,6.99,-6.99,-6.54,-7.88,1.15,1.15,1.15
122.33,8.09,7.01,8.09,7.01,-7.01,-6.55,-7.90,1.08,1.09,1.08
123.55,8.05,7.02,8.05,7.02,-7.02,-6.55,-7.92,1.03,1.03,1.03
124.79,8.00,7.03,8.00,7.03,-7.03,-6.56,-7.91,0.97,0.97,0.97
126.03,7.95,7.03,7.95,7.03,-7.04,-6.56,-7.91,0.91,0.91,0.92
127.29,7.89,7.03,7.90,7.04,-7.04,-6.56,-7.88,0.85,0.85,0.86
128.57,7.84,7.05,7.84,7.04,-7.05,-6.56,-7.85,0.80,0.80,0.79
129.85,7.79,7.05,7.78,7.05,-7.04,-6.56,-7.80,0.75,0.74,0.74
131.15,7.72,7.03,7.73,7.04,-7.04,-6.56,-7.75,0.68,0.69,0.69
132.46,7.67,7.04,7.67,7.04,-7.03,-6.55,-7.68,0.64,0.64,0.63
133.79,7.61,7.02,7.61,7.02,-7.02,-6.54,-7.61,0.59,0.59,0.59
135.12,7.54,7.01,7.54,7.00,-7.00,-6.54,-7.52,0.54,0.54,0.53
136.48,7.47,6.97,7.48,6.98,-6.98,-6.53,-7.43,0.49,0.49,0.50
137.84,7.41,6.95,7.41,6.96,-6.96,-6.51,-7.33,0.45,0.45,0.46
139.22,7.35,6.94,7.35,6.93,-6.93,-6.50,-7.22,0.42,0.42,0.41
140.61,7.28,6.91,7.28,6.91,-6.90,-6.48,-7.11,0.38,0.38,0.37
142.02,7.22,6.87,7.22,6.87,-6.87,-6.47,-6.99,0.35,0.35,0.35
143.44,7.14,6.82,7.15,6.83,-6.83,-6.44,-6.87,0.31,0.31,0.32
144.87,7.08,6.80,7.08,6.79,-6.80,-6.42,-6.75,0.28,0.28,0.28
146.32,7.01,6.76,7.01,6.76,-6.76,-6.40,-6.62,0.25,0.25,0.25
147.78,6.94,6.71,6.94,6.72,-6.72,-6.37,-6.50,0.23,0.23,0.23
149.26,6.87,6.67,6.87,6.67,-6.67,-6.35,-6.37,0.20,0.20,0.20
150.75,6.79,6.63,6.79,6.63,-6.62,-6.32,-6.25,0.17,0.17,0.16
152.26,6.71,6.57,6.71,6.58,-6.58,-6.29,-6.12,0.13,0.14,0.14
153.78,6.64,6.53,6.64,6.53,-6.53,-6.25,-5.99,0.11,0.11,0.11
155.32,6.56,6.47,6.56,6.47,-6.48,-6.22,-5.87,0.09,0.08,0.09
156.88,6.48,6.42,6.48,6.42,-6.42,-6.18,-5.75,0.06,0.06,0.06
158.44,6.39,6.36,6.39,6.36,-6.36,-6.14,-5.63,0.03,0.03,0.03
160.03,6.31,6.31,6.31,6.31,-6.31,-6.10,-5.51,0.00,0.00,-0.00
161.63,6.22,6.25,6.22,6.25,-6.25,-6.06,-5.40,-0.03,-0.03,-0.03
163.24,6.13,6.19,6.13,6.19,-6.19,-6.02,-5.29,-0.06,-0.05,-0.06
164.88,6.04,6.12,6.04,6.12,-6.12,-5.97,-5.18,-0.08,-0.08,-0.08
166.53,5.95,6.05,5.95,6.06,-6.06,-5.92,-5.07,-0.11,-0.11,-0.10
168.19,5.86,6.00,5.86,6.00,-5.99,-5.87,-4.97,-0.13,-0.14,-0.14
169.87,5.76,5.93,5.76,5.93,-5.93,-5.82,-4.87,-0.17,-0.17,-0.17
171.57,5.66,5.86,5.66,5.86,-5.86,-5.76,-4.78,-0.20,-0.20,-0.20
173.29,5.56,5.78,5.56,5.79,-5.79,-5.71,-4.68,-0.23,-0.23,-0.22
175.02,5.46,5.72,5.46,5.72,-5.73,-5.65,-4.59,-0.26,-0.26,-0.26
176.77,5.36,5.66,5.36,5.66,-5.66,-5.59,-4.51,-0.30,-0.30,-0.30
178.54,5.26,5.60,5.26,5.59,-5.59,-5.53,-4.43,-0.33,-0.33,-0.34
180.32,5.15,5.52,5.15,5.52,-5.52,-5.47,-4.35,-0.37,-0.37,-0.37
182.13,5.04,5.44,5.04,5.45,-5.45,-5.40,-4.27,-0.41,-0.41,-0.40
183.95,4.93,5.37,4.94,5.38,-5.38,-5.34,-4.20,-0.45,-0.44,-0.44
185.79,4.83,5.31,4.83,5.31,-5.30,-5.27,-4.13,-0.47,-0.48,-0.48
187.65,4.72,5.24,4.72,5.24,-5.23,-5.20,-4.07,-0.51,-0.51,-0.52
189.52,4.60,5.15,4.61,5.16,-5.15,-5.13,-4.01,-0.55,-0.54,-0.55
191.42,4.50,5.07,4.50,5.07,-5.07,-5.05,-3.95,-0.57,-0.57,-0.57
193.33,4.39,4.98,4.39,4.98,-4.99,-4.98,-3.89,-0.60,-0.60,-0.59
195.27,4.28,4.90,4.28,4.90,-4.91,-4.90,-3.84,-0.63,-0.63,-0.62
197.22,4.16,4.81,4.17,4.82,-4.82,-4.82,-3.79,-0.66,-0.66,-0.65
199.19,4.06,4.76,4.06,4.74,-4.74,-4.75,-3.74,-0.68,-0.68,-0.70
201.18,3.95,4.66,3.95,4.66,-4.65,-4.67,-3.69,-0.70,-0.71,-0.71
203.19,3.83,4.56,3.84,4.57,-4.57,-4.58,-3.65,-0.73,-0.73,-0.73
205.23,3.72,4.47,3.72,4.47,-4.48,-4.50,-3.60,-0.76,-0.75,-0.75
207.28,3.62,4.38,3.62,4.38,-4.39,-4.42,-3.56,-0.77,-0.77,-0.76
209.35,3.51,4.30,3.51,4.30,-4.30,-4.33,-3.52,-0.79,-0.79,-0.79
211.44,3.40,4.21,3.40,4.21,-4.21,-4.24,-3.49,-0.81,-0.81,-0.81
213.56,3.29,4.12,3.29,4.11,-4.11,-4.15,-3.45,-0.82,-0.82,-0.83
215.69,3.18,4.01,3.18,4.02,-4.02,-4.06,-3.41,-0.84,-0.84,-0.83
217.85,3.08,3.92,3.08,3.93,-3.93,-3.97,-3.38,-0.85,-0.85,-0.84
220.03,2.97,3.84,2.97,3.84,-3.84,-3.88,-3.34,-0.87,-0.86,-0.87
222.23,2.87,3.75,2.87,3.74,-3.74,-3.79,-3.31,-0.87,-0.87,-0.88
224.45,2.77,3.64,2.77,3.65,-3.64,-3.69,-3.27,-0.87,-0.87,-0.87
226.70,2.66,3.54,2.66,3.54,-3.54,-3.60,-3.23,-0.88,-0.88,-0.88
228.96,2.56,3.44,2.56,3.44,-3.44,-3.50,-3.19,-0.88,-0.88,-0.88
231.25,2.46,3.33,2.46,3.33,-3.34,-3.41,-3.16,-0.88,-0.88,-0.87
233.57,2.36,3.22,2.36,3.23,-3.23,-3.31,-3.12,-0.87,-0.87,-0.86
235.90,2.26,3.12,2.26,3.12,-3.12,-3.21,-3.07,-0.86,-0.86,-0.86
238.26,2.16,3.02,2.16,3.02,-3.01,-3.11,-3.03,-0.85,-0.85,-0.86
240.64,2.06,2.90,2.06,2.90,-2.90,-3.01,-2.98,-0.84,-0.84,-0.84
243.05,1.96,2.78,1.96,2.78,-2.78,-2.91,-2.94,-0.82,-0.82,-0.82
245.48,1.85,2.65,1.86,2.66,-2.67,-2.81,-2.88,-0.81,-0.81,-0.80
247.93,1.76,2.55,1.76,2.55,-2.55,-2.71,-2.83,-0.78,-0.79,-0.79
250.41,1.66,2.44,1.66,2.43,-2.42,-2.60,-2.78,-0.76,-0.77,-0.78
252.92,1.56,2.30,1.56,2.30,-2.30,-2.50,-2.72,-0.74,-0.75,-0.74
255.45,1.44,2.16,1.45,2.17,-2.18,-2.40,-2.66,-0.74,-0.73,-0.72
258.00,1.35,2.05,1.35,2.05,-2.05,-2.29,-2.59,-0.70,-0.70,-0.70
260.58,1.25,1.93,1.25,1.93,-1.93,-2.19,-2.52,-0.68,-0.68,-0.68
263.19,1.14,1.80,1.14,1.80,-1.80,-2.08,-2.45,-0.66,-0.66,-0.66
265.82,1.04,1.68,1.04,1.68,-1.67,-1.98,-2.38,-0.63,-0.63,-0.64
268.48,0.93,1.54,0.94,1.55,-1.54,-1.87,-2.31,-0.61,-0.61,-0.61
271.16,0.84,1.42,0.83,1.42,-1.42,-1.77,-2.23,-0.58,-0.58,-0.58
273.87,0.73,1.29,0.73,1.29,-1.29,-1.66,-2.15,-0.56,-0.56,-0.56
276.61,0.63,1.16,0.63,1.16,-1.17,-1.56,-2.07,-0.54,-0.53,-0.53
279.38,0.53,1.04,0.53,1.04,-1.04,-1.45,-1.99,-0.51,-0.51,-0.51
282.17,0.43,0.92,0.43,0.92,-0.92,-1.35,-1.90,-0.49,-0.49,-0.49
284.99,0.34,0.80,0.34,0.80,-0.80,-1.24,-1.81,-0.46,-0.46,-0.46
287.84,0.25,0.69,0.25,0.69,-0.69,-1.13,-1.73,-0.44,-0.44,-0.44
290.72,0.17,0.57,0.17,0.58,-0.58,-1.03,-1.64,-0.41,-0.41,-0.40
293.63,0.09,0.47,0.09,0.47,-0.47,-0.92,-1.54,-0.38,-0.38,-0.38
296.57,0.01,0.36,0.01,0.36,-0.36,-0.82,-1.45,-0.35,-0.35,-0.35
299.53,-0.06,0.26,-0.06,0.26,-0.26,-0.72,-1.36,-0.32,-0.32,-0.32
302.53,-0.13,0.17,-0.13,0.16,-0.16,-0.61,-1.27,-0.29,-0.29,-0.30
305.55,-0.20,0.05,-0.19,0.06,-0.06,-0.51,-1.17,-0.26,-0.26,-0.25
308.61,-0.25,-0.03,-0.25,-0.03,0.03,-0.41,-1.08,-0.22,-0.22,-0.22
311.69,-0.31,-0.13,-0.31,-0.13,0.12,-0.30,-0.98,-0.19,-0.19,-0.18
314.81,-0.36,-0.21,-0.36,-0.21,0.21,-0.20,-0.88,-0.15,-0.15,-0.15
317.96,-0.41,-0.29,-0.41,-0.29,0.29,-0.10,-0.79,-0.12,-0.12,-0.12
321.14,-0.46,-0.37,-0.46,-0.37,0.37,0.00,-0.69,-0.09,-0.09,-0.09
324.35,-0.51,-0.44,-0.51,-0.45,0.45,0.10,-0.59,-0.06,-0.06,-0.07
327.59,-0.56,-0.53,-0.56,-0.53,0.53,0.20,-0.50,-0.03,-0.03,-0.03
330.87,-0.61,-0.61,-0.61,-0.61,0.61,0.30,-0.40,-0.00,-0.01,-0.00
334.18,-0.67,-0.69,-0.66,-0.68,0.68,0.39,-0.30,0.01,0.02,0.02
337.52,-0.71,-0.75,-0.71,-0.76,0.76,0.49,-0.20,0.05,0.04,0.04
340.90,-0.76,-0.83,-0.76,-0.83,0.83,0.58,-0.10,0.07,0.07,0.07
344.30,-0.81,-0.90,-0.81,-0.90,0.90,0.68,-0.00,0.09,0.09,0.09
347.75,-0.86,-0.98,-0.86,-0.97,0.97,0.77,0.09,0.11,0.12,0.12
351.23,-0.90,-1.04,-0.90,-1.04,1.04,0.86,0.19,0.14,0.14,0.14
354.74,-0.95,-1.10,-0.95,-1.10,1.10,0.95,0.29,0.15,0.15,0.15
358.28,-1.00,-1.17,-1.00,-1.17,1.17,1.04,0.39,0.17,0.17,0.17
