frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.05,-0.94,9.04,-0.94,0.94,0.75,0.46,9.99,9.98,9.98
20.20,9.04,-0.94,9.04,-0.94,0.94,0.76,0.47,9.97,9.97,9.97
20.40,9.03,-0.94,9.03,-0.93,0.93,0.77,0.49,9.96,9.96,9.96
20.61,9.03,-0.93,9.02,-0.93,0.93,0.78,0.50,9.95,9.95,9.95
20.81,9.02,-0.92,9.01,-0.92,0.93,0.80,0.52,9.94,9.94,9.93
21.02,9.01,-0.92,9.01,-0.92,0.92,0.81,0.53,9.93,9.93,9.92
21.23,9.00,-0.92,9.00,-0.92,0.92,0.82,0.55,9.92,9.92,9.91
21.44,9.00,-0.93,8.99,-0.92,0.92,0.83,0.56,9.91,9.91,9.92
21.66,8.99,-0.92,8.99,-0.92,0.92,0.84,0.58,9.90,9.90,9.90
21.87,8.98,-0.93,8.98,-0.92,0.92,0.86,0.60,9.89,9.90,9.90
22.09,8.98,-0.91,8.97,-0.91,0.92,0.87,0.62,9.89,9.89,9.88
22.31,8.97,-0.91,8.96,-0.91,0.92,0.88,0.63,9.88,9.88,9.87
22.54,8.96,-0.91,8.96,-0.91,0.92,0.89,0.65,9.87,9.87,9.86
22.76,8.95,-0.92,8.94,-0.91,0.92,0.90,0.67,9.86,9.86,9.86
22.99,8.94,-0.92,8.94,-0.92,0.92,0.92,0.69,9.85,9.85,9.85
23.22,8.93,-0.92,8.93,-0.92,0.92,0.93,0.71,9.84,9.85,9.84
23.45,8.93,-0.93,8.92,-0.92,0.92,0.94,0.73,9.85,9.84,9.85
23.69,8.92,-0.93,8.92,-0.93,0.93,0.95,0.75,9.84,9.84,9.84
23.92,8.91,-0.93,8.91,-0.93,0.93,0.96,0.78,9.84,9.84,9.83
24.16,8.91,-0.94,8.90,-0.94,0.94,0.97,0.80,9.84,9.84,9.84
24.40,8.90,-0.95,8.89,-0.95,0.94,0.98,0.82,9.84,9.84,9.84
24.65,8.89,-0.95,8.89,-0.95,0.95,0.99,0.84,9.84,9.84,9.83
24.89,8.88,-0.96,8.88,-0.96,0.96,1.00,0.86,9.83,9.83,9.83
25.14,8.87,-0.96,8.87,-0.96,0.96,1.01,0.89,9.83,9.83,9.82
25.39,8.86,-0.97,8.85,-0.97,0.97,1.02,0.91,9.83,9.83,9.82
25.65,8.85,-0.98,8.85,-0.98,0.98,1.03,0.93,9.82,9.82,9.82
25.91,8.84,-0.99,8.84,-0.99,0.98,1.04,0.95,9.82,9.82,9.82
26.16,8.84,-1.00,8.83,-0.99,0.99,1.05,0.98,9.83,9.82,9.83
26.43,8.83,-1.00,8.83,-1.00,1.00,1.06,1.00,9.82,9.83,9.82
26.69,8.83,-1.00,8.82,-1.00,1.00,1.06,1.02,9.83,9.83,9.82
26.96,8.82,-1.01,8.81,-1.01,1.01,1.07,1.04,9.83,9.83,9.82
27.23,8.81,-1.02,8.81,-1.02,1.02,1.08,1.06,9.82,9.83,9.82
27.50,8.80,-1.03,8.80,-1.03,1.03,1.08,1.08,9.82,9.83,9.82
27.77,8.80,-1.04,8.79,-1.04,1.04,1.09,1.10,9.83,9.83,9.83
28.05,8.79,-1.04,8.78,-1.04,1.05,1.09,1.12,9.83,9.83,9.82
28.33,8.78,-1.06,8.78,-1.06,1.06,1.10,1.13,9.83,9.83,9.83
28.62,8.77,-1.07,8.77,-1.07,1.07,1.10,1.15,9.83,9.83,9.83
28.90,8.76,-1.09,8.76,-1.08,1.08,1.11,1.16,9.83,9.84,9.84
29.19,8.76,-1.09,8.75,-1.09,1.08,1.11,1.17,9.84,9.83,9.84
29.48,8.75,-1.09,8.75,-1.09,1.09,1.11,1.19,9.83,9.83,9.83
29.78,8.74,-1.10,8.74,-1.09,1.09,1.11,1.19,9.83,9.83,9.83
30.08,8.74,-1.10,8.73,-1.09,1.10,1.11,1.20,9.83,9.83,9.83
30.38,8.73,-1.09,8.72,-1.10,1.10,1.12,1.21,9.83,9.83,9.81
30.68,8.72,-1.10,8.72,-1.10,1.11,1.11,1.21,9.82,9.82,9.81
30.99,8.71,-1.11,8.71,-1.11,1.11,1.11,1.21,9.81,9.81,9.81
31.30,8.70,-1.12,8.69,-1.11,1.11,1.11,1.21,9.81,9.80,9.81
31.61,8.69,-1.12,8.69,-1.12,1.11,1.11,1.21,9.80,9.80,9.80
31.93,8.68,-1.11,8.68,-1.12,1.11,1.11,1.21,9.79,9.79,9.78
32.24,8.68,-1.12,8.67,-1.11,1.11,1.10,1.20,9.79,9.78,9.79
32.57,8.67,-1.11,8.67,-1.11,1.11,1.10,1.19,9.78,9.78,9.77
32.89,8.67,-1.11,8.67,-1.11,1.11,1.09,1.18,9.77,9.77,9.77
33.22,8.67,-1.10,8.66,-1.11,1.10,1.09,1.17,9.77,9.76,9.76
33.55,8.66,-1.11,8.66,-1.10,1.10,1.08,1.16,9.75,9.76,9.76
33.89,8.66,-1.10,8.66,-1.10,1.10,1.07,1.14,9.75,9.75,9.75
34.23,8.66,-1.08,8.65,-1.09,1.09,1.07,1.13,9.75,9.75,9.73
34.57,8.65,-1.09,8.64,-1.09,1.09,1.06,1.11,9.74,9.74,9.73
34.92,8.64,-1.08,8.64,-1.09,1.09,1.05,1.09,9.73,9.73,9.71
35.27,8.63,-1.11,8.63,-1.09,1.09,1.04,1.07,9.71,9.71,9.73
35.62,8.63,-1.08,8.62,-1.09,1.08,1.03,1.05,9.71,9.70,9.70
35.97,8.62,-1.09,8.62,-1.08,1.08,1.02,1.03,9.69,9.69,9.70
36.33,8.62,-1.07,8.61,-1.07,1.07,1.01,1.01,9.68,9.68,9.68
36.70,8.61,-1.06,8.61,-1.06,1.06,1.00,0.99,9.66,9.67,9.66
37.06,8.61,-1.04,8.60,-1.04,1.05,0.98,0.96,9.65,9.65,9.64
37.43,8.60,-1.03,8.60,-1.03,1.03,0.97,0.94,9.63,9.63,9.62
37.81,8.59,-1.03,8.59,-1.02,1.02,0.96,0.92,9.60,9.61,9.61
38.19,8.59,-1.00,8.58,-1.01,1.00,0.94,0.89,9.59,9.58,9.58
38.57,8.58,-0.99,8.58,-0.99,0.99,0.93,0.87,9.56,9.57,9.56
38.95,8.58,-0.98,8.57,-0.97,0.97,0.91,0.85,9.55,9.55,9.55
39.34,8.57,-0.96,8.57,-0.96,0.96,0.90,0.82,9.52,9.52,9.52
39.74,8.56,-0.94,8.56,-0.94,0.95,0.88,0.80,9.50,9.50,9.49
40.14,8.55,-0.93,8.54,-0.93,0.94,0.86,0.78,9.48,9.48,9.47
40.54,8.53,-0.93,8.53,-0.92,0.93,0.85,0.75,9.45,9.46,9.45
40.94,8.52,-0.91,8.52,-0.91,0.92,0.83,0.73,9.43,9.43,9.42
41.35,8.51,-0.91,8.50,-0.91,0.91,0.81,0.71,9.41,9.41,9.41
41.76,8.49,-0.90,8.49,-0.90,0.90,0.79,0.69,9.39,9.39,9.38
42.18,8.47,-0.91,8.47,-0.90,0.89,0.78,0.66,9.36,9.36,9.37
42.60,8.46,-0.89,8.45,-0.89,0.88,0.76,0.64,9.34,9.34,9.34
43.03,8.45,-0.88,8.44,-0.88,0.87,0.74,0.62,9.32,9.32,9.32
43.46,8.44,-0.85,8.44,-0.85,0.86,0.72,0.60,9.29,9.29,9.28
43.90,8.43,-0.84,8.43,-0.84,0.84,0.70,0.58,9.27,9.27,9.26
44.33,8.42,-0.82,8.42,-0.82,0.83,0.68,0.56,9.24,9.24,9.23
44.78,8.41,-0.81,8.40,-0.81,0.81,0.66,0.55,9.21,9.21,9.21
45.23,8.40,-0.80,8.39,-0.79,0.79,0.64,0.53,9.18,9.18,9.19
45.68,8.38,-0.77,8.38,-0.77,0.77,0.62,0.51,9.15,9.15,9.14
46.13,8.37,-0.75,8.36,-0.75,0.75,0.60,0.49,9.12,9.11,9.11
46.60,8.35,-0.73,8.35,-0.73,0.73,0.58,0.47,9.08,9.08,9.07
47.06,8.34,-0.71,8.33,-0.71,0.71,0.56,0.46,9.04,9.04,9.04
47.53,8.32,-0.69,8.31,-0.69,0.68,0.54,0.44,9.00,9.00,9.00
48.01,8.30,-0.66,8.30,-0.66,0.66,0.52,0.43,8.96,8.96,8.95
48.49,8.28,-0.64,8.28,-0.64,0.64,0.50,0.41,8.91,8.91,8.91
48.97,8.26,-0.61,8.26,-0.61,0.61,0.48,0.40,8.87,8.87,8.86
49.46,8.25,-0.59,8.24,-0.58,0.58,0.46,0.38,8.83,8.83,8.83
49.96,8.23,-0.55,8.23,-0.56,0.56,0.43,0.37,8.78,8.78,8.77
50.46,8.22,-0.53,8.21,-0.53,0.53,0.41,0.35,8.75,8.74,8.74
50.96,8.20,-0.51,8.20,-0.50,0.50,0.39,0.34,8.70,8.70,8.70
51.47,8.19,-0.48,8.19,-0.48,0.48,0.37,0.32,8.66,8.66,8.66
51.99,8.18,-0.44,8.18,-0.45,0.45,0.35,0.31,8.62,8.62,8.61
52.51,8.17,-0.42,8.16,-0.42,0.42,0.33,0.30,8.58,8.58,8.58
53.03,8.16,-0.40,8.15,-0.39,0.39,0.30,0.28,8.54,8.54,8.55
53.56,8.14,-0.37,8.14,-0.36,0.36,0.28,0.27,8.50,8.50,8.50
54.10,8.13,-0.33,8.13,-0.33,0.33,0.26,0.26,8.46,8.46,8.45
54.64,8.12,-0.30,8.11,-0.30,0.30,0.24,0.24,8.42,8.42,8.41
55.18,8.10,-0.28,8.10,-0.27,0.28,0.22,0.23,8.37,8.38,8.37
55.74,8.09,-0.24,8.08,-0.25,0.26,0.20,0.21,8.34,8.34,8.32
56.29,8.07,-0.24,8.06,-0.23,0.24,0.17,0.20,8.30,8.30,8.30
56.86,8.05,-0.22,8.04,-0.21,0.22,0.15,0.19,8.26,8.26,8.26
57.42,8.02,-0.20,8.02,-0.20,0.20,0.13,0.17,8.22,8.22,8.21
58.00,8.00,-0.18,8.00,-0.18,0.19,0.11,0.16,8.18,8.18,8.17
58.58,7.98,-0.17,7.97,-0.17,0.17,0.08,0.14,8.15,8.14,8.14
59.16,7.95,-0.17,7.95,-0.16,0.15,0.06,0.13,8.10,8.10,8.11
