frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.72,-13.54,-6.72,-13.57,13.57,12.53,4.55,6.85,6.85,6.82
20.20,-6.60,-13.47,-6.60,-13.49,13.49,12.64,4.67,6.89,6.89,6.87
20.40,-6.48,-13.40,-6.47,-13.40,13.40,12.75,4.79,6.92,6.92,6.92
20.61,-6.36,-13.31,-6.35,-13.30,13.30,12.84,4.91,6.94,6.96,6.95
20.81,-6.24,-13.24,-6.23,-13.21,13.21,12.92,5.04,6.97,6.98,7.00
21.02,-6.12,-13.16,-6.10,-13.12,13.12,12.98,5.17,7.00,7.01,7.04
21.23,-5.99,-13.05,-5.98,-13.02,13.02,13.03,5.31,7.03,7.04,7.06
21.44,-5.87,-12.95,-5.86,-12.92,12.92,13.06,5.45,7.05,7.06,7.08
21.66,-5.74,-12.84,-5.74,-12.82,12.82,13.07,5.59,7.08,7.08,7.10
21.87,-5.61,-12.71,-5.62,-12.72,12.72,13.07,5.74,7.11,7.10,7.11
22.09,-5.48,-12.60,-5.50,-12.62,12.62,13.05,5.89,7.14,7.11,7.13
22.31,-5.35,-12.48,-5.39,-12.51,12.51,13.02,6.05,7.16,7.13,7.14
22.54,-5.22,-12.36,-5.28,-12.41,12.41,12.97,6.20,7.19,7.13,7.14
22.76,-5.09,-12.22,-5.17,-12.30,12.30,12.91,6.37,7.21,7.13,7.13
22.99,-4.96,-12.08,-5.05,-12.19,12.19,12.83,6.54,7.23,7.14,7.12
23.22,-4.90,-12.02,-4.93,-12.07,12.07,12.74,6.71,7.17,7.14,7.12
23.45,-4.84,-11.96,-4.82,-11.95,11.95,12.64,6.88,7.11,7.14,7.12
23.69,-4.79,-11.92,-4.70,-11.84,11.84,12.53,7.07,7.05,7.14,7.13
23.92,-4.74,-11.87,-4.59,-11.72,11.72,12.40,7.25,6.99,7.14,7.13
24.16,-4.59,-11.73,-4.47,-11.61,11.61,12.27,7.44,7.02,7.14,7.14
24.40,-4.39,-11.54,-4.35,-11.48,11.48,12.13,7.63,7.10,7.14,7.15
24.65,-4.20,-11.34,-4.22,-11.35,11.35,11.98,7.83,7.15,7.14,7.14
24.89,-4.00,-11.13,-4.08,-11.22,11.22,11.83,8.03,7.22,7.14,7.14
25.14,-3.86,-10.99,-3.94,-11.08,11.08,11.67,8.24,7.22,7.14,7.14
25.39,-3.77,-10.91,-3.80,-10.94,10.94,11.51,8.44,7.18,7.14,7.15
25.65,-3.67,-10.81,-3.66,-10.80,10.80,11.35,8.65,7.13,7.14,7.14
25.91,-3.58,-10.71,-3.52,-10.66,10.66,11.18,8.87,7.08,7.14,7.13
26.16,-3.43,-10.56,-3.38,-10.52,10.52,11.02,9.08,7.09,7.14,7.13
